,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
60,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,-0.13,-4.72,-19.06,-6.69,-4.14,-9.87,-6.53,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.15,-3.47,-21.82,-7.89,-8.03,-8.28,-6.2,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.14,-3.46,-21.58,-7.78,-7.77,-7.79,-6.05,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.13,-3.59,-21.41,-7.93,-7.27,-7.8,-5.93,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.12,-3.62,-21.61,-8.44,-6.91,-7.81,-5.73,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.08,-3.64,-22.18,-8.19,-7.13,-8.24,-5.75,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.1,-3.97,-22.56,-8.18,-7.84,-8.88,-5.71,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.1,-4.3,-23.75,-9.31,-8.69,-10.18,-5.47,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.09,-4.31,-24.38,-9.44,-8.33,-10.73,-5.58,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,-0.07,-4.29,-23.82,-10.07,-8.78,-10.87,-5.63,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,-0.07,-4.28,-24.57,-10.67,-9.23,-10.94,-5.47,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,-0.09,-4.32,-24.3,-9.9,-9.94,-10.6,-5.51,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,-0.1,-4.62,-25.49,-9.11,-9.18,-11.24,-5.57,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.11,-4.73,-24.87,-8.52,-8.41,-11.48,-5.59,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.1,-4.8,-24.62,-8.54,-7.73,-11.46,-5.41,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.1,-4.83,-24.03,-7.96,-7.44,-11.48,-5.38,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.11,-5.09,-24.06,-7.09,-6.65,-11.5,-5.35,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.1,-5.1,-22.34,-5.11,-6.67,-11.5,-5.57,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.12,-5.24,-23.13,-4.3,-6.86,-11.71,-5.76,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.16,-5.51,-22.91,-3.27,-6.61,-12.03,-5.86,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.17,-5.75,-22.09,-2.61,-5.91,-12.75,-5.89,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.19,-5.8,-22.4,-2.83,-5.34,-12.78,-5.82,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.18,-5.67,-22.03,-2.89,-4.41,-13.18,-5.89,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.17,-5.56,-21.51,-3.63,-4.12,-14.1,-5.88,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.17,-5.67,-20.8,-3.79,-3.2,-14.76,-5.99,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.19,-5.74,-21.41,-2.12,-2.34,-15.05,-6.0,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.19,-5.73,-22.45,-2.17,-1.93,-14.64,-5.98,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.19,-5.61,-21.49,-1.53,-2.28,-14.22,-5.97,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.19,-5.5,-21.65,-2.83,-2.67,-13.7,-5.99,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,-0.19,-5.36,-21.32,-2.69,-2.93,-13.08,-5.9,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,-0.21,-5.36,-20.84,-3.62,-2.96,-12.81,-5.8,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,-0.2,-5.36,-18.07,-4.08,-2.59,-12.55,-5.86,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,-0.22,-5.35,-17.06,-5.24,-1.71,-12.43,-5.86,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,-0.23,-5.6,-16.65,-5.56,-0.66,-11.9,-5.93,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,-0.23,-5.8,-16.77,-5.94,0.06,-11.02,-6.09,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,-0.24,-5.8,-17.06,-5.85,0.19,-10.43,-6.31,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,-0.26,-5.86,-16.3,-6.51,-0.65,-10.01,-6.61,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,-0.25,-5.79,-16.18,-7.26,-0.43,-10.05,-6.76,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,-0.26,-5.92,-14.51,-7.55,0.26,-10.0,-6.92,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,-0.25,-6.14,-15.93,-9.5,-0.1,-10.81,-7.1,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,-0.23,-6.13,-15.99,-8.53,0.3,-10.89,-7.2,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,-0.22,-6.0,-16.83,-9.55,1.02,-10.59,-7.26,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,-0.2,-5.94,-15.62,-9.12,0.45,-10.51,-7.41,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,-0.18,-6.01,-14.4,-9.31,0.67,-10.43,-7.45,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,-0.18,-6.0,-13.8,-9.12,1.25,-10.82,-7.34,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,-0.18,-6.02,-14.61,-9.61,0.62,-11.55,-7.4,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,-0.15,-5.95,-13.18,-10.13,0.27,-11.12,-7.38,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,-0.13,-5.82,-14.25,-10.05,-0.69,-11.07,-7.42,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,-0.13,-5.72,-13.94,-10.46,-1.13,-10.7,-7.48,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,-0.13,-5.64,-15.56,-9.9,-1.16,-10.52,-7.55,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,-0.14,-5.54,-15.67,-9.13,-2.26,-10.48,-7.62,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,-0.15,-5.54,-15.5,-9.74,-3.34,-9.75,-7.64,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,-0.16,-5.58,-15.97,-9.69,-3.87,-9.38,-7.78,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,-0.16,-5.7,-16.8,-9.86,-3.57,-8.48,-7.96,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,-0.16,-5.69,-17.92,-9.22,-2.97,-7.99,-8.09,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,-0.18,-5.65,-17.24,-9.45,-2.1,-6.86,-8.28,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,-0.18,-5.63,-18.08,-9.15,-1.25,-6.96,-8.45,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,-0.17,-5.65,-18.37,-7.94,-0.29,-6.68,-8.45,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,-0.18,-5.8,-17.28,-7.61,-0.25,-6.89,-8.47,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,-0.18,-5.9,-18.55,-7.29,0.02,-6.42,-8.44,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,-0.16,-5.91,-19.09,-5.87,-0.13,-6.69,-8.53,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,-0.13,-5.45,-19.65,-5.03,-0.73,-7.39,-8.57,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,-0.11,-4.98,-18.33,-5.1,-0.99,-6.92,-8.35,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,-0.1,-4.79,-17.15,-4.46,-1.32,-6.9,-8.16,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,-0.1,-4.68,-18.03,-4.19,-1.98,-6.92,-7.98,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,-0.07,-4.66,-18.85,-3.1,-2.2,-7.26,-7.73,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,-0.08,-4.57,-18.14,-2.23,-2.63,-7.07,-7.51,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,-0.07,-4.43,-17.56,-1.77,-3.24,-8.2,-7.28,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,-0.05,-4.31,-17.19,-1.87,-3.6,-9.03,-7.13,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,-0.05,-4.22,-17.13,-3.04,-4.53,-8.4,-7.07,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,-0.04,-4.2,-17.86,-3.69,-5.11,-8.04,-6.95,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,-0.05,-4.14,-18.16,-5.3,-5.32,-8.59,-6.81,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,-0.05,-4.1,-18.71,-5.59,-5.74,-9.38,-6.38,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,-0.08,-4.23,-18.32,-4.93,-5.71,-9.43,-6.23,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,-0.09,-4.23,-16.82,-4.96,-5.63,-9.62,-6.23,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,-0.08,-3.8,-15.06,-6.17,-5.47,-9.17,-6.21,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,-0.06,-3.88,-15.89,-5.98,-4.68,-6.49,-5.95,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,-0.07,-3.79,-17.02,-5.52,-4.73,-7.64,-6.02,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,-0.1,-3.72,-16.1,-5.21,-4.25,-8.66,-5.73,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,-0.08,-3.72,-17.59,-3.99,-1.37,-8.19,-5.7,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,-0.04,-3.71,-17.29,-5.43,-5.24,-10.6,-5.57,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,-0.02,-3.28,-19.59,-6.4,-6.66,-8.36,-5.43,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,-0.02,-3.06,-19.33,-7.6,-7.41,-8.71,-5.34,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,-0.04,-3.02,-18.66,-6.68,-7.28,-9.87,-5.69,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,-0.06,-2.77,-18.95,-6.06,-6.6,-10.82,-6.39,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,-0.06,-2.64,-19.4,-5.14,-6.58,-9.91,-6.0,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,-0.05,-2.81,-19.84,-5.98,-6.15,-9.53,-6.0,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,-0.07,-2.81,-19.58,-6.5,-6.28,-10.01,-5.77,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,-0.11,-3.02,-19.11,-6.88,-6.33,-11.11,-5.75,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,-0.14,-3.08,-18.66,-9.21,-9.71,-10.96,-5.93,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,-0.13,-3.36,-19.05,-9.78,-10.94,-9.4,-6.11,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,-0.11,-3.69,-17.2,-9.01,-5.37,-7.01,-6.05,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,-0.12,-3.17,-18.17,-10.49,-5.15,-6.56,-6.29,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,-0.14,-3.11,-19.55,-10.43,-5.02,-6.77,-6.22,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,-0.13,-2.89,-20.36,-9.03,-6.71,-7.33,-6.22,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,-0.13,-3.18,-20.98,-8.32,-7.24,-8.26,-6.3,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,-0.12,-3.48,-21.12,-7.06,-8.15,-8.92,-6.33,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-0.53,-5.33,-23.48,-9.02,-11.56,-23.62,-6.92,-0.04,0.0,0.0,0.0,85.0
193,0.0,0.0,-0.4,-4.77,-23.18,-9.36,-9.7,-22.47,-6.16,-0.04,0.0,0.0,3.75,85.0
194,0.0,0.0,-0.39,-4.55,-22.21,-7.53,-8.52,-20.42,-5.83,-0.04,0.0,0.0,7.5,85.0
195,0.0,0.0,-0.47,-4.85,-21.3,-6.11,-7.08,-19.99,-5.66,-0.05,0.0,0.0,11.25,85.0
196,0.0,0.0,-0.51,-5.42,-21.8,-4.78,-7.62,-19.36,-5.65,-0.05,0.0,0.0,15.0,85.0
197,0.0,0.0,-0.5,-5.67,-21.1,-4.13,-8.4,-18.35,-5.57,-0.04,0.0,0.0,18.75,85.0
198,0.0,0.0,-0.54,-5.97,-20.69,-3.08,-10.18,-19.07,-5.38,-0.04,0.0,0.0,22.5,85.0
199,0.0,0.0,-0.52,-6.15,-19.87,-2.11,-9.19,-18.6,-5.46,-0.05,0.0,0.0,26.25,85.0
200,0.0,0.0,-0.52,-6.36,-19.69,-2.83,-9.42,-17.71,-5.77,-0.05,0.0,0.0,30.0,85.0
201,0.0,0.0,-0.51,-6.35,-20.23,-4.16,-9.41,-16.64,-5.8,-0.04,0.0,0.0,33.75,85.0
202,0.0,0.0,-0.5,-6.12,-20.16,-3.09,-8.21,-15.28,-5.79,-0.04,0.0,0.0,37.5,85.0
203,0.0,0.0,-0.45,-6.3,-20.81,-1.81,-7.53,-14.0,-6.17,-0.04,0.0,0.0,41.25,85.0
204,0.0,0.0,-0.43,-6.32,-19.9,-2.81,-7.5,-13.5,-6.39,-0.05,0.0,0.0,45.0,85.0
205,0.0,0.0,-0.39,-6.12,-19.95,-2.69,-7.32,-12.78,-6.23,-0.04,0.0,0.0,48.75,85.0
206,0.0,0.0,-0.32,-5.93,-20.62,-2.62,-7.64,-12.02,-6.37,-0.04,0.0,0.0,52.5,85.0
207,0.0,0.0,-0.29,-5.96,-21.1,-2.11,-6.85,-11.13,-6.38,-0.04,0.0,0.0,56.25,85.0
208,0.0,0.0,-0.28,-6.02,-21.92,-1.92,-5.71,-10.47,-6.42,-0.04,0.0,0.0,60.0,85.0
209,0.0,0.0,-0.3,-6.24,-22.1,-1.94,-4.43,-11.26,-6.23,-0.05,0.0,0.0,63.75,85.0
210,0.0,0.0,-0.29,-6.33,-21.41,-0.24,-3.27,-11.1,-6.27,-0.04,0.0,0.0,67.5,85.0
211,0.0,0.0,-0.29,-6.25,-21.29,0.88,-2.88,-11.41,-6.17,-0.05,0.0,0.0,71.25,85.0
212,0.0,0.0,-0.3,-6.04,-21.43,0.74,-2.06,-11.14,-6.03,-0.05,0.0,0.0,75.0,85.0
