,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
145,12.21,9.7,9.77,5.2,2.27,-0.11,-0.28,0.27,10.35,17.7,19.21,15.41,183.75,87.5
146,12.15,9.62,9.79,5.31,2.25,-0.11,-0.27,0.31,10.36,17.84,19.31,15.31,187.5,87.5
147,12.12,9.65,9.81,5.41,2.25,-0.1,-0.26,0.33,10.41,18.04,19.33,15.19,191.25,87.5
148,12.17,9.69,9.77,5.47,2.23,-0.1,-0.26,0.37,10.45,18.27,19.33,15.1,195.0,87.5
149,12.18,9.69,9.77,5.43,2.2,-0.08,-0.24,0.39,10.48,18.47,19.44,15.11,198.75,87.5
150,12.2,9.66,9.85,5.41,2.26,-0.08,-0.22,0.43,10.6,18.74,19.64,15.25,202.5,87.5
151,12.25,9.74,10.09,5.46,2.33,-0.09,-0.22,0.47,10.76,19.04,19.8,15.42,206.25,87.5
152,12.18,9.85,10.25,5.48,2.4,-0.1,-0.21,0.52,10.83,19.15,19.72,15.36,210.0,87.5
153,12.36,10.23,10.49,5.53,2.49,-0.1,-0.21,0.57,10.92,19.35,19.9,15.54,213.75,87.5
154,12.5,10.4,10.59,5.67,2.48,-0.11,-0.21,0.59,10.93,19.46,20.08,15.68,217.5,87.5
155,12.57,10.48,10.64,5.78,2.42,-0.1,-0.21,0.61,10.94,19.53,20.19,15.7,221.25,87.5
156,12.62,10.53,10.81,5.93,2.38,-0.09,-0.2,0.65,10.91,19.56,20.37,15.71,225.0,87.5
157,12.56,10.55,10.77,6.04,2.44,-0.09,-0.19,0.69,10.89,19.58,20.63,15.84,228.75,87.5
158,12.35,10.38,10.35,5.88,2.51,-0.09,-0.17,0.7,10.77,19.56,20.81,15.9,232.5,87.5
159,12.05,10.0,9.83,5.5,2.43,-0.07,-0.14,0.71,10.59,19.51,20.86,15.83,236.25,87.5
160,11.84,9.87,9.8,5.38,2.42,-0.04,-0.11,0.71,10.5,19.51,20.9,15.84,240.0,87.5
161,11.71,9.83,10.1,5.52,2.43,-0.04,-0.09,0.7,10.5,19.56,21.0,15.94,243.75,87.5
162,11.58,9.65,9.97,5.48,2.38,-0.05,-0.08,0.68,10.45,19.54,21.11,15.89,247.5,87.5
163,11.3,9.43,9.49,5.24,2.39,-0.05,-0.08,0.65,10.41,19.53,21.15,15.74,251.25,87.5
164,10.93,9.22,9.06,4.94,2.45,-0.04,-0.07,0.64,10.25,19.46,21.1,15.54,255.0,87.5
165,10.7,8.93,8.86,4.82,2.44,-0.04,-0.04,0.64,10.1,19.38,20.9,15.19,258.75,87.5
166,10.79,8.94,9.04,4.88,2.38,-0.01,-0.01,0.65,9.89,19.33,20.74,14.91,262.5,87.5
167,10.92,9.19,9.33,5.17,2.38,0.0,0.01,0.68,9.62,19.31,20.76,14.82,266.25,87.5
168,11.34,9.81,9.85,5.84,2.5,-0.02,0.0,0.71,9.29,19.32,20.9,14.96,270.0,87.5
169,11.68,10.22,10.32,6.06,2.4,-0.05,-0.01,0.7,8.77,19.09,20.72,15.1,273.75,87.5
170,11.54,10.07,10.28,5.62,2.05,-0.08,-0.02,0.67,8.31,18.69,20.13,14.77,277.5,87.5
171,11.74,10.17,10.25,5.59,2.24,-0.06,-0.03,0.63,8.22,19.0,20.52,15.09,281.25,87.5
172,11.82,10.08,10.04,5.61,2.39,-0.05,-0.05,0.6,8.03,18.92,20.7,15.42,285.0,87.5
173,12.01,9.99,9.92,5.7,2.31,-0.02,-0.04,0.61,8.0,18.78,20.87,15.54,288.75,87.5
174,12.14,10.0,9.79,5.73,2.2,0.0,-0.01,0.62,7.82,18.22,20.56,15.52,292.5,87.5
175,12.21,10.31,10.15,6.03,2.22,-0.03,-0.03,0.63,7.77,18.0,20.7,15.88,296.25,87.5
176,12.44,10.69,10.41,6.3,2.31,-0.05,-0.05,0.62,8.26,18.88,21.67,16.41,300.0,87.5
177,12.59,10.85,10.38,6.32,2.31,-0.03,-0.03,0.66,8.54,19.21,22.08,16.67,303.75,87.5
178,12.68,10.81,10.16,6.12,2.28,-0.03,-0.01,0.67,8.7,19.08,22.08,16.75,307.5,87.5
179,12.75,10.84,9.98,6.12,2.24,-0.04,0.03,0.69,8.99,19.04,21.91,16.69,311.25,87.5
180,12.64,10.85,9.85,6.15,2.29,-0.03,0.07,0.77,9.17,18.81,21.35,16.41,315.0,87.5
181,12.65,10.83,10.12,6.33,2.34,-0.04,0.05,0.78,9.19,18.41,21.33,16.52,318.75,87.5
182,12.47,10.58,10.05,6.31,2.31,-0.02,0.03,0.79,9.2,17.98,21.29,16.52,322.5,87.5
183,12.25,10.34,9.91,6.1,2.23,-0.02,0.0,0.83,9.19,17.75,21.24,16.52,326.25,87.5
184,12.25,10.4,9.9,6.03,2.15,-0.03,-0.07,0.86,9.22,17.57,21.1,16.49,330.0,87.5
185,12.51,10.68,10.18,6.16,2.14,0.01,-0.11,0.91,9.39,17.5,21.04,16.57,333.75,87.5
186,12.89,10.91,10.66,6.32,2.31,-0.04,-0.23,0.91,9.75,17.69,21.38,17.16,337.5,87.5
187,12.84,10.48,10.73,6.22,2.52,-0.08,-0.24,0.92,10.17,18.08,21.99,17.92,341.25,87.5
188,12.81,9.97,10.62,6.07,2.56,-0.09,-0.21,0.97,10.32,18.06,22.23,18.63,345.0,87.5
189,13.31,10.04,10.62,6.04,2.52,-0.09,-0.18,1.0,10.28,17.78,22.26,19.22,348.75,87.5
190,13.84,10.45,10.65,6.2,2.53,-0.11,-0.18,1.01,10.23,17.69,22.26,19.44,352.5,87.5
191,14.05,10.57,10.58,6.36,2.47,-0.13,-0.18,0.98,10.13,17.78,22.23,19.42,356.25,87.5
192,16.72,12.13,11.33,8.01,2.43,-0.11,1.31,2.88,6.91,14.13,19.65,20.86,0.0,85.0
193,16.03,11.8,11.25,7.78,2.26,-0.12,1.46,2.95,6.96,13.98,19.43,20.43,3.75,85.0
194,15.67,11.46,11.42,7.2,2.24,-0.18,1.48,2.98,7.08,13.89,19.6,20.39,7.5,85.0
195,15.47,11.36,11.77,7.1,2.37,-0.22,1.31,2.84,7.26,14.15,19.9,20.74,11.25,85.0
196,14.54,11.28,11.69,7.43,2.54,-0.3,1.09,2.72,7.46,14.38,19.82,20.77,15.0,85.0
197,13.22,10.65,10.93,7.56,2.71,-0.3,0.8,2.56,7.63,14.43,19.39,20.21,18.75,85.0
198,12.57,10.28,10.58,7.39,2.9,-0.29,0.56,2.41,7.82,14.6,19.29,19.67,22.5,85.0
199,12.44,10.31,10.9,7.4,3.0,-0.25,0.34,2.26,8.0,14.81,19.4,19.01,26.25,85.0
200,12.22,10.26,11.34,7.37,2.95,-0.22,0.21,2.03,8.05,14.83,19.22,18.22,30.0,85.0
201,11.78,10.34,11.72,7.27,2.78,-0.19,0.15,1.78,8.1,14.95,19.14,17.77,33.75,85.0
202,11.41,10.35,11.78,7.35,2.75,-0.15,0.11,1.61,8.13,14.91,18.87,17.64,37.5,85.0
203,11.42,10.35,11.59,7.31,2.82,-0.11,0.08,1.44,8.2,14.86,18.75,17.73,41.25,85.0
204,11.6,10.49,11.38,7.23,2.87,-0.08,0.04,1.27,8.14,14.61,18.52,17.8,45.0,85.0
205,11.47,10.38,11.21,6.87,2.78,-0.06,0.02,1.13,8.01,14.29,18.4,17.74,48.75,85.0
206,11.11,10.01,10.8,6.46,2.7,-0.06,-0.03,0.97,7.74,14.07,18.36,17.58,52.5,85.0
207,10.89,9.86,10.73,6.21,2.71,-0.05,-0.03,0.88,7.55,14.24,18.45,17.5,56.25,85.0
208,10.91,9.89,10.56,5.94,2.79,-0.04,-0.03,0.82,7.33,14.48,18.43,17.02,60.0,85.0
209,11.03,9.9,10.44,5.82,2.78,-0.03,-0.03,0.78,7.02,14.3,18.25,16.43,63.75,85.0
210,11.12,9.73,10.32,5.72,2.7,-0.02,-0.03,0.74,6.81,14.14,18.35,16.17,67.5,85.0
211,10.89,9.61,10.43,5.85,2.65,0.01,-0.04,0.67,6.6,14.05,18.48,16.33,71.25,85.0
212,10.94,9.45,10.35,5.92,2.72,0.01,-0.06,0.59,6.41,14.09,18.5,16.6,75.0,85.0
213,10.98,9.29,10.04,5.89,2.64,0.03,-0.07,0.54,6.19,14.03,18.38,16.41,78.75,85.0
214,11.01,9.35,9.79,5.74,2.48,0.04,-0.06,0.49,5.97,14.0,18.15,16.11,82.5,85.0
215,10.87,9.32,9.75,5.63,2.38,0.06,-0.06,0.44,5.79,13.86,18.06,16.06,86.25,85.0
216,10.61,9.17,9.65,5.46,2.33,0.06,-0.07,0.42,5.58,13.56,18.11,16.15,90.0,85.0
217,10.56,9.16,9.54,5.36,2.36,0.07,-0.07,0.39,5.43,13.44,18.26,16.37,93.75,85.0
218,10.49,9.08,9.21,5.21,2.33,0.08,-0.09,0.36,5.36,13.29,18.32,16.24,97.5,85.0
219,10.83,9.08,9.07,5.41,2.39,0.07,-0.09,0.35,5.2,12.97,18.67,16.55,101.25,85.0
220,11.07,9.14,9.04,5.66,2.44,0.07,-0.09,0.35,5.03,12.48,18.78,16.88,105.0,85.0
221,11.31,9.16,9.02,5.75,2.42,0.06,-0.09,0.36,4.91,12.09,18.71,17.08,108.75,85.0
222,11.36,9.16,8.96,5.8,2.36,0.07,-0.08,0.36,4.84,12.07,18.69,17.11,112.5,85.0
223,11.21,9.03,8.97,5.79,2.23,0.07,-0.08,0.34,4.81,12.28,18.67,16.87,116.25,85.0
224,11.09,9.12,8.99,5.71,2.14,0.07,-0.1,0.3,4.84,12.77,18.73,16.65,120.0,85.0
225,11.03,9.17,8.87,5.79,2.2,0.05,-0.11,0.25,5.04,13.32,18.7,16.46,123.75,85.0
226,11.1,9.11,8.89,5.89,2.27,0.03,-0.11,0.24,5.49,14.08,18.79,16.49,127.5,85.0
227,11.22,9.12,8.8,5.72,2.2,0.04,-0.12,0.2,6.15,14.82,19.03,16.73,131.25,85.0
228,11.41,9.25,8.74,5.57,1.96,0.02,-0.12,0.19,6.62,14.84,19.22,16.95,135.0,85.0
229,11.63,9.38,8.83,5.52,1.89,0.02,-0.14,0.21,6.92,14.94,19.5,17.0,138.75,85.0
230,11.82,9.64,9.09,5.61,2.0,0.02,-0.15,0.23,7.2,15.35,19.86,17.14,142.5,85.0
231,11.86,9.78,9.18,5.55,2.16,0.02,-0.16,0.25,7.47,15.74,20.06,17.2,146.25,85.0
