,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
139,6.03,6.26,4.86,3.32,1.6,0.01,-0.1,0.08,8.93,11.99,10.36,7.53,161.25,87.5
140,6.21,6.29,5.01,3.35,1.62,0.02,-0.12,0.08,9.03,11.91,10.4,7.66,165.0,87.5
141,6.15,6.21,5.02,3.35,1.64,0.03,-0.11,0.07,9.0,11.73,10.35,7.65,168.75,87.5
142,6.08,6.08,5.01,3.28,1.64,0.03,-0.11,0.08,8.94,11.5,10.31,7.56,172.5,87.5
143,6.04,6.01,4.97,3.24,1.68,0.01,-0.13,0.09,8.87,11.32,10.34,7.52,176.25,87.5
144,6.02,6.11,4.95,3.12,1.67,0.01,-0.13,0.09,8.84,11.26,10.44,7.53,180.0,87.5
145,6.16,6.27,5.01,3.14,1.67,0.01,-0.14,0.12,8.86,11.34,10.54,7.56,183.75,87.5
146,6.2,6.32,5.1,3.27,1.66,0.01,-0.17,0.15,8.89,11.45,10.58,7.52,187.5,87.5
147,6.22,6.37,5.18,3.31,1.63,0.0,-0.18,0.17,8.93,11.63,10.59,7.51,191.25,87.5
148,6.28,6.4,5.21,3.36,1.64,0.01,-0.2,0.18,9.01,11.84,10.59,7.56,195.0,87.5
149,6.37,6.38,5.22,3.4,1.68,0.01,-0.2,0.17,9.09,12.07,10.66,7.67,198.75,87.5
150,6.53,6.41,5.25,3.5,1.77,0.0,-0.21,0.17,9.25,12.34,10.73,7.8,202.5,87.5
151,6.66,6.54,5.41,3.63,1.89,0.0,-0.22,0.19,9.46,12.66,10.84,8.01,206.25,87.5
152,6.55,6.52,5.35,3.59,2.01,-0.01,-0.23,0.19,9.55,12.88,10.79,8.01,210.0,87.5
153,6.63,6.69,5.35,3.58,2.06,-0.02,-0.23,0.18,9.75,13.17,10.95,8.19,213.75,87.5
154,6.73,6.68,5.43,3.6,2.08,-0.03,-0.23,0.18,9.87,13.37,11.09,8.38,217.5,87.5
155,6.79,6.67,5.46,3.61,2.04,-0.01,-0.23,0.17,9.92,13.52,11.19,8.47,221.25,87.5
156,6.79,6.77,5.53,3.73,1.91,0.0,-0.21,0.18,9.91,13.75,11.41,8.42,225.0,87.5
157,6.76,6.7,5.49,3.78,1.94,0.0,-0.19,0.22,9.9,13.95,11.62,8.37,228.75,87.5
158,6.61,6.46,5.27,3.51,2.03,0.01,-0.16,0.26,9.75,14.0,11.55,8.15,232.5,87.5
159,6.36,6.2,4.92,3.09,1.98,0.03,-0.13,0.29,9.51,13.98,11.39,7.88,236.25,87.5
160,6.23,6.17,4.98,2.96,1.93,0.04,-0.1,0.32,9.31,13.97,11.29,7.83,240.0,87.5
161,6.25,6.25,5.13,3.04,1.91,0.06,-0.07,0.34,9.19,13.91,11.19,7.87,243.75,87.5
162,6.22,6.14,4.94,2.92,1.83,0.06,-0.06,0.37,9.0,13.74,11.17,7.86,247.5,87.5
163,6.09,5.83,4.46,2.62,1.81,0.05,-0.06,0.36,8.86,13.53,11.16,7.83,251.25,87.5
164,5.78,5.53,4.07,2.27,1.86,0.05,-0.06,0.34,8.71,13.34,11.09,7.76,255.0,87.5
165,5.46,5.27,3.93,2.19,1.85,0.06,-0.05,0.32,8.61,13.14,10.91,7.55,258.75,87.5
166,5.44,5.24,3.96,2.22,1.75,0.07,-0.02,0.28,8.48,12.96,10.71,7.23,262.5,87.5
167,5.56,5.59,4.18,2.55,1.8,0.08,-0.02,0.28,8.26,12.86,10.66,7.16,266.25,87.5
168,5.86,6.17,4.61,3.22,2.01,0.07,-0.04,0.3,8.0,12.92,10.77,7.45,270.0,87.5
169,6.14,6.26,5.02,3.46,2.01,0.04,-0.05,0.27,7.62,12.89,10.77,7.68,273.75,87.5
170,5.97,5.86,5.07,3.11,1.67,0.02,-0.05,0.23,7.25,12.61,10.61,7.7,277.5,87.5
171,5.94,5.66,4.73,2.9,1.78,0.04,-0.05,0.22,7.13,12.61,10.81,8.02,281.25,87.5
172,5.79,5.44,4.41,2.79,1.87,0.04,-0.05,0.22,6.92,12.57,10.89,8.01,285.0,87.5
173,5.72,5.46,4.35,2.86,1.79,0.03,-0.03,0.25,6.87,12.56,10.97,7.78,288.75,87.5
174,5.71,5.54,4.29,2.82,1.78,0.04,0.01,0.24,6.71,12.29,10.73,7.54,292.5,87.5
175,5.77,5.94,4.55,3.05,1.87,0.01,-0.02,0.2,6.76,12.59,10.91,7.66,296.25,87.5
176,5.98,6.39,4.86,3.42,1.99,0.01,-0.05,0.18,7.29,13.35,11.41,8.04,300.0,87.5
177,6.07,6.56,4.7,3.47,2.01,0.01,-0.05,0.19,7.56,13.61,11.49,8.19,303.75,87.5
178,6.1,6.53,4.39,3.24,1.93,0.01,-0.05,0.16,7.78,13.7,11.53,8.27,307.5,87.5
179,6.13,6.53,4.33,3.29,1.83,0.0,-0.03,0.16,8.11,13.53,11.57,8.29,311.25,87.5
180,5.98,6.32,4.29,3.23,1.84,0.02,0.0,0.17,8.26,12.88,10.92,7.84,315.0,87.5
181,5.99,6.33,4.61,3.32,1.91,0.02,-0.02,0.14,8.35,12.69,10.89,7.67,318.75,87.5
182,5.8,6.27,4.52,3.17,1.9,0.06,-0.02,0.13,8.36,12.4,10.92,7.43,322.5,87.5
183,5.58,6.22,4.36,2.8,1.84,0.06,-0.03,0.11,8.33,12.27,10.79,7.05,326.25,87.5
184,5.45,6.4,4.36,2.67,1.77,0.03,-0.06,0.09,8.33,12.25,10.62,7.03,330.0,87.5
185,5.57,6.65,4.53,2.82,1.78,0.04,-0.09,0.07,8.46,12.37,10.42,7.18,333.75,87.5
186,5.85,6.92,4.69,2.93,1.86,0.04,-0.17,0.07,8.81,12.94,10.6,7.28,337.5,87.5
187,5.81,6.95,4.83,2.89,1.84,0.04,-0.17,0.08,9.27,13.66,11.22,7.22,341.25,87.5
188,5.7,6.79,4.8,2.75,1.79,0.02,-0.16,0.09,9.47,13.9,11.84,7.25,345.0,87.5
189,5.85,6.67,4.69,2.75,1.84,-0.01,-0.15,0.13,9.48,13.77,12.25,7.44,348.75,87.5
190,6.17,6.78,4.76,3.0,2.03,-0.02,-0.14,0.17,9.48,13.74,12.42,7.77,352.5,87.5
191,6.32,6.75,4.86,2.97,2.02,-0.02,-0.14,0.17,9.42,13.76,12.21,7.77,356.25,87.5
192,6.23,7.33,5.69,2.96,2.54,-0.2,-0.05,1.43,6.33,14.06,14.65,9.35,0.0,85.0
193,5.42,7.29,5.39,2.79,2.37,-0.17,-0.16,1.29,6.28,13.81,13.98,8.45,3.75,85.0
194,5.74,7.52,5.45,2.75,2.3,-0.18,-0.23,1.12,6.37,13.59,13.6,7.82,7.5,85.0
195,6.5,7.57,5.77,2.97,2.29,-0.17,-0.29,0.96,6.49,13.7,13.36,7.62,11.25,85.0
196,6.74,7.82,5.88,3.11,2.25,-0.17,-0.33,0.84,6.7,13.64,12.91,7.56,15.0,85.0
197,6.2,7.71,5.65,3.05,2.36,-0.15,-0.32,0.78,6.91,13.33,12.18,7.21,18.75,85.0
198,5.84,7.63,5.43,3.02,2.67,-0.11,-0.33,0.71,7.2,13.19,11.94,7.03,22.5,85.0
199,6.09,7.72,5.5,3.21,2.77,-0.08,-0.31,0.64,7.38,13.09,11.97,6.92,26.25,85.0
200,6.13,7.62,5.39,3.11,2.63,-0.05,-0.27,0.53,7.33,12.87,11.66,6.87,30.0,85.0
201,5.83,7.66,5.52,3.05,2.38,-0.02,-0.22,0.48,7.26,12.81,11.41,6.92,33.75,85.0
202,5.7,7.79,5.71,3.09,2.3,0.0,-0.17,0.5,7.29,12.81,11.33,7.0,37.5,85.0
203,5.91,7.96,5.58,2.93,2.24,0.0,-0.14,0.54,7.39,12.71,11.34,6.97,41.25,85.0
204,6.14,8.04,5.31,2.78,2.1,0.01,-0.12,0.58,7.44,12.4,11.32,7.2,45.0,85.0
205,6.15,7.69,4.95,2.62,1.87,0.01,-0.11,0.61,7.44,12.05,11.48,7.24,48.75,85.0
206,5.85,7.28,4.58,2.5,1.67,0.02,-0.11,0.6,7.32,11.95,11.57,6.98,52.5,85.0
207,5.47,6.82,4.5,2.64,1.67,0.04,-0.11,0.6,7.22,12.23,11.6,7.01,56.25,85.0
208,5.3,6.41,4.31,2.63,1.77,0.05,-0.1,0.58,7.01,12.4,11.36,6.86,60.0,85.0
209,5.37,6.06,4.22,2.66,1.73,0.05,-0.1,0.54,6.65,11.92,10.76,6.6,63.75,85.0
210,5.5,6.08,4.1,2.58,1.72,0.06,-0.09,0.51,6.32,11.07,10.21,6.29,67.5,85.0
211,5.62,6.47,4.39,2.9,1.78,0.06,-0.08,0.45,5.94,10.38,9.96,6.28,71.25,85.0
212,5.41,6.36,4.38,3.22,1.92,0.07,-0.07,0.39,5.54,9.9,9.9,6.34,75.0,85.0
213,5.51,6.13,4.12,3.35,1.85,0.08,-0.04,0.34,5.17,9.59,9.73,6.12,78.75,85.0
214,5.51,5.87,3.97,3.4,1.69,0.09,-0.02,0.28,4.8,9.3,9.27,5.92,82.5,85.0
215,5.11,5.51,3.83,3.29,1.49,0.1,-0.01,0.23,4.49,9.18,9.1,5.79,86.25,85.0
216,4.81,5.21,3.69,3.03,1.37,0.09,-0.02,0.18,4.16,9.0,9.31,5.78,90.0,85.0
217,4.82,5.2,3.69,2.99,1.44,0.08,-0.02,0.17,3.9,8.99,9.6,6.09,93.75,85.0
218,4.66,5.14,3.45,2.85,1.47,0.06,-0.02,0.19,3.79,9.02,9.69,5.98,97.5,85.0
219,4.76,5.02,3.22,2.94,1.49,0.05,-0.03,0.2,3.67,8.81,10.18,5.88,101.25,85.0
220,4.75,5.0,3.31,3.08,1.59,0.05,0.0,0.22,3.5,8.39,10.5,6.01,105.0,85.0
221,4.8,5.03,3.59,3.18,1.62,0.05,0.02,0.24,3.37,8.05,10.5,6.27,108.75,85.0
222,4.78,4.98,3.69,3.25,1.49,0.06,0.04,0.24,3.36,8.04,10.38,6.17,112.5,85.0
223,4.74,4.88,3.78,3.35,1.33,0.06,0.04,0.23,3.43,8.35,10.36,5.96,116.25,85.0
224,4.83,4.99,3.85,3.36,1.19,0.07,0.02,0.21,3.63,8.94,10.42,5.97,120.0,85.0
225,4.9,5.04,3.9,3.52,1.16,0.06,-0.01,0.2,4.02,9.72,10.54,6.01,123.75,85.0
226,5.16,5.12,4.06,3.8,1.2,0.05,-0.02,0.18,4.76,10.94,10.77,6.31,127.5,85.0
227,5.42,5.27,4.21,3.86,1.24,0.05,-0.05,0.17,5.66,12.07,10.98,6.7,131.25,85.0
228,5.58,5.47,4.34,3.99,1.17,0.05,-0.06,0.15,6.36,12.53,11.36,6.99,135.0,85.0
229,5.76,5.57,4.47,4.07,1.13,0.05,-0.07,0.16,6.77,12.79,11.72,7.09,138.75,85.0
230,6.14,5.91,4.82,4.22,1.27,0.04,-0.1,0.18,7.14,13.38,12.38,7.52,142.5,85.0
231,6.37,6.09,4.95,4.12,1.44,0.03,-0.12,0.18,7.5,13.93,12.83,7.8,146.25,85.0
232,6.8,6.31,5.23,4.29,1.53,0.02,-0.14,0.18,7.95,14.47,13.33,8.25,150.0,85.0
233,7.0,6.46,5.37,4.42,1.44,0.01,-0.14,0.18,8.31,14.8,13.61,8.51,153.75,85.0
234,7.22,6.66,5.48,4.45,1.3,-0.02,-0.14,0.17,8.64,15.06,13.81,8.7,157.5,85.0
