,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
37,0.06,0.44,0.1,-0.01,-0.06,-0.09,0.01,0.49,0.95,0.74,0.28,0.15,138.75,88.75
38,0.04,0.44,0.1,-0.01,-0.07,-0.09,0.01,0.5,0.95,0.74,0.27,0.14,142.5,88.75
39,0.04,0.44,0.1,-0.02,-0.06,-0.1,0.02,0.49,0.95,0.73,0.26,0.15,146.25,88.75
40,0.03,0.44,0.09,-0.01,-0.06,-0.1,0.01,0.49,0.96,0.75,0.26,0.13,150.0,88.75
41,0.04,0.44,0.09,0.0,-0.05,-0.1,0.02,0.5,0.96,0.74,0.26,0.11,153.75,88.75
42,0.04,0.44,0.09,-0.02,-0.05,-0.1,0.03,0.5,0.97,0.76,0.25,0.12,157.5,88.75
43,0.03,0.44,0.08,-0.02,-0.06,-0.1,0.02,0.5,0.97,0.75,0.25,0.12,161.25,88.75
44,0.02,0.45,0.08,-0.01,-0.05,-0.11,0.02,0.48,0.98,0.75,0.24,0.12,165.0,88.75
45,0.02,0.45,0.08,-0.02,-0.06,-0.11,0.01,0.48,0.98,0.76,0.23,0.12,168.75,88.75
46,0.02,0.45,0.08,-0.02,-0.06,-0.1,0.02,0.49,0.99,0.76,0.23,0.11,172.5,88.75
47,0.01,0.45,0.09,0.0,-0.07,-0.11,0.02,0.49,0.99,0.76,0.23,0.1,176.25,88.75
48,-0.01,0.45,0.09,-0.02,-0.06,-0.11,0.02,0.49,0.99,0.75,0.24,0.1,180.0,88.75
49,-0.02,0.45,0.09,-0.02,-0.06,-0.11,0.02,0.5,1.0,0.75,0.24,0.09,183.75,88.75
50,-0.02,0.45,0.09,-0.03,-0.08,-0.11,0.03,0.51,1.0,0.76,0.22,0.09,187.5,88.75
51,-0.02,0.45,0.1,-0.03,-0.06,-0.11,0.03,0.52,1.01,0.76,0.23,0.09,191.25,88.75
52,-0.02,0.46,0.09,-0.03,-0.05,-0.1,0.03,0.52,1.02,0.77,0.22,0.08,195.0,88.75
53,0.0,0.46,0.09,-0.03,-0.06,-0.09,0.02,0.52,1.04,0.78,0.23,0.09,198.75,88.75
54,0.01,0.47,0.09,-0.03,-0.06,-0.09,0.02,0.54,1.05,0.79,0.25,0.1,202.5,88.75
55,0.01,0.48,0.1,-0.02,-0.06,-0.08,0.02,0.54,1.05,0.81,0.24,0.09,206.25,88.75
56,0.01,0.48,0.11,-0.03,-0.06,-0.09,0.02,0.54,1.05,0.8,0.24,0.1,210.0,88.75
57,0.0,0.47,0.12,-0.01,-0.06,-0.1,0.03,0.55,1.07,0.82,0.24,0.08,213.75,88.75
58,-0.01,0.47,0.11,-0.01,-0.06,-0.11,0.04,0.55,1.07,0.83,0.24,0.07,217.5,88.75
59,0.0,0.47,0.12,0.0,-0.06,-0.11,0.04,0.55,1.08,0.84,0.25,0.07,221.25,88.75
60,0.01,0.46,0.12,-0.01,-0.07,-0.1,0.05,0.56,1.08,0.85,0.27,0.06,225.0,88.75
61,0.02,0.47,0.13,0.0,-0.08,-0.11,0.05,0.57,1.08,0.84,0.26,0.06,228.75,88.75
62,0.01,0.47,0.14,-0.01,-0.09,-0.11,0.05,0.59,1.09,0.84,0.25,0.04,232.5,88.75
63,0.02,0.48,0.14,-0.01,-0.08,-0.1,0.05,0.6,1.1,0.87,0.26,0.07,236.25,88.75
64,0.02,0.47,0.14,-0.02,-0.07,-0.1,0.05,0.61,1.11,0.88,0.28,0.08,240.0,88.75
65,0.01,0.46,0.16,-0.01,-0.07,-0.09,0.06,0.61,1.11,0.9,0.3,0.08,243.75,88.75
66,0.02,0.46,0.17,-0.02,-0.07,-0.08,0.07,0.62,1.12,0.91,0.31,0.07,247.5,88.75
67,0.03,0.47,0.16,-0.01,-0.07,-0.08,0.07,0.62,1.13,0.9,0.3,0.07,251.25,88.75
68,0.03,0.47,0.16,-0.02,-0.08,-0.08,0.06,0.64,1.13,0.91,0.3,0.06,255.0,88.75
69,0.06,0.47,0.17,-0.03,-0.08,-0.08,0.07,0.65,1.12,0.95,0.3,0.05,258.75,88.75
70,0.06,0.46,0.18,-0.03,-0.08,-0.07,0.07,0.63,1.12,0.96,0.3,0.05,262.5,88.75
71,0.06,0.46,0.19,-0.01,-0.09,-0.06,0.07,0.64,1.12,0.98,0.32,0.05,266.25,88.75
72,0.07,0.45,0.2,-0.01,-0.08,-0.06,0.08,0.65,1.11,0.98,0.33,0.05,270.0,88.75
73,0.06,0.46,0.2,-0.02,-0.09,-0.06,0.08,0.65,1.12,0.98,0.35,0.07,273.75,88.75
74,0.07,0.46,0.22,-0.02,-0.1,-0.06,0.07,0.66,1.13,0.99,0.33,0.06,277.5,88.75
75,0.08,0.44,0.22,-0.01,-0.1,-0.06,0.08,0.67,1.14,1.0,0.34,0.07,281.25,88.75
76,0.09,0.44,0.21,-0.02,-0.13,-0.06,0.09,0.67,1.14,1.0,0.35,0.07,285.0,88.75
77,0.09,0.43,0.23,-0.02,-0.13,-0.06,0.09,0.66,1.15,1.03,0.36,0.06,288.75,88.75
78,0.11,0.45,0.25,-0.01,-0.13,-0.06,0.11,0.68,1.14,1.03,0.37,0.07,292.5,88.75
79,0.12,0.45,0.25,-0.01,-0.14,-0.05,0.1,0.68,1.15,1.03,0.36,0.08,296.25,88.75
80,0.12,0.44,0.25,-0.03,-0.15,-0.05,0.11,0.69,1.15,1.04,0.38,0.08,300.0,88.75
81,0.12,0.44,0.27,-0.03,-0.14,-0.05,0.12,0.7,1.15,1.04,0.38,0.08,303.75,88.75
82,0.12,0.43,0.26,-0.02,-0.13,-0.05,0.1,0.7,1.14,1.04,0.39,0.08,307.5,88.75
83,0.12,0.43,0.27,-0.02,-0.12,-0.05,0.11,0.69,1.14,1.04,0.39,0.09,311.25,88.75
84,0.13,0.43,0.28,-0.02,-0.12,-0.05,0.12,0.69,1.13,1.04,0.39,0.09,315.0,88.75
85,0.14,0.43,0.28,-0.02,-0.14,-0.04,0.12,0.71,1.13,1.05,0.39,0.09,318.75,88.75
86,0.15,0.42,0.27,-0.03,-0.14,-0.04,0.12,0.71,1.12,1.05,0.4,0.1,322.5,88.75
87,0.14,0.42,0.29,-0.02,-0.15,-0.04,0.12,0.71,1.11,1.05,0.4,0.11,326.25,88.75
88,0.16,0.41,0.29,-0.02,-0.15,-0.04,0.12,0.72,1.11,1.05,0.43,0.11,330.0,88.75
89,0.17,0.42,0.29,-0.02,-0.16,-0.04,0.13,0.73,1.11,1.05,0.44,0.11,333.75,88.75
90,0.17,0.42,0.29,-0.02,-0.14,-0.04,0.12,0.73,1.11,1.05,0.43,0.12,337.5,88.75
91,0.18,0.42,0.28,-0.02,-0.15,-0.04,0.13,0.72,1.11,1.05,0.43,0.13,341.25,88.75
92,0.18,0.43,0.3,-0.02,-0.13,-0.05,0.13,0.72,1.11,1.05,0.43,0.12,345.0,88.75
93,0.18,0.42,0.3,-0.01,-0.14,-0.05,0.13,0.73,1.09,1.05,0.43,0.12,348.75,88.75
94,0.18,0.41,0.3,-0.01,-0.13,-0.05,0.14,0.72,1.08,1.04,0.43,0.13,352.5,88.75
95,0.19,0.41,0.3,0.0,-0.13,-0.04,0.13,0.71,1.08,1.05,0.42,0.12,356.25,88.75
96,0.21,0.62,0.29,0.1,-0.42,0.12,0.55,1.25,1.46,1.43,0.87,0.45,0.0,86.25
97,0.27,0.63,0.28,0.1,-0.4,0.09,0.54,1.26,1.47,1.44,0.88,0.48,3.75,86.25
98,0.27,0.67,0.27,0.08,-0.39,0.06,0.53,1.24,1.47,1.44,0.88,0.45,7.5,86.25
99,0.28,0.63,0.29,0.08,-0.39,0.03,0.51,1.23,1.46,1.45,0.82,0.46,11.25,86.25
100,0.28,0.64,0.28,0.07,-0.36,0.03,0.44,1.2,1.45,1.42,0.81,0.46,15.0,86.25
101,0.29,0.66,0.27,0.05,-0.34,0.01,0.42,1.18,1.45,1.41,0.77,0.46,18.75,86.25
102,0.29,0.62,0.24,0.06,-0.33,0.0,0.35,1.13,1.4,1.38,0.71,0.45,22.5,86.25
103,0.29,0.62,0.21,0.04,-0.31,-0.03,0.34,1.08,1.35,1.36,0.64,0.4,26.25,86.25
104,0.3,0.59,0.18,0.01,-0.3,0.0,0.3,1.05,1.33,1.32,0.6,0.38,30.0,86.25
105,0.29,0.57,0.18,0.01,-0.29,0.0,0.23,0.97,1.28,1.29,0.55,0.32,33.75,86.25
106,0.3,0.56,0.16,0.0,-0.25,0.03,0.17,0.92,1.23,1.25,0.49,0.31,37.5,86.25
107,0.29,0.54,0.14,-0.02,-0.25,-0.01,0.13,0.86,1.16,1.18,0.42,0.29,41.25,86.25
108,0.27,0.52,0.1,-0.03,-0.23,-0.02,0.08,0.8,1.09,1.12,0.31,0.26,45.0,86.25
109,0.28,0.51,0.1,-0.04,-0.23,-0.02,0.05,0.73,1.01,1.04,0.25,0.22,48.75,86.25
110,0.28,0.51,0.07,-0.07,-0.21,-0.02,-0.01,0.65,0.94,0.99,0.17,0.19,52.5,86.25
111,0.26,0.47,0.07,-0.07,-0.18,-0.04,-0.01,0.59,0.88,0.93,0.11,0.17,56.25,86.25
112,0.21,0.47,0.02,-0.08,-0.15,-0.06,-0.03,0.53,0.8,0.84,0.06,0.16,60.0,86.25
113,0.21,0.45,0.0,-0.09,-0.14,-0.07,-0.05,0.49,0.74,0.76,-0.02,0.13,63.75,86.25
114,0.18,0.43,-0.01,-0.07,-0.13,-0.1,-0.1,0.49,0.73,0.69,-0.08,0.08,67.5,86.25
115,0.16,0.42,-0.02,-0.07,-0.13,-0.11,-0.13,0.45,0.67,0.64,-0.13,0.03,71.25,86.25
116,0.12,0.39,-0.06,-0.07,-0.12,-0.14,-0.16,0.4,0.64,0.54,-0.18,0.01,75.0,86.25
117,0.12,0.37,-0.05,-0.1,-0.12,-0.15,-0.17,0.39,0.6,0.5,-0.23,-0.02,78.75,86.25
118,0.07,0.36,-0.09,-0.1,-0.1,-0.16,-0.18,0.35,0.57,0.44,-0.24,-0.06,82.5,86.25
119,0.05,0.35,-0.09,-0.11,-0.08,-0.17,-0.18,0.33,0.55,0.41,-0.29,-0.08,86.25,86.25
120,0.02,0.32,-0.13,-0.09,-0.08,-0.2,-0.19,0.32,0.53,0.37,-0.28,-0.12,90.0,86.25
121,-0.03,0.3,-0.14,-0.11,-0.07,-0.21,-0.21,0.28,0.54,0.32,-0.3,-0.15,93.75,86.25
122,-0.05,0.28,-0.16,-0.09,-0.05,-0.23,-0.19,0.26,0.51,0.28,-0.37,-0.19,97.5,86.25
123,-0.07,0.26,-0.19,-0.1,-0.01,-0.24,-0.21,0.26,0.5,0.24,-0.36,-0.2,101.25,86.25
124,-0.09,0.27,-0.21,-0.09,0.0,-0.27,-0.23,0.24,0.53,0.22,-0.38,-0.22,105.0,86.25
125,-0.12,0.27,-0.25,-0.08,0.01,-0.29,-0.23,0.23,0.54,0.23,-0.37,-0.23,108.75,86.25
126,-0.15,0.28,-0.28,-0.08,0.0,-0.29,-0.23,0.23,0.54,0.21,-0.35,-0.24,112.5,86.25
127,-0.17,0.28,-0.27,-0.06,0.03,-0.3,-0.25,0.26,0.55,0.16,-0.33,-0.23,116.25,86.25
128,-0.2,0.28,-0.29,-0.04,0.02,-0.3,-0.22,0.26,0.55,0.18,-0.3,-0.21,120.0,86.25
129,-0.18,0.31,-0.3,-0.04,0.04,-0.33,-0.2,0.28,0.57,0.18,-0.24,-0.23,123.75,86.25
130,-0.2,0.3,-0.31,-0.04,0.04,-0.35,-0.2,0.32,0.61,0.21,-0.2,-0.2,127.5,86.25
131,-0.19,0.32,-0.3,-0.03,0.06,-0.34,-0.19,0.33,0.64,0.24,-0.16,-0.17,131.25,86.25
132,-0.22,0.35,-0.33,-0.02,0.06,-0.32,-0.17,0.35,0.67,0.25,-0.11,-0.15,135.0,86.25
133,-0.21,0.39,-0.31,-0.01,0.09,-0.32,-0.18,0.37,0.69,0.27,-0.05,-0.13,138.75,86.25
134,-0.2,0.43,-0.3,-0.02,0.07,-0.33,-0.17,0.36,0.73,0.34,-0.01,-0.11,142.5,86.25
135,-0.2,0.45,-0.31,0.01,0.08,-0.32,-0.16,0.37,0.73,0.36,0.05,-0.08,146.25,86.25
136,-0.2,0.47,-0.3,0.03,0.1,-0.35,-0.18,0.37,0.75,0.38,0.07,-0.04,150.0,86.25
137,-0.18,0.5,-0.28,0.03,0.1,-0.34,-0.19,0.38,0.75,0.42,0.12,-0.01,153.75,86.25
138,-0.19,0.52,-0.25,0.04,0.08,-0.3,-0.2,0.37,0.76,0.44,0.11,0.01,157.5,86.25
139,-0.17,0.53,-0.23,0.04,0.12,-0.3,-0.19,0.36,0.74,0.48,0.15,0.04,161.25,86.25
140,-0.17,0.56,-0.21,0.06,0.13,-0.3,-0.19,0.37,0.76,0.46,0.15,0.04,165.0,86.25
141,-0.16,0.56,-0.16,0.03,0.12,-0.27,-0.17,0.36,0.73,0.48,0.16,0.08,168.75,86.25
142,-0.15,0.56,-0.12,0.05,0.13,-0.26,-0.17,0.35,0.73,0.5,0.15,0.1,172.5,86.25
143,-0.12,0.57,-0.08,0.03,0.13,-0.25,-0.15,0.37,0.74,0.49,0.16,0.06,176.25,86.25
144,-0.12,0.58,-0.04,0.03,0.13,-0.26,-0.16,0.38,0.75,0.5,0.13,0.08,180.0,86.25
145,-0.07,0.57,0.01,0.02,0.13,-0.27,-0.15,0.39,0.74,0.51,0.13,0.1,183.75,86.25
146,-0.07,0.56,0.02,0.04,0.12,-0.27,-0.14,0.4,0.76,0.51,0.14,0.08,187.5,86.25
147,-0.04,0.55,0.06,0.0,0.12,-0.26,-0.11,0.42,0.78,0.52,0.15,0.08,191.25,86.25
148,-0.03,0.56,0.1,0.01,0.12,-0.25,-0.11,0.44,0.8,0.52,0.13,0.08,195.0,86.25
149,-0.01,0.53,0.14,0.0,0.11,-0.25,-0.1,0.45,0.84,0.56,0.13,0.08,198.75,86.25
150,-0.01,0.52,0.15,-0.02,0.1,-0.26,-0.1,0.51,0.86,0.57,0.15,0.08,202.5,86.25
151,0.02,0.49,0.21,0.0,0.1,-0.23,-0.1,0.54,0.9,0.6,0.19,0.08,206.25,86.25
152,0.03,0.5,0.23,-0.01,0.08,-0.24,-0.08,0.56,0.93,0.62,0.19,0.08,210.0,86.25
153,0.05,0.48,0.27,-0.03,0.08,-0.23,-0.06,0.61,1.0,0.66,0.21,0.07,213.75,86.25
154,0.05,0.47,0.31,-0.04,0.07,-0.25,-0.05,0.64,1.04,0.7,0.24,0.09,217.5,86.25
155,0.07,0.46,0.29,-0.03,0.05,-0.25,-0.03,0.67,1.11,0.75,0.25,0.08,221.25,86.25
156,0.09,0.46,0.31,-0.01,0.05,-0.25,0.01,0.72,1.15,0.78,0.29,0.1,225.0,86.25
157,0.1,0.46,0.32,-0.02,0.0,-0.23,0.01,0.74,1.21,0.86,0.32,0.07,228.75,86.25
158,0.13,0.43,0.33,-0.05,-0.02,-0.25,0.04,0.77,1.29,0.87,0.36,0.08,232.5,86.25
159,0.13,0.42,0.33,-0.05,-0.03,-0.24,0.06,0.78,1.34,0.93,0.39,0.07,236.25,86.25
160,0.12,0.41,0.32,-0.05,-0.04,-0.23,0.07,0.8,1.37,0.95,0.39,0.07,240.0,86.25
161,0.14,0.4,0.35,-0.05,-0.06,-0.24,0.08,0.8,1.42,0.96,0.43,0.08,243.75,86.25
162,0.14,0.4,0.34,-0.07,-0.06,-0.24,0.11,0.84,1.44,0.97,0.42,0.07,247.5,86.25
163,0.13,0.38,0.32,-0.06,-0.09,-0.22,0.12,0.87,1.48,1.01,0.43,0.08,251.25,86.25
164,0.14,0.34,0.3,-0.09,-0.08,-0.24,0.13,0.87,1.51,1.03,0.46,0.04,255.0,86.25
165,0.12,0.35,0.29,-0.1,-0.1,-0.19,0.14,0.88,1.54,1.04,0.45,0.04,258.75,86.25
166,0.14,0.29,0.28,-0.1,-0.08,-0.21,0.14,0.9,1.56,1.06,0.46,0.04,262.5,86.25
167,0.12,0.27,0.3,-0.14,-0.09,-0.22,0.17,0.92,1.55,1.1,0.42,0.0,266.25,86.25
168,0.09,0.26,0.29,-0.13,-0.14,-0.22,0.18,0.94,1.57,1.1,0.4,0.0,270.0,86.25
169,0.09,0.24,0.27,-0.14,-0.17,-0.2,0.19,0.96,1.57,1.08,0.4,-0.04,273.75,86.25
170,0.1,0.24,0.28,-0.14,-0.17,-0.2,0.19,0.97,1.6,1.1,0.37,-0.05,277.5,86.25
171,0.09,0.21,0.27,-0.15,-0.18,-0.21,0.2,0.99,1.61,1.08,0.35,-0.07,281.25,86.25
172,0.11,0.22,0.24,-0.14,-0.19,-0.17,0.17,1.01,1.59,1.1,0.34,-0.1,285.0,86.25
173,0.09,0.21,0.24,-0.15,-0.19,-0.18,0.17,1.0,1.63,1.15,0.36,-0.08,288.75,86.25
174,0.1,0.23,0.2,-0.15,-0.21,-0.2,0.17,0.98,1.63,1.18,0.35,-0.06,292.5,86.25
175,0.1,0.24,0.22,-0.12,-0.21,-0.18,0.21,1.02,1.59,1.18,0.35,-0.07,296.25,86.25
176,0.1,0.26,0.22,-0.1,-0.23,-0.18,0.2,1.03,1.62,1.24,0.37,-0.06,300.0,86.25
177,0.11,0.26,0.24,-0.09,-0.22,-0.17,0.19,1.06,1.6,1.25,0.36,-0.02,303.75,86.25
178,0.1,0.28,0.21,-0.06,-0.22,-0.12,0.21,1.05,1.57,1.21,0.39,-0.01,307.5,86.25
179,0.09,0.27,0.2,-0.08,-0.23,-0.12,0.2,1.01,1.57,1.23,0.4,-0.05,311.25,86.25
180,0.08,0.32,0.21,-0.07,-0.25,-0.09,0.18,1.0,1.54,1.21,0.41,-0.03,315.0,86.25
181,0.09,0.35,0.2,-0.06,-0.27,-0.06,0.22,1.03,1.49,1.17,0.39,-0.03,318.75,86.25
182,0.09,0.35,0.19,-0.06,-0.3,-0.07,0.23,1.05,1.44,1.19,0.42,0.0,322.5,86.25
183,0.09,0.37,0.22,-0.04,-0.28,-0.06,0.24,1.04,1.46,1.21,0.4,0.05,326.25,86.25
184,0.11,0.4,0.22,-0.02,-0.31,-0.07,0.32,1.07,1.48,1.24,0.44,0.06,330.0,86.25
185,0.14,0.42,0.23,-0.02,-0.3,-0.04,0.35,1.12,1.47,1.24,0.47,0.1,333.75,86.25
186,0.13,0.42,0.24,0.0,-0.31,-0.04,0.3,1.14,1.46,1.18,0.48,0.12,337.5,86.25
187,0.17,0.48,0.27,0.03,-0.32,-0.04,0.36,1.18,1.45,1.25,0.55,0.23,341.25,86.25
188,0.17,0.53,0.28,0.02,-0.32,0.0,0.46,1.21,1.45,1.34,0.64,0.25,345.0,86.25
189,0.14,0.54,0.29,0.05,-0.35,0.05,0.5,1.21,1.46,1.39,0.76,0.29,348.75,86.25
190,0.16,0.55,0.29,0.06,-0.38,0.07,0.53,1.23,1.46,1.41,0.83,0.38,352.5,86.25
191,0.18,0.58,0.31,0.1,-0.38,0.1,0.53,1.25,1.43,1.39,0.86,0.41,356.25,86.25
192,-0.06,0.48,-0.07,-0.23,-0.31,0.67,1.01,1.43,1.11,1.65,1.47,0.72,0.0,83.75
193,-0.03,0.52,0.01,-0.16,-0.26,0.7,1.07,1.53,1.17,1.66,1.45,0.77,3.75,83.75
194,-0.05,0.58,0.05,-0.16,-0.24,0.67,1.1,1.59,1.18,1.65,1.39,0.77,7.5,83.75
195,-0.07,0.63,0.05,-0.17,-0.28,0.6,1.09,1.62,1.22,1.62,1.32,0.69,11.25,83.75
196,-0.11,0.72,0.11,-0.15,-0.27,0.51,1.05,1.63,1.22,1.59,1.22,0.56,15.0,83.75
197,-0.11,0.79,0.17,-0.09,-0.26,0.45,0.98,1.61,1.24,1.56,1.09,0.47,18.75,83.75
198,-0.15,0.85,0.23,-0.06,-0.22,0.32,0.91,1.56,1.25,1.57,0.97,0.36,22.5,83.75
199,-0.15,0.88,0.26,-0.06,-0.22,0.25,0.79,1.51,1.26,1.54,0.83,0.25,26.25,83.75
200,-0.14,0.87,0.22,-0.06,-0.18,0.17,0.65,1.43,1.26,1.53,0.73,0.17,30.0,83.75
201,-0.12,0.9,0.2,-0.05,-0.18,0.08,0.52,1.32,1.23,1.49,0.65,0.07,33.75,83.75
202,-0.11,0.89,0.15,-0.06,-0.15,0.0,0.37,1.2,1.21,1.49,0.6,0.01,37.5,83.75
203,-0.1,0.89,0.13,-0.05,-0.11,-0.08,0.2,1.07,1.16,1.45,0.53,-0.02,41.25,83.75
204,-0.01,0.84,0.11,-0.05,-0.12,-0.12,0.08,0.94,1.08,1.38,0.47,-0.06,45.0,83.75
205,0.07,0.87,0.08,-0.04,-0.12,-0.14,-0.05,0.84,1.04,1.31,0.43,-0.04,48.75,83.75
206,0.15,0.82,0.06,-0.03,-0.09,-0.16,-0.12,0.74,0.99,1.26,0.39,-0.06,52.5,83.75
207,0.23,0.75,0.06,-0.03,-0.07,-0.18,-0.17,0.65,0.92,1.2,0.32,-0.05,56.25,83.75
208,0.26,0.68,0.01,-0.04,-0.08,-0.23,-0.21,0.6,0.86,1.09,0.25,-0.03,60.0,83.75
209,0.28,0.63,-0.02,-0.03,-0.07,-0.21,-0.24,0.56,0.83,0.97,0.19,-0.02,63.75,83.75
210,0.27,0.56,-0.01,-0.05,-0.04,-0.22,-0.24,0.54,0.82,0.86,0.15,-0.03,67.5,83.75
211,0.28,0.49,-0.04,-0.05,-0.05,-0.23,-0.25,0.56,0.82,0.8,0.14,-0.06,71.25,83.75
212,0.27,0.44,-0.02,-0.06,-0.02,-0.25,-0.24,0.6,0.85,0.76,0.16,-0.07,75.0,83.75
213,0.28,0.42,-0.09,-0.09,0.0,-0.23,-0.22,0.61,0.88,0.75,0.13,-0.09,78.75,83.75
214,0.28,0.38,-0.11,-0.1,0.0,-0.25,-0.18,0.68,0.9,0.73,0.12,-0.1,82.5,83.75
215,0.29,0.33,-0.13,-0.11,0.03,-0.27,-0.13,0.72,0.96,0.76,0.16,-0.11,86.25,83.75
216,0.29,0.38,-0.15,-0.1,0.02,-0.26,-0.09,0.74,0.98,0.79,0.15,-0.11,90.0,83.75
217,0.28,0.37,-0.18,-0.11,0.0,-0.23,-0.08,0.77,0.98,0.76,0.15,-0.16,93.75,83.75
218,0.27,0.37,-0.19,-0.11,0.02,-0.2,-0.03,0.8,0.96,0.78,0.18,-0.11,97.5,83.75
219,0.27,0.38,-0.21,-0.13,0.03,-0.2,0.0,0.78,0.97,0.83,0.27,-0.09,101.25,83.75
220,0.27,0.42,-0.22,-0.14,0.01,-0.18,-0.02,0.78,0.91,0.81,0.32,-0.05,105.0,83.75
221,0.25,0.38,-0.21,-0.1,0.02,-0.18,-0.01,0.74,0.9,0.82,0.34,-0.04,108.75,83.75
222,0.24,0.4,-0.24,-0.1,0.0,-0.18,-0.03,0.75,0.89,0.81,0.34,-0.01,112.5,83.75
223,0.22,0.4,-0.21,-0.1,0.0,-0.16,-0.03,0.71,0.9,0.81,0.37,0.02,116.25,83.75
224,0.2,0.4,-0.21,-0.12,-0.02,-0.14,-0.07,0.71,0.89,0.81,0.37,0.05,120.0,83.75
225,0.18,0.41,-0.21,-0.11,-0.02,-0.14,-0.06,0.69,0.93,0.79,0.39,0.09,123.75,83.75
