,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
25,0.3,-0.14,0.08,-0.05,0.06,-0.2,0.02,0.2,0.22,0.14,-0.17,-0.01,93.75,88.75
26,0.3,-0.13,0.07,-0.05,0.07,-0.2,0.01,0.2,0.2,0.14,-0.15,-0.03,97.5,88.75
27,0.3,-0.13,0.07,-0.06,0.08,-0.2,0.01,0.19,0.2,0.13,-0.16,-0.04,101.25,88.75
28,0.29,-0.12,0.07,-0.06,0.07,-0.2,0.01,0.19,0.19,0.12,-0.14,-0.05,105.0,88.75
29,0.29,-0.14,0.07,-0.06,0.07,-0.21,0.01,0.19,0.19,0.13,-0.15,-0.06,108.75,88.75
30,0.26,-0.15,0.08,-0.07,0.1,-0.21,0.02,0.2,0.18,0.12,-0.15,-0.05,112.5,88.75
31,0.25,-0.17,0.08,-0.07,0.08,-0.21,0.02,0.2,0.18,0.13,-0.16,-0.04,116.25,88.75
32,0.25,-0.16,0.07,-0.05,0.08,-0.21,0.02,0.19,0.17,0.15,-0.16,-0.05,120.0,88.75
33,0.26,-0.16,0.08,-0.04,0.08,-0.21,0.02,0.2,0.18,0.14,-0.16,-0.05,123.75,88.75
34,0.24,-0.16,0.07,-0.04,0.07,-0.21,0.02,0.2,0.19,0.11,-0.16,-0.07,127.5,88.75
35,0.24,-0.15,0.06,-0.05,0.07,-0.22,0.01,0.21,0.18,0.11,-0.14,-0.06,131.25,88.75
36,0.23,-0.17,0.07,-0.05,0.08,-0.22,0.01,0.21,0.18,0.13,-0.13,-0.06,135.0,88.75
37,0.21,-0.16,0.05,-0.06,0.08,-0.22,0.01,0.21,0.18,0.13,-0.13,-0.05,138.75,88.75
38,0.21,-0.16,0.05,-0.06,0.08,-0.22,0.01,0.2,0.19,0.13,-0.13,-0.06,142.5,88.75
39,0.21,-0.16,0.06,-0.07,0.06,-0.22,0.01,0.19,0.19,0.14,-0.13,-0.07,146.25,88.75
40,0.21,-0.17,0.06,-0.06,0.07,-0.21,0.02,0.19,0.19,0.13,-0.13,-0.08,150.0,88.75
41,0.22,-0.16,0.05,-0.06,0.08,-0.21,0.02,0.2,0.18,0.13,-0.13,-0.09,153.75,88.75
42,0.21,-0.16,0.04,-0.05,0.09,-0.21,0.02,0.2,0.19,0.15,-0.12,-0.08,157.5,88.75
43,0.22,-0.15,0.04,-0.07,0.08,-0.21,0.02,0.2,0.21,0.13,-0.12,-0.07,161.25,88.75
44,0.23,-0.15,0.03,-0.05,0.08,-0.2,0.02,0.2,0.2,0.14,-0.12,-0.07,165.0,88.75
45,0.22,-0.17,0.03,-0.06,0.08,-0.2,0.03,0.21,0.21,0.15,-0.12,-0.08,168.75,88.75
46,0.2,-0.16,0.03,-0.07,0.08,-0.2,0.02,0.2,0.21,0.15,-0.12,-0.09,172.5,88.75
47,0.2,-0.16,0.04,-0.08,0.09,-0.21,0.03,0.2,0.22,0.17,-0.12,-0.09,176.25,88.75
48,0.2,-0.17,0.03,-0.08,0.09,-0.22,0.03,0.19,0.23,0.17,-0.13,-0.09,180.0,88.75
49,0.19,-0.16,0.02,-0.09,0.1,-0.22,0.03,0.2,0.22,0.17,-0.13,-0.1,183.75,88.75
50,0.19,-0.16,0.02,-0.09,0.11,-0.22,0.04,0.19,0.22,0.19,-0.14,-0.07,187.5,88.75
51,0.2,-0.17,0.02,-0.08,0.11,-0.22,0.03,0.2,0.24,0.19,-0.13,-0.08,191.25,88.75
52,0.2,-0.17,0.02,-0.07,0.11,-0.21,0.04,0.21,0.24,0.18,-0.11,-0.09,195.0,88.75
53,0.21,-0.15,0.02,-0.07,0.1,-0.21,0.04,0.21,0.25,0.18,-0.11,-0.09,198.75,88.75
54,0.2,-0.14,0.01,-0.06,0.1,-0.21,0.02,0.22,0.25,0.19,-0.11,-0.09,202.5,88.75
55,0.2,-0.14,0.01,-0.06,0.11,-0.21,0.02,0.22,0.24,0.19,-0.11,-0.09,206.25,88.75
56,0.19,-0.14,0.01,-0.06,0.11,-0.22,0.02,0.21,0.25,0.2,-0.12,-0.08,210.0,88.75
57,0.19,-0.14,0.0,-0.06,0.1,-0.22,0.02,0.22,0.25,0.2,-0.09,-0.07,213.75,88.75
58,0.2,-0.15,0.0,-0.06,0.11,-0.22,0.03,0.23,0.26,0.2,-0.09,-0.05,217.5,88.75
59,0.22,-0.15,0.0,-0.05,0.11,-0.22,0.02,0.23,0.27,0.22,-0.09,-0.06,221.25,88.75
60,0.22,-0.17,0.0,-0.06,0.12,-0.23,0.03,0.22,0.27,0.21,-0.1,-0.06,225.0,88.75
61,0.22,-0.18,0.0,-0.07,0.12,-0.23,0.03,0.22,0.28,0.21,-0.11,-0.06,228.75,88.75
62,0.22,-0.18,0.0,-0.06,0.12,-0.22,0.03,0.23,0.29,0.22,-0.11,-0.05,232.5,88.75
63,0.2,-0.17,-0.01,-0.06,0.12,-0.22,0.03,0.23,0.3,0.23,-0.1,-0.04,236.25,88.75
64,0.2,-0.16,0.0,-0.04,0.13,-0.23,0.03,0.23,0.31,0.24,-0.1,-0.05,240.0,88.75
65,0.21,-0.16,0.0,-0.06,0.14,-0.22,0.03,0.23,0.31,0.23,-0.11,-0.05,243.75,88.75
66,0.22,-0.16,0.0,-0.06,0.14,-0.22,0.02,0.24,0.33,0.24,-0.1,-0.05,247.5,88.75
67,0.24,-0.15,-0.01,-0.07,0.15,-0.22,0.02,0.24,0.33,0.24,-0.09,-0.04,251.25,88.75
68,0.23,-0.14,0.0,-0.06,0.15,-0.23,0.02,0.24,0.34,0.24,-0.08,-0.04,255.0,88.75
69,0.24,-0.16,-0.01,-0.07,0.15,-0.21,0.02,0.24,0.34,0.26,-0.09,-0.03,258.75,88.75
70,0.24,-0.14,-0.01,-0.06,0.15,-0.21,0.02,0.24,0.36,0.25,-0.1,-0.02,262.5,88.75
71,0.25,-0.16,0.0,-0.06,0.15,-0.2,0.04,0.24,0.37,0.24,-0.1,-0.02,266.25,88.75
72,0.25,-0.16,0.0,-0.06,0.15,-0.2,0.04,0.24,0.37,0.24,-0.09,-0.01,270.0,88.75
73,0.26,-0.14,0.01,-0.06,0.15,-0.22,0.04,0.24,0.37,0.22,-0.09,0.0,273.75,88.75
74,0.25,-0.15,0.01,-0.05,0.15,-0.22,0.04,0.25,0.37,0.23,-0.11,-0.01,277.5,88.75
75,0.26,-0.14,0.0,-0.05,0.15,-0.22,0.04,0.25,0.37,0.22,-0.1,-0.01,281.25,88.75
76,0.27,-0.15,0.0,-0.05,0.15,-0.22,0.05,0.25,0.37,0.23,-0.11,0.0,285.0,88.75
77,0.27,-0.16,0.0,-0.05,0.14,-0.21,0.05,0.25,0.38,0.24,-0.1,0.01,288.75,88.75
78,0.27,-0.15,0.0,-0.04,0.15,-0.22,0.05,0.24,0.37,0.24,-0.1,0.01,292.5,88.75
79,0.27,-0.15,0.0,-0.05,0.15,-0.22,0.04,0.24,0.37,0.24,-0.1,0.0,296.25,88.75
80,0.29,-0.15,0.0,-0.06,0.15,-0.21,0.04,0.24,0.37,0.26,-0.09,0.0,300.0,88.75
81,0.29,-0.15,0.0,-0.05,0.15,-0.23,0.03,0.22,0.37,0.25,-0.09,0.0,303.75,88.75
82,0.29,-0.15,0.0,-0.04,0.15,-0.23,0.03,0.23,0.37,0.25,-0.1,0.01,307.5,88.75
83,0.29,-0.15,0.0,-0.04,0.16,-0.23,0.03,0.24,0.36,0.25,-0.11,0.01,311.25,88.75
84,0.29,-0.13,0.01,-0.05,0.15,-0.21,0.04,0.24,0.36,0.25,-0.12,0.02,315.0,88.75
85,0.3,-0.14,0.03,-0.05,0.16,-0.21,0.04,0.24,0.38,0.24,-0.12,0.03,318.75,88.75
86,0.3,-0.14,0.05,-0.05,0.16,-0.21,0.04,0.24,0.38,0.23,-0.11,0.03,322.5,88.75
87,0.32,-0.15,0.06,-0.05,0.16,-0.22,0.03,0.23,0.37,0.23,-0.11,0.04,326.25,88.75
88,0.32,-0.16,0.04,-0.06,0.15,-0.22,0.03,0.23,0.37,0.22,-0.11,0.04,330.0,88.75
89,0.32,-0.16,0.04,-0.05,0.15,-0.23,0.03,0.23,0.37,0.22,-0.11,0.04,333.75,88.75
90,0.32,-0.16,0.05,-0.04,0.15,-0.22,0.03,0.23,0.37,0.21,-0.11,0.04,337.5,88.75
91,0.31,-0.16,0.05,-0.03,0.15,-0.22,0.04,0.23,0.37,0.22,-0.11,0.04,341.25,88.75
92,0.32,-0.16,0.05,-0.03,0.15,-0.22,0.03,0.24,0.36,0.23,-0.12,0.04,345.0,88.75
93,0.33,-0.15,0.06,-0.03,0.15,-0.22,0.04,0.24,0.35,0.23,-0.12,0.03,348.75,88.75
94,0.34,-0.15,0.06,-0.04,0.15,-0.23,0.04,0.24,0.35,0.24,-0.1,0.03,352.5,88.75
95,0.34,-0.14,0.06,-0.03,0.14,-0.23,0.05,0.24,0.35,0.23,-0.12,0.03,356.25,88.75
96,0.55,0.03,0.16,0.11,0.08,-0.21,0.12,0.47,0.49,0.35,-0.06,0.2,0.0,86.25
97,0.57,0.02,0.17,0.1,0.08,-0.23,0.1,0.46,0.48,0.32,-0.06,0.19,3.75,86.25
98,0.57,-0.02,0.14,0.1,0.08,-0.24,0.08,0.44,0.46,0.3,-0.08,0.18,7.5,86.25
99,0.55,-0.04,0.13,0.08,0.09,-0.27,0.07,0.41,0.45,0.28,-0.07,0.15,11.25,86.25
100,0.57,-0.06,0.12,0.06,0.05,-0.26,0.04,0.39,0.42,0.24,-0.07,0.15,15.0,86.25
101,0.6,-0.11,0.12,0.06,0.05,-0.28,0.04,0.37,0.39,0.2,-0.09,0.17,18.75,86.25
102,0.62,-0.1,0.1,0.04,0.07,-0.29,0.04,0.35,0.35,0.18,-0.05,0.15,22.5,86.25
103,0.61,-0.13,0.08,0.02,0.06,-0.28,0.03,0.3,0.33,0.14,-0.07,0.15,26.25,86.25
104,0.63,-0.13,0.07,0.01,0.06,-0.28,-0.01,0.29,0.29,0.09,-0.08,0.13,30.0,86.25
105,0.64,-0.16,0.06,-0.02,0.05,-0.3,0.01,0.26,0.27,0.03,-0.1,0.13,33.75,86.25
106,0.65,-0.18,0.06,-0.04,0.04,-0.28,0.0,0.23,0.25,-0.01,-0.12,0.12,37.5,86.25
107,0.64,-0.21,0.06,-0.07,0.01,-0.28,-0.01,0.22,0.24,-0.05,-0.13,0.08,41.25,86.25
108,0.61,-0.21,0.07,-0.08,0.06,-0.27,0.0,0.18,0.22,-0.08,-0.17,0.09,45.0,86.25
109,0.59,-0.21,0.07,-0.1,0.01,-0.25,0.0,0.14,0.22,-0.11,-0.17,0.07,48.75,86.25
110,0.61,-0.22,0.07,-0.1,0.0,-0.25,-0.03,0.14,0.22,-0.17,-0.22,0.05,52.5,86.25
111,0.56,-0.22,0.08,-0.14,-0.01,-0.27,-0.04,0.12,0.21,-0.18,-0.24,0.03,56.25,86.25
112,0.53,-0.23,0.07,-0.17,-0.01,-0.25,-0.04,0.11,0.21,-0.23,-0.23,0.03,60.0,86.25
113,0.52,-0.24,0.09,-0.18,0.0,-0.25,-0.04,0.09,0.2,-0.25,-0.25,0.0,63.75,86.25
114,0.49,-0.25,0.1,-0.2,-0.01,-0.24,-0.06,0.1,0.16,-0.26,-0.29,0.0,67.5,86.25
115,0.49,-0.22,0.11,-0.23,-0.01,-0.26,-0.06,0.1,0.15,-0.32,-0.29,-0.03,71.25,86.25
116,0.46,-0.23,0.11,-0.24,-0.02,-0.26,-0.05,0.1,0.13,-0.33,-0.3,-0.05,75.0,86.25
117,0.43,-0.23,0.14,-0.26,-0.02,-0.28,-0.08,0.08,0.12,-0.36,-0.31,-0.04,78.75,86.25
118,0.38,-0.22,0.15,-0.25,-0.02,-0.27,-0.09,0.08,0.12,-0.38,-0.3,-0.06,82.5,86.25
119,0.34,-0.23,0.16,-0.28,-0.03,-0.27,-0.08,0.08,0.09,-0.4,-0.31,-0.08,86.25,86.25
120,0.34,-0.23,0.17,-0.28,-0.03,-0.26,-0.09,0.08,0.05,-0.39,-0.33,-0.07,90.0,86.25
121,0.32,-0.2,0.19,-0.29,-0.04,-0.24,-0.1,0.1,0.07,-0.37,-0.32,-0.08,93.75,86.25
122,0.3,-0.21,0.17,-0.31,-0.03,-0.24,-0.08,0.12,0.03,-0.34,-0.3,-0.1,97.5,86.25
123,0.27,-0.23,0.18,-0.33,-0.03,-0.24,-0.09,0.13,0.01,-0.33,-0.31,-0.1,101.25,86.25
124,0.26,-0.23,0.18,-0.32,-0.02,-0.26,-0.1,0.15,-0.02,-0.29,-0.31,-0.1,105.0,86.25
125,0.27,-0.22,0.2,-0.32,-0.02,-0.25,-0.09,0.14,-0.05,-0.26,-0.3,-0.11,108.75,86.25
126,0.24,-0.2,0.18,-0.31,-0.03,-0.24,-0.12,0.18,-0.05,-0.23,-0.28,-0.11,112.5,86.25
127,0.25,-0.2,0.18,-0.33,-0.01,-0.25,-0.11,0.19,-0.06,-0.21,-0.27,-0.11,116.25,86.25
128,0.23,-0.19,0.16,-0.34,-0.03,-0.27,-0.09,0.21,-0.06,-0.2,-0.26,-0.09,120.0,86.25
129,0.24,-0.2,0.17,-0.34,0.0,-0.28,-0.11,0.24,-0.06,-0.15,-0.26,-0.08,123.75,86.25
130,0.24,-0.18,0.16,-0.32,0.01,-0.25,-0.14,0.27,-0.05,-0.09,-0.22,-0.09,127.5,86.25
131,0.21,-0.15,0.15,-0.31,-0.01,-0.25,-0.14,0.26,-0.02,-0.07,-0.18,-0.06,131.25,86.25
132,0.2,-0.17,0.14,-0.3,-0.02,-0.27,-0.13,0.28,0.01,-0.03,-0.15,-0.08,135.0,86.25
133,0.21,-0.16,0.1,-0.3,-0.02,-0.29,-0.14,0.3,0.02,0.01,-0.12,-0.07,138.75,86.25
134,0.22,-0.15,0.08,-0.29,0.01,-0.31,-0.15,0.32,0.04,0.05,-0.12,-0.06,142.5,86.25
135,0.21,-0.13,0.07,-0.26,0.01,-0.29,-0.14,0.32,0.04,0.06,-0.09,-0.05,146.25,86.25
136,0.21,-0.11,0.03,-0.24,0.02,-0.31,-0.16,0.35,0.08,0.08,-0.06,-0.05,150.0,86.25
137,0.2,-0.09,0.01,-0.22,0.02,-0.31,-0.14,0.34,0.08,0.08,-0.05,-0.07,153.75,86.25
138,0.2,-0.09,0.0,-0.19,0.02,-0.31,-0.16,0.34,0.07,0.1,-0.02,-0.08,157.5,86.25
139,0.2,-0.1,-0.01,-0.18,0.03,-0.31,-0.16,0.34,0.09,0.12,0.0,-0.08,161.25,86.25
140,0.2,-0.07,-0.04,-0.15,0.04,-0.31,-0.17,0.35,0.11,0.15,0.02,-0.1,165.0,86.25
141,0.2,-0.11,-0.06,-0.12,0.06,-0.32,-0.18,0.34,0.08,0.16,0.04,-0.09,168.75,86.25
142,0.22,-0.09,-0.06,-0.09,0.06,-0.32,-0.17,0.34,0.08,0.13,0.07,-0.13,172.5,86.25
143,0.2,-0.09,-0.12,-0.09,0.06,-0.31,-0.17,0.32,0.07,0.15,0.05,-0.14,176.25,86.25
144,0.2,-0.09,-0.11,-0.04,0.06,-0.32,-0.16,0.36,0.09,0.16,0.12,-0.14,180.0,86.25
145,0.2,-0.08,-0.11,-0.03,0.05,-0.33,-0.17,0.35,0.09,0.17,0.09,-0.15,183.75,86.25
146,0.19,-0.09,-0.12,0.0,0.08,-0.32,-0.15,0.37,0.12,0.17,0.12,-0.18,187.5,86.25
147,0.2,-0.08,-0.13,0.03,0.09,-0.3,-0.16,0.37,0.14,0.15,0.14,-0.19,191.25,86.25
148,0.2,-0.07,-0.14,0.04,0.11,-0.29,-0.14,0.36,0.17,0.17,0.15,-0.19,195.0,86.25
149,0.2,-0.07,-0.11,0.02,0.11,-0.29,-0.15,0.37,0.22,0.18,0.15,-0.19,198.75,86.25
150,0.21,-0.06,-0.12,0.04,0.12,-0.31,-0.15,0.35,0.25,0.18,0.15,-0.2,202.5,86.25
151,0.2,-0.06,-0.1,0.03,0.13,-0.29,-0.13,0.35,0.26,0.2,0.17,-0.18,206.25,86.25
152,0.21,-0.05,-0.11,0.06,0.16,-0.27,-0.1,0.36,0.29,0.21,0.15,-0.18,210.0,86.25
153,0.21,-0.04,-0.12,0.05,0.14,-0.28,-0.09,0.36,0.32,0.23,0.17,-0.17,213.75,86.25
154,0.21,-0.05,-0.12,0.06,0.15,-0.27,-0.1,0.35,0.35,0.24,0.17,-0.14,217.5,86.25
155,0.22,-0.03,-0.13,0.05,0.17,-0.27,-0.07,0.35,0.35,0.26,0.17,-0.09,221.25,86.25
156,0.23,-0.06,-0.11,0.05,0.16,-0.25,-0.06,0.32,0.42,0.26,0.18,-0.11,225.0,86.25
157,0.24,-0.03,-0.13,0.04,0.15,-0.25,-0.07,0.33,0.43,0.26,0.18,-0.09,228.75,86.25
158,0.26,-0.02,-0.13,0.04,0.16,-0.23,-0.06,0.32,0.43,0.28,0.18,-0.07,232.5,86.25
159,0.27,0.0,-0.12,0.04,0.16,-0.21,-0.05,0.3,0.45,0.29,0.17,-0.05,236.25,86.25
160,0.27,0.03,-0.1,0.01,0.16,-0.2,-0.04,0.28,0.45,0.31,0.16,-0.03,240.0,86.25
161,0.24,0.03,-0.12,0.01,0.14,-0.18,-0.02,0.3,0.46,0.3,0.18,-0.01,243.75,86.25
162,0.25,0.03,-0.13,0.0,0.15,-0.19,-0.01,0.29,0.46,0.32,0.13,-0.01,247.5,86.25
163,0.27,0.05,-0.12,-0.03,0.17,-0.18,0.01,0.3,0.44,0.34,0.14,0.01,251.25,86.25
164,0.26,0.06,-0.1,-0.04,0.15,-0.17,0.02,0.28,0.45,0.33,0.11,0.01,255.0,86.25
165,0.26,0.07,-0.09,-0.08,0.15,-0.16,0.0,0.29,0.43,0.31,0.09,0.0,258.75,86.25
166,0.26,0.07,-0.1,-0.06,0.15,-0.16,0.02,0.3,0.4,0.31,0.07,0.01,262.5,86.25
167,0.25,0.1,-0.09,-0.1,0.12,-0.14,0.02,0.29,0.39,0.31,0.07,0.0,266.25,86.25
168,0.27,0.08,-0.07,-0.09,0.12,-0.13,0.02,0.29,0.37,0.34,0.04,0.01,270.0,86.25
169,0.24,0.1,-0.05,-0.09,0.11,-0.13,0.04,0.31,0.35,0.33,0.0,0.01,273.75,86.25
170,0.24,0.12,-0.04,-0.13,0.1,-0.14,0.06,0.33,0.34,0.32,-0.06,0.03,277.5,86.25
171,0.27,0.12,-0.03,-0.13,0.1,-0.16,0.04,0.36,0.37,0.33,-0.07,0.04,281.25,86.25
172,0.3,0.15,-0.02,-0.15,0.11,-0.17,0.04,0.36,0.33,0.31,-0.09,0.06,285.0,86.25
173,0.28,0.15,0.0,-0.14,0.09,-0.15,0.03,0.35,0.34,0.34,-0.13,0.04,288.75,86.25
174,0.3,0.15,0.0,-0.12,0.13,-0.16,0.05,0.37,0.31,0.35,-0.12,0.06,292.5,86.25
175,0.32,0.17,0.02,-0.13,0.1,-0.16,0.09,0.39,0.29,0.29,-0.13,0.08,296.25,86.25
176,0.34,0.18,0.05,-0.11,0.1,-0.15,0.07,0.38,0.32,0.29,-0.15,0.1,300.0,86.25
177,0.35,0.18,0.08,-0.11,0.09,-0.17,0.07,0.41,0.29,0.28,-0.16,0.11,303.75,86.25
178,0.34,0.18,0.09,-0.1,0.07,-0.16,0.09,0.4,0.27,0.24,-0.18,0.1,307.5,86.25
179,0.35,0.16,0.08,-0.09,0.08,-0.18,0.07,0.37,0.25,0.22,-0.19,0.09,311.25,86.25
180,0.36,0.14,0.13,-0.07,0.1,-0.17,0.07,0.4,0.23,0.22,-0.21,0.08,315.0,86.25
181,0.37,0.17,0.13,-0.03,0.06,-0.17,0.07,0.38,0.22,0.16,-0.22,0.12,318.75,86.25
182,0.39,0.16,0.14,-0.03,0.07,-0.17,0.05,0.37,0.22,0.13,-0.23,0.1,322.5,86.25
183,0.39,0.14,0.16,0.0,0.1,-0.15,0.07,0.35,0.26,0.13,-0.25,0.1,326.25,86.25
184,0.4,0.1,0.16,0.01,0.06,-0.18,0.1,0.38,0.28,0.15,-0.22,0.09,330.0,86.25
185,0.43,0.11,0.19,0.02,0.07,-0.19,0.12,0.43,0.29,0.16,-0.2,0.09,333.75,86.25
186,0.45,0.11,0.19,0.06,0.06,-0.18,0.09,0.41,0.32,0.13,-0.18,0.13,337.5,86.25
187,0.48,0.09,0.2,0.05,0.07,-0.19,0.08,0.41,0.4,0.15,-0.17,0.13,341.25,86.25
188,0.51,0.1,0.19,0.09,0.07,-0.18,0.11,0.45,0.46,0.25,-0.14,0.14,345.0,86.25
189,0.53,0.07,0.2,0.09,0.07,-0.2,0.13,0.47,0.48,0.31,-0.11,0.14,348.75,86.25
190,0.51,0.05,0.19,0.08,0.06,-0.19,0.13,0.43,0.49,0.35,-0.08,0.11,352.5,86.25
191,0.52,0.04,0.17,0.1,0.06,-0.19,0.14,0.43,0.49,0.37,-0.07,0.15,356.25,86.25
192,0.27,0.01,0.52,-0.11,-0.03,-0.06,0.43,1.01,0.88,0.51,0.15,0.51,0.0,83.75
193,0.32,-0.02,0.58,-0.12,0.0,-0.09,0.41,1.01,0.85,0.41,0.15,0.55,3.75,83.75
194,0.31,-0.04,0.58,-0.14,-0.03,-0.1,0.37,0.98,0.83,0.33,0.15,0.54,7.5,83.75
195,0.29,-0.1,0.59,-0.1,-0.02,-0.13,0.34,0.98,0.78,0.28,0.12,0.47,11.25,83.75
196,0.29,-0.15,0.59,-0.11,-0.02,-0.16,0.28,0.89,0.75,0.19,0.06,0.39,15.0,83.75
197,0.34,-0.16,0.59,-0.1,-0.02,-0.2,0.27,0.85,0.68,0.13,0.0,0.35,18.75,83.75
198,0.37,-0.13,0.59,-0.09,-0.03,-0.23,0.2,0.75,0.62,0.1,-0.14,0.34,22.5,83.75
199,0.42,-0.09,0.57,-0.09,-0.02,-0.22,0.16,0.68,0.58,0.08,-0.22,0.31,26.25,83.75
200,0.47,-0.08,0.52,-0.1,-0.05,-0.25,0.1,0.58,0.51,0.06,-0.28,0.28,30.0,83.75
201,0.5,-0.06,0.49,-0.09,-0.06,-0.28,0.03,0.52,0.43,-0.03,-0.33,0.24,33.75,83.75
202,0.55,-0.05,0.44,-0.07,-0.04,-0.25,-0.05,0.49,0.41,-0.05,-0.31,0.24,37.5,83.75
203,0.56,-0.07,0.4,-0.06,-0.07,-0.24,-0.09,0.42,0.35,-0.02,-0.32,0.24,41.25,83.75
204,0.53,-0.06,0.37,-0.07,-0.08,-0.23,-0.13,0.38,0.34,-0.01,-0.31,0.24,45.0,83.75
205,0.53,-0.01,0.34,-0.09,-0.12,-0.21,-0.14,0.36,0.31,-0.02,-0.3,0.21,48.75,83.75
206,0.52,0.01,0.29,-0.12,-0.12,-0.17,-0.16,0.38,0.31,0.0,-0.26,0.18,52.5,83.75
207,0.46,0.03,0.26,-0.15,-0.12,-0.17,-0.17,0.36,0.29,-0.02,-0.23,0.16,56.25,83.75
208,0.44,0.04,0.23,-0.18,-0.1,-0.15,-0.17,0.34,0.28,-0.02,-0.18,0.11,60.0,83.75
209,0.39,0.04,0.21,-0.24,-0.13,-0.14,-0.17,0.29,0.26,-0.05,-0.14,0.08,63.75,83.75
210,0.35,0.02,0.17,-0.29,-0.13,-0.09,-0.13,0.27,0.22,-0.04,-0.13,0.04,67.5,83.75
211,0.32,0.02,0.15,-0.33,-0.14,-0.08,-0.12,0.28,0.25,-0.02,-0.13,-0.02,71.25,83.75
212,0.32,0.0,0.13,-0.37,-0.12,-0.09,-0.09,0.26,0.23,0.02,-0.12,-0.03,75.0,83.75
213,0.31,0.01,0.1,-0.38,-0.11,-0.08,-0.07,0.27,0.25,0.02,-0.14,-0.07,78.75,83.75
214,0.3,0.0,0.07,-0.41,-0.1,-0.06,-0.07,0.27,0.26,0.04,-0.11,-0.1,82.5,83.75
215,0.28,-0.01,0.08,-0.42,-0.07,-0.06,-0.05,0.27,0.28,0.07,-0.11,-0.1,86.25,83.75
216,0.27,-0.04,0.07,-0.45,-0.07,-0.08,-0.02,0.3,0.25,0.09,-0.11,-0.11,90.0,83.75
217,0.27,-0.06,0.06,-0.46,-0.07,-0.06,-0.04,0.28,0.25,0.1,-0.09,-0.09,93.75,83.75
218,0.25,-0.05,0.0,-0.46,-0.07,-0.05,-0.05,0.3,0.22,0.15,-0.04,-0.12,97.5,83.75
219,0.23,-0.05,0.0,-0.46,-0.07,-0.06,-0.07,0.3,0.2,0.18,0.0,-0.12,101.25,83.75
