,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
16,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,60.0,90.0
17,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,63.75,90.0
18,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,67.5,90.0
19,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,71.25,90.0
20,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,75.0,90.0
21,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,78.75,90.0
22,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,82.5,90.0
23,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,86.25,90.0
24,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,90.0,90.0
25,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,93.75,90.0
26,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,97.5,90.0
27,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,101.25,90.0
28,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,105.0,90.0
29,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,108.75,90.0
30,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,112.5,90.0
31,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,116.25,90.0
32,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,120.0,90.0
33,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,123.75,90.0
34,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,127.5,90.0
35,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,131.25,90.0
36,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,135.0,90.0
37,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,138.75,90.0
38,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,142.5,90.0
39,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,146.25,90.0
40,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,150.0,90.0
41,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,153.75,90.0
42,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,157.5,90.0
43,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,161.25,90.0
44,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,165.0,90.0
45,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,168.75,90.0
46,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,172.5,90.0
47,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,176.25,90.0
48,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,180.0,90.0
49,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,183.75,90.0
50,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,187.5,90.0
51,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,191.25,90.0
52,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,195.0,90.0
53,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,198.75,90.0
54,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,202.5,90.0
55,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,206.25,90.0
56,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,210.0,90.0
57,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,213.75,90.0
58,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,217.5,90.0
59,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,221.25,90.0
60,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,225.0,90.0
61,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,228.75,90.0
62,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,232.5,90.0
63,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,236.25,90.0
64,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,240.0,90.0
65,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,243.75,90.0
66,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,247.5,90.0
67,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,251.25,90.0
68,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,255.0,90.0
69,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,258.75,90.0
70,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,262.5,90.0
71,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,266.25,90.0
72,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,270.0,90.0
73,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,273.75,90.0
74,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,277.5,90.0
75,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,281.25,90.0
76,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,285.0,90.0
77,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,288.75,90.0
78,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,292.5,90.0
79,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,296.25,90.0
80,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,300.0,90.0
81,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,303.75,90.0
82,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,307.5,90.0
83,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,311.25,90.0
84,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,315.0,90.0
85,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,318.75,90.0
86,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,322.5,90.0
87,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,326.25,90.0
88,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,330.0,90.0
89,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,333.75,90.0
90,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,337.5,90.0
91,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,341.25,90.0
92,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,345.0,90.0
93,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,348.75,90.0
94,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,352.5,90.0
95,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,356.25,90.0
96,5.83,2.02,3.03,1.7,1.24,-0.05,-0.04,0.04,4.62,6.76,6.77,5.97,0.0,87.5
97,5.66,1.97,3.09,1.66,1.24,-0.03,-0.04,0.04,4.6,6.64,6.73,5.91,3.75,87.5
98,5.79,2.21,3.34,1.68,1.23,-0.03,-0.04,0.03,4.6,6.48,6.85,5.98,7.5,87.5
99,6.05,2.49,3.5,1.84,1.19,-0.01,-0.02,0.05,4.62,6.38,6.87,6.0,11.25,87.5
100,6.09,2.38,3.37,1.97,1.14,-0.01,-0.02,0.07,4.61,6.31,6.76,5.83,15.0,87.5
101,6.07,2.18,3.16,1.81,1.14,-0.02,-0.03,0.08,4.53,6.26,6.7,5.72,18.75,87.5
102,6.08,2.28,3.26,1.67,1.19,-0.03,-0.04,0.08,4.45,6.19,6.77,5.9,22.5,87.5
103,6.14,2.54,3.19,1.64,1.23,-0.03,-0.03,0.07,4.43,5.93,6.64,6.0,26.25,87.5
104,5.98,2.65,3.05,1.68,1.26,-0.05,-0.02,0.08,4.37,5.65,6.56,5.95,30.0,87.5
105,5.7,2.73,3.0,1.68,1.22,-0.06,-0.03,0.09,4.34,5.52,6.61,5.95,33.75,87.5
106,5.52,2.85,2.92,1.5,1.13,-0.06,-0.04,0.1,4.32,5.41,6.71,5.82,37.5,87.5
107,5.6,3.0,2.88,1.48,1.1,-0.05,-0.04,0.12,4.28,5.26,6.76,5.69,41.25,87.5
108,5.77,2.99,2.75,1.47,1.1,-0.05,-0.03,0.14,4.26,5.13,6.79,5.6,45.0,87.5
109,5.91,2.87,2.67,1.46,1.1,-0.04,-0.03,0.14,4.19,4.96,6.81,5.46,48.75,87.5
110,5.94,2.86,2.76,1.59,1.12,-0.04,-0.03,0.14,4.1,4.79,6.81,5.54,52.5,87.5
111,5.72,2.81,2.8,1.76,1.1,0.0,-0.03,0.14,4.03,4.74,6.83,5.72,56.25,87.5
112,5.46,2.81,2.74,1.77,1.14,0.0,-0.03,0.14,3.96,4.59,6.74,5.72,60.0,87.5
113,5.42,2.82,2.78,1.87,1.2,-0.01,-0.03,0.14,3.96,4.43,6.7,5.63,63.75,87.5
114,5.42,2.77,2.8,1.88,1.29,-0.02,-0.04,0.16,4.05,4.4,6.78,5.5,67.5,87.5
115,5.44,2.83,2.94,1.86,1.35,-0.03,-0.03,0.17,4.08,4.57,6.88,5.4,71.25,87.5
116,5.32,2.82,3.06,1.91,1.33,-0.04,-0.04,0.19,4.05,4.81,6.87,5.39,75.0,87.5
117,5.11,2.72,2.91,1.93,1.34,-0.03,-0.03,0.21,3.96,4.86,6.66,5.47,78.75,87.5
118,5.0,2.77,2.94,2.01,1.38,-0.03,-0.02,0.22,3.86,4.83,6.4,5.58,82.5,87.5
119,4.96,2.92,3.02,2.05,1.44,-0.02,-0.01,0.23,3.69,4.82,6.34,5.62,86.25,87.5
120,4.82,2.84,2.86,1.9,1.47,0.01,0.0,0.22,3.39,4.78,6.34,5.44,90.0,87.5
121,4.75,2.81,2.76,1.86,1.47,0.02,0.01,0.23,3.08,4.72,6.47,5.28,93.75,87.5
122,4.83,2.82,2.76,2.0,1.53,0.02,0.01,0.23,2.82,4.65,6.65,5.21,97.5,87.5
123,4.84,2.77,2.74,2.09,1.62,0.0,0.01,0.22,2.56,4.61,6.8,5.12,101.25,87.5
124,4.84,2.75,2.86,2.14,1.64,0.01,0.01,0.22,2.34,4.54,6.81,5.1,105.0,87.5
125,4.83,2.77,2.86,2.1,1.56,0.01,0.0,0.21,2.25,4.42,6.74,5.15,108.75,87.5
126,4.85,2.86,2.87,2.17,1.49,-0.01,-0.01,0.21,2.23,4.37,6.75,5.24,112.5,87.5
127,4.82,2.95,2.94,2.35,1.46,0.0,-0.01,0.19,2.28,4.39,6.73,5.37,116.25,87.5
128,4.75,2.75,2.88,2.47,1.38,0.0,0.01,0.17,2.34,4.51,6.57,5.37,120.0,87.5
129,4.78,2.58,2.91,2.46,1.41,-0.01,0.01,0.16,2.44,4.83,6.45,5.36,123.75,87.5
130,5.08,2.85,3.22,2.56,1.53,-0.02,-0.01,0.14,2.68,5.38,6.63,5.6,127.5,87.5
131,5.35,3.1,3.47,2.66,1.62,-0.01,-0.02,0.12,3.14,5.9,6.89,5.83,131.25,87.5
132,5.0,2.77,3.38,2.54,1.5,0.01,-0.01,0.12,3.56,6.08,6.73,5.64,135.0,87.5
133,4.61,2.32,3.16,2.33,1.29,0.0,0.0,0.09,3.89,5.93,6.39,5.29,138.75,87.5
134,5.5,3.01,3.69,2.74,1.39,-0.02,-0.05,0.06,4.58,6.44,6.95,5.81,142.5,87.5
135,5.51,3.01,3.59,2.69,1.38,-0.02,-0.05,0.05,4.9,6.56,6.96,5.82,146.25,87.5
136,5.33,2.82,3.52,2.7,1.27,-0.02,-0.04,0.04,5.09,6.53,6.8,5.83,150.0,87.5
137,5.46,2.87,3.55,2.73,1.26,-0.02,-0.04,0.01,5.37,6.57,6.74,5.95,153.75,87.5
138,5.56,2.9,3.5,2.74,1.26,-0.02,-0.04,-0.01,5.65,6.58,6.61,6.06,157.5,87.5
139,5.6,2.82,3.4,2.66,1.28,-0.03,-0.05,0.0,5.85,6.56,6.56,6.11,161.25,87.5
140,5.54,2.8,3.43,2.62,1.37,-0.04,-0.06,-0.01,6.11,6.53,6.61,6.07,165.0,87.5
141,5.48,2.7,3.43,2.61,1.4,-0.05,-0.06,-0.01,6.29,6.42,6.58,6.05,168.75,87.5
142,5.48,2.7,3.36,2.61,1.38,-0.06,-0.07,-0.01,6.44,6.23,6.44,6.0,172.5,87.5
143,5.52,2.68,3.26,2.63,1.36,-0.07,-0.06,-0.02,6.56,6.03,6.31,5.87,176.25,87.5
144,5.51,2.75,3.19,2.64,1.42,-0.05,-0.05,-0.03,6.64,5.9,6.34,5.8,180.0,87.5
145,5.46,2.85,3.23,2.65,1.47,-0.03,-0.06,-0.03,6.75,5.88,6.45,5.88,183.75,87.5
146,5.48,2.88,3.34,2.68,1.53,-0.02,-0.07,-0.05,6.82,5.92,6.46,5.98,187.5,87.5
147,5.5,2.82,3.44,2.64,1.5,-0.01,-0.07,-0.05,6.89,6.01,6.47,6.01,191.25,87.5
148,5.5,2.83,3.44,2.6,1.46,-0.01,-0.07,-0.07,6.97,6.1,6.49,6.01,195.0,87.5
149,5.48,2.83,3.32,2.55,1.42,-0.02,-0.08,-0.08,7.0,6.18,6.52,6.03,198.75,87.5
150,5.44,2.78,3.21,2.43,1.4,-0.01,-0.07,-0.07,7.05,6.28,6.57,6.14,202.5,87.5
151,5.47,2.88,3.36,2.4,1.43,-0.01,-0.07,-0.06,7.16,6.41,6.64,6.33,206.25,87.5
152,5.35,2.78,3.31,2.28,1.42,-0.02,-0.06,-0.03,7.23,6.47,6.5,6.35,210.0,87.5
153,5.35,2.83,3.29,2.24,1.39,-0.03,-0.06,0.0,7.39,6.61,6.43,6.44,213.75,87.5
154,5.37,2.81,3.24,2.32,1.38,-0.05,-0.05,0.03,7.49,6.66,6.42,6.64,217.5,87.5
155,5.49,2.93,3.28,2.44,1.32,-0.05,-0.04,0.05,7.55,6.65,6.39,6.78,221.25,87.5
156,5.62,3.12,3.46,2.62,1.4,-0.06,-0.02,0.05,7.57,6.74,6.42,6.71,225.0,87.5
157,5.64,3.08,3.48,2.7,1.56,-0.06,0.0,0.07,7.59,6.98,6.47,6.48,228.75,87.5
158,5.65,3.01,3.24,2.57,1.6,-0.05,0.0,0.08,7.5,7.23,6.6,6.3,232.5,87.5
159,5.7,2.89,3.17,2.41,1.58,-0.07,-0.01,0.08,7.25,7.42,6.67,6.28,236.25,87.5
160,5.62,2.66,3.13,2.22,1.49,-0.06,-0.01,0.08,7.09,7.55,6.84,6.37,240.0,87.5
161,5.37,2.42,3.02,2.0,1.38,-0.05,-0.01,0.07,7.0,7.61,6.98,6.27,243.75,87.5
162,5.2,2.25,2.93,1.94,1.37,-0.03,0.02,0.08,6.82,7.56,6.92,6.09,247.5,87.5
163,5.25,2.1,2.75,1.98,1.42,-0.02,0.02,0.09,6.67,7.45,6.86,5.98,251.25,87.5
164,5.49,2.09,2.7,2.14,1.51,0.01,0.01,0.08,6.52,7.47,6.82,6.0,255.0,87.5
165,5.33,1.91,2.55,2.11,1.47,0.02,0.0,0.07,6.3,7.38,6.62,5.93,258.75,87.5
166,4.89,1.36,1.98,1.82,1.38,0.01,-0.01,0.06,5.98,7.12,6.33,5.7,262.5,87.5
167,4.43,1.01,1.6,1.67,1.24,0.0,-0.03,0.05,5.44,7.02,6.19,5.44,266.25,87.5
168,4.35,1.08,1.87,1.91,1.14,0.0,-0.02,0.03,5.04,7.03,6.22,5.19,270.0,87.5
169,4.47,1.32,2.41,2.08,1.0,-0.02,-0.02,0.02,4.72,6.72,6.03,5.02,273.75,87.5
170,4.52,1.59,3.0,2.18,0.93,-0.04,-0.03,0.02,4.44,6.05,5.53,5.07,277.5,87.5
171,4.71,1.91,3.22,2.47,1.23,-0.06,-0.06,0.01,4.1,5.65,5.74,5.35,281.25,87.5
172,5.08,2.21,3.15,2.5,1.34,-0.06,-0.07,0.01,3.64,5.44,6.17,5.81,285.0,87.5
173,5.28,2.48,3.38,2.6,1.23,-0.03,-0.05,0.04,3.3,5.39,6.4,6.14,288.75,87.5
174,5.22,2.49,3.4,2.61,1.06,-0.01,-0.03,0.05,3.0,5.01,6.33,5.93,292.5,87.5
175,5.24,2.69,3.44,2.62,1.06,-0.01,-0.02,0.07,2.87,5.02,6.39,5.76,296.25,87.5
176,5.3,2.94,3.73,2.67,1.22,-0.02,-0.03,0.1,3.1,5.3,6.59,5.87,300.0,87.5
177,5.31,2.9,3.83,2.46,1.28,0.0,-0.01,0.11,3.18,5.21,6.69,5.9,303.75,87.5
178,5.3,2.86,3.76,2.27,1.21,0.01,0.01,0.14,3.37,5.13,6.72,6.03,307.5,87.5
179,5.24,2.98,3.62,2.14,1.17,0.01,0.01,0.13,3.69,5.06,6.47,6.05,311.25,87.5
180,5.22,2.66,3.39,2.01,1.16,0.0,0.04,0.16,3.73,4.67,6.26,5.84,315.0,87.5
181,5.39,2.5,3.47,2.12,1.17,-0.03,0.01,0.15,3.81,4.88,6.4,5.92,318.75,87.5
182,5.33,2.24,3.35,2.05,1.09,-0.01,0.0,0.11,3.91,5.09,6.38,5.92,322.5,87.5
183,5.29,2.08,3.07,1.86,1.0,0.0,0.01,0.11,3.97,5.37,6.32,5.82,326.25,87.5
184,5.41,2.37,3.02,1.94,0.98,-0.02,0.0,0.1,4.1,5.64,6.36,5.85,330.0,87.5
185,5.58,2.52,3.12,2.08,1.02,0.02,0.02,0.09,4.4,5.91,6.39,5.97,333.75,87.5
186,5.67,2.31,3.13,2.07,1.08,0.01,-0.03,0.08,4.8,6.17,6.46,5.9,337.5,87.5
187,5.82,2.37,3.11,1.77,1.16,-0.01,-0.05,0.07,5.2,6.56,6.41,5.92,341.25,87.5
188,5.78,2.12,3.14,1.6,1.21,-0.04,-0.06,0.07,5.23,6.8,6.69,5.96,345.0,87.5
189,5.86,2.16,3.03,1.57,1.25,-0.05,-0.05,0.07,4.98,6.96,7.06,6.1,348.75,87.5
190,5.99,2.26,3.08,1.79,1.29,-0.06,-0.04,0.07,4.78,7.03,7.34,6.29,352.5,87.5
191,6.09,2.25,3.07,1.78,1.28,-0.04,-0.04,0.05,4.7,6.89,7.15,6.24,356.25,87.5
192,6.91,3.99,4.39,2.42,1.29,-0.12,-0.09,0.11,2.65,8.35,8.77,5.85,0.0,85.0
193,6.12,3.22,4.11,2.1,1.26,-0.15,-0.11,0.08,2.64,8.22,8.5,5.26,3.75,85.0
194,6.28,3.48,4.37,1.95,1.3,-0.14,-0.08,-0.04,2.64,8.08,8.86,5.24,7.5,85.0
195,6.84,4.3,4.62,2.22,1.3,-0.11,-0.07,-0.09,2.67,8.06,9.1,5.72,11.25,85.0
196,7.17,4.59,4.36,2.53,1.24,-0.11,-0.1,-0.15,2.71,8.15,8.87,5.82,15.0,85.0
197,7.1,4.15,3.98,2.35,1.15,-0.12,-0.11,-0.19,2.72,8.18,8.46,5.82,18.75,85.0
198,7.17,3.71,4.09,2.03,1.18,-0.13,-0.11,-0.16,2.78,8.23,8.29,6.07,22.5,85.0
199,7.64,3.8,4.1,2.16,1.21,-0.1,-0.11,-0.14,2.94,7.97,8.01,6.21,26.25,85.0
200,7.67,3.82,3.8,2.27,1.25,-0.09,-0.09,-0.11,3.01,7.66,7.78,6.18,30.0,85.0
201,7.18,3.5,3.52,2.19,1.21,-0.09,-0.07,-0.09,3.01,7.48,7.65,6.18,33.75,85.0
202,6.61,3.49,3.37,2.01,1.17,-0.1,-0.05,-0.07,2.96,7.12,7.64,5.97,37.5,85.0
203,6.44,3.81,3.27,1.92,1.13,-0.07,-0.04,-0.02,2.92,6.7,7.5,5.89,41.25,85.0
204,6.43,3.93,2.96,1.76,1.08,-0.06,-0.02,0.01,2.95,6.59,7.42,6.12,45.0,85.0
205,6.34,3.8,2.55,1.65,1.1,-0.06,-0.02,0.04,2.92,6.51,7.54,6.04,48.75,85.0
206,6.34,3.58,2.38,1.54,1.22,-0.04,0.0,0.05,2.81,6.24,7.71,5.9,52.5,85.0
207,6.13,3.33,2.42,1.61,1.26,-0.01,-0.01,0.06,2.82,6.34,7.93,5.94,56.25,85.0
208,5.82,3.17,2.38,1.52,1.29,-0.01,0.0,0.05,2.84,6.27,7.77,5.87,60.0,85.0
209,5.61,3.12,2.46,1.56,1.28,-0.02,-0.01,0.03,2.81,5.74,7.29,5.76,63.75,85.0
210,5.5,2.99,2.25,1.45,1.31,-0.03,-0.01,0.05,2.71,5.21,7.14,5.61,67.5,85.0
211,5.53,3.08,2.39,1.41,1.36,-0.02,0.0,0.05,2.57,5.08,7.23,5.56,71.25,85.0
212,5.17,2.99,2.61,1.56,1.38,-0.03,0.0,0.05,2.39,5.26,7.2,5.14,75.0,85.0
213,4.87,2.84,2.49,1.68,1.4,0.0,0.01,0.06,2.21,5.27,7.1,4.93,78.75,85.0
214,4.67,2.75,2.49,1.85,1.42,0.01,0.0,0.06,2.1,5.12,6.82,4.94,82.5,85.0
215,4.55,2.74,2.43,1.8,1.39,0.02,0.0,0.07,2.06,4.95,6.63,4.7,86.25,85.0
216,4.46,2.61,2.34,1.65,1.38,0.03,-0.01,0.08,2.0,4.77,6.47,4.42,90.0,85.0
217,4.6,2.68,2.4,1.6,1.37,0.03,0.0,0.1,1.86,4.62,6.52,4.5,93.75,85.0
218,4.65,2.77,2.44,1.75,1.35,0.01,0.0,0.12,1.7,4.49,6.55,4.58,97.5,85.0
219,4.49,2.65,2.29,1.74,1.38,0.02,0.02,0.13,1.57,4.56,6.84,4.59,101.25,85.0
220,4.43,2.66,2.36,1.7,1.47,0.02,0.02,0.15,1.4,4.5,6.96,4.52,105.0,85.0
221,4.42,2.82,2.37,1.47,1.46,0.03,0.02,0.15,1.13,4.22,7.0,4.42,108.75,85.0
222,4.31,2.8,2.42,1.39,1.46,0.04,0.02,0.17,0.85,3.71,6.88,4.31,112.5,85.0
223,4.17,2.87,2.43,1.46,1.46,0.04,0.03,0.19,0.72,3.45,6.71,4.37,116.25,85.0
224,4.01,2.75,2.46,1.73,1.44,0.02,0.04,0.19,0.79,3.52,6.52,4.43,120.0,85.0
225,4.06,2.52,2.49,1.84,1.4,0.01,0.05,0.19,1.06,4.16,6.46,4.39,123.75,85.0
226,4.24,2.52,2.67,1.93,1.44,0.03,0.04,0.18,1.64,5.19,6.49,4.6,127.5,85.0
227,4.53,2.64,2.97,2.13,1.53,0.05,0.03,0.16,2.4,6.13,6.75,4.76,131.25,85.0
228,4.83,2.79,3.17,2.3,1.5,0.04,0.02,0.13,3.0,6.75,7.11,5.04,135.0,85.0
229,4.98,2.87,3.37,2.53,1.35,0.03,0.0,0.1,3.59,6.95,7.42,5.19,138.75,85.0
230,5.31,3.08,3.69,2.84,1.37,0.0,-0.02,0.08,4.24,7.32,7.97,5.38,142.5,85.0
231,5.35,3.15,3.76,2.91,1.45,-0.01,-0.04,0.06,4.62,7.78,8.28,5.54,146.25,85.0
