,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
16,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,60.0,90.0
17,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,63.75,90.0
18,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,67.5,90.0
19,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,71.25,90.0
20,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,75.0,90.0
21,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,78.75,90.0
22,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,82.5,90.0
23,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,86.25,90.0
24,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,90.0,90.0
25,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,93.75,90.0
26,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,97.5,90.0
27,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,101.25,90.0
28,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,105.0,90.0
29,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,108.75,90.0
30,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,112.5,90.0
31,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,116.25,90.0
32,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,120.0,90.0
33,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.02,-0.61,-15.09,-8.88,-8.07,-5.27,-2.88,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.03,-0.23,-13.95,-8.15,-7.81,-5.38,-2.77,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.02,0.05,-12.74,-7.71,-7.13,-5.47,-2.72,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.02,-0.03,-12.76,-8.03,-6.7,-6.04,-2.82,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,0.0,-0.04,-11.97,-7.21,-6.28,-6.48,-2.82,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,0.02,0.03,-10.54,-7.16,-6.53,-6.75,-3.08,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,0.03,0.11,-10.3,-6.9,-6.63,-7.17,-2.88,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,0.04,0.07,-11.21,-6.05,-6.41,-7.22,-2.89,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,0.07,0.01,-11.68,-7.14,-7.21,-6.94,-2.71,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,0.03,0.05,-11.42,-6.89,-7.88,-7.16,-2.57,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,0.02,0.06,-11.72,-6.35,-8.18,-7.02,-2.55,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,0.02,-0.1,-11.6,-6.33,-7.96,-7.74,-2.63,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.01,-0.3,-11.74,-5.6,-7.29,-7.77,-2.68,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.03,-0.56,-11.32,-4.75,-6.93,-7.42,-2.59,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.04,-0.77,-11.7,-4.23,-6.85,-7.88,-2.56,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.07,-0.96,-12.31,-2.96,-6.23,-7.32,-2.42,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.09,-0.94,-11.01,-1.5,-6.21,-7.34,-2.54,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.1,-1.11,-10.34,-1.28,-6.41,-7.13,-2.6,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.1,-1.25,-11.72,-0.49,-6.27,-7.6,-2.8,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.11,-1.45,-11.93,-0.69,-5.57,-7.94,-2.97,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.12,-1.6,-12.88,-1.7,-5.29,-7.32,-3.05,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.12,-1.69,-13.17,-0.89,-4.78,-7.5,-3.1,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.1,-1.7,-14.48,-1.58,-5.21,-7.67,-3.2,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.09,-1.77,-14.12,-1.52,-5.16,-8.12,-3.25,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.11,-1.9,-14.51,0.22,-4.94,-8.58,-3.18,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.11,-2.06,-15.76,0.55,-4.74,-8.62,-3.13,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.11,-2.16,-15.71,1.35,-5.3,-8.86,-3.07,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.1,-2.23,-16.12,0.81,-5.59,-8.78,-3.02,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,-0.11,-2.37,-16.68,1.09,-6.14,-8.32,-2.89,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,-0.1,-2.57,-15.51,0.1,-6.39,-7.84,-2.76,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,-0.08,-2.72,-14.15,-1.59,-6.94,-7.98,-2.77,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,-0.08,-2.81,-14.18,-2.82,-7.18,-8.03,-2.76,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,-0.07,-3.08,-15.41,-3.94,-7.08,-8.17,-2.75,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,-0.07,-3.24,-16.87,-4.43,-7.69,-8.08,-2.76,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,-0.05,-3.14,-17.31,-5.41,-8.48,-7.89,-2.8,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,-0.06,-3.08,-16.5,-5.84,-9.21,-7.97,-3.02,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,-0.04,-3.11,-15.48,-5.71,-8.83,-7.69,-3.15,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,-0.05,-3.14,-13.79,-5.95,-8.86,-7.41,-3.33,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,-0.05,-3.27,-14.52,-8.09,-9.37,-8.51,-3.66,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,-0.04,-3.07,-15.4,-7.84,-9.16,-8.05,-3.79,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,-0.04,-3.02,-16.29,-7.03,-8.66,-7.7,-3.86,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,-0.02,-2.98,-16.37,-6.19,-8.87,-7.73,-3.93,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,0.01,-3.02,-16.34,-6.05,-9.34,-7.78,-4.15,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,0.0,-3.06,-15.72,-6.62,-9.36,-7.8,-4.18,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,-0.01,-3.02,-15.64,-7.53,-10.03,-8.59,-4.26,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,0.0,-3.09,-15.41,-7.97,-10.22,-7.81,-4.41,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,0.01,-3.08,-15.17,-7.68,-10.44,-7.88,-4.46,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,0.02,-3.01,-15.41,-8.23,-10.53,-7.68,-4.62,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,0.02,-2.91,-17.52,-7.48,-11.02,-7.35,-4.73,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,0.01,-2.94,-18.49,-6.42,-12.17,-7.02,-4.82,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,0.01,-2.9,-17.81,-6.96,-13.08,-6.66,-4.75,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,0.02,-2.88,-18.04,-7.29,-13.7,-6.45,-4.76,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,0.04,-2.9,-19.05,-7.02,-13.47,-5.6,-4.73,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,0.05,-3.0,-19.57,-7.57,-13.07,-5.39,-4.58,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,0.04,-3.02,-16.88,-8.08,-12.36,-4.69,-4.59,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,0.04,-2.95,-16.54,-7.71,-11.77,-5.02,-4.69,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,0.07,-2.84,-17.28,-7.24,-10.95,-4.44,-4.67,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,0.08,-2.84,-15.97,-7.78,-10.72,-4.37,-4.7,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,0.09,-2.91,-15.32,-8.02,-10.58,-4.34,-4.75,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,0.1,-2.86,-14.7,-6.79,-10.4,-4.6,-4.71,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,0.12,-2.64,-16.24,-6.17,-10.86,-5.65,-4.76,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,0.13,-2.26,-17.3,-6.16,-10.75,-5.11,-4.83,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,0.15,-2.04,-16.18,-4.8,-10.27,-5.24,-4.82,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,0.16,-2.07,-16.4,-4.96,-10.14,-5.17,-4.71,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,0.18,-1.97,-16.85,-2.98,-9.49,-5.14,-4.6,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,0.15,-1.79,-16.22,-2.29,-9.06,-5.39,-4.39,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,0.15,-1.81,-15.59,-3.41,-9.15,-5.95,-4.37,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,0.16,-2.01,-15.74,-2.93,-8.8,-6.09,-4.13,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,0.16,-2.0,-16.07,-2.96,-8.45,-5.97,-4.05,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,0.17,-1.84,-16.66,-4.16,-8.15,-6.19,-4.04,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,0.18,-1.63,-15.67,-6.27,-8.35,-6.85,-3.98,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,0.17,-1.49,-14.18,-6.14,-9.23,-7.56,-3.74,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,0.15,-1.28,-12.99,-4.08,-9.36,-7.21,-3.71,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,0.14,-1.27,-11.56,-3.94,-10.1,-7.55,-3.75,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,0.17,-0.98,-11.67,-4.51,-8.37,-6.44,-3.72,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,0.17,-1.31,-12.03,-5.39,-5.79,-4.4,-3.58,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,0.13,-1.07,-11.8,-4.02,-5.26,-4.57,-3.51,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,0.09,-0.82,-11.82,-2.66,-5.61,-5.08,-3.31,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,0.1,-0.84,-11.83,-2.77,-5.92,-4.3,-2.96,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,0.11,-1.01,-10.98,-3.73,-8.96,-6.73,-2.79,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,0.1,-0.6,-12.11,-5.1,-7.92,-5.52,-2.57,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,0.11,-0.31,-12.05,-5.03,-7.53,-6.02,-2.52,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,0.12,-0.22,-11.27,-5.64,-8.46,-6.46,-2.73,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,0.14,-0.1,-11.43,-5.92,-9.47,-6.52,-3.16,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,0.15,-0.07,-10.47,-4.02,-9.18,-6.47,-2.96,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,0.15,-0.25,-10.39,-5.9,-7.7,-5.57,-2.94,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,0.12,-0.29,-10.03,-7.33,-6.58,-5.78,-2.82,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,0.08,-0.3,-10.81,-6.75,-7.14,-6.99,-2.92,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,0.04,-0.25,-9.09,-9.23,-8.77,-7.24,-3.0,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,0.02,-0.46,-10.81,-10.0,-9.79,-6.74,-3.16,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,0.01,-0.67,-11.59,-10.11,-7.01,-4.6,-2.93,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,0.03,-0.43,-11.15,-10.42,-6.45,-4.36,-3.21,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,0.01,-0.36,-11.77,-10.32,-7.28,-4.23,-3.28,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,0.02,-0.46,-12.04,-10.12,-8.69,-4.41,-3.22,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,0.03,-0.74,-13.71,-10.42,-8.86,-4.39,-2.97,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,0.02,-0.75,-13.75,-8.61,-8.34,-4.88,-2.99,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-0.04,-0.69,-15.41,-6.88,-10.05,-11.16,-3.01,-0.02,0.0,0.0,0.0,85.0
193,0.0,0.0,-0.03,-0.64,-15.57,-7.18,-10.82,-10.89,-2.83,-0.02,0.0,0.0,3.75,85.0
194,0.0,0.0,-0.09,-0.41,-14.33,-5.4,-11.92,-9.63,-2.93,-0.02,0.0,0.0,7.5,85.0
195,0.0,0.0,-0.13,-0.79,-14.07,-5.18,-11.71,-9.52,-2.82,-0.03,0.0,0.0,11.25,85.0
196,0.0,0.0,-0.2,-1.51,-14.14,-4.28,-11.28,-9.76,-2.85,-0.03,0.0,0.0,15.0,85.0
197,0.0,0.0,-0.2,-1.93,-12.75,-4.9,-11.39,-9.56,-2.73,-0.03,0.0,0.0,18.75,85.0
198,0.0,0.0,-0.25,-1.92,-12.2,-4.18,-11.92,-10.94,-2.6,-0.03,0.0,0.0,22.5,85.0
199,0.0,0.0,-0.25,-2.46,-11.42,-3.12,-10.15,-11.6,-2.63,-0.04,0.0,0.0,26.25,85.0
200,0.0,0.0,-0.19,-2.57,-11.43,-2.84,-11.09,-11.47,-2.54,-0.03,0.0,0.0,30.0,85.0
201,0.0,0.0,-0.16,-2.63,-10.86,-3.56,-11.11,-11.25,-2.31,-0.03,0.0,0.0,33.75,85.0
202,0.0,0.0,-0.14,-2.59,-10.67,-4.52,-10.86,-11.69,-2.16,-0.02,0.0,0.0,37.5,85.0
203,0.0,0.0,-0.1,-2.47,-10.1,-4.36,-11.4,-11.69,-2.3,-0.02,0.0,0.0,41.25,85.0
204,0.0,0.0,-0.07,-2.23,-9.64,-4.75,-11.59,-12.14,-2.49,-0.03,0.0,0.0,45.0,85.0
205,0.0,0.0,-0.03,-2.32,-9.67,-4.36,-10.71,-11.52,-2.5,-0.03,0.0,0.0,48.75,85.0
206,0.0,0.0,-0.01,-2.28,-9.73,-4.65,-10.13,-11.18,-2.52,-0.02,0.0,0.0,52.5,85.0
207,0.0,0.0,-0.02,-2.35,-10.95,-4.63,-8.8,-10.35,-2.66,-0.02,0.0,0.0,56.25,85.0
208,0.0,0.0,-0.05,-2.13,-11.01,-4.44,-6.87,-9.86,-2.88,-0.02,0.0,0.0,60.0,85.0
209,0.0,0.0,-0.02,-1.92,-12.21,-5.08,-5.21,-10.41,-2.97,-0.02,0.0,0.0,63.75,85.0
210,0.0,0.0,0.03,-1.62,-11.73,-3.98,-4.52,-9.62,-3.15,-0.01,0.0,0.0,67.5,85.0
211,0.0,0.0,0.07,-1.27,-11.76,-4.3,-4.93,-9.46,-3.33,-0.02,0.0,0.0,71.25,85.0
212,0.0,0.0,0.09,-1.07,-13.88,-4.41,-5.3,-8.93,-3.44,-0.02,0.0,0.0,75.0,85.0
213,0.0,0.0,0.12,-1.06,-13.48,-1.53,-5.28,-8.91,-3.4,-0.02,0.0,0.0,78.75,85.0
214,0.0,0.0,0.16,-1.27,-12.7,0.64,-5.69,-8.25,-3.46,-0.02,0.0,0.0,82.5,85.0
215,0.0,0.0,0.17,-1.54,-12.16,1.32,-5.75,-8.09,-3.45,-0.02,0.0,0.0,86.25,85.0
