,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
86,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,322.5,90.0
87,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,326.25,90.0
88,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,330.0,90.0
89,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,333.75,90.0
90,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,337.5,90.0
91,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,341.25,90.0
92,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,345.0,90.0
93,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,348.75,90.0
94,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,352.5,90.0
95,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,356.25,90.0
96,5.99,6.84,4.79,2.75,1.77,-0.05,-0.18,0.06,8.58,12.96,11.55,7.51,0.0,87.5
97,5.9,6.97,4.94,2.78,1.7,-0.03,-0.19,0.03,8.5,12.74,11.44,7.3,3.75,87.5
98,6.08,7.07,5.1,2.91,1.69,-0.01,-0.2,0.01,8.41,12.36,11.21,7.17,7.5,87.5
99,6.28,7.0,5.24,3.11,1.68,0.0,-0.2,0.0,8.38,12.09,10.96,7.16,11.25,87.5
100,6.13,6.84,5.15,3.19,1.68,-0.01,-0.18,0.0,8.36,11.83,10.75,7.0,15.0,87.5
101,5.73,6.73,5.02,3.17,1.75,-0.01,-0.16,0.0,8.35,11.48,10.56,6.73,18.75,87.5
102,5.66,6.9,5.03,3.22,1.96,0.0,-0.16,0.02,8.4,11.24,10.52,6.65,22.5,87.5
103,5.86,7.08,5.08,3.23,2.02,0.02,-0.15,0.03,8.4,11.06,10.57,6.65,26.25,87.5
104,5.97,7.15,5.01,3.11,1.97,0.03,-0.15,0.04,8.24,10.86,10.49,6.83,30.0,87.5
105,5.99,7.27,5.03,3.07,1.84,0.02,-0.13,0.05,8.12,10.74,10.47,7.17,33.75,87.5
106,6.07,7.27,5.09,3.04,1.75,0.04,-0.12,0.07,8.02,10.52,10.43,7.25,37.5,87.5
107,6.16,7.22,5.06,2.98,1.69,0.04,-0.11,0.09,7.93,10.23,10.33,7.2,41.25,87.5
108,6.11,7.04,4.9,2.87,1.6,0.03,-0.1,0.12,7.87,9.95,10.17,7.18,45.0,87.5
109,6.02,6.8,4.66,2.72,1.51,0.03,-0.08,0.14,7.83,9.81,10.08,7.01,48.75,87.5
110,5.83,6.57,4.47,2.74,1.44,0.03,-0.07,0.16,7.8,9.9,10.04,6.91,52.5,87.5
111,5.62,6.31,4.33,2.86,1.46,0.03,-0.07,0.18,7.77,10.08,9.99,6.97,56.25,87.5
112,5.48,6.11,4.23,2.91,1.56,0.05,-0.07,0.2,7.66,10.12,9.81,6.73,60.0,87.5
113,5.46,6.06,4.19,3.03,1.6,0.06,-0.08,0.2,7.54,10.07,9.57,6.45,63.75,87.5
114,5.51,6.24,4.19,3.06,1.61,0.07,-0.09,0.2,7.45,9.95,9.43,6.26,67.5,87.5
115,5.53,6.49,4.4,3.13,1.69,0.07,-0.08,0.19,7.37,9.85,9.36,6.22,71.25,87.5
116,5.44,6.42,4.48,3.23,1.8,0.07,-0.07,0.18,7.31,9.77,9.3,6.3,75.0,87.5
117,5.43,6.23,4.28,3.19,1.78,0.08,-0.06,0.18,7.21,9.59,9.17,6.2,78.75,87.5
118,5.47,6.1,4.16,3.07,1.62,0.08,-0.05,0.19,7.08,9.46,9.04,6.05,82.5,87.5
119,5.54,6.08,4.22,2.99,1.48,0.07,-0.06,0.2,6.96,9.46,9.1,6.19,86.25,87.5
120,5.45,6.0,4.22,2.83,1.47,0.07,-0.06,0.19,6.72,9.33,9.33,6.41,90.0,87.5
121,5.32,5.96,4.2,2.79,1.61,0.06,-0.05,0.2,6.46,9.26,9.56,6.68,93.75,87.5
122,5.29,5.98,4.18,2.88,1.69,0.05,-0.05,0.21,6.29,9.32,9.71,6.89,97.5,87.5
123,5.37,5.98,4.19,3.03,1.72,0.06,-0.04,0.23,6.08,9.33,9.86,6.91,101.25,87.5
124,5.43,6.01,4.41,3.11,1.72,0.05,-0.04,0.22,5.89,9.31,9.99,6.98,105.0,87.5
125,5.32,5.88,4.48,3.02,1.66,0.05,-0.02,0.2,5.73,9.22,9.91,7.01,108.75,87.5
126,5.45,6.06,4.65,3.18,1.58,0.05,-0.02,0.18,5.76,9.33,9.94,7.12,112.5,87.5
127,5.44,6.1,4.64,3.27,1.48,0.06,-0.03,0.15,5.81,9.5,9.89,7.14,116.25,87.5
128,5.27,5.99,4.43,3.22,1.37,0.07,-0.04,0.13,5.9,9.71,9.74,6.97,120.0,87.5
129,5.18,5.95,4.31,3.2,1.32,0.06,-0.05,0.1,6.08,10.11,9.66,6.79,123.75,87.5
130,5.41,6.14,4.46,3.34,1.38,0.06,-0.06,0.07,6.45,10.71,9.81,6.94,127.5,87.5
131,5.7,6.34,4.67,3.42,1.39,0.05,-0.07,0.06,6.89,11.2,9.96,7.26,131.25,87.5
132,5.4,6.07,4.46,3.24,1.23,0.05,-0.07,0.05,7.1,11.24,9.72,6.97,135.0,87.5
133,5.11,5.77,4.24,2.95,1.08,0.04,-0.06,0.03,7.17,11.13,9.48,6.61,138.75,87.5
134,5.92,6.51,4.98,3.5,1.29,0.01,-0.09,0.02,7.61,11.65,10.24,7.31,142.5,87.5
135,5.81,6.36,4.86,3.35,1.43,0.0,-0.09,0.01,7.74,11.76,10.32,7.28,146.25,87.5
136,5.79,6.18,4.7,3.26,1.5,0.0,-0.08,0.0,7.89,11.75,10.3,7.25,150.0,87.5
137,5.87,6.17,4.64,3.25,1.49,-0.01,-0.08,0.0,8.11,11.76,10.33,7.33,153.75,87.5
138,5.95,6.23,4.71,3.29,1.45,-0.01,-0.09,0.0,8.27,11.74,10.32,7.34,157.5,87.5
139,6.09,6.25,4.84,3.3,1.44,-0.02,-0.11,-0.01,8.33,11.65,10.26,7.44,161.25,87.5
140,6.27,6.28,4.98,3.32,1.46,-0.01,-0.12,0.0,8.42,11.58,10.3,7.58,165.0,87.5
141,6.21,6.2,4.99,3.32,1.48,0.0,-0.12,0.0,8.4,11.41,10.26,7.56,168.75,87.5
142,6.13,6.09,4.98,3.25,1.5,0.0,-0.12,0.01,8.35,11.19,10.2,7.47,172.5,87.5
143,6.07,6.01,4.92,3.2,1.54,-0.02,-0.13,0.01,8.28,11.01,10.23,7.45,176.25,87.5
144,6.05,6.1,4.88,3.08,1.54,-0.02,-0.14,0.01,8.25,10.96,10.35,7.45,180.0,87.5
145,6.2,6.25,4.94,3.09,1.54,-0.01,-0.15,0.04,8.27,11.03,10.47,7.47,183.75,87.5
146,6.23,6.31,5.03,3.22,1.53,-0.02,-0.17,0.06,8.3,11.15,10.53,7.44,187.5,87.5
147,6.22,6.36,5.11,3.27,1.49,-0.02,-0.19,0.09,8.34,11.32,10.54,7.44,191.25,87.5
148,6.27,6.38,5.15,3.31,1.49,-0.02,-0.2,0.1,8.42,11.54,10.54,7.5,195.0,87.5
149,6.36,6.35,5.15,3.35,1.53,-0.02,-0.21,0.09,8.5,11.75,10.62,7.6,198.75,87.5
150,6.52,6.38,5.18,3.45,1.62,-0.02,-0.21,0.09,8.65,12.01,10.68,7.74,202.5,87.5
151,6.64,6.51,5.35,3.57,1.72,-0.02,-0.23,0.11,8.86,12.33,10.76,7.97,206.25,87.5
152,6.51,6.49,5.29,3.53,1.85,-0.03,-0.24,0.11,8.94,12.54,10.69,7.97,210.0,87.5
153,6.58,6.67,5.3,3.51,1.91,-0.03,-0.23,0.11,9.13,12.82,10.85,8.16,213.75,87.5
154,6.69,6.65,5.38,3.54,1.92,-0.04,-0.23,0.11,9.24,13.02,10.99,8.35,217.5,87.5
155,6.75,6.64,5.41,3.55,1.88,-0.03,-0.23,0.1,9.28,13.16,11.07,8.43,221.25,87.5
156,6.74,6.74,5.48,3.67,1.75,-0.01,-0.21,0.11,9.28,13.37,11.26,8.39,225.0,87.5
157,6.7,6.66,5.44,3.72,1.77,-0.01,-0.18,0.16,9.27,13.56,11.44,8.33,228.75,87.5
158,6.56,6.42,5.22,3.46,1.86,-0.01,-0.16,0.2,9.13,13.62,11.36,8.09,232.5,87.5
159,6.28,6.14,4.86,3.05,1.81,0.01,-0.13,0.23,8.9,13.59,11.2,7.82,236.25,87.5
160,6.13,6.11,4.91,2.93,1.79,0.02,-0.1,0.27,8.72,13.58,11.1,7.77,240.0,87.5
161,6.16,6.19,5.08,3.02,1.77,0.04,-0.08,0.3,8.62,13.51,11.01,7.82,243.75,87.5
162,6.14,6.09,4.87,2.9,1.69,0.04,-0.06,0.32,8.46,13.34,10.99,7.81,247.5,87.5
163,6.0,5.77,4.38,2.6,1.68,0.04,-0.06,0.32,8.33,13.13,10.96,7.78,251.25,87.5
164,5.68,5.45,3.99,2.24,1.73,0.04,-0.06,0.3,8.18,12.95,10.88,7.71,255.0,87.5
165,5.37,5.17,3.85,2.16,1.75,0.04,-0.05,0.28,8.08,12.77,10.71,7.49,258.75,87.5
166,5.32,5.15,3.88,2.19,1.66,0.06,-0.03,0.25,7.95,12.6,10.51,7.17,262.5,87.5
167,5.43,5.52,4.12,2.51,1.7,0.07,-0.02,0.25,7.73,12.53,10.44,7.09,266.25,87.5
168,5.77,6.12,4.56,3.19,1.9,0.05,-0.04,0.26,7.48,12.59,10.54,7.37,270.0,87.5
169,6.06,6.22,4.97,3.42,1.89,0.01,-0.05,0.25,7.1,12.56,10.52,7.61,273.75,87.5
170,5.88,5.82,5.0,3.07,1.56,-0.01,-0.06,0.2,6.74,12.27,10.33,7.63,277.5,87.5
171,5.84,5.64,4.68,2.86,1.67,0.01,-0.05,0.2,6.63,12.26,10.54,7.95,281.25,87.5
172,5.69,5.42,4.37,2.76,1.76,0.01,-0.06,0.2,6.44,12.2,10.64,7.96,285.0,87.5
173,5.64,5.43,4.33,2.81,1.69,0.0,-0.03,0.24,6.39,12.16,10.72,7.76,288.75,87.5
174,5.64,5.52,4.27,2.76,1.69,0.01,0.0,0.23,6.25,11.86,10.44,7.51,292.5,87.5
175,5.69,5.94,4.54,3.0,1.79,-0.01,-0.02,0.18,6.29,12.13,10.59,7.6,296.25,87.5
176,5.94,6.43,4.85,3.36,1.89,-0.02,-0.05,0.17,6.79,12.84,11.08,8.0,300.0,87.5
177,6.05,6.62,4.7,3.4,1.91,-0.02,-0.05,0.17,7.04,13.09,11.16,8.18,303.75,87.5
178,6.06,6.57,4.41,3.18,1.85,-0.02,-0.05,0.15,7.23,13.14,11.18,8.26,307.5,87.5
179,6.08,6.57,4.34,3.21,1.74,-0.03,-0.04,0.13,7.53,12.96,11.2,8.27,311.25,87.5
180,5.93,6.36,4.3,3.16,1.75,-0.01,-0.01,0.14,7.65,12.35,10.57,7.84,315.0,87.5
181,5.91,6.38,4.62,3.23,1.83,-0.01,-0.02,0.11,7.71,12.15,10.54,7.64,318.75,87.5
182,5.74,6.31,4.5,3.08,1.82,0.04,-0.02,0.09,7.71,11.86,10.54,7.4,322.5,87.5
183,5.52,6.26,4.34,2.72,1.76,0.04,-0.04,0.07,7.67,11.72,10.39,7.04,326.25,87.5
184,5.4,6.44,4.35,2.58,1.68,0.01,-0.07,0.05,7.67,11.67,10.2,7.02,330.0,87.5
185,5.51,6.72,4.52,2.74,1.69,0.02,-0.1,0.03,7.78,11.79,10.01,7.19,333.75,87.5
186,5.77,7.01,4.7,2.87,1.77,0.01,-0.19,0.02,8.12,12.32,10.22,7.3,337.5,87.5
187,5.74,7.05,4.84,2.83,1.74,0.01,-0.19,0.02,8.56,13.02,10.84,7.28,341.25,87.5
188,5.63,6.9,4.8,2.69,1.69,0.0,-0.18,0.04,8.75,13.23,11.44,7.34,345.0,87.5
189,5.77,6.77,4.68,2.69,1.75,-0.03,-0.17,0.07,8.76,13.07,11.84,7.55,348.75,87.5
190,6.09,6.89,4.75,2.93,1.92,-0.04,-0.16,0.1,8.75,13.02,12.01,7.86,352.5,87.5
191,6.23,6.86,4.81,2.92,1.89,-0.05,-0.16,0.09,8.69,13.03,11.81,7.83,356.25,87.5
192,6.14,7.49,5.66,2.88,2.35,-0.22,0.02,1.4,5.78,12.84,13.7,8.96,0.0,85.0
193,5.4,7.41,5.36,2.71,2.19,-0.19,-0.11,1.25,5.71,12.61,13.05,8.07,3.75,85.0
194,5.72,7.63,5.43,2.67,2.11,-0.2,-0.2,1.07,5.75,12.39,12.7,7.49,7.5,85.0
195,6.46,7.71,5.76,2.89,2.08,-0.19,-0.26,0.87,5.83,12.51,12.49,7.35,11.25,85.0
196,6.7,7.91,5.87,3.04,2.03,-0.2,-0.3,0.75,5.98,12.44,12.08,7.34,15.0,85.0
197,6.17,7.76,5.62,2.97,2.12,-0.18,-0.3,0.68,6.15,12.14,11.41,7.02,18.75,85.0
198,5.83,7.68,5.4,2.94,2.39,-0.15,-0.32,0.6,6.38,12.02,11.2,6.87,22.5,85.0
199,6.04,7.78,5.46,3.14,2.49,-0.12,-0.31,0.51,6.51,11.92,11.24,6.81,26.25,85.0
200,6.09,7.69,5.36,3.07,2.37,-0.1,-0.27,0.38,6.47,11.73,10.99,6.78,30.0,85.0
201,5.8,7.74,5.49,3.01,2.14,-0.06,-0.22,0.32,6.4,11.69,10.79,6.87,33.75,85.0
202,5.66,7.89,5.7,3.07,2.06,-0.03,-0.18,0.33,6.43,11.68,10.76,6.96,37.5,85.0
203,5.85,8.07,5.6,2.95,2.01,-0.03,-0.15,0.38,6.55,11.61,10.82,6.91,41.25,85.0
204,6.08,8.13,5.34,2.82,1.89,-0.02,-0.13,0.42,6.6,11.35,10.81,7.1,45.0,85.0
205,6.08,7.77,5.0,2.65,1.68,-0.01,-0.11,0.45,6.6,11.06,10.97,7.13,48.75,85.0
206,5.78,7.34,4.64,2.54,1.49,0.0,-0.12,0.45,6.47,11.01,11.08,6.85,52.5,85.0
207,5.41,6.89,4.58,2.69,1.48,0.02,-0.11,0.45,6.37,11.3,11.12,6.87,56.25,85.0
208,5.26,6.47,4.42,2.69,1.55,0.03,-0.11,0.43,6.18,11.49,10.9,6.74,60.0,85.0
209,5.32,6.12,4.32,2.7,1.53,0.03,-0.1,0.39,5.86,11.05,10.34,6.52,63.75,85.0
210,5.43,6.14,4.18,2.62,1.52,0.03,-0.09,0.36,5.56,10.29,9.84,6.24,67.5,85.0
211,5.52,6.53,4.45,2.92,1.55,0.02,-0.09,0.31,5.22,9.65,9.65,6.22,71.25,85.0
212,5.32,6.41,4.43,3.24,1.68,0.03,-0.08,0.26,4.88,9.25,9.64,6.32,75.0,85.0
213,5.43,6.19,4.16,3.36,1.63,0.05,-0.06,0.22,4.58,9.02,9.53,6.13,78.75,85.0
214,5.46,5.92,3.99,3.4,1.48,0.06,-0.04,0.17,4.28,8.79,9.14,5.95,82.5,85.0
215,5.1,5.55,3.86,3.31,1.3,0.07,-0.04,0.13,4.03,8.69,9.02,5.82,86.25,85.0
216,4.81,5.25,3.72,3.1,1.19,0.07,-0.03,0.08,3.76,8.53,9.24,5.82,90.0,85.0
217,4.83,5.24,3.71,3.06,1.26,0.05,-0.04,0.08,3.55,8.56,9.5,6.11,93.75,85.0
218,4.72,5.17,3.47,2.92,1.31,0.05,-0.04,0.1,3.47,8.61,9.58,6.03,97.5,85.0
219,4.86,5.06,3.25,3.0,1.34,0.04,-0.03,0.13,3.35,8.44,10.07,5.96,101.25,85.0
220,4.88,5.06,3.36,3.13,1.41,0.04,-0.01,0.15,3.18,8.04,10.4,6.1,105.0,85.0
221,4.96,5.13,3.65,3.25,1.44,0.04,0.01,0.17,3.05,7.73,10.43,6.37,108.75,85.0
222,4.97,5.09,3.76,3.32,1.3,0.05,0.03,0.18,3.03,7.72,10.32,6.29,112.5,85.0
223,4.93,5.0,3.86,3.41,1.16,0.05,0.03,0.17,3.08,8.0,10.29,6.12,116.25,85.0
224,5.02,5.1,3.93,3.41,1.04,0.05,0.0,0.16,3.25,8.52,10.36,6.13,120.0,85.0
225,5.09,5.15,3.95,3.59,1.01,0.04,-0.02,0.13,3.59,9.27,10.47,6.17,123.75,85.0
226,5.32,5.21,4.1,3.85,1.04,0.03,-0.03,0.11,4.24,10.41,10.67,6.46,127.5,85.0
227,5.58,5.34,4.23,3.89,1.08,0.04,-0.06,0.08,5.07,11.48,10.88,6.83,131.25,85.0
228,5.73,5.52,4.35,3.99,1.01,0.03,-0.07,0.06,5.7,11.92,11.24,7.1,135.0,85.0
229,5.89,5.6,4.44,4.06,0.99,0.02,-0.08,0.05,6.09,12.18,11.59,7.18,138.75,85.0
230,6.24,5.92,4.76,4.2,1.11,0.0,-0.1,0.06,6.42,12.76,12.21,7.57,142.5,85.0
231,6.43,6.09,4.88,4.09,1.26,-0.01,-0.12,0.05,6.74,13.32,12.63,7.82,146.25,85.0
232,6.82,6.29,5.14,4.26,1.34,-0.01,-0.15,0.04,7.16,13.84,13.1,8.22,150.0,85.0
233,7.0,6.43,5.28,4.39,1.25,-0.03,-0.15,0.04,7.51,14.15,13.37,8.46,153.75,85.0
