,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
15,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,56.25,90.0
16,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,60.0,90.0
17,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,63.75,90.0
18,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,67.5,90.0
19,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,71.25,90.0
20,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,75.0,90.0
21,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,78.75,90.0
22,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,82.5,90.0
23,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,86.25,90.0
24,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,90.0,90.0
25,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,93.75,90.0
26,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,97.5,90.0
27,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,101.25,90.0
28,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,105.0,90.0
29,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,108.75,90.0
30,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,112.5,90.0
31,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,116.25,90.0
32,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,120.0,90.0
33,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,123.75,90.0
34,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,127.5,90.0
35,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,131.25,90.0
36,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,135.0,90.0
37,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,138.75,90.0
38,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,142.5,90.0
39,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,146.25,90.0
40,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,150.0,90.0
41,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,153.75,90.0
42,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,157.5,90.0
43,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,161.25,90.0
44,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,165.0,90.0
45,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,168.75,90.0
46,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,172.5,90.0
47,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,176.25,90.0
48,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,180.0,90.0
49,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,183.75,90.0
50,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,187.5,90.0
51,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,191.25,90.0
52,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,195.0,90.0
53,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,198.75,90.0
54,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,202.5,90.0
55,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,206.25,90.0
56,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,210.0,90.0
57,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,213.75,90.0
58,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,217.5,90.0
59,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,221.25,90.0
60,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,225.0,90.0
61,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,228.75,90.0
62,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,232.5,90.0
63,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,236.25,90.0
64,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,240.0,90.0
65,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,243.75,90.0
66,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,247.5,90.0
67,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,251.25,90.0
68,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,255.0,90.0
69,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,258.75,90.0
70,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,262.5,90.0
71,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,266.25,90.0
72,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,270.0,90.0
73,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,273.75,90.0
74,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,277.5,90.0
75,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,281.25,90.0
76,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,285.0,90.0
77,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,288.75,90.0
78,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,292.5,90.0
79,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,296.25,90.0
80,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,300.0,90.0
81,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,303.75,90.0
82,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,307.5,90.0
83,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,311.25,90.0
84,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,315.0,90.0
85,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,318.75,90.0
86,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,322.5,90.0
87,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,326.25,90.0
88,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,330.0,90.0
89,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,333.75,90.0
90,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,337.5,90.0
91,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,341.25,90.0
92,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,345.0,90.0
93,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,348.75,90.0
94,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,352.5,90.0
95,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,356.25,90.0
96,-1.15,-1.77,-1.56,-0.94,1.07,1.46,0.41,1.42,-4.12,-7.04,-3.7,-0.77,0.0,87.5
97,-1.05,-1.81,-1.45,-0.96,1.13,1.38,0.41,1.6,-4.17,-7.09,-3.59,-0.33,3.75,87.5
98,-1.2,-1.86,-1.42,-1.0,1.22,1.38,0.53,1.77,-4.27,-7.05,-3.83,-0.48,7.5,87.5
99,-1.95,-1.8,-1.3,-1.03,1.18,1.23,0.72,1.88,-4.29,-7.0,-3.83,-0.91,11.25,87.5
100,-2.29,-1.78,-1.15,-1.12,1.14,1.27,0.7,1.88,-4.13,-6.85,-3.85,-1.27,15.0,87.5
101,-2.38,-1.6,-0.98,-1.15,1.07,1.3,0.68,1.94,-3.96,-6.78,-3.97,-1.43,18.75,87.5
102,-2.51,-1.5,-0.79,-1.11,1.06,1.33,0.67,1.91,-3.84,-6.63,-3.96,-1.6,22.5,87.5
103,-2.49,-1.44,-0.75,-1.05,1.24,1.25,0.68,2.06,-3.82,-6.46,-3.8,-1.96,26.25,87.5
104,-2.53,-1.28,-0.73,-0.95,1.19,1.3,0.66,2.28,-3.78,-6.29,-3.65,-2.46,30.0,87.5
105,-2.3,-1.24,-0.75,-0.77,1.14,1.35,0.61,2.35,-3.61,-6.11,-3.6,-2.52,33.75,87.5
106,-2.09,-1.1,-0.78,-0.63,1.14,1.31,0.61,2.4,-3.52,-5.92,-3.6,-1.98,37.5,87.5
107,-1.84,-1.13,-0.75,-0.6,1.02,1.26,0.65,2.45,-3.4,-5.69,-3.47,-1.69,41.25,87.5
108,-1.65,-1.21,-0.78,-0.51,0.95,1.21,0.61,2.44,-3.12,-5.46,-3.24,-1.58,45.0,87.5
109,-1.46,-1.19,-0.79,-0.46,0.94,1.24,0.65,2.45,-2.92,-5.2,-3.03,-1.63,48.75,87.5
110,-1.34,-1.14,-0.69,-0.39,0.74,1.27,0.65,2.43,-2.79,-4.95,-2.87,-1.33,52.5,87.5
111,-1.21,-1.05,-0.65,-0.35,0.79,1.32,0.69,2.5,-2.65,-4.64,-2.8,-1.16,56.25,87.5
112,-1.16,-0.93,-0.68,-0.37,0.63,1.24,0.72,2.47,-2.48,-4.49,-2.74,-1.26,60.0,87.5
113,-1.2,-0.94,-0.67,-0.36,0.56,1.17,0.75,2.46,-2.37,-4.27,-2.55,-1.23,63.75,87.5
114,-1.21,-0.91,-0.68,-0.32,0.74,1.1,0.83,2.39,-2.28,-4.04,-2.39,-1.15,67.5,87.5
115,-1.23,-0.88,-0.68,-0.32,0.91,1.13,0.77,2.39,-2.11,-3.78,-2.31,-1.05,71.25,87.5
116,-1.28,-0.86,-0.71,-0.27,0.79,1.16,0.73,2.36,-1.93,-3.51,-2.13,-1.02,75.0,87.5
117,-1.3,-0.85,-0.76,-0.29,0.87,1.13,0.72,2.37,-1.78,-3.33,-2.03,-0.98,78.75,87.5
118,-1.26,-0.86,-0.77,-0.3,0.91,1.12,0.72,2.38,-1.7,-3.15,-2.08,-0.97,82.5,87.5
119,-1.27,-0.82,-0.77,-0.31,0.96,1.04,0.73,2.41,-1.68,-2.95,-2.1,-0.91,86.25,87.5
120,-1.26,-0.82,-0.79,-0.33,0.98,1.04,0.69,2.47,-1.72,-2.75,-2.01,-0.84,90.0,87.5
121,-1.26,-0.78,-0.83,-0.32,0.69,1.0,0.64,2.57,-1.75,-2.74,-1.89,-0.7,93.75,87.5
122,-1.29,-0.73,-0.83,-0.33,0.73,1.04,0.65,2.62,-1.76,-2.76,-1.82,-0.65,97.5,87.5
123,-1.23,-0.69,-0.81,-0.29,0.75,1.03,0.73,2.67,-1.75,-2.77,-1.82,-0.65,101.25,87.5
124,-1.17,-0.62,-0.79,-0.25,0.7,1.02,0.77,2.75,-1.74,-2.78,-1.84,-0.69,105.0,87.5
125,-1.23,-0.64,-0.82,-0.3,0.71,1.04,0.79,2.78,-1.74,-2.79,-1.81,-0.76,108.75,87.5
126,-1.13,-0.63,-0.8,-0.27,0.78,0.96,0.81,2.75,-1.8,-2.76,-1.81,-0.78,112.5,87.5
127,-1.08,-0.61,-0.78,-0.3,0.8,0.88,0.85,2.7,-1.92,-2.73,-1.82,-0.76,116.25,87.5
128,-1.08,-0.61,-0.77,-0.29,0.85,0.85,0.87,2.62,-1.99,-2.74,-1.8,-0.75,120.0,87.5
129,-1.06,-0.64,-0.79,-0.31,0.88,0.86,0.91,2.64,-2.03,-2.68,-1.79,-0.8,123.75,87.5
130,-0.99,-0.65,-0.82,-0.33,0.87,0.87,0.95,2.65,-2.08,-2.68,-1.76,-0.8,127.5,87.5
131,-0.91,-0.62,-0.8,-0.37,0.83,0.77,0.99,2.76,-2.18,-2.6,-1.78,-0.81,131.25,87.5
132,-0.93,-0.64,-0.8,-0.44,1.0,0.77,1.0,2.85,-2.27,-2.79,-1.73,-0.91,135.0,87.5
133,-1.02,-0.7,-0.88,-0.46,1.19,0.79,0.96,2.88,-2.41,-2.97,-1.74,-0.96,138.75,87.5
134,-0.84,-0.61,-0.8,-0.46,1.17,0.95,1.03,3.0,-2.61,-3.03,-1.67,-0.86,142.5,87.5
135,-0.85,-0.65,-0.82,-0.54,0.94,1.07,1.0,2.97,-2.74,-3.13,-1.67,-0.87,146.25,87.5
136,-0.88,-0.73,-0.83,-0.59,0.83,1.17,0.89,2.97,-2.79,-3.19,-1.68,-0.92,150.0,87.5
137,-0.9,-0.74,-0.79,-0.62,0.73,1.3,0.86,2.91,-2.89,-3.31,-1.74,-0.98,153.75,87.5
138,-0.91,-0.75,-0.78,-0.67,0.78,1.25,0.87,2.9,-2.95,-3.38,-1.73,-1.05,157.5,87.5
139,-0.86,-0.75,-0.77,-0.67,0.81,1.3,0.92,2.88,-3.01,-3.53,-1.72,-1.0,161.25,87.5
140,-0.86,-0.7,-0.72,-0.65,0.9,1.26,0.94,2.91,-3.25,-3.61,-1.72,-0.96,165.0,87.5
141,-0.87,-0.72,-0.72,-0.63,0.88,1.25,0.91,2.92,-3.4,-3.6,-1.7,-0.95,168.75,87.5
142,-0.92,-0.75,-0.75,-0.62,0.94,1.26,0.88,2.82,-3.49,-3.67,-1.76,-0.93,172.5,87.5
143,-0.95,-0.75,-0.72,-0.68,0.92,1.31,0.96,2.77,-3.59,-3.73,-1.8,-0.94,176.25,87.5
144,-0.99,-0.73,-0.74,-0.7,0.84,1.29,1.03,2.75,-3.73,-3.84,-1.87,-0.98,180.0,87.5
145,-1.0,-0.73,-0.73,-0.66,0.77,1.25,1.05,2.65,-3.75,-3.96,-1.86,-1.0,183.75,87.5
146,-0.99,-0.73,-0.74,-0.61,0.69,1.25,1.04,2.54,-3.82,-4.1,-1.89,-1.01,187.5,87.5
147,-1.03,-0.78,-0.73,-0.65,0.5,1.27,1.03,2.47,-4.01,-4.2,-1.89,-1.0,191.25,87.5
148,-0.98,-0.77,-0.76,-0.63,0.56,1.29,1.01,2.44,-4.17,-4.43,-1.94,-1.01,195.0,87.5
149,-0.95,-0.77,-0.76,-0.58,0.65,1.27,0.96,2.45,-4.28,-4.62,-2.03,-1.04,198.75,87.5
150,-0.93,-0.79,-0.77,-0.55,0.6,1.3,0.93,2.48,-4.43,-4.79,-2.07,-1.04,202.5,87.5
151,-0.91,-0.79,-0.78,-0.58,0.49,1.34,0.92,2.49,-4.56,-5.04,-2.34,-1.03,206.25,87.5
152,-0.96,-0.8,-0.78,-0.6,0.4,1.39,0.92,2.43,-4.77,-5.3,-2.44,-0.99,210.0,87.5
153,-1.01,-0.73,-0.75,-0.54,0.47,1.46,0.85,2.32,-4.74,-5.42,-2.4,-0.97,213.75,87.5
154,-1.07,-0.73,-0.71,-0.52,0.46,1.47,0.77,2.28,-4.85,-5.39,-2.29,-0.95,217.5,87.5
155,-1.14,-0.72,-0.74,-0.52,0.46,1.36,0.77,2.28,-4.82,-5.4,-2.25,-0.94,221.25,87.5
156,-1.13,-0.75,-0.77,-0.59,0.74,1.25,0.72,2.21,-4.53,-5.58,-2.26,-0.89,225.0,87.5
157,-1.23,-0.76,-0.77,-0.56,0.77,1.22,0.69,2.25,-4.4,-5.61,-2.21,-0.92,228.75,87.5
158,-1.37,-0.82,-0.81,-0.53,0.66,1.2,0.73,2.25,-4.3,-5.62,-2.23,-0.94,232.5,87.5
159,-1.41,-0.83,-0.88,-0.44,0.77,1.08,0.68,2.2,-4.18,-5.72,-2.26,-0.87,236.25,87.5
160,-1.53,-0.88,-0.88,-0.38,0.68,1.0,0.59,2.11,-4.12,-5.8,-2.29,-0.8,240.0,87.5
161,-1.61,-0.93,-0.84,-0.3,0.61,1.06,0.49,2.09,-4.08,-5.8,-2.34,-0.81,243.75,87.5
162,-1.68,-0.94,-0.85,-0.25,0.59,1.05,0.48,2.07,-4.09,-5.76,-2.28,-0.79,247.5,87.5
163,-1.7,-0.93,-0.85,-0.32,0.65,1.1,0.56,2.1,-4.03,-5.69,-2.25,-0.83,251.25,87.5
164,-1.71,-0.93,-0.88,-0.34,0.83,1.1,0.53,2.08,-3.94,-5.66,-2.36,-0.74,255.0,87.5
165,-1.74,-0.96,-0.8,-0.32,0.78,1.06,0.47,2.01,-3.88,-5.58,-2.39,-0.74,258.75,87.5
166,-1.77,-1.01,-0.82,-0.19,0.76,0.96,0.36,2.02,-3.75,-5.38,-2.32,-0.85,262.5,87.5
167,-1.72,-1.03,-0.88,-0.32,0.78,0.98,0.33,2.03,-3.5,-5.25,-2.24,-0.91,266.25,87.5
168,-1.7,-0.99,-0.88,-0.47,0.98,1.07,0.19,1.98,-3.37,-5.31,-2.14,-0.91,270.0,87.5
169,-1.67,-0.95,-0.87,-0.47,0.89,1.16,0.11,1.81,-3.0,-5.14,-1.98,-0.51,273.75,87.5
170,-1.18,-0.8,-0.77,-0.48,0.87,1.21,0.07,1.75,-2.94,-5.44,-2.29,-0.77,277.5,87.5
171,-1.52,-0.8,-0.88,-0.45,0.81,1.13,0.14,1.89,-3.06,-5.68,-2.39,-0.68,281.25,87.5
172,-1.62,-0.82,-0.89,-0.49,0.82,1.0,0.12,1.97,-3.17,-5.88,-2.58,-0.73,285.0,87.5
173,-1.58,-0.85,-0.83,-0.57,0.87,0.91,0.12,1.95,-3.32,-5.97,-2.82,-0.76,288.75,87.5
174,-1.38,-0.83,-0.82,-0.57,1.01,0.75,-0.05,1.57,-3.23,-6.15,-2.95,-0.8,292.5,87.5
175,-1.29,-0.74,-0.77,-0.57,0.92,0.81,0.07,1.74,-3.22,-6.16,-3.05,-0.79,296.25,87.5
176,-1.43,-0.86,-0.77,-0.63,0.9,0.96,0.21,2.11,-3.68,-6.06,-2.94,-0.81,300.0,87.5
177,-1.42,-0.9,-0.79,-0.63,1.04,1.07,0.27,2.12,-4.05,-6.3,-3.22,-0.99,303.75,87.5
178,-1.3,-0.88,-0.78,-0.5,0.98,1.1,0.25,2.04,-3.97,-6.34,-3.3,-1.07,307.5,87.5
179,-1.13,-0.72,-0.64,-0.55,0.9,1.12,-0.02,1.75,-3.8,-6.25,-3.37,-1.07,311.25,87.5
180,-1.25,-0.72,-0.78,-0.59,0.99,1.13,0.07,1.77,-4.12,-6.85,-3.94,-1.26,315.0,87.5
181,-1.07,-0.75,-0.78,-0.61,0.99,1.16,-0.14,1.87,-4.44,-7.2,-4.04,-1.28,318.75,87.5
182,-1.11,-0.75,-0.76,-0.62,1.06,0.98,-0.11,1.77,-4.53,-7.4,-4.23,-1.14,322.5,87.5
183,-1.16,-0.75,-0.78,-0.62,1.09,1.05,0.04,1.71,-4.48,-7.47,-4.33,-1.17,326.25,87.5
184,-1.39,-0.75,-0.9,-0.65,1.13,1.12,0.27,1.6,-4.43,-7.67,-4.5,-1.31,330.0,87.5
185,-1.3,-0.68,-0.92,-0.68,1.15,1.02,-0.39,1.0,-4.5,-7.65,-4.61,-1.46,333.75,87.5
186,-1.7,-1.02,-1.12,-0.62,0.89,1.22,0.35,1.48,-4.61,-7.46,-4.61,-0.88,337.5,87.5
187,-1.99,-1.45,-1.14,-0.67,0.71,1.29,0.53,1.35,-4.58,-7.46,-4.2,-0.73,341.25,87.5
188,-1.99,-1.62,-1.05,-0.78,0.78,1.4,0.48,1.19,-4.58,-7.66,-4.37,-0.89,345.0,87.5
189,-1.67,-1.56,-1.04,-0.85,0.98,1.41,0.42,1.31,-4.39,-7.61,-4.39,-1.03,348.75,87.5
190,-1.54,-1.75,-1.21,-0.83,0.97,1.47,0.4,1.38,-4.24,-7.34,-4.19,-1.1,352.5,87.5
191,-1.44,-1.77,-1.42,-0.9,0.95,1.42,0.37,1.35,-4.05,-7.07,-3.97,-1.05,356.25,87.5
192,-0.43,-0.49,-0.38,-0.73,1.1,1.07,-0.58,-0.54,-3.83,-8.36,-7.98,-3.18,0.0,85.0
193,-0.36,-0.51,-0.06,-0.61,1.2,1.01,-0.64,-0.49,-3.85,-8.24,-7.9,-3.23,3.75,85.0
194,-0.22,-0.06,0.12,-0.8,1.21,1.05,-0.68,-0.46,-3.84,-7.97,-7.34,-3.26,7.5,85.0
195,0.56,-0.37,-0.22,-0.93,1.14,1.03,-0.55,-0.24,-3.66,-7.75,-6.73,-2.21,11.25,85.0
196,-0.64,-1.12,-0.63,-0.78,1.0,1.15,-0.58,-0.25,-3.62,-7.45,-6.61,-1.85,15.0,85.0
197,-2.62,-1.77,-1.22,-0.75,0.85,1.12,-0.48,-0.16,-3.51,-7.5,-7.07,-2.06,18.75,85.0
198,-2.69,-1.53,-1.37,-0.61,0.8,1.1,-0.21,-0.09,-3.38,-7.67,-6.88,-2.04,22.5,85.0
199,-2.93,-1.38,-1.18,-0.52,0.86,1.14,0.0,0.04,-3.41,-7.47,-6.28,-2.65,26.25,85.0
200,-2.77,-1.59,-0.99,-0.56,0.77,1.23,0.09,0.32,-3.29,-7.38,-6.14,-3.19,30.0,85.0
201,-3.05,-1.64,-0.75,-0.66,0.91,1.26,0.12,0.47,-3.08,-7.14,-5.75,-3.31,33.75,85.0
202,-2.79,-1.58,-0.67,-0.7,0.9,1.19,0.14,0.56,-2.96,-6.87,-5.45,-2.5,37.5,85.0
203,-2.61,-1.4,-0.61,-0.57,0.73,1.12,0.21,0.82,-2.79,-6.32,-5.01,-1.94,41.25,85.0
204,-2.38,-1.01,-0.68,-0.64,0.75,1.05,0.22,1.1,-2.54,-6.13,-4.52,-1.49,45.0,85.0
205,-2.3,-0.98,-0.7,-0.66,0.81,1.06,0.28,1.35,-2.2,-5.93,-4.38,-1.21,48.75,85.0
206,-2.29,-1.02,-0.72,-0.65,0.86,1.06,0.35,1.51,-1.94,-5.77,-4.34,-1.3,52.5,85.0
207,-2.05,-0.97,-0.71,-0.58,0.95,1.0,0.37,1.6,-1.79,-5.42,-3.98,-1.13,56.25,85.0
208,-1.8,-0.85,-0.79,-0.48,0.81,1.0,0.4,1.6,-1.64,-4.96,-3.71,-1.25,60.0,85.0
209,-1.41,-0.84,-0.78,-0.4,0.72,0.93,0.41,1.62,-1.51,-4.94,-3.43,-1.37,63.75,85.0
