,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
20,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,75.0,90.0
21,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,78.75,90.0
22,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,82.5,90.0
23,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,86.25,90.0
24,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,90.0,90.0
25,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,93.75,90.0
26,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,97.5,90.0
27,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,101.25,90.0
28,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,105.0,90.0
29,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,108.75,90.0
30,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,112.5,90.0
31,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,116.25,90.0
32,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,120.0,90.0
33,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,123.75,90.0
34,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,127.5,90.0
35,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,131.25,90.0
36,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,135.0,90.0
37,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,138.75,90.0
38,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,142.5,90.0
39,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,146.25,90.0
40,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,150.0,90.0
41,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,153.75,90.0
42,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,157.5,90.0
43,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,161.25,90.0
44,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,165.0,90.0
45,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,168.75,90.0
46,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,172.5,90.0
47,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,176.25,90.0
48,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,180.0,90.0
49,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,183.75,90.0
50,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,187.5,90.0
51,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,191.25,90.0
52,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,195.0,90.0
53,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,198.75,90.0
54,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,202.5,90.0
55,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,206.25,90.0
56,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,210.0,90.0
57,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,213.75,90.0
58,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,217.5,90.0
59,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,221.25,90.0
60,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,225.0,90.0
61,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,228.75,90.0
62,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,232.5,90.0
63,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,236.25,90.0
64,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,240.0,90.0
65,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,243.75,90.0
66,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,247.5,90.0
67,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,251.25,90.0
68,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,255.0,90.0
69,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,258.75,90.0
70,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,262.5,90.0
71,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,266.25,90.0
72,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,270.0,90.0
73,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,273.75,90.0
74,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,277.5,90.0
75,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,281.25,90.0
76,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,285.0,90.0
77,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,288.75,90.0
78,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,292.5,90.0
79,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,296.25,90.0
80,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,300.0,90.0
81,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,303.75,90.0
82,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,307.5,90.0
83,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,311.25,90.0
84,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,315.0,90.0
85,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,318.75,90.0
86,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,322.5,90.0
87,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,326.25,90.0
88,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,330.0,90.0
89,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,333.75,90.0
90,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,337.5,90.0
91,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,341.25,90.0
92,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,345.0,90.0
93,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,348.75,90.0
94,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,352.5,90.0
95,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,356.25,90.0
96,5.99,4.63,4.23,3.75,1.82,-0.06,-0.07,0.04,7.35,12.99,10.46,6.81,0.0,87.5
97,5.9,4.77,4.23,3.59,1.91,-0.06,-0.08,0.02,7.33,12.88,10.48,6.6,3.75,87.5
98,6.29,4.96,4.31,3.53,2.0,-0.05,-0.07,0.03,7.29,12.77,10.53,6.76,7.5,87.5
99,6.7,5.01,4.37,3.59,2.02,-0.04,-0.06,0.04,7.26,12.7,10.35,6.85,11.25,87.5
100,6.73,4.68,4.3,3.73,1.98,-0.04,-0.04,0.04,7.17,12.59,9.99,6.74,15.0,87.5
101,6.5,4.47,4.16,3.68,2.01,-0.05,-0.03,0.04,7.01,12.38,9.65,6.53,18.75,87.5
102,6.45,4.52,4.23,3.71,2.07,-0.06,-0.03,0.04,6.88,12.15,9.49,6.64,22.5,87.5
103,6.52,4.65,4.23,3.72,2.12,-0.05,-0.02,0.05,6.84,11.74,9.28,6.75,26.25,87.5
104,6.38,4.62,4.1,3.71,2.14,-0.07,-0.03,0.05,6.77,11.29,9.12,6.64,30.0,87.5
105,6.17,4.57,4.03,3.76,2.12,-0.08,-0.04,0.06,6.74,10.93,9.18,6.5,33.75,87.5
106,6.01,4.58,3.94,3.74,2.11,-0.06,-0.03,0.09,6.72,10.46,9.26,6.42,37.5,87.5
107,6.04,4.55,3.86,3.76,2.14,-0.06,-0.03,0.09,6.67,10.09,9.28,6.42,41.25,87.5
108,6.16,4.43,3.87,3.87,2.17,-0.03,-0.02,0.09,6.6,9.85,9.27,6.35,45.0,87.5
109,6.14,4.29,3.86,3.9,2.12,-0.03,-0.01,0.1,6.43,9.65,9.19,6.13,48.75,87.5
110,5.98,4.04,3.86,3.97,2.1,-0.04,-0.02,0.11,6.29,9.46,9.11,6.15,52.5,87.5
111,5.85,3.85,3.98,4.1,2.09,-0.05,0.0,0.11,6.28,9.26,9.11,6.18,56.25,87.5
112,5.75,3.92,3.98,4.19,2.08,-0.04,-0.01,0.13,6.28,9.04,8.97,6.08,60.0,87.5
113,5.78,4.12,3.98,4.31,2.06,-0.04,-0.02,0.15,6.35,8.83,8.88,6.04,63.75,87.5
114,5.82,4.35,4.12,4.39,2.14,-0.04,-0.03,0.15,6.5,8.66,8.96,5.97,67.5,87.5
115,5.73,4.5,4.29,4.44,2.2,-0.03,-0.04,0.17,6.56,8.66,9.03,5.92,71.25,87.5
116,5.7,4.65,4.47,4.62,2.16,-0.05,-0.03,0.19,6.59,8.76,9.0,5.98,75.0,87.5
117,5.61,4.71,4.49,4.64,2.08,-0.06,-0.04,0.22,6.6,8.78,8.82,5.98,78.75,87.5
118,5.46,4.8,4.57,4.53,2.06,-0.07,-0.05,0.24,6.57,8.78,8.65,6.11,82.5,87.5
119,5.38,4.95,4.67,4.56,2.08,-0.07,-0.05,0.24,6.49,8.8,8.61,6.26,86.25,87.5
120,5.34,4.91,4.62,4.56,2.12,-0.06,-0.05,0.26,6.31,8.73,8.63,6.26,90.0,87.5
121,5.42,4.84,4.43,4.52,2.12,-0.05,-0.04,0.25,6.11,8.71,8.74,6.26,93.75,87.5
122,5.41,4.77,4.35,4.58,2.2,-0.05,-0.04,0.23,5.96,8.77,8.92,6.24,97.5,87.5
123,5.31,4.69,4.36,4.61,2.27,-0.06,-0.03,0.21,5.76,8.75,9.07,6.3,101.25,87.5
124,5.31,4.69,4.38,4.58,2.23,-0.06,-0.03,0.2,5.6,8.66,9.09,6.39,105.0,87.5
125,5.38,4.85,4.5,4.57,2.13,-0.07,-0.02,0.19,5.54,8.6,9.08,6.47,108.75,87.5
126,5.37,5.0,4.61,4.58,2.04,-0.07,-0.03,0.18,5.55,8.67,9.02,6.6,112.5,87.5
127,5.23,5.09,4.6,4.53,1.96,-0.09,-0.04,0.16,5.63,8.87,9.06,6.76,116.25,87.5
128,5.15,5.02,4.53,4.57,1.82,-0.08,-0.04,0.14,5.78,9.16,9.07,6.75,120.0,87.5
129,5.31,5.01,4.55,4.62,1.77,-0.1,-0.05,0.13,5.99,9.64,9.06,6.76,123.75,87.5
130,5.65,5.32,4.83,4.77,1.89,-0.1,-0.07,0.11,6.32,10.21,9.16,6.95,127.5,87.5
131,5.82,5.61,5.05,4.84,2.02,-0.09,-0.09,0.1,6.78,10.67,9.21,7.06,131.25,87.5
132,5.47,5.37,4.92,4.62,1.96,-0.07,-0.09,0.09,7.13,10.76,8.87,6.73,135.0,87.5
133,5.07,4.94,4.63,4.31,1.79,-0.08,-0.09,0.07,7.35,10.54,8.42,6.35,138.75,87.5
134,5.88,5.53,5.14,4.87,1.86,-0.08,-0.11,0.05,7.92,10.87,8.96,6.93,142.5,87.5
135,5.9,5.39,4.95,4.88,1.81,-0.07,-0.12,0.05,8.12,10.79,9.09,7.01,146.25,87.5
136,5.84,5.24,4.94,4.79,1.69,-0.06,-0.11,0.03,8.17,10.7,9.24,7.07,150.0,87.5
137,5.92,5.35,5.05,4.76,1.66,-0.05,-0.12,0.03,8.31,10.74,9.36,7.16,153.75,87.5
138,5.87,5.32,5.02,4.82,1.66,-0.05,-0.11,0.02,8.41,10.77,9.27,7.24,157.5,87.5
139,5.87,5.2,4.91,4.8,1.67,-0.07,-0.11,0.02,8.42,10.68,9.13,7.3,161.25,87.5
140,5.93,5.16,4.91,4.83,1.71,-0.06,-0.13,0.01,8.53,10.64,9.09,7.3,165.0,87.5
141,5.92,5.07,4.85,4.82,1.71,-0.07,-0.12,0.0,8.58,10.63,9.04,7.21,168.75,87.5
142,5.78,5.07,4.77,4.72,1.65,-0.07,-0.12,0.01,8.67,10.64,8.9,7.14,172.5,87.5
143,5.63,5.0,4.64,4.67,1.58,-0.07,-0.13,0.01,8.76,10.61,8.79,7.02,176.25,87.5
144,5.65,5.09,4.5,4.66,1.61,-0.05,-0.13,0.0,8.87,10.62,8.83,6.99,180.0,87.5
145,5.71,5.17,4.51,4.69,1.68,-0.03,-0.14,-0.01,9.01,10.73,8.93,7.09,183.75,87.5
146,5.73,5.18,4.58,4.79,1.76,-0.02,-0.16,-0.02,9.12,10.87,8.92,7.22,187.5,87.5
147,5.68,5.09,4.69,4.89,1.78,-0.02,-0.16,-0.02,9.24,11.01,8.93,7.25,191.25,87.5
148,5.67,5.06,4.69,4.93,1.85,-0.04,-0.17,-0.04,9.41,11.16,9.09,7.23,195.0,87.5
149,5.72,5.17,4.61,4.85,1.9,-0.04,-0.18,-0.02,9.57,11.34,9.2,7.17,198.75,87.5
150,5.85,5.18,4.46,4.71,1.95,-0.04,-0.18,0.01,9.73,11.61,9.24,7.19,202.5,87.5
151,6.05,5.17,4.53,4.76,2.03,-0.05,-0.18,0.03,9.92,11.97,9.33,7.29,206.25,87.5
152,5.96,4.95,4.42,4.73,2.11,-0.05,-0.17,0.05,10.01,12.24,9.33,7.34,210.0,87.5
153,5.83,4.99,4.35,4.72,2.16,-0.05,-0.16,0.08,10.2,12.59,9.52,7.48,213.75,87.5
154,5.65,4.94,4.32,4.69,2.2,-0.04,-0.14,0.11,10.28,12.86,9.74,7.54,217.5,87.5
155,5.56,5.01,4.38,4.64,2.13,-0.03,-0.1,0.13,10.32,12.96,9.87,7.53,221.25,87.5
156,5.62,5.23,4.42,4.61,2.19,-0.01,-0.07,0.14,10.25,13.03,9.89,7.6,225.0,87.5
157,5.75,5.34,4.38,4.61,2.24,0.01,-0.02,0.16,10.08,13.06,9.92,7.64,228.75,87.5
158,5.84,5.36,4.27,4.5,2.2,0.03,0.01,0.18,9.8,12.97,10.07,7.49,232.5,87.5
159,5.99,5.39,4.29,4.43,2.1,0.03,0.02,0.18,9.48,12.89,10.28,7.46,236.25,87.5
160,6.07,5.34,4.27,4.34,2.05,0.04,0.05,0.18,9.25,12.92,10.53,7.49,240.0,87.5
161,6.07,5.26,4.08,4.17,1.94,0.05,0.06,0.18,9.1,13.04,10.66,7.46,243.75,87.5
162,6.11,5.1,3.84,3.98,1.88,0.07,0.08,0.17,8.88,13.15,10.56,7.4,247.5,87.5
163,6.11,4.78,3.72,3.9,1.92,0.07,0.1,0.16,8.7,13.26,10.37,7.32,251.25,87.5
164,6.08,4.53,3.77,3.86,2.04,0.07,0.11,0.16,8.51,13.35,10.29,7.28,255.0,87.5
165,5.82,4.38,3.71,3.76,2.11,0.09,0.1,0.13,8.28,13.3,10.18,7.21,258.75,87.5
166,5.39,4.13,3.39,3.57,2.05,0.1,0.09,0.11,8.03,13.04,10.02,6.93,262.5,87.5
167,5.07,3.83,3.03,3.54,1.95,0.1,0.09,0.09,7.51,12.7,9.76,6.74,266.25,87.5
168,4.98,3.94,3.2,4.04,1.94,0.11,0.08,0.08,7.0,12.38,9.63,6.59,270.0,87.5
169,4.97,4.26,3.82,4.36,1.75,0.09,0.07,0.09,6.59,11.91,9.43,6.5,273.75,87.5
170,4.93,4.49,4.29,4.08,1.59,0.05,0.06,0.1,6.32,11.41,8.81,6.45,277.5,87.5
171,5.14,4.77,4.51,4.13,1.9,0.05,0.06,0.09,6.2,11.47,9.01,6.75,281.25,87.5
172,5.37,4.81,4.41,4.04,2.06,0.05,0.06,0.08,5.98,11.47,9.43,7.25,285.0,87.5
173,5.49,4.76,4.35,3.98,2.03,0.08,0.08,0.13,5.82,11.52,9.56,7.49,288.75,87.5
174,5.47,4.66,4.32,3.98,1.98,0.12,0.11,0.15,5.51,11.08,9.46,7.22,292.5,87.5
175,5.4,4.74,4.44,4.02,1.96,0.09,0.11,0.15,5.29,11.11,9.65,6.96,296.25,87.5
176,5.45,5.05,4.73,4.1,2.06,0.09,0.1,0.17,5.66,12.0,9.83,7.07,300.0,87.5
177,5.54,5.25,4.97,4.14,2.09,0.1,0.11,0.15,5.91,12.4,9.76,7.01,303.75,87.5
178,5.55,5.22,4.94,4.03,1.99,0.1,0.11,0.17,6.16,12.61,9.68,7.02,307.5,87.5
179,5.64,5.49,4.91,3.96,1.98,0.1,0.12,0.17,6.6,12.74,9.49,7.27,311.25,87.5
180,5.63,5.29,4.66,4.0,2.08,0.09,0.14,0.2,6.75,12.23,9.05,6.91,315.0,87.5
181,5.74,5.19,4.63,4.13,2.03,0.05,0.1,0.21,6.77,12.11,9.3,6.89,318.75,87.5
182,5.87,5.08,4.51,4.17,1.9,0.04,0.08,0.16,6.79,11.94,9.37,6.84,322.5,87.5
183,5.9,4.93,4.23,3.97,1.81,0.03,0.08,0.12,6.77,11.91,9.28,6.68,326.25,87.5
184,5.96,4.89,3.95,3.89,1.86,0.01,0.08,0.1,6.83,12.03,9.17,6.54,330.0,87.5
185,6.11,4.94,3.95,4.02,1.92,0.04,0.08,0.08,7.11,12.25,9.09,6.5,333.75,87.5
186,6.08,4.83,4.04,4.14,1.89,0.04,0.0,0.05,7.47,12.73,9.24,6.13,337.5,87.5
187,6.14,4.73,3.98,3.93,1.8,-0.01,-0.04,0.03,7.84,13.35,9.57,6.17,341.25,87.5
188,6.13,4.53,3.88,3.65,1.68,-0.03,-0.04,0.04,7.88,13.58,10.2,6.59,345.0,87.5
189,6.27,4.5,3.81,3.36,1.7,-0.02,-0.05,0.05,7.68,13.51,10.72,7.22,348.75,87.5
190,6.55,4.58,3.99,3.5,1.75,-0.02,-0.04,0.05,7.5,13.38,10.96,7.57,352.5,87.5
191,6.46,4.61,4.14,3.74,1.77,-0.04,-0.05,0.03,7.44,13.2,10.75,7.36,356.25,87.5
192,6.67,5.54,5.04,4.49,2.13,-0.14,0.29,1.15,4.59,12.51,13.9,8.4,0.0,85.0
193,5.88,5.29,4.6,4.03,2.11,-0.16,0.19,1.02,4.4,12.31,13.53,7.21,3.75,85.0
194,6.42,5.71,4.85,3.72,2.19,-0.17,0.1,0.86,4.25,12.28,13.56,7.16,7.5,85.0
195,7.39,6.27,5.21,3.86,2.23,-0.17,0.05,0.68,4.26,12.35,13.36,7.61,11.25,85.0
196,7.68,6.17,5.16,4.12,2.17,-0.16,0.01,0.51,4.24,12.36,12.76,7.66,15.0,85.0
197,7.3,5.87,4.81,4.05,2.1,-0.15,0.01,0.42,4.2,12.25,12.06,7.39,18.75,85.0
198,7.23,5.65,4.99,4.05,2.09,-0.13,-0.01,0.42,4.25,12.12,11.55,7.31,22.5,85.0
199,7.71,5.45,5.18,4.2,2.05,-0.09,0.01,0.42,4.46,11.93,11.09,7.45,26.25,85.0
200,7.65,5.32,5.06,4.28,2.13,-0.07,0.0,0.41,4.62,11.65,10.64,7.29,30.0,85.0
201,7.27,5.08,4.82,4.23,2.17,-0.06,-0.03,0.38,4.78,11.48,10.27,6.93,33.75,85.0
202,6.81,5.15,4.52,4.25,2.14,-0.03,-0.06,0.34,4.83,10.99,10.05,6.75,37.5,85.0
203,6.9,5.35,4.41,4.33,2.16,0.0,-0.06,0.24,4.88,10.42,9.93,6.98,41.25,85.0
204,7.08,5.26,4.37,4.35,2.16,0.02,-0.03,0.15,4.93,9.98,10.0,7.3,45.0,85.0
205,6.89,5.0,4.21,4.14,2.11,0.04,0.01,0.11,4.84,9.72,10.31,7.07,48.75,85.0
206,6.37,4.34,3.8,3.85,2.12,0.04,0.02,0.12,4.63,9.45,10.47,6.84,52.5,85.0
207,6.13,3.94,3.65,3.81,2.21,0.04,0.03,0.13,4.64,9.47,10.44,6.81,56.25,85.0
208,6.06,3.9,3.6,3.89,2.26,0.03,0.04,0.15,4.62,9.45,10.04,6.56,60.0,85.0
209,6.1,3.95,3.79,4.04,2.15,0.02,0.02,0.14,4.52,9.12,9.43,6.54,63.75,85.0
210,6.16,4.17,3.96,4.07,2.15,0.02,0.02,0.15,4.45,8.75,9.28,6.47,67.5,85.0
211,5.85,4.34,4.08,4.14,2.22,0.02,0.03,0.17,4.39,8.53,9.23,6.29,71.25,85.0
212,5.58,4.43,4.29,4.37,2.2,-0.02,0.04,0.17,4.33,8.5,9.23,6.12,75.0,85.0
213,5.4,4.33,4.22,4.35,2.14,0.0,0.04,0.16,4.27,8.51,9.1,5.92,78.75,85.0
214,5.17,4.32,4.17,4.16,2.12,0.01,0.03,0.16,4.23,8.63,8.87,5.87,82.5,85.0
215,4.95,4.29,4.0,4.05,2.09,0.01,0.04,0.18,4.24,8.67,8.71,5.75,86.25,85.0
216,4.9,4.14,4.08,3.97,2.05,-0.01,0.03,0.19,4.23,8.71,8.8,5.91,90.0,85.0
217,5.33,4.31,4.11,3.99,1.93,0.0,0.02,0.18,4.17,8.76,9.02,6.19,93.75,85.0
218,5.37,4.35,3.99,4.06,1.91,0.0,0.03,0.19,4.11,8.81,9.07,6.2,97.5,85.0
219,5.12,4.21,4.04,3.99,1.95,-0.01,0.05,0.19,3.99,8.9,9.45,6.24,101.25,85.0
220,5.09,4.16,4.11,4.01,1.98,0.01,0.04,0.2,3.77,8.74,9.73,6.27,105.0,85.0
221,5.15,4.4,4.33,3.96,1.9,0.01,0.04,0.2,3.5,8.38,9.88,6.42,108.75,85.0
222,5.04,4.44,4.46,3.89,1.8,0.01,0.04,0.22,3.31,8.1,9.9,6.51,112.5,85.0
223,4.85,4.53,4.38,3.74,1.73,0.0,0.03,0.22,3.28,8.05,9.92,6.63,116.25,85.0
224,4.59,4.57,4.35,3.97,1.66,-0.02,0.03,0.21,3.48,8.32,9.98,6.74,120.0,85.0
225,4.72,4.46,4.33,4.09,1.59,-0.02,0.02,0.2,3.85,9.19,9.99,6.83,123.75,85.0
226,4.91,4.56,4.58,4.26,1.64,-0.01,0.02,0.19,4.42,10.34,10.04,7.09,127.5,85.0
227,5.2,4.86,4.79,4.33,1.73,-0.01,0.02,0.17,5.21,11.42,10.17,7.25,131.25,85.0
228,5.57,5.08,4.95,4.3,1.74,-0.01,0.01,0.14,5.9,12.24,10.25,7.34,135.0,85.0
229,5.78,5.15,5.23,4.42,1.64,-0.02,-0.02,0.11,6.61,12.65,10.21,7.34,138.75,85.0
230,6.07,5.3,5.54,4.77,1.62,-0.03,-0.03,0.08,7.29,12.97,10.61,7.42,142.5,85.0
231,6.16,5.4,5.63,4.93,1.64,-0.02,-0.06,0.06,7.69,13.15,11.28,7.7,146.25,85.0
232,6.34,5.72,5.71,5.07,1.61,-0.01,-0.08,0.05,7.92,13.28,11.94,8.09,150.0,85.0
