,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
61,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,-0.55,-9.82,-31.35,-13.4,-11.1,-19.57,-11.2,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.55,-11.19,-35.66,-15.91,-19.99,-20.71,-11.17,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.59,-10.78,-36.08,-14.65,-19.76,-20.76,-11.15,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.58,-10.73,-35.01,-14.85,-19.22,-20.06,-10.92,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.62,-10.8,-34.33,-16.89,-18.5,-20.1,-10.77,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.62,-10.62,-34.41,-17.86,-17.23,-19.99,-10.8,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.66,-10.73,-33.5,-17.77,-16.66,-20.19,-10.7,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.69,-10.55,-32.58,-18.43,-16.6,-20.48,-10.35,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.7,-10.25,-32.48,-18.4,-15.88,-20.22,-10.34,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,-0.71,-9.98,-33.67,-18.75,-16.93,-20.39,-10.23,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,-0.74,-9.95,-34.36,-19.08,-17.54,-20.34,-10.19,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,-0.77,-10.1,-34.18,-18.86,-18.07,-19.86,-10.33,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,-0.8,-10.13,-33.89,-17.65,-17.64,-20.1,-10.35,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.83,-9.98,-34.08,-16.11,-17.21,-20.16,-10.49,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.84,-9.78,-33.36,-14.67,-16.56,-20.23,-10.42,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.86,-9.69,-31.95,-13.5,-16.5,-20.54,-10.39,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.86,-9.74,-32.17,-11.99,-15.71,-20.48,-10.24,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.85,-9.52,-32.5,-10.22,-15.3,-20.75,-10.38,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.87,-9.44,-31.53,-9.06,-14.86,-20.45,-10.39,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.87,-9.24,-31.38,-7.74,-14.66,-20.5,-10.49,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.86,-9.26,-31.15,-7.54,-13.56,-20.96,-10.51,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.85,-9.24,-31.89,-7.86,-12.32,-20.8,-10.52,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.84,-9.26,-33.06,-7.73,-11.14,-20.56,-10.48,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.82,-9.1,-33.43,-8.67,-10.79,-21.1,-10.48,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.81,-9.13,-33.58,-9.5,-10.58,-21.47,-10.54,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.81,-9.18,-34.5,-8.27,-10.48,-22.14,-10.63,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.8,-9.23,-35.33,-7.85,-9.81,-22.4,-10.68,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.79,-9.18,-35.43,-6.99,-9.54,-23.23,-10.73,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.79,-9.12,-35.12,-8.0,-9.48,-23.18,-10.81,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,-0.75,-9.03,-34.36,-7.66,-9.73,-22.69,-10.65,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,-0.74,-9.15,-34.05,-8.12,-9.95,-22.27,-10.55,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,-0.73,-9.14,-33.27,-8.95,-10.57,-21.87,-10.45,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,-0.72,-9.19,-33.14,-10.0,-9.36,-21.16,-10.38,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,-0.73,-9.36,-33.26,-10.5,-7.75,-20.52,-10.46,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,-0.72,-9.58,-33.62,-10.57,-7.05,-19.67,-10.58,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,-0.7,-9.51,-33.05,-10.15,-6.77,-19.16,-10.74,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,-0.71,-9.44,-32.58,-10.86,-7.22,-18.79,-10.86,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,-0.69,-9.42,-31.17,-10.91,-7.04,-18.45,-10.91,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,-0.7,-9.45,-28.65,-10.03,-6.3,-18.11,-11.05,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,-0.68,-9.48,-29.49,-11.4,-6.61,-18.89,-11.25,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,-0.66,-9.3,-28.56,-10.87,-6.11,-18.22,-11.26,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,-0.66,-9.12,-28.5,-11.36,-4.5,-17.88,-11.31,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,-0.64,-9.01,-28.51,-11.19,-3.91,-18.19,-11.39,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,-0.62,-8.7,-28.21,-11.55,-3.79,-17.85,-11.4,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,-0.61,-8.44,-27.18,-11.91,-4.02,-17.78,-11.36,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,-0.61,-8.13,-26.42,-12.81,-4.85,-18.35,-11.47,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,-0.6,-8.01,-25.99,-13.98,-5.27,-17.96,-11.69,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,-0.59,-7.92,-25.63,-14.54,-5.89,-18.24,-11.73,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,-0.59,-7.93,-24.86,-15.81,-6.09,-18.45,-11.79,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,-0.58,-7.85,-26.0,-16.0,-6.04,-18.5,-11.91,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,-0.59,-7.98,-26.45,-15.75,-7.04,-18.38,-11.96,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,-0.57,-8.05,-25.27,-16.03,-7.18,-17.95,-11.94,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,-0.54,-8.14,-25.96,-16.07,-7.31,-17.61,-12.03,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,-0.51,-8.23,-27.26,-15.88,-7.17,-16.95,-12.09,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,-0.48,-8.36,-28.18,-15.73,-7.19,-16.47,-12.18,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,-0.48,-8.41,-28.22,-15.95,-6.84,-15.8,-12.43,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,-0.47,-8.53,-29.32,-15.67,-6.15,-15.99,-12.57,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,-0.45,-8.59,-29.37,-14.43,-5.08,-16.02,-12.6,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,-0.44,-8.78,-28.99,-14.76,-4.9,-16.64,-12.57,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,-0.42,-8.88,-29.92,-14.47,-4.56,-16.61,-12.59,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,-0.4,-9.0,-30.47,-13.21,-4.82,-17.14,-12.67,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,-0.38,-8.99,-30.81,-12.05,-5.02,-18.35,-12.69,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,-0.36,-8.93,-31.05,-12.01,-5.19,-18.12,-12.76,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,-0.34,-8.97,-30.18,-11.95,-6.12,-18.64,-12.75,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,-0.32,-8.97,-30.74,-12.14,-7.37,-18.55,-12.74,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,-0.3,-8.97,-31.7,-11.84,-8.03,-18.52,-12.49,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,-0.32,-8.97,-31.13,-11.09,-8.34,-17.64,-12.27,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,-0.32,-9.03,-30.68,-10.46,-8.59,-17.72,-12.18,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,-0.3,-9.28,-30.87,-10.45,-8.43,-17.73,-11.92,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,-0.32,-9.5,-30.14,-10.53,-8.24,-17.62,-11.89,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,-0.3,-9.66,-30.66,-10.23,-8.99,-18.22,-11.9,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,-0.3,-9.72,-29.2,-12.8,-10.09,-19.41,-11.79,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,-0.3,-9.96,-29.62,-14.15,-12.74,-20.7,-11.65,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,-0.34,-10.13,-29.31,-14.34,-14.68,-21.39,-11.6,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,-0.35,-10.33,-28.71,-15.11,-15.64,-21.71,-11.47,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,-0.29,-10.07,-27.83,-14.77,-12.79,-19.89,-11.22,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,-0.27,-10.29,-29.61,-14.36,-10.0,-17.83,-11.0,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,-0.26,-10.11,-31.15,-13.1,-9.53,-18.47,-10.9,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,-0.29,-10.31,-29.56,-13.23,-10.8,-18.91,-10.74,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,-0.28,-10.95,-30.9,-12.42,-10.9,-17.7,-10.71,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,-0.27,-11.21,-31.75,-15.33,-14.43,-20.29,-10.41,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,-0.27,-10.96,-32.9,-15.96,-13.92,-20.63,-10.31,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,-0.28,-10.92,-32.87,-17.99,-14.86,-22.71,-10.32,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,-0.32,-11.61,-32.72,-18.75,-15.75,-22.91,-10.79,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,-0.32,-12.14,-31.7,-18.51,-14.6,-21.77,-11.39,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,-0.31,-12.27,-32.75,-14.41,-14.92,-20.79,-11.14,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,-0.3,-12.34,-34.25,-16.62,-13.34,-20.66,-11.01,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,-0.32,-12.02,-34.14,-16.95,-13.78,-21.03,-10.93,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,-0.36,-12.15,-34.04,-15.85,-14.74,-21.55,-11.14,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,-0.41,-12.45,-31.51,-15.8,-17.12,-21.35,-11.21,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,-0.44,-12.84,-32.16,-15.88,-18.46,-20.71,-11.14,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,-0.46,-13.03,-31.41,-18.02,-11.21,-19.12,-10.99,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,-0.46,-12.31,-32.01,-16.64,-11.53,-19.26,-11.15,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,-0.47,-11.95,-32.24,-15.62,-13.04,-18.8,-11.2,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,-0.49,-11.99,-34.09,-14.9,-15.58,-19.07,-11.14,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,-0.51,-11.77,-34.45,-15.19,-18.1,-19.68,-11.12,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,-0.52,-11.54,-34.06,-14.89,-19.55,-20.22,-11.11,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-1.21,-15.56,-40.77,-21.16,-37.51,-34.1,-11.73,-0.06,0.0,0.0,0.0,85.0
193,0.0,0.0,-1.3,-15.85,-40.13,-21.27,-36.14,-33.89,-11.27,-0.06,0.0,0.0,3.75,85.0
194,0.0,0.0,-1.36,-15.68,-39.33,-19.43,-36.8,-33.34,-11.19,-0.06,0.0,0.0,7.5,85.0
195,0.0,0.0,-1.5,-16.15,-40.46,-19.58,-35.34,-32.64,-11.22,-0.07,0.0,0.0,11.25,85.0
196,0.0,0.0,-1.63,-16.01,-40.3,-20.2,-34.23,-31.8,-11.44,-0.07,0.0,0.0,15.0,85.0
197,0.0,0.0,-1.62,-15.33,-39.22,-20.53,-32.27,-31.38,-11.65,-0.07,0.0,0.0,18.75,85.0
198,0.0,0.0,-1.68,-14.54,-38.57,-19.92,-30.62,-31.46,-11.6,-0.07,0.0,0.0,22.5,85.0
199,0.0,0.0,-1.62,-12.92,-37.8,-17.53,-26.89,-30.12,-11.19,-0.08,0.0,0.0,26.25,85.0
200,0.0,0.0,-1.58,-11.57,-38.19,-16.69,-25.58,-29.31,-11.23,-0.08,0.0,0.0,30.0,85.0
201,0.0,0.0,-1.49,-10.63,-37.24,-16.45,-24.16,-28.64,-11.16,-0.08,0.0,0.0,33.75,85.0
202,0.0,0.0,-1.49,-10.76,-37.46,-17.11,-23.43,-28.39,-11.39,-0.07,0.0,0.0,37.5,85.0
203,0.0,0.0,-1.48,-10.75,-36.49,-16.58,-22.54,-26.98,-11.7,-0.07,0.0,0.0,41.25,85.0
204,0.0,0.0,-1.54,-10.32,-35.33,-15.31,-21.34,-26.73,-11.92,-0.08,0.0,0.0,45.0,85.0
205,0.0,0.0,-1.55,-9.83,-33.8,-12.42,-20.21,-26.01,-11.92,-0.08,0.0,0.0,48.75,85.0
206,0.0,0.0,-1.53,-9.39,-33.9,-11.04,-18.31,-24.8,-12.04,-0.08,0.0,0.0,52.5,85.0
207,0.0,0.0,-1.54,-8.87,-32.93,-9.06,-17.09,-23.51,-12.08,-0.08,0.0,0.0,56.25,85.0
208,0.0,0.0,-1.52,-8.4,-33.96,-8.6,-16.17,-22.49,-12.12,-0.08,0.0,0.0,60.0,85.0
209,0.0,0.0,-1.5,-8.16,-33.89,-6.77,-14.27,-22.38,-11.92,-0.09,0.0,0.0,63.75,85.0
210,0.0,0.0,-1.43,-7.93,-33.15,-4.74,-12.03,-21.39,-11.83,-0.07,0.0,0.0,67.5,85.0
211,0.0,0.0,-1.38,-7.63,-34.19,-4.21,-11.01,-20.71,-12.02,-0.08,0.0,0.0,71.25,85.0
212,0.0,0.0,-1.3,-7.65,-35.69,-5.32,-9.24,-20.74,-12.14,-0.08,0.0,0.0,75.0,85.0
