,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
37,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,138.75,90.0
38,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,142.5,90.0
39,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,146.25,90.0
40,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,150.0,90.0
41,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,153.75,90.0
42,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,157.5,90.0
43,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,161.25,90.0
44,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,165.0,90.0
45,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,168.75,90.0
46,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,172.5,90.0
47,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,176.25,90.0
48,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,180.0,90.0
49,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,183.75,90.0
50,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,187.5,90.0
51,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,191.25,90.0
52,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,195.0,90.0
53,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,198.75,90.0
54,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,202.5,90.0
55,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,206.25,90.0
56,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,210.0,90.0
57,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,213.75,90.0
58,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,217.5,90.0
59,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,221.25,90.0
60,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,225.0,90.0
61,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,228.75,90.0
62,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,232.5,90.0
63,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,236.25,90.0
64,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,240.0,90.0
65,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,243.75,90.0
66,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,247.5,90.0
67,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,251.25,90.0
68,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,255.0,90.0
69,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,258.75,90.0
70,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,262.5,90.0
71,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,266.25,90.0
72,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,270.0,90.0
73,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,273.75,90.0
74,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,277.5,90.0
75,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,281.25,90.0
76,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,285.0,90.0
77,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,288.75,90.0
78,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,292.5,90.0
79,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,296.25,90.0
80,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,300.0,90.0
81,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,303.75,90.0
82,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,307.5,90.0
83,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,311.25,90.0
84,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,315.0,90.0
85,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,318.75,90.0
86,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,322.5,90.0
87,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,326.25,90.0
88,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,330.0,90.0
89,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,333.75,90.0
90,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,337.5,90.0
91,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,341.25,90.0
92,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,345.0,90.0
93,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,348.75,90.0
94,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,352.5,90.0
95,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,356.25,90.0
96,5.14,5.83,4.23,2.8,1.66,-0.04,-0.16,0.05,7.91,13.04,12.6,9.15,0.0,87.5
97,5.28,5.86,4.21,2.85,1.73,-0.04,-0.16,0.05,8.1,12.96,12.43,9.13,3.75,87.5
98,5.46,5.85,4.25,2.8,1.85,-0.04,-0.16,0.06,8.25,12.77,12.23,8.97,7.5,87.5
99,5.73,5.91,4.41,2.7,1.95,-0.03,-0.15,0.07,8.41,12.66,12.07,8.89,11.25,87.5
100,5.71,5.96,4.56,2.67,1.88,-0.03,-0.13,0.08,8.55,12.56,11.7,8.76,15.0,87.5
101,5.46,5.98,4.49,2.64,1.68,-0.02,-0.11,0.1,8.63,12.37,11.22,8.66,18.75,87.5
102,5.45,5.99,4.48,2.62,1.58,-0.02,-0.11,0.09,8.69,12.12,11.0,8.69,22.5,87.5
103,5.69,5.94,4.5,2.59,1.53,-0.04,-0.1,0.11,8.72,11.8,10.88,8.89,26.25,87.5
104,5.73,5.83,4.44,2.57,1.57,-0.02,-0.08,0.12,8.59,11.44,10.71,9.11,30.0,87.5
105,5.68,5.85,4.48,2.76,1.63,-0.02,-0.07,0.13,8.46,11.21,10.78,9.32,33.75,87.5
106,5.54,5.81,4.53,2.96,1.66,0.02,-0.06,0.15,8.24,10.98,10.97,9.38,37.5,87.5
107,5.33,5.63,4.47,2.97,1.65,0.02,-0.06,0.19,7.98,10.77,11.06,9.3,41.25,87.5
108,5.13,5.5,4.31,2.84,1.6,0.03,-0.04,0.23,7.8,10.57,10.99,9.21,45.0,87.5
109,4.92,5.33,4.02,2.61,1.49,0.04,-0.03,0.22,7.65,10.5,10.9,9.19,48.75,87.5
110,4.8,5.02,3.84,2.53,1.45,0.03,-0.03,0.2,7.56,10.46,10.79,9.13,52.5,87.5
111,4.67,4.81,3.83,2.61,1.48,0.04,-0.02,0.19,7.57,10.41,10.72,8.98,56.25,87.5
112,4.55,4.79,3.71,2.65,1.47,0.05,-0.02,0.2,7.58,10.36,10.68,8.68,60.0,87.5
113,4.64,4.94,3.51,2.66,1.5,0.05,-0.03,0.2,7.66,10.22,10.64,8.41,63.75,87.5
114,4.68,5.0,3.38,2.69,1.55,0.04,-0.04,0.2,7.78,9.89,10.6,8.12,67.5,87.5
115,4.52,4.94,3.38,2.67,1.51,0.05,-0.04,0.22,7.78,9.58,10.72,8.11,71.25,87.5
116,4.4,4.92,3.54,2.7,1.38,0.05,-0.04,0.23,7.77,9.43,10.84,8.11,75.0,87.5
117,4.21,4.94,3.64,2.66,1.31,0.05,-0.05,0.24,7.76,9.36,10.77,8.0,78.75,87.5
118,4.29,4.96,3.59,2.72,1.29,0.05,-0.06,0.25,7.77,9.39,10.51,7.89,82.5,87.5
119,4.48,5.07,3.54,2.72,1.25,0.06,-0.06,0.26,7.73,9.49,10.33,7.86,86.25,87.5
120,4.17,5.19,3.38,2.57,1.22,0.08,-0.06,0.28,7.59,9.52,10.17,7.81,90.0,87.5
121,3.96,5.2,3.41,2.47,1.23,0.07,-0.06,0.27,7.55,9.7,10.15,7.8,93.75,87.5
122,4.0,5.01,3.44,2.47,1.33,0.06,-0.08,0.25,7.59,9.95,10.16,7.69,97.5,87.5
123,4.05,4.79,3.37,2.51,1.54,0.04,-0.08,0.22,7.58,10.07,10.09,7.62,101.25,87.5
124,4.22,4.74,3.3,2.62,1.7,0.02,-0.08,0.21,7.64,10.12,10.0,7.71,105.0,87.5
125,4.35,4.84,3.32,2.59,1.85,0.01,-0.08,0.21,7.71,10.16,10.02,7.85,108.75,87.5
126,4.49,4.95,3.36,2.72,2.0,0.01,-0.06,0.21,7.76,10.28,10.27,8.03,112.5,87.5
127,4.62,4.9,3.38,2.82,1.96,0.0,-0.06,0.22,7.76,10.34,10.51,8.11,116.25,87.5
128,4.58,4.84,3.42,2.85,1.83,0.02,-0.06,0.21,7.68,10.29,10.5,8.03,120.0,87.5
129,4.59,4.93,3.49,2.92,1.83,0.01,-0.06,0.19,7.59,10.25,10.41,8.04,123.75,87.5
130,4.86,5.33,3.79,3.08,2.01,0.01,-0.08,0.18,7.64,10.4,10.62,8.27,127.5,87.5
131,5.11,5.63,3.94,3.12,2.15,-0.01,-0.08,0.17,7.77,10.54,10.98,8.47,131.25,87.5
132,4.97,5.37,3.63,2.75,2.04,0.01,-0.08,0.16,7.77,10.53,10.88,8.21,135.0,87.5
133,4.79,5.06,3.36,2.43,1.87,0.02,-0.09,0.14,7.96,10.56,10.68,7.97,138.75,87.5
134,5.37,5.63,3.9,2.82,1.99,-0.01,-0.12,0.15,8.64,11.17,11.3,8.62,142.5,87.5
135,5.35,5.58,3.85,2.81,2.0,-0.02,-0.14,0.15,8.88,11.43,11.31,8.6,146.25,87.5
136,5.3,5.52,3.75,2.77,2.05,-0.04,-0.15,0.16,9.03,11.57,11.17,8.4,150.0,87.5
137,5.47,5.74,3.81,2.79,2.08,-0.07,-0.16,0.17,9.22,11.76,11.15,8.33,153.75,87.5
138,5.51,5.99,3.84,2.73,2.03,-0.06,-0.17,0.16,9.33,11.84,11.11,8.25,157.5,87.5
139,5.52,6.21,3.8,2.61,1.96,-0.06,-0.17,0.15,9.4,11.83,11.03,8.24,161.25,87.5
140,5.61,6.33,3.85,2.66,1.99,-0.07,-0.16,0.14,9.5,11.83,10.98,8.3,165.0,87.5
141,5.58,6.28,3.78,2.62,1.99,-0.06,-0.17,0.13,9.47,11.7,10.81,8.21,168.75,87.5
142,5.44,6.2,3.68,2.57,1.98,-0.03,-0.17,0.13,9.41,11.54,10.62,8.02,172.5,87.5
143,5.32,6.17,3.55,2.45,1.96,-0.02,-0.17,0.12,9.34,11.44,10.55,7.92,176.25,87.5
144,5.3,6.19,3.6,2.42,2.01,-0.02,-0.17,0.12,9.33,11.42,10.59,7.95,180.0,87.5
145,5.38,6.27,3.63,2.51,2.07,-0.03,-0.19,0.14,9.37,11.5,10.63,8.03,183.75,87.5
146,5.33,6.25,3.64,2.56,2.01,-0.03,-0.19,0.15,9.39,11.54,10.55,7.95,187.5,87.5
147,5.24,6.26,3.52,2.6,2.03,-0.04,-0.17,0.16,9.39,11.49,10.45,7.85,191.25,87.5
148,5.19,6.27,3.54,2.65,2.06,-0.04,-0.18,0.16,9.39,11.49,10.48,7.83,195.0,87.5
149,5.21,6.27,3.46,2.63,2.11,-0.04,-0.19,0.18,9.38,11.54,10.57,7.86,198.75,87.5
150,5.26,6.24,3.47,2.68,2.14,-0.03,-0.19,0.2,9.37,11.61,10.62,7.95,202.5,87.5
151,5.31,6.3,3.59,2.85,2.19,-0.06,-0.2,0.2,9.39,11.66,10.73,7.99,206.25,87.5
152,5.16,6.19,3.59,2.85,2.21,-0.05,-0.18,0.17,9.3,11.48,10.63,7.71,210.0,87.5
153,5.1,6.06,3.69,2.85,2.18,-0.06,-0.17,0.16,9.29,11.51,10.67,7.79,213.75,87.5
154,5.15,5.96,3.72,2.89,2.16,-0.05,-0.16,0.14,9.23,11.65,10.64,7.93,217.5,87.5
155,5.25,6.03,3.77,2.94,2.2,-0.05,-0.16,0.14,9.19,11.87,10.82,8.15,221.25,87.5
156,5.53,6.3,4.0,3.09,2.27,-0.04,-0.15,0.15,9.22,12.12,11.25,8.45,225.0,87.5
157,5.77,6.56,4.2,3.28,2.26,-0.03,-0.16,0.15,9.25,12.34,11.53,8.69,228.75,87.5
158,5.75,6.53,4.11,3.08,2.25,-0.01,-0.14,0.15,9.2,12.5,11.55,8.75,232.5,87.5
159,5.73,6.4,3.83,2.72,2.22,-0.01,-0.13,0.18,9.12,12.55,11.58,8.81,236.25,87.5
160,5.86,6.4,3.56,2.49,2.19,0.01,-0.12,0.21,9.14,12.52,11.66,8.92,240.0,87.5
161,5.99,6.48,3.43,2.37,2.11,-0.01,-0.12,0.22,9.31,12.55,11.73,9.01,243.75,87.5
162,5.95,6.46,3.43,2.24,2.15,0.01,-0.12,0.22,9.54,12.58,11.55,8.85,247.5,87.5
163,5.58,6.25,3.22,2.08,2.17,0.02,-0.13,0.21,9.76,12.58,11.25,8.53,251.25,87.5
164,5.09,5.95,2.81,1.95,2.19,0.03,-0.14,0.18,9.86,12.59,11.02,8.16,255.0,87.5
165,4.8,5.53,2.59,1.91,2.17,0.03,-0.12,0.12,9.83,12.53,10.67,7.71,258.75,87.5
166,4.57,5.23,2.64,1.87,2.1,0.03,-0.11,0.09,9.86,12.65,10.58,7.5,262.5,87.5
167,4.59,5.13,3.0,2.06,2.01,0.03,-0.1,0.09,9.88,12.91,10.6,7.5,266.25,87.5
168,4.75,5.43,3.54,2.63,2.13,0.02,-0.12,0.06,9.86,13.04,10.77,7.68,270.0,87.5
169,4.95,5.65,3.89,3.05,2.2,-0.01,-0.14,0.05,9.59,12.95,10.62,7.66,273.75,87.5
170,5.36,5.48,3.85,2.94,2.1,-0.05,-0.16,0.06,9.21,12.49,9.88,7.26,277.5,87.5
171,5.47,5.48,3.74,2.66,2.22,-0.05,-0.17,0.05,9.03,12.38,9.72,7.24,281.25,87.5
172,5.55,5.67,3.59,2.4,2.08,-0.05,-0.17,0.06,8.57,12.21,9.79,7.45,285.0,87.5
173,5.69,5.97,3.66,2.38,1.89,-0.05,-0.15,0.08,8.19,11.9,10.11,7.78,288.75,87.5
174,5.61,6.1,3.7,2.45,1.91,-0.03,-0.12,0.09,7.74,11.25,10.18,8.13,292.5,87.5
175,5.46,6.21,3.82,2.56,2.08,-0.04,-0.13,0.09,7.4,11.08,10.34,8.41,296.25,87.5
176,5.47,6.28,4.04,2.81,2.22,-0.07,-0.15,0.1,7.63,11.52,10.63,8.42,300.0,87.5
177,5.38,6.43,4.16,3.0,2.18,-0.07,-0.13,0.1,7.7,11.53,10.52,8.3,303.75,87.5
178,5.39,6.43,4.09,2.98,2.05,-0.04,-0.11,0.12,7.79,11.44,10.36,8.3,307.5,87.5
179,5.44,6.23,4.14,3.0,1.98,-0.04,-0.09,0.09,7.94,11.43,10.24,8.31,311.25,87.5
180,5.37,6.26,4.14,2.82,2.07,-0.06,-0.06,0.11,7.9,11.06,10.04,8.28,315.0,87.5
181,5.41,6.44,4.25,2.72,2.09,-0.07,-0.07,0.08,7.71,10.87,10.2,8.24,318.75,87.5
182,5.29,6.43,4.21,2.7,1.96,-0.07,-0.06,0.07,7.52,10.68,10.36,8.08,322.5,87.5
183,5.16,6.31,4.06,2.6,1.76,-0.1,-0.06,0.04,7.39,10.78,10.42,8.03,326.25,87.5
184,5.13,6.2,4.08,2.59,1.66,-0.08,-0.07,0.02,7.43,11.03,10.38,8.09,330.0,87.5
185,5.17,6.11,4.23,2.69,1.67,-0.02,-0.08,-0.01,7.58,11.38,10.43,8.25,333.75,87.5
186,5.13,6.11,4.36,2.72,1.66,-0.03,-0.16,-0.03,7.77,11.83,10.83,8.41,337.5,87.5
187,5.04,5.83,4.43,2.74,1.62,-0.03,-0.17,-0.02,7.96,12.23,11.26,8.62,341.25,87.5
188,4.86,5.54,4.24,2.61,1.59,-0.02,-0.17,0.0,7.93,12.42,11.78,8.78,345.0,87.5
189,4.91,5.55,4.11,2.49,1.61,-0.02,-0.16,0.03,7.8,12.65,12.42,9.1,348.75,87.5
190,5.13,5.67,4.18,2.56,1.71,-0.02,-0.16,0.05,7.74,12.85,12.79,9.4,352.5,87.5
191,5.1,5.75,4.23,2.74,1.72,-0.03,-0.16,0.06,7.76,13.01,12.78,9.33,356.25,87.5
192,5.05,5.98,4.45,3.05,1.41,-0.09,0.23,1.22,4.64,12.38,14.86,10.62,0.0,85.0
193,4.95,5.85,4.13,2.89,1.32,-0.07,0.15,1.17,4.74,12.47,14.61,10.35,3.75,85.0
194,4.99,5.36,3.86,2.58,1.46,-0.07,0.06,1.06,4.85,12.44,14.42,9.84,7.5,85.0
195,5.59,5.17,4.12,2.42,1.64,-0.11,-0.04,0.87,5.07,12.48,14.22,9.78,11.25,85.0
196,5.63,5.34,4.38,2.4,1.68,-0.09,-0.13,0.67,5.44,12.63,13.68,9.77,15.0,85.0
197,5.08,5.47,4.14,2.43,1.6,-0.07,-0.24,0.46,5.75,12.72,12.82,9.64,18.75,85.0
198,4.76,5.48,4.16,2.32,1.44,-0.08,-0.27,0.22,6.04,12.79,12.34,9.52,22.5,85.0
199,5.2,5.64,4.3,2.24,1.45,-0.07,-0.26,0.14,6.34,12.74,11.94,9.55,26.25,85.0
200,5.29,5.74,3.99,2.26,1.52,-0.05,-0.21,0.06,6.46,12.41,11.23,9.51,30.0,85.0
201,5.38,6.09,3.99,2.5,1.62,-0.02,-0.17,0.04,6.68,12.28,10.89,9.57,33.75,85.0
202,5.31,6.19,4.12,2.82,1.7,0.02,-0.12,0.09,6.78,12.13,10.84,9.54,37.5,85.0
203,5.07,6.08,4.23,2.93,1.63,0.03,-0.08,0.17,6.81,11.99,10.97,9.5,41.25,85.0
204,5.05,6.01,4.18,2.83,1.55,0.04,-0.06,0.21,6.66,11.69,11.06,9.67,45.0,85.0
205,4.91,5.75,3.87,2.5,1.55,0.05,-0.03,0.24,6.59,11.72,11.22,9.94,48.75,85.0
206,4.81,5.31,3.72,2.47,1.59,0.06,-0.02,0.24,6.53,11.74,11.29,9.98,52.5,85.0
207,4.68,4.92,3.85,2.67,1.69,0.07,-0.02,0.25,6.59,11.79,11.41,9.87,56.25,85.0
208,4.56,4.99,3.72,2.8,1.69,0.07,-0.01,0.27,6.74,11.94,11.04,9.12,60.0,85.0
209,4.83,5.34,3.59,2.75,1.76,0.07,-0.02,0.26,6.83,11.81,10.44,8.59,63.75,85.0
210,4.97,5.16,3.42,2.71,1.79,0.05,-0.05,0.25,6.87,11.19,10.15,8.35,67.5,85.0
211,4.82,4.98,3.31,2.63,1.68,0.07,-0.06,0.22,6.78,10.45,10.25,8.31,71.25,85.0
212,4.8,4.99,3.41,2.68,1.62,0.06,-0.08,0.2,6.63,10.05,10.49,8.11,75.0,85.0
213,4.45,4.98,3.72,2.78,1.66,0.06,-0.1,0.2,6.47,10.0,10.49,7.88,78.75,85.0
214,4.72,5.08,3.69,2.93,1.67,0.07,-0.1,0.2,6.45,9.97,10.27,7.53,82.5,85.0
215,4.76,4.98,3.67,2.95,1.56,0.08,-0.1,0.22,6.39,9.89,10.21,7.2,86.25,85.0
216,4.46,4.93,3.56,2.73,1.41,0.08,-0.09,0.21,6.2,9.7,10.41,7.17,90.0,85.0
217,4.44,4.89,3.45,2.68,1.41,0.09,-0.09,0.19,6.1,9.84,10.78,7.29,93.75,85.0
218,4.33,4.52,3.35,2.72,1.44,0.09,-0.09,0.18,6.01,9.93,10.97,7.22,97.5,85.0
219,4.49,4.39,3.42,2.84,1.67,0.09,-0.08,0.18,5.84,10.03,11.46,7.34,101.25,85.0
220,4.69,4.49,3.36,3.03,1.8,0.07,-0.08,0.17,5.68,9.99,11.75,7.49,105.0,85.0
221,4.72,4.57,3.26,3.11,1.87,0.11,-0.07,0.17,5.52,9.89,11.85,7.65,108.75,85.0
222,4.68,4.38,3.17,3.27,1.89,0.11,-0.07,0.17,5.4,9.96,12.01,7.58,112.5,85.0
223,4.67,4.12,3.13,3.21,1.78,0.09,-0.07,0.17,5.3,9.95,12.03,7.38,116.25,85.0
224,4.61,4.09,3.23,3.21,1.68,0.07,-0.07,0.16,5.15,9.73,11.85,7.19,120.0,85.0
225,4.63,4.12,3.28,3.24,1.67,0.05,-0.07,0.12,4.9,9.3,11.63,7.05,123.75,85.0
226,4.61,4.35,3.5,3.31,1.82,0.03,-0.08,0.1,4.85,9.14,11.67,6.97,127.5,85.0
227,4.42,4.33,3.45,3.24,1.93,0.04,-0.07,0.09,5.17,9.26,11.92,7.02,131.25,85.0
228,4.51,4.39,3.39,3.06,1.89,0.06,-0.08,0.09,5.67,9.87,12.5,7.24,135.0,85.0
229,4.78,4.63,3.54,2.98,1.8,0.04,-0.11,0.1,6.41,10.73,13.03,7.55,138.75,85.0
230,5.16,4.99,3.79,3.18,1.81,0.0,-0.16,0.12,7.33,11.63,13.48,8.17,142.5,85.0
231,5.49,5.32,4.0,3.4,1.87,-0.02,-0.2,0.13,8.06,12.45,13.83,8.59,146.25,85.0
