,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
137,10.16,10.7,8.73,6.22,3.3,0.0,-0.19,0.21,11.43,17.94,18.25,16.47,153.75,87.5
138,10.23,10.87,8.78,6.21,3.29,0.01,-0.21,0.19,11.51,18.01,18.23,16.41,157.5,87.5
139,10.33,11.08,8.76,6.15,3.23,0.0,-0.21,0.19,11.53,18.04,18.05,16.38,161.25,87.5
140,10.47,11.24,8.81,6.22,3.24,-0.01,-0.21,0.19,11.62,18.08,17.91,16.32,165.0,87.5
141,10.43,11.23,8.72,6.17,3.25,-0.02,-0.22,0.2,11.58,18.04,17.74,16.06,168.75,87.5
142,10.3,11.12,8.61,6.11,3.25,-0.01,-0.21,0.21,11.54,18.02,17.6,15.67,172.5,87.5
143,10.23,11.02,8.44,6.01,3.23,0.0,-0.22,0.21,11.51,18.02,17.57,15.41,176.25,87.5
144,10.25,11.01,8.45,5.97,3.23,-0.01,-0.23,0.22,11.54,18.05,17.58,15.35,180.0,87.5
145,10.36,11.14,8.47,6.03,3.27,-0.02,-0.25,0.23,11.62,18.13,17.55,15.4,183.75,87.5
146,10.34,11.17,8.54,6.08,3.22,-0.04,-0.25,0.26,11.68,18.19,17.5,15.33,187.5,87.5
147,10.28,11.14,8.47,6.14,3.22,-0.06,-0.25,0.3,11.75,18.18,17.44,15.23,191.25,87.5
148,10.26,11.1,8.5,6.2,3.19,-0.04,-0.26,0.35,11.82,18.21,17.42,15.19,195.0,87.5
149,10.31,11.09,8.5,6.23,3.2,-0.04,-0.27,0.41,11.88,18.27,17.46,15.25,198.75,87.5
150,10.32,11.07,8.59,6.26,3.2,-0.03,-0.28,0.46,11.96,18.42,17.59,15.33,202.5,87.5
151,10.32,11.09,8.73,6.34,3.19,-0.04,-0.29,0.51,12.07,18.65,17.84,15.38,206.25,87.5
152,10.19,10.97,8.67,6.36,3.15,-0.04,-0.28,0.54,12.09,18.8,17.93,15.23,210.0,87.5
153,10.25,10.99,8.77,6.42,3.13,-0.05,-0.27,0.59,12.2,19.15,18.22,15.37,213.75,87.5
154,10.34,11.07,8.91,6.47,3.12,-0.04,-0.27,0.64,12.22,19.52,18.53,15.49,217.5,87.5
155,10.41,11.14,9.02,6.53,3.16,-0.03,-0.27,0.65,12.26,19.87,18.91,15.62,221.25,87.5
156,10.66,11.36,9.24,6.66,3.19,-0.04,-0.26,0.65,12.3,20.13,19.39,15.89,225.0,87.5
157,10.94,11.55,9.39,6.78,3.21,-0.04,-0.28,0.64,12.39,20.28,19.82,16.06,228.75,87.5
158,10.95,11.47,9.42,6.72,3.25,-0.03,-0.27,0.61,12.38,20.3,20.02,16.18,232.5,87.5
159,10.94,11.44,9.42,6.61,3.2,-0.05,-0.26,0.6,12.32,20.24,20.15,16.45,236.25,87.5
160,11.02,11.53,9.34,6.57,3.16,-0.05,-0.25,0.6,12.33,20.22,20.3,16.82,240.0,87.5
161,11.27,11.54,9.22,6.5,3.07,-0.07,-0.23,0.59,12.45,20.3,20.37,17.15,243.75,87.5
162,11.38,11.49,9.21,6.26,3.15,-0.04,-0.21,0.59,12.58,20.31,20.28,17.18,247.5,87.5
163,11.14,11.32,9.02,5.97,3.23,-0.03,-0.19,0.59,12.74,20.34,20.28,17.2,251.25,87.5
164,10.64,11.02,8.62,5.76,3.22,-0.01,-0.17,0.6,12.74,20.35,20.32,17.15,255.0,87.5
165,10.26,10.57,8.43,5.74,3.21,-0.02,-0.14,0.59,12.67,20.38,20.23,16.92,258.75,87.5
166,10.14,10.38,8.54,5.81,3.2,-0.01,-0.1,0.61,12.66,20.54,20.33,16.8,262.5,87.5
167,10.17,10.59,8.9,6.06,3.23,-0.02,-0.06,0.66,12.6,20.82,20.57,16.85,266.25,87.5
168,10.36,11.15,9.44,6.66,3.37,-0.02,-0.05,0.68,12.55,20.87,20.84,17.13,270.0,87.5
169,10.65,11.42,9.77,7.07,3.34,-0.06,-0.05,0.66,12.22,20.58,20.71,17.13,273.75,87.5
170,10.87,11.16,9.7,6.93,3.15,-0.11,-0.08,0.67,11.8,20.11,20.05,16.44,277.5,87.5
171,11.08,11.24,9.48,6.71,3.39,-0.11,-0.09,0.7,11.66,20.42,20.22,16.51,281.25,87.5
172,11.28,11.5,9.38,6.58,3.35,-0.1,-0.1,0.71,11.19,20.28,20.49,16.93,285.0,87.5
173,11.48,11.85,9.55,6.62,3.11,-0.09,-0.08,0.73,10.8,19.99,20.8,17.44,288.75,87.5
174,11.56,12.03,9.67,6.68,3.01,-0.06,-0.08,0.73,10.32,19.25,20.59,17.85,292.5,87.5
175,11.58,12.1,9.74,6.85,3.09,-0.07,-0.11,0.7,9.99,18.89,20.6,18.22,296.25,87.5
176,11.68,12.22,10.0,6.97,3.33,-0.08,-0.16,0.71,10.32,19.8,21.43,18.56,300.0,87.5
177,11.64,12.39,10.26,7.06,3.35,-0.07,-0.16,0.73,10.42,20.13,21.68,18.66,303.75,87.5
178,11.61,12.41,10.31,6.94,3.18,-0.04,-0.14,0.73,10.48,20.05,21.64,18.73,307.5,87.5
179,11.69,12.33,10.29,6.8,3.02,-0.04,-0.12,0.73,10.61,20.11,21.66,18.74,311.25,87.5
180,11.71,12.28,10.2,6.64,3.06,-0.06,-0.07,0.83,10.62,19.93,21.39,18.53,315.0,87.5
181,11.77,12.35,10.17,6.67,3.08,-0.08,-0.09,0.88,10.41,19.46,21.39,18.48,318.75,87.5
182,11.59,12.22,10.06,6.7,3.01,-0.08,-0.1,0.93,10.22,19.07,21.51,18.35,322.5,87.5
183,11.32,12.03,9.85,6.64,2.81,-0.11,-0.11,0.96,10.11,18.96,21.46,18.29,326.25,87.5
184,11.18,12.02,9.8,6.78,2.72,-0.09,-0.14,0.97,10.13,18.98,21.3,18.26,330.0,87.5
185,11.31,12.31,10.13,7.06,2.75,-0.05,-0.15,0.98,10.3,19.02,21.22,18.5,333.75,87.5
186,11.59,12.58,10.46,7.38,2.77,-0.09,-0.29,0.91,10.55,19.19,21.57,19.25,337.5,87.5
187,11.83,12.39,10.45,7.37,2.82,-0.11,-0.31,0.88,10.83,19.63,22.34,20.14,341.25,87.5
188,11.97,12.06,10.25,6.98,2.82,-0.1,-0.29,0.91,10.87,19.83,22.95,20.87,345.0,87.5
189,12.43,12.03,10.13,6.83,2.84,-0.09,-0.22,0.94,10.68,19.78,23.27,21.44,348.75,87.5
190,12.94,12.33,10.22,6.92,2.92,-0.1,-0.21,0.96,10.55,19.82,23.41,21.73,352.5,87.5
191,13.07,12.49,10.17,7.19,2.95,-0.09,-0.23,0.94,10.55,20.02,23.46,21.81,356.25,87.5
192,15.58,13.79,11.35,8.7,2.67,0.0,2.06,3.42,6.84,15.78,21.64,23.74,0.0,85.0
193,15.2,13.65,11.32,8.75,2.66,-0.02,1.91,3.36,6.96,15.86,21.55,23.59,3.75,85.0
194,14.33,13.44,11.07,8.56,2.68,-0.12,1.71,3.22,7.14,15.89,21.72,23.26,7.5,85.0
195,14.12,13.43,11.31,8.52,2.8,-0.24,1.42,3.04,7.38,16.01,21.92,23.13,11.25,85.0
196,13.7,13.14,11.63,8.6,2.97,-0.25,1.09,2.77,7.74,16.25,21.67,22.56,15.0,85.0
197,12.96,12.76,11.15,8.43,3.05,-0.25,0.8,2.54,8.07,16.39,21.14,21.63,18.75,85.0
198,12.39,12.52,10.66,7.87,2.92,-0.25,0.56,2.32,8.38,16.52,21.09,20.84,22.5,85.0
199,12.51,12.95,10.73,7.67,2.89,-0.23,0.34,2.11,8.72,16.65,21.05,20.5,26.25,85.0
200,12.39,13.36,10.85,7.78,2.93,-0.17,0.17,1.9,8.93,16.59,20.52,20.33,30.0,85.0
201,12.19,13.65,10.96,8.07,2.98,-0.12,0.0,1.72,9.19,16.76,20.18,20.42,33.75,85.0
202,11.97,13.81,10.98,8.09,2.92,-0.06,-0.09,1.47,9.29,16.9,19.99,20.28,37.5,85.0
203,12.0,13.83,11.05,7.92,2.89,-0.04,-0.15,1.21,9.27,17.0,20.0,20.13,41.25,85.0
204,12.15,13.59,11.13,7.88,2.9,-0.01,-0.21,1.01,9.04,16.82,19.75,19.95,45.0,85.0
205,12.08,12.99,10.78,7.47,2.94,0.02,-0.18,0.76,8.97,16.79,19.52,20.02,48.75,85.0
206,11.77,12.17,10.2,7.15,3.03,0.03,-0.16,0.56,8.8,16.62,19.38,20.02,52.5,85.0
207,11.49,11.76,10.02,7.14,3.19,0.05,-0.14,0.51,8.73,16.64,19.43,19.69,56.25,85.0
208,11.19,11.61,9.86,7.19,3.2,0.05,-0.12,0.49,8.81,16.77,19.21,18.65,60.0,85.0
209,11.16,11.69,9.78,7.1,3.18,0.04,-0.12,0.46,8.78,16.74,18.72,17.94,63.75,85.0
210,11.05,11.55,9.59,6.97,3.15,0.03,-0.13,0.42,8.79,16.55,18.39,17.88,67.5,85.0
211,10.74,11.26,9.14,6.71,3.08,0.05,-0.14,0.37,8.7,16.06,18.2,18.36,71.25,85.0
212,10.77,10.89,8.92,6.79,3.14,0.05,-0.17,0.34,8.58,15.78,18.32,18.45,75.0,85.0
213,10.74,10.56,9.01,6.48,3.14,0.07,-0.17,0.32,8.43,15.77,18.36,18.19,78.75,85.0
214,10.83,10.58,8.92,6.18,3.05,0.09,-0.16,0.3,8.34,15.86,18.27,17.72,82.5,85.0
215,10.7,10.49,8.84,5.91,2.96,0.1,-0.15,0.31,8.26,15.82,18.21,17.37,86.25,85.0
216,10.43,10.15,8.58,5.54,2.89,0.09,-0.13,0.3,8.08,15.6,18.15,17.35,90.0,85.0
217,10.42,9.97,8.36,5.45,2.85,0.09,-0.13,0.27,7.97,15.6,18.25,17.45,93.75,85.0
218,10.21,9.7,8.16,5.43,2.83,0.08,-0.13,0.24,7.85,15.62,18.32,17.26,97.5,85.0
219,10.28,9.48,8.13,5.51,3.01,0.06,-0.12,0.23,7.61,15.63,18.74,17.5,101.25,85.0
220,10.3,9.25,7.91,5.58,3.13,0.05,-0.11,0.21,7.38,15.44,18.95,17.59,105.0,85.0
221,10.26,9.02,7.72,5.66,3.21,0.09,-0.1,0.22,7.18,15.11,18.99,17.53,108.75,85.0
222,10.11,8.79,7.53,5.76,3.22,0.11,-0.09,0.22,7.1,15.12,19.09,17.32,112.5,85.0
223,9.97,8.53,7.55,5.65,3.16,0.09,-0.09,0.24,6.99,15.16,19.1,16.96,116.25,85.0
224,9.95,8.63,7.62,5.57,3.09,0.07,-0.09,0.26,6.82,15.03,18.9,16.68,120.0,85.0
225,9.98,8.72,7.53,5.45,3.04,0.07,-0.09,0.28,6.55,14.61,18.68,16.49,123.75,85.0
226,9.96,8.95,7.7,5.44,3.14,0.06,-0.09,0.29,6.44,14.37,18.67,16.43,127.5,85.0
227,9.84,9.04,7.73,5.41,3.28,0.07,-0.08,0.3,6.73,14.51,18.91,16.67,131.25,85.0
228,10.02,9.24,7.76,5.36,3.29,0.07,-0.08,0.32,7.18,15.09,19.49,17.1,135.0,85.0
229,10.36,9.45,7.91,5.47,3.26,0.07,-0.1,0.35,7.88,15.94,20.1,17.57,138.75,85.0
230,10.68,9.77,8.21,5.71,3.27,0.05,-0.13,0.36,8.76,16.74,20.69,18.11,142.5,85.0
231,10.81,9.99,8.29,5.77,3.27,0.04,-0.16,0.34,9.46,17.37,20.98,18.37,146.25,85.0
