,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
22,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,82.5,90.0
23,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,86.25,90.0
24,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,90.0,90.0
25,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,93.75,90.0
26,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,97.5,90.0
27,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,101.25,90.0
28,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,105.0,90.0
29,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,108.75,90.0
30,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,112.5,90.0
31,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,116.25,90.0
32,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,120.0,90.0
33,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,123.75,90.0
34,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,127.5,90.0
35,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,131.25,90.0
36,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,135.0,90.0
37,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,138.75,90.0
38,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,142.5,90.0
39,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,146.25,90.0
40,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,150.0,90.0
41,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,153.75,90.0
42,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,157.5,90.0
43,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,161.25,90.0
44,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,165.0,90.0
45,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,168.75,90.0
46,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,172.5,90.0
47,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,176.25,90.0
48,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,180.0,90.0
49,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,183.75,90.0
50,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,187.5,90.0
51,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,191.25,90.0
52,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,195.0,90.0
53,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,198.75,90.0
54,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,202.5,90.0
55,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,206.25,90.0
56,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,210.0,90.0
57,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,213.75,90.0
58,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,217.5,90.0
59,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,221.25,90.0
60,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,225.0,90.0
61,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,228.75,90.0
62,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,232.5,90.0
63,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,236.25,90.0
64,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,240.0,90.0
65,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,243.75,90.0
66,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,247.5,90.0
67,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,251.25,90.0
68,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,255.0,90.0
69,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,258.75,90.0
70,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,262.5,90.0
71,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,266.25,90.0
72,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,270.0,90.0
73,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,273.75,90.0
74,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,277.5,90.0
75,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,281.25,90.0
76,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,285.0,90.0
77,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,288.75,90.0
78,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,292.5,90.0
79,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,296.25,90.0
80,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,300.0,90.0
81,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,303.75,90.0
82,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,307.5,90.0
83,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,311.25,90.0
84,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,315.0,90.0
85,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,318.75,90.0
86,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,322.5,90.0
87,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,326.25,90.0
88,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,330.0,90.0
89,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,333.75,90.0
90,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,337.5,90.0
91,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,341.25,90.0
92,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,345.0,90.0
93,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,348.75,90.0
94,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,352.5,90.0
95,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,356.25,90.0
96,-0.16,-0.1,-0.29,-0.02,0.4,0.68,0.63,1.26,-0.64,-0.06,0.16,-0.4,0.0,87.5
97,0.09,-0.27,-0.31,-0.08,0.41,0.58,0.6,1.38,-0.68,-0.19,0.08,-0.09,3.75,87.5
98,0.08,-0.35,-0.27,-0.01,0.38,0.45,0.66,1.55,-0.77,-0.26,-0.01,-0.15,7.5,87.5
99,-0.03,-0.43,-0.26,0.08,0.36,0.28,0.73,1.56,-0.77,-0.23,0.12,-0.61,11.25,87.5
100,-0.17,-0.47,-0.25,0.02,0.17,0.32,0.7,1.48,-0.75,-0.25,0.13,-0.78,15.0,87.5
101,-0.26,-0.46,-0.26,-0.08,0.09,0.36,0.67,1.53,-0.71,-0.22,-0.11,-0.69,18.75,87.5
102,-0.31,-0.44,-0.26,-0.09,0.22,0.42,0.62,1.54,-0.72,-0.23,-0.1,-0.54,22.5,87.5
103,-0.38,-0.39,-0.27,-0.07,0.44,0.43,0.59,1.59,-0.72,-0.27,-0.1,-0.55,26.25,87.5
104,-0.32,-0.41,-0.28,-0.03,0.3,0.35,0.6,1.63,-0.72,-0.28,-0.25,-0.45,30.0,87.5
105,-0.22,-0.33,-0.23,-0.14,0.24,0.4,0.62,1.61,-0.62,-0.47,-0.22,-0.2,33.75,87.5
106,-0.22,-0.27,-0.19,-0.16,0.27,0.37,0.62,1.59,-0.59,-0.62,-0.25,-0.18,37.5,87.5
107,-0.23,-0.33,-0.18,-0.1,0.2,0.45,0.62,1.53,-0.56,-0.65,-0.22,-0.14,41.25,87.5
108,-0.24,-0.4,-0.17,-0.03,0.25,0.6,0.55,1.46,-0.45,-0.66,-0.22,-0.12,45.0,87.5
109,-0.24,-0.42,-0.18,0.04,0.34,0.69,0.55,1.45,-0.44,-0.7,-0.15,-0.21,48.75,87.5
110,-0.23,-0.4,-0.19,0.05,0.24,0.65,0.57,1.47,-0.42,-0.75,-0.17,-0.05,52.5,87.5
111,-0.18,-0.36,-0.17,0.05,0.19,0.57,0.6,1.49,-0.37,-0.74,-0.2,0.0,56.25,87.5
112,-0.19,-0.27,-0.22,0.0,0.16,0.46,0.64,1.49,-0.35,-0.69,-0.24,-0.07,60.0,87.5
113,-0.1,-0.2,-0.2,-0.06,0.23,0.3,0.67,1.45,-0.36,-0.55,-0.19,-0.1,63.75,87.5
114,-0.07,-0.1,-0.19,-0.1,0.25,0.17,0.72,1.41,-0.38,-0.48,-0.15,-0.06,67.5,87.5
115,-0.12,-0.07,-0.13,-0.1,0.26,0.18,0.69,1.39,-0.4,-0.42,-0.18,-0.03,71.25,87.5
116,-0.1,-0.12,-0.09,-0.1,0.2,0.14,0.64,1.36,-0.32,-0.43,-0.18,-0.03,75.0,87.5
117,-0.13,-0.13,-0.1,-0.17,0.2,0.11,0.56,1.34,-0.2,-0.52,-0.19,-0.02,78.75,87.5
118,-0.1,-0.13,-0.09,-0.18,0.22,0.08,0.58,1.32,-0.08,-0.4,-0.17,-0.05,82.5,87.5
119,-0.03,-0.11,-0.05,-0.16,0.32,0.04,0.58,1.25,-0.02,-0.27,-0.19,-0.03,86.25,87.5
120,-0.08,-0.14,-0.04,-0.12,0.4,0.09,0.52,1.19,0.05,-0.13,-0.2,0.03,90.0,87.5
121,-0.06,-0.13,-0.08,-0.1,0.2,0.12,0.5,1.2,0.13,-0.09,-0.18,0.08,93.75,87.5
122,0.0,-0.08,-0.06,-0.13,0.2,0.15,0.48,1.25,0.18,-0.12,-0.17,0.1,97.5,87.5
123,0.0,-0.05,-0.06,-0.09,0.2,0.22,0.58,1.25,0.17,-0.16,-0.22,0.15,101.25,87.5
124,-0.01,-0.02,-0.06,0.01,0.13,0.2,0.59,1.29,0.18,-0.25,-0.29,0.18,105.0,87.5
125,-0.06,-0.04,-0.08,0.0,0.16,0.23,0.61,1.31,0.18,-0.38,-0.31,0.14,108.75,87.5
126,-0.03,-0.02,-0.09,0.04,0.13,0.16,0.64,1.34,0.08,-0.4,-0.33,0.1,112.5,87.5
127,-0.04,0.0,-0.08,-0.02,0.09,0.11,0.65,1.33,0.02,-0.34,-0.34,0.08,116.25,87.5
128,-0.1,-0.03,-0.1,0.0,0.17,0.08,0.68,1.28,-0.02,-0.27,-0.43,0.05,120.0,87.5
129,-0.16,-0.04,-0.13,-0.01,0.22,0.16,0.78,1.27,-0.02,-0.17,-0.46,-0.04,123.75,87.5
130,-0.15,-0.05,-0.12,-0.01,0.17,0.22,0.88,1.28,-0.05,-0.18,-0.46,-0.03,127.5,87.5
131,-0.1,-0.06,-0.1,-0.05,0.14,0.17,0.95,1.32,-0.17,-0.1,-0.44,-0.02,131.25,87.5
132,-0.14,-0.1,-0.13,-0.11,0.23,0.15,0.93,1.34,-0.25,-0.31,-0.43,-0.1,135.0,87.5
133,-0.2,-0.14,-0.19,-0.16,0.37,0.13,0.84,1.34,-0.34,-0.58,-0.45,-0.12,138.75,87.5
134,-0.11,-0.1,-0.15,-0.15,0.41,0.24,0.88,1.37,-0.51,-0.64,-0.25,0.01,142.5,87.5
135,-0.21,-0.17,-0.19,-0.18,0.3,0.28,0.82,1.34,-0.64,-0.73,-0.26,-0.05,146.25,87.5
136,-0.29,-0.19,-0.21,-0.22,0.33,0.28,0.72,1.36,-0.63,-0.88,-0.25,-0.07,150.0,87.5
137,-0.32,-0.19,-0.22,-0.24,0.35,0.44,0.67,1.36,-0.77,-0.93,-0.22,-0.07,153.75,87.5
138,-0.31,-0.2,-0.21,-0.25,0.4,0.45,0.7,1.39,-0.79,-0.9,-0.22,-0.1,157.5,87.5
139,-0.34,-0.2,-0.25,-0.25,0.13,0.52,0.77,1.37,-0.77,-0.89,-0.26,-0.11,161.25,87.5
140,-0.35,-0.21,-0.25,-0.23,0.19,0.47,0.8,1.42,-0.76,-0.92,-0.26,-0.16,165.0,87.5
141,-0.37,-0.21,-0.23,-0.23,0.22,0.41,0.87,1.42,-0.85,-0.89,-0.22,-0.19,168.75,87.5
142,-0.37,-0.22,-0.24,-0.23,0.34,0.38,0.87,1.41,-0.82,-0.8,-0.2,-0.21,172.5,87.5
143,-0.38,-0.21,-0.21,-0.23,0.33,0.39,0.94,1.47,-0.85,-0.71,-0.21,-0.25,176.25,87.5
144,-0.36,-0.19,-0.23,-0.2,0.25,0.36,0.99,1.46,-0.92,-0.63,-0.24,-0.26,180.0,87.5
145,-0.32,-0.2,-0.19,-0.17,0.16,0.32,1.01,1.37,-0.95,-0.54,-0.21,-0.26,183.75,87.5
146,-0.26,-0.16,-0.17,-0.17,0.21,0.29,1.05,1.29,-0.96,-0.53,-0.2,-0.27,187.5,87.5
147,-0.21,-0.16,-0.16,-0.18,0.22,0.23,1.04,1.27,-0.93,-0.48,-0.22,-0.3,191.25,87.5
148,-0.17,-0.13,-0.17,-0.19,0.22,0.24,1.0,1.25,-0.99,-0.46,-0.25,-0.3,195.0,87.5
149,-0.17,-0.13,-0.15,-0.17,0.25,0.33,0.94,1.25,-1.01,-0.43,-0.22,-0.31,198.75,87.5
150,-0.19,-0.13,-0.14,-0.19,0.23,0.43,0.94,1.23,-1.01,-0.44,-0.19,-0.32,202.5,87.5
151,-0.16,-0.11,-0.17,-0.23,0.16,0.46,0.9,1.22,-1.02,-0.44,-0.17,-0.28,206.25,87.5
152,-0.14,-0.1,-0.17,-0.24,0.05,0.57,0.89,1.23,-1.04,-0.48,-0.22,-0.26,210.0,87.5
153,-0.12,-0.05,-0.18,-0.21,0.19,0.64,0.82,1.23,-1.07,-0.48,-0.19,-0.28,213.75,87.5
154,-0.13,-0.01,-0.15,-0.15,0.22,0.69,0.75,1.25,-1.16,-0.45,-0.18,-0.28,217.5,87.5
155,-0.18,-0.05,-0.14,-0.19,0.28,0.61,0.76,1.24,-1.22,-0.43,-0.13,-0.27,221.25,87.5
156,-0.23,-0.06,-0.17,-0.18,0.52,0.58,0.74,1.21,-1.27,-0.45,-0.1,-0.19,225.0,87.5
157,-0.22,-0.04,-0.19,-0.18,0.68,0.59,0.72,1.24,-1.26,-0.43,-0.05,-0.15,228.75,87.5
158,-0.3,-0.08,-0.27,-0.21,0.59,0.56,0.76,1.29,-1.27,-0.42,-0.04,-0.1,232.5,87.5
159,-0.29,-0.07,-0.28,-0.12,0.65,0.45,0.68,1.32,-1.29,-0.38,-0.11,-0.05,236.25,87.5
160,-0.3,-0.08,-0.27,-0.09,0.55,0.44,0.57,1.22,-1.23,-0.41,-0.17,0.04,240.0,87.5
161,-0.33,-0.09,-0.26,-0.06,0.48,0.57,0.53,1.1,-1.2,-0.43,-0.21,0.01,243.75,87.5
162,-0.3,-0.1,-0.24,-0.04,0.39,0.6,0.5,1.1,-1.1,-0.45,-0.16,0.0,247.5,87.5
163,-0.33,-0.1,-0.23,-0.1,0.6,0.57,0.59,1.13,-1.0,-0.41,-0.09,0.01,251.25,87.5
164,-0.33,-0.12,-0.22,-0.18,0.52,0.55,0.6,1.1,-0.96,-0.35,-0.13,0.04,255.0,87.5
165,-0.33,-0.12,-0.17,-0.13,0.6,0.56,0.53,1.12,-0.95,-0.28,-0.19,0.08,258.75,87.5
166,-0.33,-0.12,-0.18,-0.05,0.66,0.52,0.4,1.05,-0.92,-0.08,-0.22,-0.06,262.5,87.5
167,-0.32,-0.05,-0.22,-0.17,0.66,0.5,0.37,0.95,-0.89,0.02,-0.18,-0.12,266.25,87.5
168,-0.28,-0.06,-0.18,-0.28,0.79,0.58,0.32,0.94,-0.96,-0.06,-0.13,-0.04,270.0,87.5
169,-0.37,0.0,-0.2,-0.25,0.76,0.61,0.27,0.9,-0.72,-0.07,-0.19,0.19,273.75,87.5
170,-0.12,-0.13,-0.16,-0.14,0.8,0.69,0.2,0.88,-0.76,-0.33,-0.22,-0.02,277.5,87.5
171,-0.14,-0.02,-0.2,0.05,0.8,0.74,0.23,0.85,-0.7,-0.26,-0.18,0.17,281.25,87.5
172,-0.17,-0.08,-0.2,0.09,0.89,0.75,0.28,0.79,-0.71,-0.25,-0.28,0.17,285.0,87.5
173,-0.15,-0.11,-0.18,0.04,0.91,0.67,0.34,0.82,-0.64,-0.29,-0.24,0.16,288.75,87.5
174,-0.16,-0.18,-0.21,-0.05,0.78,0.6,0.2,0.95,-0.58,-0.32,-0.28,0.08,292.5,87.5
175,-0.08,-0.13,-0.19,-0.08,0.5,0.6,0.32,1.07,-0.6,-0.24,-0.39,0.05,296.25,87.5
176,-0.1,-0.17,-0.16,-0.14,0.42,0.71,0.43,1.05,-0.55,-0.16,-0.25,0.1,300.0,87.5
177,-0.18,-0.18,-0.13,-0.13,0.52,0.77,0.53,1.07,-0.51,-0.34,-0.31,0.06,303.75,87.5
178,-0.24,-0.11,-0.1,-0.06,0.42,0.73,0.5,1.15,-0.58,-0.37,-0.2,0.02,307.5,87.5
179,-0.23,-0.03,-0.05,-0.12,0.18,0.77,0.36,1.13,-0.57,-0.52,-0.36,0.02,311.25,87.5
180,-0.2,-0.09,-0.08,-0.19,0.28,0.76,0.49,1.27,-0.75,-0.55,-0.54,0.03,315.0,87.5
181,-0.16,-0.12,-0.06,-0.15,0.36,0.74,0.39,1.23,-0.95,-0.55,-0.37,0.05,318.75,87.5
182,-0.2,-0.1,-0.06,-0.14,0.5,0.67,0.39,1.18,-0.88,-0.51,-0.35,0.06,322.5,87.5
183,-0.23,-0.1,-0.09,-0.1,0.59,0.73,0.49,1.3,-0.83,-0.52,-0.36,0.14,326.25,87.5
184,-0.23,-0.1,-0.16,-0.13,0.7,0.8,0.67,1.36,-0.75,-0.59,-0.46,0.08,330.0,87.5
185,-0.19,-0.12,-0.17,-0.16,0.68,0.67,0.15,0.95,-0.75,-0.73,-0.43,0.0,333.75,87.5
186,-0.3,0.06,-0.22,-0.09,0.4,0.62,0.5,1.09,-0.64,-0.76,-0.32,0.55,337.5,87.5
187,-0.31,-0.04,-0.24,-0.13,0.23,0.61,0.57,1.13,-0.49,-0.35,-0.06,0.53,341.25,87.5
188,-0.28,-0.26,-0.16,-0.16,0.24,0.74,0.61,1.05,-0.49,-0.36,-0.13,0.37,345.0,87.5
189,-0.32,-0.25,-0.21,-0.05,0.28,0.83,0.68,1.16,-0.58,-0.34,-0.02,0.05,348.75,87.5
190,-0.24,-0.23,-0.22,0.03,0.3,0.88,0.73,1.25,-0.6,-0.24,0.23,-0.18,352.5,87.5
191,-0.43,-0.01,-0.25,0.02,0.32,0.74,0.64,1.25,-0.56,-0.11,0.22,-0.53,356.25,87.5
192,0.1,0.47,0.24,-0.19,0.46,0.72,0.12,-0.08,-2.18,-1.69,0.11,-0.03,0.0,85.0
193,-0.79,0.36,0.28,-0.37,0.53,0.66,0.13,0.15,-2.04,-1.58,0.0,-0.26,3.75,85.0
194,-0.37,0.73,-0.03,-0.37,0.55,0.58,0.13,0.19,-2.0,-1.33,0.09,-0.51,7.5,85.0
195,0.93,0.6,-0.27,-0.18,0.56,0.53,0.23,0.5,-1.92,-1.13,0.18,-0.19,11.25,85.0
196,0.87,-0.3,-0.3,-0.15,0.38,0.62,0.37,0.51,-1.9,-1.03,-0.11,-0.09,15.0,85.0
197,0.16,-0.61,-0.38,-0.09,0.14,0.56,0.29,0.7,-1.67,-1.1,-0.33,-0.56,18.75,85.0
198,0.09,-0.25,-0.37,-0.04,0.0,0.53,0.36,0.7,-1.46,-1.13,0.32,-0.08,22.5,85.0
199,0.01,-0.3,-0.4,-0.05,0.14,0.59,0.35,0.62,-1.35,-0.95,0.41,0.01,26.25,85.0
200,-0.04,-0.34,-0.45,-0.03,0.06,0.63,0.31,0.69,-1.25,-0.81,0.3,-0.45,30.0,85.0
201,-0.17,-0.44,-0.35,-0.09,0.13,0.59,0.27,0.72,-1.13,-0.75,0.08,-0.78,33.75,85.0
202,0.0,-0.23,-0.22,-0.11,0.17,0.44,0.26,0.73,-1.07,-0.64,-0.28,-0.71,37.5,85.0
203,-0.02,-0.26,-0.21,-0.07,0.22,0.42,0.29,0.83,-1.06,-0.38,-0.29,-0.61,41.25,85.0
204,-0.1,-0.27,-0.36,-0.01,0.26,0.43,0.27,0.88,-0.98,-0.54,-0.04,-0.35,45.0,85.0
205,-0.15,-0.27,-0.28,-0.02,0.31,0.48,0.25,0.98,-0.83,-0.56,-0.05,-0.18,48.75,85.0
206,-0.11,-0.27,-0.24,-0.01,0.33,0.48,0.31,1.0,-0.74,-0.67,-0.13,-0.13,52.5,85.0
207,0.12,-0.3,-0.15,0.04,0.28,0.38,0.36,1.07,-0.64,-0.44,-0.05,0.18,56.25,85.0
208,0.16,-0.21,-0.14,0.05,0.26,0.24,0.43,1.08,-0.46,-0.35,-0.07,0.13,60.0,85.0
209,0.4,-0.16,-0.03,0.01,0.19,0.18,0.46,1.14,-0.32,-0.68,-0.07,0.12,63.75,85.0
210,0.48,-0.03,-0.03,-0.01,0.13,0.13,0.5,1.14,-0.31,-0.91,-0.06,0.05,67.5,85.0
211,0.38,0.05,-0.08,-0.02,0.12,0.13,0.53,1.08,-0.21,-0.51,-0.02,0.0,71.25,85.0
