,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
33,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,-0.14,-1.85,-17.29,-13.77,-5.99,-13.37,-7.02,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.46,-0.33,-14.26,-14.22,-3.83,-16.17,-6.25,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.47,0.1,-15.28,-14.12,-3.34,-16.06,-6.32,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.46,0.26,-14.57,-15.24,-4.38,-16.11,-6.23,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.48,0.44,-13.39,-14.6,-5.03,-15.35,-6.25,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.49,0.49,-12.8,-14.48,-4.95,-15.53,-6.28,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.46,0.68,-13.81,-13.15,-5.1,-14.87,-6.41,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.45,0.81,-13.23,-12.35,-5.41,-14.32,-6.34,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.44,1.08,-12.56,-12.41,-6.42,-14.77,-6.53,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,-0.44,0.86,-12.57,-11.83,-7.46,-15.16,-6.58,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,-0.42,0.36,-11.66,-10.23,-8.26,-14.84,-6.63,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,-0.39,0.19,-12.53,-9.16,-8.7,-14.46,-6.68,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,-0.36,0.14,-12.75,-9.96,-9.49,-14.42,-6.67,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.31,0.22,-12.55,-9.58,-10.04,-13.84,-6.63,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.27,0.32,-11.84,-10.25,-9.96,-13.73,-6.47,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.27,0.23,-11.06,-11.01,-9.53,-13.84,-6.44,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.26,-0.04,-10.46,-12.17,-9.76,-14.3,-6.48,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.26,-0.24,-8.79,-10.56,-9.73,-14.11,-6.58,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.26,-0.67,-9.05,-11.73,-9.85,-14.28,-6.72,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.22,-0.92,-9.3,-12.06,-9.27,-14.82,-6.78,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.19,-1.17,-10.09,-11.91,-8.86,-14.75,-6.83,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.18,-1.4,-10.69,-11.74,-8.72,-14.73,-6.76,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.16,-1.72,-10.97,-10.57,-8.78,-14.22,-6.62,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.16,-1.78,-10.88,-10.05,-9.08,-14.57,-6.65,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.14,-1.97,-11.41,-10.75,-9.0,-14.65,-6.67,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.1,-2.07,-10.97,-9.17,-8.73,-14.96,-6.57,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.08,-2.45,-10.08,-9.09,-8.3,-14.77,-6.43,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.05,-2.57,-10.88,-9.52,-8.48,-14.43,-6.36,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.03,-2.67,-11.9,-9.07,-9.06,-14.34,-6.43,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,0.0,-2.82,-14.05,-9.45,-10.05,-14.59,-6.54,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,0.04,-2.67,-14.91,-9.23,-10.21,-14.52,-6.63,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,0.06,-2.64,-16.88,-10.8,-9.5,-14.55,-6.55,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,0.07,-2.57,-17.51,-11.22,-8.76,-14.3,-6.55,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,0.1,-2.64,-16.94,-10.12,-8.31,-14.74,-6.6,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,0.11,-2.73,-18.33,-11.39,-7.62,-14.46,-6.51,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,0.13,-2.78,-20.15,-11.5,-7.45,-14.71,-6.49,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,0.14,-2.72,-21.25,-11.87,-6.68,-14.25,-6.54,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,0.16,-2.6,-20.67,-10.42,-5.89,-14.24,-6.6,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,0.16,-2.62,-19.36,-10.46,-5.99,-14.48,-6.71,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,0.16,-2.8,-18.62,-13.6,-6.59,-15.04,-7.01,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,0.14,-3.07,-18.21,-13.0,-6.42,-14.66,-7.24,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,0.12,-3.14,-17.82,-13.08,-6.82,-15.12,-7.34,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,0.1,-3.17,-18.89,-14.4,-7.62,-14.49,-7.38,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,0.09,-3.08,-20.98,-14.18,-7.54,-14.08,-7.43,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,0.08,-3.06,-21.58,-14.0,-7.24,-14.36,-7.4,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,0.07,-3.03,-22.03,-13.62,-7.62,-13.77,-7.46,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,0.07,-2.89,-21.76,-13.91,-7.79,-13.17,-7.42,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,0.06,-2.72,-21.69,-13.16,-7.07,-12.94,-7.39,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,0.05,-2.64,-21.8,-13.69,-7.34,-13.07,-7.5,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,0.05,-2.67,-22.98,-14.45,-7.12,-12.74,-7.61,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,0.04,-2.76,-22.35,-14.69,-6.57,-12.61,-7.74,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,0.04,-2.67,-21.99,-16.04,-6.43,-12.55,-7.82,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,0.03,-2.76,-22.44,-16.85,-6.55,-12.37,-7.86,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,0.03,-2.76,-22.06,-17.12,-6.66,-12.41,-7.66,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,0.03,-2.64,-22.45,-17.52,-6.98,-12.19,-7.63,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,0.02,-2.46,-22.99,-17.29,-6.77,-12.01,-7.54,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,0.01,-2.68,-22.56,-17.6,-7.19,-11.8,-7.67,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,-0.02,-2.73,-22.48,-17.22,-6.47,-11.94,-7.68,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,-0.04,-2.66,-22.57,-16.77,-6.73,-11.5,-7.54,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,-0.07,-2.58,-23.58,-16.22,-6.47,-12.03,-7.46,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,-0.09,-2.66,-22.92,-16.35,-6.27,-11.81,-7.54,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,-0.1,-2.7,-22.3,-17.21,-5.86,-11.3,-7.79,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,-0.13,-2.65,-22.63,-18.46,-5.71,-11.44,-7.89,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,-0.13,-2.74,-22.81,-17.2,-5.19,-11.69,-8.08,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,-0.14,-2.74,-23.23,-17.33,-4.16,-11.73,-8.06,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,-0.15,-2.57,-22.52,-17.93,-3.4,-11.94,-8.09,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,-0.18,-2.32,-22.25,-20.08,-3.59,-12.03,-8.14,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,-0.18,-2.37,-22.56,-19.96,-3.02,-12.01,-8.26,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,-0.18,-2.51,-23.1,-19.49,-2.37,-11.8,-8.26,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,-0.17,-2.53,-22.22,-17.67,-2.04,-11.3,-8.33,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,-0.18,-2.49,-20.3,-17.24,-1.31,-11.08,-8.31,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,-0.18,-2.39,-18.31,-14.61,-1.7,-10.78,-8.28,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,-0.17,-2.2,-17.88,-14.34,-2.55,-10.99,-8.29,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,-0.15,-1.98,-20.24,-16.72,-3.75,-12.31,-8.23,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,-0.13,-2.15,-21.45,-17.97,-3.86,-13.66,-7.85,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,-0.13,-2.03,-20.22,-19.84,-2.97,-13.24,-7.41,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,-0.13,-1.83,-19.02,-18.37,-1.22,-11.46,-7.05,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,-0.15,-1.49,-17.86,-16.12,-0.14,-11.33,-7.01,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,-0.14,-1.44,-17.68,-14.13,-1.32,-12.01,-6.8,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,-0.12,-1.98,-17.63,-11.62,-1.69,-12.6,-6.74,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,-0.13,-2.5,-17.79,-10.98,-3.96,-13.48,-6.71,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,-0.16,-2.3,-18.25,-12.98,-3.98,-11.9,-6.56,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,-0.21,-2.32,-17.73,-15.57,-4.77,-12.11,-6.57,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,-0.25,-2.5,-18.43,-14.92,-5.2,-13.25,-6.77,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,-0.26,-2.51,-16.99,-15.37,-4.55,-13.34,-6.77,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,-0.3,-2.37,-17.23,-13.45,-4.41,-12.12,-6.43,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,-0.3,-2.35,-17.16,-13.65,-2.52,-11.75,-6.38,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,-0.31,-2.31,-16.21,-14.0,-1.46,-11.75,-6.47,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,-0.31,-2.37,-15.77,-13.87,-2.7,-12.53,-6.56,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,-0.29,-1.95,-16.67,-13.4,-3.87,-12.3,-6.62,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,-0.3,-1.74,-16.69,-14.21,-4.22,-11.41,-6.73,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,-0.31,-1.78,-15.23,-14.11,-3.14,-11.58,-6.78,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,-0.31,-1.71,-15.3,-13.24,-4.3,-12.3,-6.54,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,-0.33,-1.23,-15.47,-13.37,-4.83,-12.4,-6.3,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,-0.36,-0.88,-15.22,-13.35,-4.47,-13.11,-6.27,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,-0.39,-0.63,-15.85,-13.75,-4.43,-14.19,-6.28,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,-0.44,-0.49,-14.66,-14.06,-3.93,-15.7,-6.26,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-0.75,-0.27,-12.8,-10.51,-5.02,-22.28,-7.49,-0.08,0.0,0.0,0.0,85.0
193,0.0,0.0,-0.8,0.47,-13.45,-10.53,-4.62,-22.57,-7.46,-0.08,0.0,0.0,3.75,85.0
194,0.0,0.0,-0.78,0.97,-12.08,-10.25,-3.8,-21.99,-7.3,-0.07,0.0,0.0,7.5,85.0
195,0.0,0.0,-0.78,1.58,-12.75,-8.98,-2.78,-21.12,-7.4,-0.07,0.0,0.0,11.25,85.0
196,0.0,0.0,-0.75,1.97,-12.46,-7.31,-0.54,-19.58,-7.39,-0.07,0.0,0.0,15.0,85.0
197,0.0,0.0,-0.72,2.13,-11.92,-7.46,2.07,-17.95,-7.5,-0.07,0.0,0.0,18.75,85.0
198,0.0,0.0,-0.71,2.2,-12.46,-7.84,1.63,-16.67,-7.72,-0.07,0.0,0.0,22.5,85.0
199,0.0,0.0,-0.69,2.65,-11.49,-9.24,0.51,-16.74,-7.82,-0.06,0.0,0.0,26.25,85.0
200,0.0,0.0,-0.57,2.51,-12.71,-9.13,-0.98,-15.62,-7.65,-0.06,0.0,0.0,30.0,85.0
201,0.0,0.0,-0.47,2.01,-12.85,-9.21,-3.72,-15.14,-7.77,-0.06,0.0,0.0,33.75,85.0
202,0.0,0.0,-0.45,1.33,-12.56,-9.02,-5.38,-15.52,-8.0,-0.06,0.0,0.0,37.5,85.0
203,0.0,0.0,-0.35,0.77,-13.02,-9.89,-6.65,-16.22,-8.01,-0.06,0.0,0.0,41.25,85.0
204,0.0,0.0,-0.28,0.39,-13.51,-10.37,-8.01,-15.64,-7.8,-0.05,0.0,0.0,45.0,85.0
205,0.0,0.0,-0.22,0.08,-13.02,-11.63,-8.86,-15.35,-7.58,-0.06,0.0,0.0,48.75,85.0
206,0.0,0.0,-0.21,-0.27,-12.89,-11.14,-9.38,-14.07,-7.5,-0.05,0.0,0.0,52.5,85.0
207,0.0,0.0,-0.2,-0.7,-13.24,-12.47,-9.99,-13.37,-7.48,-0.06,0.0,0.0,56.25,85.0
208,0.0,0.0,-0.2,-0.88,-12.88,-11.44,-10.62,-12.66,-7.56,-0.06,0.0,0.0,60.0,85.0
209,0.0,0.0,-0.19,-1.04,-12.4,-11.44,-11.43,-11.49,-7.58,-0.05,0.0,0.0,63.75,85.0
210,0.0,0.0,-0.11,-1.32,-13.79,-12.09,-11.96,-11.08,-7.68,-0.05,0.0,0.0,67.5,85.0
211,0.0,0.0,-0.11,-1.24,-13.6,-10.48,-11.15,-10.63,-7.73,-0.05,0.0,0.0,71.25,85.0
212,0.0,0.0,-0.12,-1.26,-15.32,-9.92,-11.35,-10.49,-7.72,-0.05,0.0,0.0,75.0,85.0
213,0.0,0.0,-0.1,-1.38,-16.01,-10.09,-12.56,-10.6,-7.7,-0.04,0.0,0.0,78.75,85.0
