,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,90.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,90.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,90.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,90.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,90.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,90.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,90.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,90.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,90.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.25,90.0
96,0.28,0.31,0.36,0.34,0.46,0.57,0.7,0.88,0.76,0.69,0.48,0.37,0.0,87.5
97,0.28,0.31,0.36,0.34,0.47,0.58,0.7,0.88,0.76,0.69,0.48,0.37,3.75,87.5
98,0.28,0.3,0.37,0.35,0.48,0.58,0.7,0.89,0.77,0.7,0.48,0.36,7.5,87.5
99,0.28,0.31,0.37,0.35,0.49,0.58,0.71,0.89,0.77,0.7,0.49,0.36,11.25,87.5
100,0.28,0.31,0.37,0.36,0.5,0.59,0.72,0.9,0.78,0.71,0.5,0.37,15.0,87.5
101,0.28,0.31,0.38,0.36,0.5,0.6,0.73,0.9,0.79,0.71,0.51,0.37,18.75,87.5
102,0.27,0.3,0.38,0.37,0.51,0.62,0.75,0.91,0.81,0.71,0.52,0.37,22.5,87.5
103,0.27,0.3,0.37,0.38,0.51,0.63,0.76,0.91,0.82,0.72,0.53,0.36,26.25,87.5
104,0.27,0.29,0.37,0.38,0.52,0.64,0.77,0.92,0.83,0.73,0.53,0.36,30.0,87.5
105,0.26,0.28,0.37,0.37,0.52,0.65,0.78,0.92,0.83,0.73,0.52,0.35,33.75,87.5
106,0.25,0.28,0.36,0.37,0.52,0.65,0.79,0.92,0.84,0.74,0.52,0.34,37.5,87.5
107,0.24,0.27,0.36,0.36,0.52,0.65,0.79,0.91,0.83,0.73,0.5,0.33,41.25,87.5
108,0.23,0.26,0.35,0.35,0.51,0.65,0.8,0.9,0.82,0.73,0.48,0.32,45.0,87.5
109,0.23,0.26,0.34,0.34,0.51,0.66,0.8,0.88,0.82,0.73,0.47,0.32,48.75,87.5
110,0.22,0.25,0.33,0.33,0.5,0.66,0.8,0.88,0.82,0.72,0.46,0.31,52.5,87.5
111,0.21,0.24,0.33,0.32,0.5,0.66,0.81,0.86,0.81,0.72,0.44,0.3,56.25,87.5
112,0.21,0.24,0.32,0.32,0.5,0.67,0.81,0.86,0.8,0.71,0.43,0.29,60.0,87.5
113,0.21,0.23,0.32,0.31,0.5,0.68,0.82,0.85,0.79,0.71,0.42,0.28,63.75,87.5
114,0.2,0.22,0.31,0.3,0.5,0.69,0.83,0.84,0.78,0.69,0.41,0.27,67.5,87.5
115,0.2,0.21,0.31,0.29,0.5,0.7,0.84,0.84,0.77,0.68,0.4,0.27,71.25,87.5
116,0.2,0.21,0.3,0.29,0.49,0.7,0.85,0.83,0.76,0.67,0.39,0.26,75.0,87.5
117,0.19,0.2,0.3,0.29,0.49,0.71,0.86,0.84,0.76,0.67,0.38,0.26,78.75,87.5
118,0.19,0.2,0.29,0.28,0.48,0.71,0.87,0.82,0.75,0.66,0.37,0.26,82.5,87.5
119,0.19,0.19,0.28,0.27,0.49,0.71,0.88,0.83,0.76,0.66,0.37,0.26,86.25,87.5
120,0.18,0.19,0.28,0.26,0.48,0.71,0.88,0.82,0.74,0.64,0.36,0.25,90.0,87.5
121,0.18,0.19,0.27,0.26,0.48,0.73,0.89,0.82,0.74,0.64,0.35,0.25,93.75,87.5
122,0.18,0.18,0.27,0.26,0.47,0.73,0.88,0.81,0.73,0.63,0.35,0.25,97.5,87.5
123,0.18,0.18,0.26,0.25,0.47,0.74,0.89,0.82,0.74,0.63,0.34,0.25,101.25,87.5
124,0.18,0.18,0.26,0.25,0.46,0.74,0.89,0.82,0.73,0.62,0.34,0.25,105.0,87.5
125,0.18,0.18,0.25,0.25,0.46,0.75,0.9,0.83,0.74,0.62,0.34,0.24,108.75,87.5
126,0.18,0.18,0.25,0.24,0.46,0.74,0.88,0.82,0.73,0.61,0.33,0.24,112.5,87.5
127,0.18,0.18,0.25,0.24,0.46,0.75,0.9,0.83,0.74,0.61,0.33,0.24,116.25,87.5
128,0.17,0.18,0.24,0.24,0.46,0.74,0.89,0.82,0.73,0.6,0.33,0.24,120.0,87.5
129,0.17,0.18,0.24,0.24,0.47,0.75,0.9,0.83,0.73,0.6,0.33,0.24,123.75,87.5
130,0.17,0.17,0.24,0.24,0.46,0.74,0.89,0.82,0.72,0.59,0.33,0.24,127.5,87.5
131,0.17,0.17,0.24,0.24,0.47,0.73,0.9,0.83,0.72,0.59,0.34,0.24,131.25,87.5
132,0.17,0.17,0.23,0.24,0.47,0.72,0.89,0.82,0.69,0.57,0.34,0.24,135.0,87.5
133,0.18,0.18,0.24,0.24,0.48,0.72,0.9,0.84,0.69,0.58,0.35,0.25,138.75,87.5
134,0.17,0.17,0.23,0.24,0.48,0.71,0.89,0.82,0.67,0.56,0.34,0.25,142.5,87.5
135,0.17,0.17,0.23,0.24,0.48,0.71,0.9,0.83,0.67,0.57,0.34,0.25,146.25,87.5
136,0.17,0.17,0.23,0.24,0.48,0.71,0.9,0.82,0.66,0.56,0.35,0.25,150.0,87.5
137,0.17,0.17,0.23,0.24,0.48,0.71,0.91,0.83,0.66,0.56,0.35,0.25,153.75,87.5
138,0.17,0.17,0.23,0.24,0.48,0.71,0.91,0.83,0.65,0.55,0.35,0.26,157.5,87.5
139,0.17,0.17,0.23,0.25,0.49,0.72,0.92,0.83,0.65,0.55,0.36,0.26,161.25,87.5
140,0.18,0.18,0.23,0.25,0.49,0.71,0.92,0.83,0.64,0.55,0.36,0.26,165.0,87.5
141,0.18,0.18,0.23,0.25,0.49,0.71,0.93,0.84,0.65,0.55,0.36,0.26,168.75,87.5
142,0.18,0.18,0.23,0.25,0.49,0.71,0.93,0.84,0.64,0.54,0.36,0.26,172.5,87.5
143,0.18,0.18,0.23,0.26,0.49,0.71,0.93,0.85,0.64,0.54,0.35,0.26,176.25,87.5
144,0.18,0.17,0.23,0.25,0.48,0.7,0.92,0.85,0.63,0.53,0.35,0.25,180.0,87.5
145,0.18,0.17,0.23,0.25,0.48,0.7,0.91,0.86,0.63,0.53,0.35,0.25,183.75,87.5
146,0.18,0.17,0.22,0.25,0.47,0.69,0.9,0.86,0.62,0.52,0.34,0.25,187.5,87.5
147,0.18,0.17,0.22,0.24,0.46,0.68,0.9,0.87,0.61,0.52,0.34,0.24,191.25,87.5
148,0.17,0.16,0.22,0.24,0.44,0.68,0.89,0.87,0.6,0.51,0.34,0.24,195.0,87.5
149,0.17,0.16,0.21,0.24,0.44,0.68,0.9,0.88,0.6,0.51,0.34,0.24,198.75,87.5
150,0.17,0.16,0.21,0.24,0.44,0.67,0.89,0.89,0.59,0.5,0.33,0.24,202.5,87.5
151,0.17,0.16,0.21,0.23,0.44,0.67,0.89,0.89,0.59,0.5,0.33,0.23,206.25,87.5
152,0.17,0.17,0.21,0.23,0.43,0.67,0.89,0.89,0.58,0.49,0.33,0.23,210.0,87.5
153,0.17,0.17,0.21,0.23,0.44,0.67,0.88,0.89,0.57,0.49,0.33,0.23,213.75,87.5
154,0.18,0.17,0.21,0.22,0.43,0.67,0.87,0.89,0.57,0.49,0.33,0.23,217.5,87.5
155,0.18,0.17,0.21,0.22,0.43,0.67,0.87,0.89,0.57,0.48,0.33,0.23,221.25,87.5
156,0.18,0.17,0.21,0.22,0.43,0.67,0.86,0.89,0.57,0.48,0.33,0.23,225.0,87.5
157,0.18,0.18,0.22,0.22,0.43,0.67,0.86,0.89,0.57,0.48,0.33,0.24,228.75,87.5
158,0.19,0.18,0.22,0.22,0.43,0.67,0.86,0.9,0.58,0.48,0.33,0.24,232.5,87.5
159,0.19,0.19,0.23,0.22,0.43,0.67,0.86,0.89,0.59,0.48,0.33,0.24,236.25,87.5
160,0.19,0.19,0.23,0.22,0.42,0.67,0.85,0.89,0.59,0.47,0.33,0.24,240.0,87.5
161,0.19,0.19,0.23,0.21,0.42,0.66,0.84,0.88,0.59,0.47,0.33,0.24,243.75,87.5
162,0.19,0.19,0.23,0.21,0.41,0.65,0.82,0.87,0.59,0.46,0.32,0.24,247.5,87.5
163,0.19,0.2,0.23,0.2,0.4,0.63,0.8,0.85,0.58,0.45,0.32,0.24,251.25,87.5
164,0.19,0.2,0.23,0.2,0.38,0.61,0.79,0.84,0.58,0.45,0.31,0.24,255.0,87.5
165,0.2,0.21,0.23,0.2,0.37,0.59,0.77,0.83,0.57,0.45,0.31,0.25,258.75,87.5
166,0.2,0.22,0.24,0.2,0.37,0.58,0.77,0.83,0.57,0.45,0.32,0.25,262.5,87.5
167,0.21,0.23,0.25,0.21,0.37,0.58,0.78,0.84,0.59,0.46,0.33,0.26,266.25,87.5
168,0.22,0.24,0.26,0.22,0.38,0.58,0.8,0.85,0.63,0.49,0.35,0.28,270.0,87.5
169,0.23,0.25,0.26,0.23,0.41,0.61,0.84,0.9,0.67,0.52,0.37,0.29,273.75,87.5
170,0.25,0.27,0.28,0.26,0.44,0.63,0.86,0.93,0.7,0.56,0.4,0.31,277.5,87.5
171,0.25,0.27,0.28,0.25,0.42,0.59,0.83,0.9,0.68,0.55,0.4,0.31,281.25,87.5
172,0.26,0.28,0.3,0.26,0.41,0.58,0.81,0.88,0.69,0.56,0.41,0.32,285.0,87.5
173,0.26,0.28,0.3,0.27,0.42,0.59,0.79,0.85,0.69,0.57,0.41,0.32,288.75,87.5
174,0.27,0.29,0.3,0.29,0.44,0.62,0.83,0.92,0.75,0.61,0.43,0.33,292.5,87.5
175,0.27,0.29,0.3,0.3,0.46,0.63,0.85,0.94,0.77,0.62,0.43,0.34,296.25,87.5
176,0.26,0.28,0.3,0.29,0.43,0.62,0.84,0.93,0.74,0.6,0.42,0.33,300.0,87.5
177,0.26,0.29,0.3,0.29,0.42,0.6,0.8,0.9,0.72,0.59,0.42,0.33,303.75,87.5
178,0.27,0.3,0.31,0.3,0.44,0.6,0.8,0.91,0.75,0.6,0.43,0.34,307.5,87.5
179,0.28,0.31,0.33,0.32,0.46,0.6,0.79,0.91,0.77,0.64,0.46,0.36,311.25,87.5
180,0.3,0.33,0.36,0.33,0.47,0.61,0.78,0.94,0.79,0.67,0.48,0.38,315.0,87.5
181,0.31,0.34,0.37,0.33,0.47,0.61,0.77,0.92,0.79,0.68,0.48,0.39,318.75,87.5
182,0.31,0.34,0.37,0.34,0.49,0.62,0.77,0.93,0.82,0.7,0.49,0.39,322.5,87.5
183,0.32,0.35,0.38,0.35,0.51,0.62,0.77,0.94,0.84,0.72,0.5,0.41,326.25,87.5
184,0.33,0.35,0.39,0.37,0.52,0.64,0.8,1.0,0.87,0.75,0.52,0.43,330.0,87.5
185,0.32,0.34,0.38,0.37,0.52,0.63,0.8,0.99,0.84,0.74,0.51,0.41,333.75,87.5
186,0.3,0.32,0.36,0.35,0.5,0.63,0.78,0.96,0.78,0.7,0.48,0.39,337.5,87.5
187,0.28,0.3,0.35,0.33,0.46,0.59,0.72,0.9,0.73,0.67,0.46,0.37,341.25,87.5
188,0.28,0.3,0.35,0.32,0.43,0.56,0.68,0.88,0.72,0.67,0.47,0.37,345.0,87.5
189,0.28,0.3,0.36,0.32,0.43,0.55,0.67,0.87,0.73,0.67,0.47,0.38,348.75,87.5
190,0.28,0.31,0.36,0.33,0.44,0.56,0.67,0.88,0.75,0.67,0.46,0.38,352.5,87.5
191,0.28,0.31,0.36,0.33,0.45,0.57,0.68,0.88,0.75,0.68,0.47,0.38,356.25,87.5
192,0.54,0.52,0.5,0.51,0.62,0.65,0.79,0.93,1.18,1.04,0.9,0.68,0.0,85.0
193,0.56,0.51,0.51,0.52,0.63,0.67,0.8,0.93,1.19,1.05,0.91,0.71,3.75,85.0
194,0.55,0.5,0.51,0.52,0.63,0.7,0.79,0.94,1.18,1.05,0.89,0.72,7.5,85.0
195,0.53,0.49,0.51,0.52,0.64,0.72,0.81,0.94,1.19,1.03,0.88,0.69,11.25,85.0
196,0.53,0.49,0.51,0.52,0.65,0.73,0.81,0.93,1.19,1.01,0.88,0.66,15.0,85.0
197,0.53,0.48,0.51,0.52,0.67,0.76,0.82,0.93,1.19,1.0,0.87,0.65,18.75,85.0
198,0.51,0.46,0.51,0.52,0.67,0.79,0.83,0.92,1.18,0.98,0.85,0.63,22.5,85.0
199,0.49,0.45,0.51,0.51,0.68,0.81,0.85,0.92,1.17,0.96,0.82,0.59,26.25,85.0
200,0.48,0.43,0.51,0.5,0.67,0.83,0.86,0.92,1.16,0.94,0.81,0.58,30.0,85.0
201,0.46,0.41,0.5,0.49,0.67,0.84,0.87,0.93,1.15,0.92,0.77,0.56,33.75,85.0
202,0.45,0.4,0.5,0.48,0.67,0.85,0.87,0.93,1.15,0.9,0.74,0.53,37.5,85.0
203,0.43,0.38,0.49,0.47,0.66,0.85,0.87,0.94,1.14,0.88,0.71,0.49,41.25,85.0
204,0.41,0.36,0.48,0.45,0.65,0.84,0.87,0.95,1.12,0.87,0.68,0.45,45.0,85.0
205,0.39,0.34,0.47,0.44,0.65,0.82,0.87,0.96,1.11,0.86,0.64,0.42,48.75,85.0
206,0.36,0.33,0.46,0.43,0.64,0.81,0.87,0.96,1.1,0.86,0.61,0.39,52.5,85.0
207,0.34,0.31,0.45,0.41,0.62,0.79,0.88,0.96,1.08,0.85,0.57,0.36,56.25,85.0
208,0.32,0.29,0.43,0.4,0.61,0.78,0.9,0.95,1.06,0.83,0.53,0.34,60.0,85.0
209,0.3,0.28,0.42,0.38,0.6,0.77,0.92,0.94,1.04,0.83,0.5,0.33,63.75,85.0
210,0.28,0.27,0.41,0.37,0.6,0.77,0.93,0.93,1.02,0.82,0.48,0.32,67.5,85.0
211,0.27,0.26,0.4,0.36,0.6,0.76,0.93,0.93,1.0,0.81,0.45,0.31,71.25,85.0
212,0.25,0.25,0.39,0.35,0.59,0.77,0.94,0.93,0.99,0.79,0.43,0.3,75.0,85.0
213,0.24,0.24,0.38,0.34,0.59,0.79,0.95,0.93,0.97,0.78,0.41,0.3,78.75,85.0
214,0.23,0.24,0.37,0.34,0.6,0.82,0.98,0.96,0.96,0.77,0.4,0.29,82.5,85.0
215,0.22,0.23,0.36,0.33,0.59,0.83,1.0,0.97,0.94,0.75,0.39,0.29,86.25,85.0
216,0.21,0.22,0.36,0.33,0.6,0.86,1.03,0.99,0.94,0.76,0.39,0.29,90.0,85.0
217,0.21,0.22,0.35,0.33,0.6,0.88,1.04,1.01,0.93,0.76,0.39,0.28,93.75,85.0
218,0.21,0.21,0.35,0.33,0.61,0.89,1.07,1.04,0.95,0.77,0.39,0.28,97.5,85.0
219,0.21,0.21,0.35,0.32,0.6,0.9,1.08,1.05,0.95,0.77,0.39,0.28,101.25,85.0
220,0.21,0.2,0.34,0.32,0.6,0.92,1.1,1.08,0.97,0.79,0.39,0.28,105.0,85.0
221,0.2,0.2,0.33,0.32,0.59,0.91,1.09,1.08,0.97,0.8,0.39,0.28,108.75,85.0
222,0.2,0.19,0.32,0.32,0.59,0.9,1.09,1.09,0.99,0.81,0.4,0.28,112.5,85.0
223,0.2,0.19,0.31,0.32,0.57,0.88,1.08,1.08,0.98,0.82,0.41,0.28,116.25,85.0
224,0.21,0.19,0.3,0.32,0.56,0.87,1.08,1.09,0.97,0.83,0.41,0.28,120.0,85.0
225,0.2,0.19,0.29,0.31,0.55,0.85,1.06,1.08,0.95,0.8,0.42,0.28,123.75,85.0
226,0.2,0.19,0.27,0.31,0.54,0.85,1.06,1.08,0.96,0.79,0.43,0.28,127.5,85.0
227,0.2,0.19,0.26,0.31,0.52,0.83,1.04,1.06,0.94,0.77,0.43,0.28,131.25,85.0
228,0.2,0.19,0.25,0.3,0.52,0.83,1.04,1.06,0.93,0.76,0.42,0.28,135.0,85.0
229,0.2,0.19,0.25,0.29,0.52,0.82,1.03,1.05,0.9,0.73,0.42,0.29,138.75,85.0
230,0.19,0.19,0.24,0.29,0.52,0.82,1.05,1.06,0.9,0.72,0.42,0.29,142.5,85.0
231,0.19,0.2,0.24,0.28,0.52,0.81,1.05,1.05,0.88,0.7,0.41,0.3,146.25,85.0
232,0.19,0.2,0.24,0.28,0.53,0.81,1.06,1.07,0.88,0.69,0.41,0.3,150.0,85.0
233,0.19,0.2,0.25,0.27,0.53,0.8,1.06,1.06,0.86,0.67,0.4,0.31,153.75,85.0
234,0.19,0.2,0.25,0.27,0.53,0.79,1.07,1.06,0.85,0.65,0.39,0.31,157.5,85.0
235,0.19,0.2,0.25,0.27,0.53,0.77,1.06,1.04,0.83,0.64,0.38,0.31,161.25,85.0
236,0.19,0.2,0.25,0.26,0.53,0.76,1.06,1.04,0.82,0.62,0.37,0.3,165.0,85.0
237,0.18,0.19,0.24,0.26,0.52,0.73,1.05,1.02,0.79,0.59,0.36,0.3,168.75,85.0
238,0.18,0.19,0.24,0.25,0.51,0.72,1.04,1.02,0.77,0.57,0.35,0.29,172.5,85.0
