,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
36,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,0.17,-1.81,-13.91,-8.78,-6.79,-7.84,-3.6,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.02,-1.76,-14.65,-4.41,-2.9,-7.81,-3.48,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.04,-1.88,-16.25,-4.07,-2.8,-7.79,-3.49,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.04,-2.12,-16.5,-6.36,-3.74,-7.49,-3.52,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.03,-2.03,-15.43,-6.04,-4.12,-6.87,-3.55,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.05,-2.09,-14.53,-6.29,-3.42,-7.16,-3.51,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.03,-2.07,-14.57,-6.24,-2.74,-6.38,-3.42,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.02,-2.05,-15.26,-5.79,-2.65,-5.65,-3.23,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.02,-1.93,-13.38,-6.52,-2.79,-6.29,-3.37,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,0.0,-2.3,-12.71,-7.81,-3.11,-6.84,-3.11,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,0.01,-2.92,-13.38,-7.71,-4.24,-6.84,-3.05,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,0.04,-3.18,-12.34,-7.63,-5.16,-6.92,-3.0,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,0.07,-3.08,-11.9,-7.75,-6.1,-7.22,-3.11,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,0.09,-2.97,-12.69,-7.64,-7.19,-6.84,-3.07,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,0.14,-2.87,-12.19,-8.03,-7.5,-7.12,-2.98,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,0.14,-2.98,-11.82,-8.57,-7.6,-7.38,-2.91,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,0.15,-3.03,-12.28,-8.77,-8.16,-8.36,-2.96,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,0.15,-2.99,-10.91,-8.29,-8.42,-8.71,-2.9,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,0.17,-3.08,-10.75,-9.87,-8.95,-8.98,-2.9,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,0.18,-3.08,-12.21,-10.18,-9.28,-9.33,-2.83,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,0.21,-3.25,-13.09,-10.21,-9.48,-9.51,-2.75,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,0.24,-3.38,-14.23,-9.65,-10.33,-9.63,-2.69,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,0.27,-3.32,-13.84,-9.73,-10.82,-9.52,-2.6,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,0.3,-3.05,-13.17,-9.05,-10.52,-9.9,-2.72,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,0.33,-2.88,-12.94,-9.03,-10.34,-10.02,-2.72,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,0.35,-2.66,-12.22,-7.96,-9.78,-10.4,-2.65,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,0.37,-2.76,-12.33,-8.14,-9.35,-10.46,-2.68,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,0.38,-2.82,-12.42,-8.09,-9.36,-10.35,-2.65,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,0.38,-2.83,-12.19,-6.99,-9.39,-10.64,-2.6,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,0.39,-2.76,-12.66,-6.68,-10.09,-10.66,-2.62,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,0.41,-2.73,-12.62,-6.98,-10.57,-10.42,-2.65,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,0.4,-2.72,-13.82,-9.5,-10.27,-10.59,-2.74,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,0.38,-2.65,-14.07,-9.96,-9.02,-10.49,-2.73,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,0.39,-2.53,-13.88,-7.89,-8.85,-10.59,-2.64,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,0.38,-2.53,-12.95,-9.71,-8.54,-10.17,-2.51,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,0.37,-2.44,-14.0,-10.7,-7.98,-10.4,-2.46,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,0.38,-2.27,-14.46,-11.8,-8.11,-9.96,-2.49,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,0.39,-2.11,-13.36,-10.81,-7.58,-9.74,-2.46,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,0.4,-2.04,-12.81,-11.3,-8.1,-9.77,-2.54,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,0.39,-1.97,-13.86,-14.12,-9.28,-9.98,-2.94,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,0.37,-2.02,-13.54,-13.45,-9.48,-9.45,-3.16,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,0.34,-2.1,-14.55,-12.88,-9.85,-9.55,-3.3,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,0.31,-1.91,-15.24,-13.61,-10.01,-8.67,-3.38,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,0.29,-1.9,-15.04,-12.48,-10.29,-8.31,-3.45,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,0.26,-1.97,-16.12,-11.72,-9.97,-8.63,-3.36,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,0.23,-1.95,-15.78,-10.95,-10.62,-8.03,-3.38,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,0.21,-1.82,-15.57,-11.44,-11.12,-7.89,-3.33,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,0.19,-1.66,-13.88,-10.91,-11.57,-8.0,-3.36,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,0.17,-1.55,-12.61,-10.64,-12.5,-8.4,-3.41,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,0.15,-1.6,-14.34,-10.2,-12.61,-8.46,-3.48,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,0.14,-1.73,-15.36,-9.62,-11.97,-8.53,-3.61,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,0.15,-1.77,-15.8,-10.2,-11.69,-8.31,-3.87,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,0.13,-1.8,-15.64,-10.24,-11.31,-7.98,-3.98,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,0.13,-1.65,-14.56,-9.6,-11.33,-7.84,-4.11,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,0.12,-1.46,-14.73,-10.65,-11.95,-7.85,-4.32,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,0.1,-1.23,-14.22,-10.34,-11.56,-7.25,-4.32,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,0.11,-1.42,-12.74,-11.2,-11.84,-7.21,-4.42,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,0.1,-1.37,-13.19,-11.22,-11.04,-7.47,-4.45,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,0.08,-1.31,-13.61,-11.33,-10.57,-6.95,-4.48,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,0.07,-1.21,-13.55,-11.01,-10.64,-7.18,-4.57,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,0.07,-1.21,-13.74,-11.23,-10.98,-6.71,-4.85,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,0.07,-1.14,-15.22,-11.48,-10.66,-6.19,-5.06,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,0.06,-0.95,-15.06,-12.09,-9.93,-5.86,-5.23,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,0.08,-1.02,-16.7,-11.02,-8.95,-5.86,-5.35,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,0.1,-1.2,-16.49,-12.3,-7.76,-5.81,-5.34,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,0.12,-1.15,-14.75,-12.51,-7.04,-5.53,-5.35,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,0.1,-1.01,-13.63,-13.21,-6.18,-5.58,-5.29,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,0.13,-1.05,-13.1,-11.83,-5.26,-5.44,-5.16,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,0.14,-1.1,-14.55,-11.72,-4.0,-5.53,-4.99,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,0.14,-1.2,-13.15,-9.53,-3.2,-5.86,-4.96,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,0.12,-1.21,-12.7,-9.64,-2.4,-6.25,-4.87,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,0.09,-1.14,-13.16,-7.51,-1.65,-6.39,-4.81,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,0.11,-0.94,-12.03,-6.93,-1.98,-6.5,-4.77,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,0.12,-0.99,-13.55,-9.53,-3.76,-8.18,-4.73,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,0.15,-1.11,-13.55,-9.57,-4.21,-9.42,-4.56,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,0.15,-0.89,-12.15,-9.64,-3.59,-9.53,-4.27,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,0.17,-0.95,-13.18,-8.93,-2.49,-8.56,-4.12,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,0.14,-0.71,-12.9,-7.21,-1.06,-7.75,-3.89,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,0.16,-0.61,-11.79,-6.86,-2.89,-6.99,-3.81,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,0.19,-0.77,-13.42,-4.13,-3.36,-7.1,-3.78,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,0.19,-0.92,-14.9,-4.68,-4.05,-7.14,-3.66,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,0.18,-0.83,-14.0,-4.88,-3.22,-6.26,-3.61,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,0.16,-0.96,-14.02,-5.03,-2.75,-5.83,-3.43,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,0.13,-1.06,-14.1,-4.54,-2.96,-5.52,-3.66,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,0.12,-0.98,-13.87,-5.87,-2.8,-6.17,-3.73,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,0.1,-0.81,-15.22,-4.26,-1.84,-6.29,-3.57,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,0.1,-0.84,-16.28,-6.33,-0.62,-5.72,-3.57,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,0.1,-0.87,-13.78,-7.79,0.62,-6.23,-3.64,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,0.09,-0.84,-13.89,-7.06,-0.48,-7.05,-3.64,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,0.07,-0.88,-14.37,-5.76,-2.25,-7.19,-3.76,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,0.07,-0.87,-15.05,-6.14,-2.03,-6.24,-3.96,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,0.1,-0.85,-15.06,-5.4,-2.01,-6.23,-4.01,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,0.1,-1.25,-15.48,-5.68,-2.96,-7.15,-3.9,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,0.1,-1.47,-16.27,-6.88,-3.17,-7.34,-3.48,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,0.07,-1.36,-15.53,-6.62,-2.51,-7.35,-3.21,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,0.04,-1.36,-15.96,-5.12,-2.98,-7.37,-3.28,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,0.01,-1.53,-14.94,-4.3,-3.31,-7.72,-3.33,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-0.02,-1.66,-13.42,-5.16,-0.26,-8.73,-3.21,-0.05,0.0,0.0,0.0,85.0
193,0.0,0.0,-0.09,-1.76,-13.42,-5.27,-1.4,-10.7,-3.67,-0.06,0.0,0.0,3.75,85.0
194,0.0,0.0,-0.1,-1.87,-10.09,-5.72,-1.8,-10.52,-3.83,-0.05,0.0,0.0,7.5,85.0
195,0.0,0.0,-0.09,-1.62,-10.39,-3.96,-1.23,-10.55,-4.02,-0.05,0.0,0.0,11.25,85.0
196,0.0,0.0,-0.12,-1.73,-11.42,-2.3,0.29,-8.83,-3.99,-0.04,0.0,0.0,15.0,85.0
197,0.0,0.0,-0.14,-1.39,-12.7,-1.93,1.88,-6.72,-3.96,-0.04,0.0,0.0,18.75,85.0
198,0.0,0.0,-0.08,-0.99,-13.43,-3.76,0.51,-5.28,-4.33,-0.03,0.0,0.0,22.5,85.0
199,0.0,0.0,-0.05,-0.7,-11.48,-5.27,-0.45,-4.53,-4.5,-0.03,0.0,0.0,26.25,85.0
200,0.0,0.0,0.0,-0.54,-11.45,-6.11,-1.53,-3.56,-4.27,-0.03,0.0,0.0,30.0,85.0
201,0.0,0.0,0.06,-0.98,-10.59,-6.27,-3.43,-3.64,-4.17,-0.03,0.0,0.0,33.75,85.0
202,0.0,0.0,0.09,-1.38,-9.19,-6.51,-5.4,-5.15,-4.06,-0.02,0.0,0.0,37.5,85.0
203,0.0,0.0,0.14,-1.47,-10.92,-7.23,-6.9,-6.71,-4.0,-0.02,0.0,0.0,41.25,85.0
204,0.0,0.0,0.19,-1.65,-12.47,-7.64,-8.29,-7.01,-3.77,-0.02,0.0,0.0,45.0,85.0
205,0.0,0.0,0.19,-2.06,-12.91,-8.94,-8.37,-7.78,-3.64,-0.01,0.0,0.0,48.75,85.0
206,0.0,0.0,0.17,-2.63,-12.09,-8.38,-8.26,-8.27,-3.51,-0.01,0.0,0.0,52.5,85.0
207,0.0,0.0,0.19,-2.88,-12.29,-8.99,-8.82,-8.96,-3.34,-0.02,0.0,0.0,56.25,85.0
208,0.0,0.0,0.18,-2.84,-11.42,-7.94,-9.83,-9.21,-3.3,-0.02,0.0,0.0,60.0,85.0
209,0.0,0.0,0.21,-2.78,-11.83,-7.97,-11.2,-8.7,-3.09,-0.01,0.0,0.0,63.75,85.0
210,0.0,0.0,0.3,-2.85,-12.12,-8.32,-12.23,-8.83,-2.97,-0.01,0.0,0.0,67.5,85.0
211,0.0,0.0,0.31,-2.85,-12.12,-8.43,-12.02,-9.33,-3.05,-0.02,0.0,0.0,71.25,85.0
212,0.0,0.0,0.33,-2.97,-13.97,-7.38,-12.43,-9.85,-3.03,-0.02,0.0,0.0,75.0,85.0
213,0.0,0.0,0.34,-2.94,-14.8,-7.24,-12.93,-10.63,-3.0,-0.02,0.0,0.0,78.75,85.0
214,0.0,0.0,0.3,-2.93,-14.71,-6.56,-13.1,-11.22,-2.98,-0.02,0.0,0.0,82.5,85.0
215,0.0,0.0,0.31,-2.81,-15.12,-6.47,-13.05,-11.59,-2.97,-0.02,0.0,0.0,86.25,85.0
