,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
57,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,213.75,90.0
58,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,217.5,90.0
59,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,221.25,90.0
60,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,225.0,90.0
61,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,228.75,90.0
62,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,232.5,90.0
63,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,236.25,90.0
64,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,240.0,90.0
65,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,243.75,90.0
66,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,247.5,90.0
67,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,251.25,90.0
68,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,255.0,90.0
69,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,258.75,90.0
70,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,262.5,90.0
71,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,266.25,90.0
72,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,270.0,90.0
73,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,273.75,90.0
74,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,277.5,90.0
75,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,281.25,90.0
76,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,285.0,90.0
77,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,288.75,90.0
78,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,292.5,90.0
79,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,296.25,90.0
80,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,300.0,90.0
81,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,303.75,90.0
82,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,307.5,90.0
83,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,311.25,90.0
84,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,315.0,90.0
85,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,318.75,90.0
86,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,322.5,90.0
87,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,326.25,90.0
88,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,330.0,90.0
89,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,333.75,90.0
90,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,337.5,90.0
91,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,341.25,90.0
92,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,345.0,90.0
93,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,348.75,90.0
94,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,352.5,90.0
95,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,356.25,90.0
96,13.12,12.29,10.14,7.44,3.26,-0.04,-0.25,0.87,11.69,21.7,24.76,22.25,0.0,87.5
97,13.07,12.24,10.29,7.57,3.34,-0.04,-0.27,0.84,11.94,21.74,24.84,22.24,3.75,87.5
98,12.9,12.2,10.43,7.54,3.36,-0.05,-0.29,0.8,12.15,21.69,24.85,22.01,7.5,87.5
99,12.78,12.12,10.53,7.49,3.39,-0.03,-0.29,0.78,12.33,21.7,24.8,21.65,11.25,87.5
100,12.53,11.92,10.58,7.45,3.39,-0.02,-0.29,0.71,12.53,21.71,24.5,20.99,15.0,87.5
101,12.19,11.81,10.45,7.38,3.37,0.01,-0.3,0.68,12.66,21.58,23.9,20.24,18.75,87.5
102,12.09,11.94,10.42,7.33,3.34,0.03,-0.29,0.64,12.74,21.41,23.48,19.67,22.5,87.5
103,12.14,12.21,10.58,7.34,3.34,0.05,-0.28,0.6,12.79,21.3,23.15,19.49,26.25,87.5
104,12.01,12.31,10.68,7.29,3.45,0.07,-0.26,0.55,12.68,21.12,22.66,19.51,30.0,87.5
105,11.77,12.32,10.62,7.35,3.46,0.07,-0.24,0.53,12.6,21.07,22.34,19.62,33.75,87.5
106,11.57,12.26,10.48,7.31,3.44,0.08,-0.22,0.46,12.42,20.98,22.05,19.56,37.5,87.5
107,11.51,12.1,10.39,7.2,3.45,0.09,-0.2,0.44,12.22,20.82,21.62,19.38,41.25,87.5
108,11.42,11.88,10.38,7.12,3.46,0.11,-0.18,0.43,12.1,20.61,21.05,19.08,45.0,87.5
109,11.29,11.58,10.16,6.93,3.41,0.12,-0.16,0.39,12.06,20.4,20.45,18.77,48.75,87.5
110,11.11,11.14,9.91,6.8,3.38,0.12,-0.15,0.33,11.96,20.09,19.89,18.47,52.5,87.5
111,10.91,10.88,9.83,6.88,3.42,0.11,-0.14,0.32,11.93,19.8,19.45,18.1,56.25,87.5
112,10.65,10.68,9.74,6.95,3.38,0.12,-0.14,0.33,11.87,19.56,19.11,17.63,60.0,87.5
113,10.5,10.7,9.55,6.89,3.34,0.12,-0.14,0.32,11.82,19.26,18.79,17.33,63.75,87.5
114,10.44,10.77,9.44,6.83,3.32,0.11,-0.14,0.33,11.89,19.03,18.41,17.19,67.5,87.5
115,10.38,10.71,9.39,6.79,3.3,0.11,-0.13,0.35,11.88,18.8,18.11,17.33,71.25,87.5
116,10.39,10.54,9.48,6.93,3.29,0.12,-0.13,0.35,11.82,18.6,18.07,17.36,75.0,87.5
117,10.36,10.37,9.54,6.88,3.23,0.12,-0.12,0.37,11.76,18.46,18.05,17.19,78.75,87.5
118,10.42,10.39,9.44,6.68,3.11,0.12,-0.11,0.37,11.72,18.34,17.87,16.92,82.5,87.5
119,10.39,10.56,9.3,6.46,3.0,0.1,-0.1,0.38,11.68,18.23,17.7,16.78,86.25,87.5
120,9.98,10.54,9.09,6.25,2.97,0.12,-0.09,0.38,11.62,18.08,17.6,16.66,90.0,87.5
121,9.67,10.43,8.99,6.18,2.96,0.1,-0.1,0.36,11.61,18.06,17.62,16.63,93.75,87.5
122,9.54,10.3,8.9,6.3,3.04,0.09,-0.11,0.34,11.67,18.07,17.64,16.49,97.5,87.5
123,9.5,10.04,8.74,6.45,3.21,0.08,-0.11,0.31,11.64,17.99,17.66,16.43,101.25,87.5
124,9.62,9.84,8.58,6.56,3.36,0.06,-0.11,0.3,11.63,17.88,17.74,16.49,105.0,87.5
125,9.62,9.71,8.4,6.49,3.47,0.06,-0.08,0.3,11.64,17.83,17.84,16.39,108.75,87.5
126,9.73,9.77,8.33,6.51,3.53,0.05,-0.08,0.31,11.65,17.87,17.95,16.32,112.5,87.5
127,9.68,9.66,8.26,6.43,3.48,0.05,-0.06,0.32,11.55,17.87,17.98,16.19,116.25,87.5
128,9.61,9.71,8.22,6.33,3.37,0.06,-0.05,0.31,11.4,17.77,17.86,16.01,120.0,87.5
129,9.62,9.86,8.27,6.21,3.37,0.06,-0.06,0.31,11.2,17.64,17.76,15.93,123.75,87.5
130,9.74,10.12,8.53,6.2,3.51,0.06,-0.08,0.31,11.13,17.69,17.92,16.08,127.5,87.5
131,9.93,10.3,8.72,6.2,3.63,0.05,-0.08,0.3,11.17,17.8,18.18,16.26,131.25,87.5
132,9.87,10.04,8.46,5.88,3.56,0.06,-0.08,0.29,11.12,17.83,18.12,16.11,135.0,87.5
133,9.8,9.73,8.27,5.74,3.4,0.07,-0.1,0.28,11.28,17.95,18.03,16.09,138.75,87.5
134,10.45,10.37,8.9,6.28,3.5,0.06,-0.12,0.3,11.93,18.55,18.64,16.75,142.5,87.5
135,10.34,10.38,8.77,6.23,3.47,0.06,-0.12,0.3,12.13,18.76,18.68,16.69,146.25,87.5
136,10.19,10.39,8.73,6.21,3.48,0.04,-0.15,0.31,12.26,18.83,18.59,16.51,150.0,87.5
137,10.28,10.6,8.88,6.34,3.53,0.01,-0.17,0.33,12.39,18.95,18.66,16.45,153.75,87.5
138,10.35,10.78,8.93,6.33,3.51,0.02,-0.2,0.3,12.47,19.03,18.65,16.4,157.5,87.5
139,10.45,11.0,8.92,6.27,3.45,0.02,-0.2,0.29,12.49,19.06,18.49,16.36,161.25,87.5
140,10.59,11.16,8.98,6.34,3.44,0.02,-0.2,0.3,12.57,19.09,18.34,16.31,165.0,87.5
141,10.56,11.16,8.89,6.29,3.44,0.01,-0.19,0.3,12.52,19.04,18.17,16.04,168.75,87.5
142,10.42,11.04,8.78,6.22,3.43,0.02,-0.18,0.31,12.46,19.02,18.01,15.64,172.5,87.5
143,10.37,10.95,8.63,6.12,3.42,0.03,-0.2,0.33,12.43,19.0,17.97,15.37,176.25,87.5
144,10.4,10.92,8.62,6.08,3.43,0.01,-0.21,0.32,12.44,19.03,17.98,15.33,180.0,87.5
145,10.49,11.05,8.65,6.14,3.47,0.0,-0.23,0.34,12.51,19.1,17.96,15.37,183.75,87.5
146,10.49,11.09,8.71,6.18,3.43,-0.01,-0.23,0.35,12.56,19.15,17.89,15.31,187.5,87.5
147,10.43,11.04,8.63,6.23,3.42,-0.02,-0.24,0.38,12.61,19.14,17.83,15.2,191.25,87.5
148,10.43,11.01,8.65,6.28,3.41,-0.01,-0.25,0.43,12.68,19.18,17.82,15.18,195.0,87.5
149,10.47,10.99,8.65,6.32,3.42,-0.01,-0.26,0.5,12.73,19.23,17.85,15.26,198.75,87.5
150,10.49,10.98,8.75,6.33,3.39,-0.01,-0.27,0.53,12.81,19.37,17.98,15.33,202.5,87.5
151,10.5,11.02,8.89,6.43,3.4,-0.01,-0.29,0.58,12.91,19.61,18.24,15.38,206.25,87.5
152,10.35,10.92,8.82,6.45,3.34,-0.02,-0.28,0.6,12.92,19.76,18.36,15.23,210.0,87.5
153,10.42,10.94,8.93,6.51,3.3,-0.03,-0.27,0.64,13.04,20.13,18.68,15.38,213.75,87.5
154,10.52,11.02,9.07,6.56,3.3,-0.02,-0.27,0.69,13.05,20.51,19.02,15.51,217.5,87.5
155,10.61,11.1,9.18,6.62,3.33,0.0,-0.27,0.68,13.09,20.89,19.43,15.65,221.25,87.5
156,10.86,11.34,9.39,6.75,3.37,-0.02,-0.27,0.67,13.12,21.17,19.95,15.92,225.0,87.5
157,11.14,11.54,9.54,6.87,3.39,-0.02,-0.27,0.67,13.2,21.34,20.44,16.09,228.75,87.5
158,11.17,11.46,9.56,6.81,3.41,0.0,-0.26,0.63,13.2,21.36,20.69,16.22,232.5,87.5
159,11.17,11.43,9.56,6.69,3.38,-0.01,-0.26,0.63,13.13,21.3,20.84,16.5,236.25,87.5
160,11.23,11.52,9.47,6.65,3.32,-0.01,-0.24,0.61,13.14,21.28,21.01,16.87,240.0,87.5
161,11.5,11.52,9.35,6.58,3.24,-0.03,-0.23,0.6,13.25,21.35,21.09,17.2,243.75,87.5
162,11.62,11.47,9.31,6.36,3.32,-0.01,-0.2,0.61,13.39,21.38,21.0,17.24,247.5,87.5
163,11.35,11.31,9.11,6.05,3.4,0.01,-0.18,0.61,13.54,21.4,21.03,17.25,251.25,87.5
164,10.87,11.02,8.72,5.82,3.38,0.01,-0.16,0.6,13.55,21.41,21.07,17.2,255.0,87.5
165,10.48,10.58,8.53,5.82,3.38,0.01,-0.13,0.6,13.47,21.47,20.98,16.96,258.75,87.5
166,10.36,10.39,8.63,5.88,3.38,0.01,-0.09,0.62,13.46,21.66,21.09,16.82,262.5,87.5
167,10.4,10.59,8.99,6.12,3.4,0.0,-0.06,0.66,13.41,21.96,21.35,16.88,266.25,87.5
168,10.59,11.15,9.5,6.72,3.55,0.0,-0.05,0.68,13.37,22.04,21.64,17.13,270.0,87.5
169,10.88,11.44,9.82,7.13,3.53,-0.03,-0.05,0.67,13.05,21.78,21.53,17.14,273.75,87.5
170,11.11,11.21,9.76,7.0,3.34,-0.08,-0.07,0.67,12.63,21.35,20.91,16.48,277.5,87.5
171,11.32,11.27,9.55,6.77,3.6,-0.08,-0.1,0.7,12.5,21.66,21.09,16.52,281.25,87.5
172,11.51,11.5,9.46,6.62,3.56,-0.07,-0.1,0.72,12.01,21.55,21.38,16.93,285.0,87.5
173,11.7,11.86,9.63,6.64,3.32,-0.07,-0.09,0.74,11.61,21.28,21.71,17.45,288.75,87.5
174,11.79,12.04,9.73,6.7,3.2,-0.05,-0.08,0.73,11.11,20.55,21.53,17.87,292.5,87.5
175,11.8,12.11,9.8,6.86,3.28,-0.05,-0.11,0.69,10.76,20.21,21.58,18.27,296.25,87.5
176,11.9,12.24,10.03,6.99,3.53,-0.05,-0.16,0.7,11.09,21.14,22.43,18.6,300.0,87.5
177,11.85,12.39,10.27,7.07,3.55,-0.04,-0.15,0.71,11.19,21.49,22.71,18.72,303.75,87.5
178,11.82,12.41,10.32,6.95,3.39,-0.01,-0.15,0.71,11.27,21.43,22.71,18.84,307.5,87.5
179,11.91,12.31,10.3,6.81,3.23,-0.02,-0.11,0.71,11.43,21.52,22.74,18.89,311.25,87.5
180,11.92,12.23,10.24,6.63,3.28,-0.04,-0.07,0.79,11.45,21.35,22.49,18.69,315.0,87.5
181,11.98,12.31,10.23,6.66,3.31,-0.06,-0.09,0.86,11.26,20.9,22.54,18.68,318.75,87.5
182,11.83,12.19,10.11,6.68,3.24,-0.06,-0.11,0.91,11.06,20.51,22.69,18.61,322.5,87.5
183,11.58,11.98,9.89,6.62,3.05,-0.08,-0.11,0.94,10.95,20.42,22.67,18.57,326.25,87.5
184,11.42,11.96,9.83,6.76,2.97,-0.07,-0.13,0.95,10.99,20.44,22.53,18.54,330.0,87.5
185,11.57,12.23,10.16,7.06,3.02,-0.01,-0.16,0.94,11.18,20.49,22.44,18.77,333.75,87.5
186,11.85,12.46,10.49,7.38,3.04,-0.05,-0.3,0.86,11.46,20.67,22.81,19.55,337.5,87.5
187,12.04,12.27,10.44,7.37,3.1,-0.07,-0.32,0.83,11.77,21.12,23.59,20.46,341.25,87.5
188,12.18,11.93,10.21,6.98,3.1,-0.06,-0.3,0.87,11.84,21.34,24.21,21.21,345.0,87.5
189,12.62,11.89,10.1,6.84,3.11,-0.05,-0.24,0.92,11.67,21.3,24.54,21.82,348.75,87.5
190,13.09,12.16,10.18,6.94,3.22,-0.05,-0.22,0.93,11.55,21.34,24.7,22.15,352.5,87.5
191,13.22,12.29,10.16,7.23,3.24,-0.05,-0.24,0.91,11.55,21.55,24.75,22.26,356.25,87.5
192,16.14,13.63,11.32,8.69,3.04,-0.05,1.86,3.36,7.36,17.11,23.31,24.78,0.0,85.0
193,15.76,13.48,11.31,8.75,3.05,-0.06,1.72,3.33,7.53,17.21,23.24,24.64,3.75,85.0
194,14.87,13.26,11.07,8.58,3.09,-0.16,1.53,3.21,7.74,17.27,23.44,24.34,7.5,85.0
195,14.62,13.19,11.28,8.56,3.24,-0.26,1.24,3.05,8.06,17.43,23.69,24.24,11.25,85.0
196,14.18,12.83,11.59,8.68,3.43,-0.26,0.93,2.79,8.48,17.74,23.47,23.62,15.0,85.0
197,13.39,12.44,11.12,8.53,3.52,-0.25,0.67,2.59,8.9,17.93,22.92,22.57,18.75,85.0
198,12.74,12.17,10.62,7.98,3.37,-0.25,0.46,2.41,9.3,18.12,22.87,21.73,22.5,85.0
199,12.75,12.54,10.68,7.77,3.34,-0.21,0.24,2.2,9.73,18.31,22.79,21.32,26.25,85.0
200,12.57,12.9,10.84,7.86,3.39,-0.15,0.09,2.01,10.01,18.26,22.21,21.05,30.0,85.0
201,12.31,13.17,10.97,8.15,3.43,-0.1,-0.05,1.86,10.32,18.45,21.83,21.07,33.75,85.0
202,12.08,13.35,10.99,8.17,3.38,-0.02,-0.12,1.62,10.46,18.59,21.58,20.86,37.5,85.0
203,12.1,13.38,11.04,8.01,3.34,0.0,-0.16,1.39,10.47,18.7,21.49,20.62,41.25,85.0
204,12.24,13.16,11.12,7.98,3.34,0.03,-0.2,1.23,10.27,18.5,21.19,20.37,45.0,85.0
205,12.14,12.56,10.77,7.55,3.38,0.05,-0.17,1.0,10.2,18.49,20.84,20.36,48.75,85.0
206,11.82,11.73,10.17,7.21,3.47,0.06,-0.14,0.82,10.03,18.31,20.58,20.3,52.5,85.0
207,11.51,11.35,9.95,7.2,3.62,0.07,-0.11,0.77,9.96,18.28,20.55,19.89,56.25,85.0
208,11.19,11.22,9.79,7.23,3.63,0.07,-0.09,0.75,10.04,18.38,20.22,18.75,60.0,85.0
209,11.14,11.35,9.76,7.14,3.63,0.07,-0.1,0.72,10.0,18.31,19.67,18.0,63.75,85.0
210,11.03,11.2,9.6,7.01,3.59,0.06,-0.1,0.66,10.01,18.06,19.27,17.89,67.5,85.0
211,10.73,10.95,9.16,6.75,3.53,0.08,-0.11,0.62,9.9,17.53,19.01,18.34,71.25,85.0
212,10.76,10.58,8.96,6.86,3.58,0.09,-0.13,0.57,9.77,17.19,19.07,18.39,75.0,85.0
213,10.72,10.25,9.05,6.55,3.6,0.11,-0.13,0.55,9.6,17.14,19.08,18.12,78.75,85.0
214,10.84,10.26,8.96,6.24,3.48,0.13,-0.13,0.53,9.49,17.18,18.93,17.67,82.5,85.0
215,10.7,10.22,8.87,5.99,3.37,0.13,-0.11,0.54,9.4,17.12,18.85,17.35,86.25,85.0
216,10.43,9.89,8.62,5.61,3.28,0.12,-0.09,0.53,9.2,16.87,18.77,17.34,90.0,85.0
217,10.41,9.73,8.39,5.51,3.25,0.12,-0.09,0.49,9.07,16.87,18.85,17.45,93.75,85.0
218,10.2,9.47,8.19,5.51,3.23,0.1,-0.09,0.46,8.96,16.88,18.94,17.27,97.5,85.0
219,10.29,9.23,8.12,5.58,3.41,0.09,-0.08,0.43,8.71,16.89,19.35,17.52,101.25,85.0
220,10.31,9.0,7.9,5.65,3.54,0.09,-0.08,0.42,8.46,16.65,19.55,17.61,105.0,85.0
221,10.28,8.79,7.7,5.73,3.63,0.12,-0.08,0.41,8.24,16.29,19.57,17.54,108.75,85.0
222,10.13,8.56,7.52,5.83,3.66,0.13,-0.07,0.42,8.12,16.28,19.66,17.33,112.5,85.0
223,9.97,8.33,7.55,5.72,3.58,0.13,-0.07,0.42,7.97,16.28,19.63,16.95,116.25,85.0
224,9.94,8.44,7.65,5.66,3.49,0.11,-0.06,0.42,7.76,16.08,19.41,16.65,120.0,85.0
225,9.97,8.56,7.58,5.53,3.43,0.09,-0.07,0.43,7.45,15.61,19.16,16.46,123.75,85.0
226,9.95,8.81,7.74,5.51,3.54,0.09,-0.06,0.44,7.3,15.36,19.15,16.4,127.5,85.0
227,9.84,8.91,7.75,5.49,3.67,0.09,-0.06,0.44,7.56,15.48,19.41,16.65,131.25,85.0
228,10.03,9.11,7.78,5.46,3.65,0.1,-0.06,0.46,8.01,16.11,20.03,17.13,135.0,85.0
229,10.39,9.35,7.95,5.59,3.61,0.09,-0.1,0.49,8.75,17.03,20.65,17.65,138.75,85.0
230,10.7,9.69,8.29,5.85,3.6,0.07,-0.12,0.52,9.67,17.88,21.28,18.22,142.5,85.0
231,10.87,9.92,8.4,5.94,3.59,0.06,-0.15,0.51,10.4,18.51,21.59,18.5,146.25,85.0
