,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
91,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,341.25,90.0
92,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,345.0,90.0
93,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,348.75,90.0
94,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,352.5,90.0
95,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,356.25,90.0
96,14.06,10.75,10.44,6.43,2.58,-0.12,-0.19,0.94,10.83,19.18,23.55,19.8,0.0,87.5
97,13.79,10.8,10.43,6.32,2.47,-0.1,-0.2,0.89,10.81,19.17,23.63,19.78,3.75,87.5
98,13.57,10.69,10.46,6.14,2.49,-0.09,-0.2,0.86,10.77,19.09,23.67,19.79,7.5,87.5
99,13.42,10.48,10.55,6.21,2.62,-0.07,-0.23,0.8,10.81,19.09,23.63,19.71,11.25,87.5
100,12.91,10.16,10.46,6.38,2.76,-0.07,-0.22,0.75,10.85,19.11,23.38,19.3,15.0,87.5
101,12.17,9.95,10.37,6.5,2.92,-0.06,-0.21,0.7,10.89,18.98,23.01,18.74,18.75,87.5
102,11.85,10.13,10.55,6.55,3.08,-0.06,-0.21,0.67,10.98,18.86,22.86,18.24,22.5,87.5
103,11.86,10.4,10.77,6.58,3.14,-0.04,-0.2,0.62,11.07,18.8,22.78,17.75,26.25,87.5
104,11.96,10.48,10.9,6.58,3.1,-0.03,-0.18,0.56,11.0,18.62,22.56,17.37,30.0,87.5
105,12.1,10.58,11.02,6.61,2.98,-0.03,-0.16,0.51,10.97,18.52,22.41,17.26,33.75,87.5
106,12.2,10.56,10.98,6.67,2.91,0.0,-0.15,0.47,10.93,18.34,22.25,17.35,37.5,87.5
107,12.35,10.46,10.84,6.66,2.9,0.01,-0.14,0.44,10.87,18.12,22.03,17.48,41.25,87.5
108,12.45,10.28,10.63,6.6,2.87,0.01,-0.14,0.43,10.84,17.9,21.72,17.46,45.0,87.5
109,12.48,10.05,10.4,6.38,2.82,0.01,-0.13,0.44,10.82,17.66,21.32,17.25,48.75,87.5
110,12.38,9.84,10.23,6.24,2.82,0.0,-0.13,0.44,10.75,17.49,20.88,17.17,52.5,87.5
111,12.31,9.79,10.15,6.18,2.88,-0.01,-0.13,0.45,10.76,17.5,20.53,17.12,56.25,87.5
112,12.26,9.88,10.0,6.07,2.99,0.01,-0.14,0.46,10.66,17.43,20.23,16.81,60.0,87.5
113,12.24,9.95,9.87,6.02,3.01,0.02,-0.15,0.46,10.54,17.32,19.99,16.45,63.75,87.5
114,12.18,10.02,9.83,5.9,2.91,0.04,-0.16,0.45,10.54,17.35,19.94,16.3,67.5,87.5
115,12.04,10.06,9.91,5.85,2.84,0.04,-0.14,0.42,10.52,17.37,19.95,16.31,71.25,87.5
116,11.9,9.93,9.86,5.88,2.88,0.03,-0.13,0.39,10.5,17.34,19.89,16.3,75.0,87.5
117,11.77,9.78,9.65,5.8,2.8,0.04,-0.12,0.37,10.48,17.17,19.72,16.01,78.75,87.5
118,11.7,9.73,9.55,5.61,2.63,0.04,-0.11,0.36,10.42,17.0,19.53,15.67,82.5,87.5
119,11.66,9.74,9.64,5.46,2.53,0.05,-0.1,0.35,10.34,16.84,19.42,15.64,86.25,87.5
120,11.48,9.58,9.68,5.24,2.54,0.05,-0.08,0.34,10.24,16.6,19.37,15.79,90.0,87.5
121,11.38,9.49,9.6,5.08,2.66,0.05,-0.07,0.32,10.08,16.44,19.37,15.88,93.75,87.5
122,11.27,9.55,9.47,5.04,2.71,0.05,-0.08,0.33,9.96,16.46,19.37,15.76,97.5,87.5
123,11.25,9.65,9.49,5.19,2.74,0.06,-0.08,0.35,9.76,16.38,19.4,15.7,101.25,87.5
124,11.34,9.74,9.63,5.35,2.74,0.05,-0.09,0.35,9.57,16.27,19.43,15.69,105.0,87.5
125,11.31,9.62,9.54,5.31,2.68,0.05,-0.08,0.35,9.43,16.22,19.35,15.58,108.75,87.5
126,11.46,9.73,9.65,5.48,2.65,0.05,-0.09,0.35,9.4,16.33,19.35,15.61,112.5,87.5
127,11.49,9.8,9.68,5.58,2.59,0.07,-0.11,0.34,9.37,16.51,19.31,15.64,116.25,87.5
128,11.35,9.79,9.57,5.56,2.55,0.07,-0.11,0.33,9.4,16.76,19.22,15.53,120.0,87.5
129,11.25,9.78,9.45,5.57,2.58,0.06,-0.13,0.32,9.5,17.07,19.18,15.34,123.75,87.5
130,11.43,9.9,9.5,5.68,2.67,0.05,-0.15,0.3,9.82,17.54,19.32,15.43,127.5,87.5
131,11.69,10.04,9.63,5.69,2.63,0.05,-0.17,0.27,10.2,17.88,19.48,15.72,131.25,87.5
132,11.54,9.86,9.5,5.43,2.39,0.04,-0.17,0.25,10.37,17.81,19.34,15.62,135.0,87.5
133,11.21,9.54,9.19,4.99,2.18,0.02,-0.17,0.25,10.36,17.6,19.06,15.28,138.75,87.5
134,11.89,10.15,9.8,5.5,2.39,0.0,-0.2,0.24,10.72,18.03,19.59,15.83,142.5,87.5
135,11.99,10.13,9.86,5.54,2.58,-0.02,-0.2,0.23,10.83,18.17,19.69,15.87,146.25,87.5
136,11.82,9.88,9.71,5.37,2.68,-0.03,-0.19,0.22,10.96,18.18,19.58,15.72,150.0,87.5
137,11.81,9.77,9.68,5.34,2.64,-0.05,-0.19,0.22,11.17,18.28,19.61,15.74,153.75,87.5
138,11.83,9.76,9.7,5.39,2.56,-0.06,-0.2,0.22,11.31,18.36,19.57,15.72,157.5,87.5
139,11.97,9.8,9.81,5.42,2.45,-0.07,-0.22,0.23,11.36,18.45,19.49,15.77,161.25,87.5
140,12.19,9.87,9.98,5.48,2.42,-0.07,-0.24,0.23,11.47,18.63,19.61,15.87,165.0,87.5
141,12.16,9.85,10.01,5.49,2.44,-0.07,-0.25,0.24,11.48,18.74,19.67,15.82,168.75,87.5
142,12.06,9.77,9.93,5.43,2.46,-0.08,-0.25,0.26,11.49,18.77,19.64,15.69,172.5,87.5
143,12.05,9.7,9.83,5.37,2.48,-0.1,-0.26,0.29,11.47,18.7,19.59,15.61,176.25,87.5
144,12.13,9.73,9.8,5.31,2.49,-0.1,-0.27,0.33,11.45,18.68,19.62,15.59,180.0,87.5
145,12.24,9.71,9.84,5.35,2.51,-0.08,-0.27,0.39,11.46,18.78,19.75,15.63,183.75,87.5
146,12.18,9.63,9.87,5.47,2.5,-0.08,-0.26,0.43,11.48,18.91,19.84,15.53,187.5,87.5
147,12.16,9.66,9.88,5.58,2.5,-0.08,-0.25,0.46,11.53,19.11,19.85,15.39,191.25,87.5
148,12.2,9.72,9.85,5.64,2.48,-0.08,-0.25,0.5,11.57,19.35,19.84,15.29,195.0,87.5
149,12.19,9.72,9.86,5.61,2.46,-0.07,-0.23,0.52,11.6,19.55,19.94,15.29,198.75,87.5
150,12.2,9.7,9.95,5.58,2.52,-0.07,-0.21,0.55,11.72,19.83,20.14,15.43,202.5,87.5
151,12.25,9.77,10.19,5.64,2.6,-0.07,-0.21,0.59,11.88,20.12,20.33,15.6,206.25,87.5
152,12.2,9.87,10.34,5.65,2.68,-0.08,-0.21,0.65,11.95,20.24,20.26,15.54,210.0,87.5
153,12.39,10.24,10.57,5.71,2.77,-0.09,-0.2,0.69,12.05,20.43,20.43,15.73,213.75,87.5
154,12.52,10.41,10.66,5.85,2.76,-0.1,-0.2,0.7,12.06,20.52,20.61,15.88,217.5,87.5
155,12.58,10.48,10.69,5.95,2.71,-0.08,-0.2,0.72,12.06,20.58,20.73,15.91,221.25,87.5
156,12.63,10.54,10.85,6.09,2.67,-0.08,-0.19,0.76,12.02,20.59,20.91,15.93,225.0,87.5
157,12.58,10.57,10.8,6.19,2.74,-0.07,-0.19,0.79,11.97,20.6,21.17,16.08,228.75,87.5
158,12.38,10.41,10.4,6.03,2.81,-0.07,-0.17,0.8,11.84,20.56,21.37,16.14,232.5,87.5
159,12.09,10.04,9.89,5.64,2.73,-0.05,-0.15,0.8,11.66,20.51,21.45,16.07,236.25,87.5
160,11.88,9.9,9.83,5.49,2.71,-0.02,-0.12,0.8,11.57,20.51,21.5,16.07,240.0,87.5
161,11.73,9.86,10.11,5.62,2.72,-0.02,-0.09,0.79,11.56,20.55,21.59,16.16,243.75,87.5
162,11.59,9.68,9.98,5.58,2.68,-0.02,-0.08,0.77,11.49,20.54,21.71,16.1,247.5,87.5
163,11.32,9.46,9.5,5.33,2.7,-0.03,-0.08,0.74,11.45,20.53,21.74,15.94,251.25,87.5
164,10.93,9.27,9.08,5.03,2.75,-0.02,-0.06,0.73,11.28,20.47,21.69,15.74,255.0,87.5
165,10.69,8.98,8.89,4.9,2.73,-0.02,-0.04,0.73,11.13,20.4,21.49,15.39,258.75,87.5
166,10.78,8.99,9.04,4.97,2.65,0.01,-0.01,0.72,10.92,20.36,21.33,15.11,262.5,87.5
167,10.94,9.22,9.32,5.27,2.65,0.01,0.01,0.75,10.62,20.34,21.36,15.02,266.25,87.5
168,11.34,9.82,9.84,5.95,2.78,-0.01,0.01,0.78,10.28,20.37,21.54,15.17,270.0,87.5
169,11.68,10.24,10.32,6.17,2.68,-0.03,0.0,0.76,9.73,20.16,21.39,15.32,273.75,87.5
170,11.56,10.09,10.31,5.73,2.32,-0.06,-0.01,0.71,9.23,19.79,20.84,14.99,277.5,87.5
171,11.75,10.15,10.27,5.69,2.52,-0.04,-0.03,0.67,9.13,20.11,21.2,15.31,281.25,87.5
172,11.83,10.06,10.04,5.7,2.67,-0.03,-0.04,0.63,8.91,20.06,21.38,15.61,285.0,87.5
173,12.0,9.99,9.9,5.78,2.58,-0.01,-0.03,0.64,8.86,19.94,21.57,15.74,288.75,87.5
174,12.12,9.99,9.77,5.8,2.45,0.02,0.0,0.65,8.66,19.39,21.31,15.74,292.5,87.5
175,12.2,10.28,10.11,6.1,2.47,0.0,-0.02,0.65,8.57,19.2,21.5,16.12,296.25,87.5
176,12.39,10.63,10.37,6.33,2.55,-0.03,-0.04,0.64,9.08,20.12,22.52,16.63,300.0,87.5
177,12.53,10.8,10.33,6.35,2.53,0.0,-0.03,0.67,9.36,20.45,22.97,16.89,303.75,87.5
178,12.63,10.78,10.13,6.14,2.5,0.0,-0.01,0.68,9.52,20.34,23.04,16.99,307.5,87.5
179,12.72,10.82,9.96,6.15,2.48,-0.01,0.03,0.68,9.81,20.32,22.91,16.96,311.25,87.5
180,12.63,10.86,9.82,6.17,2.52,0.0,0.07,0.77,10.0,20.07,22.37,16.69,315.0,87.5
181,12.66,10.86,10.09,6.37,2.58,-0.02,0.05,0.77,10.02,19.68,22.4,16.83,318.75,87.5
182,12.51,10.63,10.02,6.35,2.54,0.01,0.02,0.78,10.01,19.24,22.41,16.89,322.5,87.5
183,12.29,10.4,9.89,6.14,2.46,0.0,-0.01,0.81,9.99,19.01,22.4,16.92,326.25,87.5
184,12.28,10.47,9.84,6.06,2.38,-0.01,-0.08,0.84,10.02,18.83,22.31,16.91,330.0,87.5
185,12.57,10.73,10.12,6.19,2.37,0.03,-0.12,0.9,10.17,18.74,22.28,17.0,333.75,87.5
186,12.94,10.97,10.6,6.33,2.55,-0.02,-0.25,0.89,10.51,18.96,22.65,17.59,337.5,87.5
187,12.86,10.51,10.65,6.2,2.78,-0.05,-0.26,0.91,10.93,19.37,23.28,18.33,341.25,87.5
188,12.85,9.98,10.52,6.05,2.82,-0.06,-0.23,0.96,11.09,19.35,23.53,19.02,345.0,87.5
189,13.38,10.02,10.52,6.03,2.78,-0.07,-0.2,0.99,11.04,19.08,23.57,19.6,348.75,87.5
190,13.93,10.44,10.56,6.2,2.79,-0.09,-0.2,1.0,10.99,19.01,23.59,19.84,352.5,87.5
191,14.15,10.56,10.5,6.36,2.71,-0.11,-0.19,0.98,10.89,19.11,23.57,19.83,356.25,87.5
192,17.09,12.05,11.29,8.1,2.72,-0.12,1.22,2.81,7.35,15.49,21.39,22.12,0.0,85.0
193,16.36,11.81,11.21,7.87,2.55,-0.13,1.37,2.88,7.42,15.33,21.19,21.69,3.75,85.0
194,15.97,11.5,11.36,7.24,2.53,-0.19,1.39,2.91,7.57,15.24,21.4,21.65,7.5,85.0
195,15.79,11.36,11.7,7.12,2.66,-0.23,1.22,2.79,7.77,15.53,21.72,21.97,11.25,85.0
196,14.83,11.3,11.61,7.42,2.85,-0.3,1.0,2.68,8.01,15.8,21.65,21.97,15.0,85.0
197,13.46,10.72,10.82,7.54,3.03,-0.31,0.72,2.54,8.21,15.89,21.21,21.38,18.75,85.0
198,12.79,10.35,10.46,7.35,3.23,-0.28,0.49,2.41,8.45,16.11,21.14,20.77,22.5,85.0
199,12.63,10.38,10.77,7.36,3.32,-0.25,0.28,2.27,8.69,16.36,21.28,20.02,26.25,85.0
200,12.37,10.34,11.23,7.34,3.26,-0.21,0.15,2.05,8.75,16.4,21.08,19.12,30.0,85.0
201,11.91,10.43,11.62,7.25,3.08,-0.17,0.1,1.82,8.82,16.53,20.95,18.57,33.75,85.0
202,11.54,10.44,11.7,7.34,3.03,-0.13,0.07,1.66,8.87,16.52,20.62,18.39,37.5,85.0
203,11.59,10.43,11.51,7.28,3.09,-0.09,0.04,1.5,8.96,16.47,20.44,18.42,41.25,85.0
204,11.76,10.55,11.29,7.22,3.13,-0.07,0.02,1.34,8.92,16.19,20.14,18.43,45.0,85.0
205,11.64,10.45,11.12,6.86,3.04,-0.05,0.0,1.21,8.79,15.82,19.94,18.3,48.75,85.0
206,11.29,10.09,10.72,6.47,2.94,-0.05,-0.05,1.06,8.53,15.54,19.82,18.11,52.5,85.0
207,11.06,9.95,10.64,6.22,2.96,-0.03,-0.05,0.97,8.32,15.69,19.83,18.02,56.25,85.0
208,11.07,9.99,10.47,5.94,3.05,-0.02,-0.04,0.91,8.09,15.94,19.76,17.5,60.0,85.0
209,11.22,10.01,10.35,5.83,3.04,-0.01,-0.05,0.87,7.76,15.77,19.54,16.86,63.75,85.0
210,11.29,9.85,10.25,5.74,2.96,0.0,-0.05,0.84,7.55,15.62,19.62,16.57,67.5,85.0
211,11.06,9.71,10.39,5.87,2.91,0.02,-0.05,0.77,7.32,15.54,19.72,16.74,71.25,85.0
212,11.1,9.54,10.3,5.96,2.98,0.02,-0.07,0.69,7.11,15.56,19.71,16.99,75.0,85.0
213,11.12,9.36,10.01,5.92,2.89,0.04,-0.07,0.64,6.86,15.47,19.56,16.76,78.75,85.0
214,11.15,9.44,9.76,5.78,2.73,0.05,-0.06,0.58,6.61,15.38,19.29,16.43,82.5,85.0
215,10.99,9.41,9.74,5.65,2.62,0.07,-0.06,0.53,6.41,15.21,19.18,16.37,86.25,85.0
216,10.7,9.25,9.67,5.47,2.56,0.08,-0.06,0.51,6.17,14.88,19.2,16.44,90.0,85.0
217,10.67,9.26,9.56,5.36,2.59,0.08,-0.07,0.48,5.99,14.73,19.33,16.65,93.75,85.0
218,10.58,9.21,9.23,5.21,2.56,0.09,-0.08,0.44,5.91,14.56,19.39,16.51,97.5,85.0
219,10.87,9.2,9.09,5.41,2.62,0.09,-0.09,0.42,5.75,14.21,19.71,16.79,101.25,85.0
220,11.08,9.24,9.06,5.65,2.68,0.09,-0.09,0.43,5.57,13.68,19.79,17.12,105.0,85.0
221,11.29,9.25,9.05,5.75,2.68,0.08,-0.08,0.44,5.45,13.25,19.69,17.32,108.75,85.0
222,11.32,9.26,9.0,5.81,2.61,0.09,-0.07,0.44,5.39,13.2,19.64,17.33,112.5,85.0
223,11.16,9.13,9.02,5.81,2.45,0.1,-0.08,0.42,5.37,13.41,19.58,17.08,116.25,85.0
224,11.05,9.22,9.04,5.74,2.35,0.1,-0.09,0.38,5.42,13.9,19.62,16.85,120.0,85.0
225,11.01,9.26,8.92,5.84,2.43,0.08,-0.1,0.35,5.65,14.46,19.56,16.65,123.75,85.0
226,11.09,9.21,8.94,5.93,2.52,0.06,-0.1,0.34,6.17,15.26,19.66,16.67,127.5,85.0
227,11.22,9.23,8.85,5.76,2.44,0.07,-0.11,0.31,6.89,16.01,19.89,16.92,131.25,85.0
228,11.41,9.36,8.81,5.61,2.2,0.05,-0.11,0.3,7.4,16.03,20.09,17.17,135.0,85.0
229,11.64,9.5,8.9,5.57,2.11,0.04,-0.13,0.33,7.72,16.12,20.39,17.25,138.75,85.0
230,11.86,9.76,9.17,5.68,2.23,0.05,-0.13,0.36,8.04,16.51,20.74,17.4,142.5,85.0
231,11.93,9.9,9.27,5.63,2.41,0.05,-0.15,0.38,8.36,16.87,20.95,17.46,146.25,85.0
