,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
43,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,161.25,90.0
44,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,165.0,90.0
45,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,168.75,90.0
46,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,172.5,90.0
47,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,176.25,90.0
48,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,180.0,90.0
49,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,183.75,90.0
50,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,187.5,90.0
51,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,191.25,90.0
52,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,195.0,90.0
53,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,198.75,90.0
54,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,202.5,90.0
55,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,206.25,90.0
56,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,210.0,90.0
57,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,213.75,90.0
58,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,217.5,90.0
59,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,221.25,90.0
60,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,225.0,90.0
61,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,228.75,90.0
62,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,232.5,90.0
63,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,236.25,90.0
64,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,240.0,90.0
65,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,243.75,90.0
66,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,247.5,90.0
67,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,251.25,90.0
68,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,255.0,90.0
69,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,258.75,90.0
70,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,262.5,90.0
71,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,266.25,90.0
72,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,270.0,90.0
73,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,273.75,90.0
74,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,277.5,90.0
75,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,281.25,90.0
76,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,285.0,90.0
77,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,288.75,90.0
78,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,292.5,90.0
79,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,296.25,90.0
80,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,300.0,90.0
81,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,303.75,90.0
82,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,307.5,90.0
83,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,311.25,90.0
84,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,315.0,90.0
85,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,318.75,90.0
86,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,322.5,90.0
87,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,326.25,90.0
88,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,330.0,90.0
89,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,333.75,90.0
90,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,337.5,90.0
91,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,341.25,90.0
92,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,345.0,90.0
93,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,348.75,90.0
94,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,352.5,90.0
95,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,356.25,90.0
96,14.54,9.78,9.65,6.93,3.58,-0.01,-0.12,0.65,10.56,19.78,22.87,20.17,0.0,87.5
97,14.42,9.93,9.82,6.93,3.64,-0.01,-0.14,0.65,10.63,19.75,23.1,19.99,3.75,87.5
98,14.78,10.17,9.99,6.93,3.7,0.01,-0.14,0.66,10.65,19.74,23.35,19.86,7.5,87.5
99,15.01,10.35,10.12,7.0,3.67,0.02,-0.14,0.64,10.68,19.77,23.31,19.65,11.25,87.5
100,14.88,10.07,10.06,7.18,3.58,0.02,-0.14,0.61,10.66,19.85,23.03,19.2,15.0,87.5
101,14.58,9.61,9.85,7.15,3.45,0.03,-0.14,0.57,10.56,19.81,22.68,18.76,18.75,87.5
102,14.44,9.52,9.82,7.03,3.4,0.03,-0.15,0.55,10.45,19.71,22.39,18.53,22.5,87.5
103,14.38,9.91,9.8,6.92,3.38,0.03,-0.14,0.55,10.44,19.46,22.09,18.38,26.25,87.5
104,14.13,10.23,9.85,6.88,3.36,0.03,-0.14,0.52,10.41,19.13,21.83,18.17,30.0,87.5
105,13.99,10.49,9.92,6.98,3.36,0.02,-0.13,0.53,10.41,18.95,21.7,17.98,33.75,87.5
106,14.03,10.76,9.99,7.18,3.41,0.03,-0.12,0.53,10.45,18.73,21.59,17.81,37.5,87.5
107,14.29,10.82,9.92,7.38,3.49,0.03,-0.11,0.55,10.48,18.51,21.46,17.7,41.25,87.5
108,14.46,10.66,9.76,7.4,3.51,0.04,-0.11,0.57,10.51,18.36,21.33,17.59,45.0,87.5
109,14.48,10.42,9.61,7.33,3.45,0.03,-0.09,0.58,10.47,18.23,21.23,17.43,48.75,87.5
110,14.45,10.15,9.53,7.34,3.44,0.01,-0.1,0.59,10.4,17.97,21.04,17.39,52.5,87.5
111,14.45,9.98,9.51,7.44,3.47,0.02,-0.1,0.6,10.42,17.76,20.94,17.34,56.25,87.5
112,14.43,10.06,9.44,7.45,3.45,0.02,-0.09,0.6,10.41,17.5,20.84,17.23,60.0,87.5
113,14.38,10.1,9.31,7.4,3.45,0.01,-0.09,0.6,10.45,17.17,20.66,16.97,63.75,87.5
114,14.24,9.96,9.26,7.39,3.53,0.01,-0.09,0.6,10.59,17.03,20.51,16.79,67.5,87.5
115,14.01,9.82,9.33,7.32,3.56,0.03,-0.07,0.6,10.67,17.01,20.28,16.73,71.25,87.5
116,13.75,9.73,9.35,7.35,3.55,0.02,-0.08,0.6,10.65,16.97,20.04,16.71,75.0,87.5
117,13.49,9.65,9.39,7.51,3.55,0.03,-0.08,0.62,10.57,16.88,19.89,16.64,78.75,87.5
118,13.27,9.79,9.5,7.6,3.56,0.04,-0.08,0.62,10.45,16.83,19.79,16.63,82.5,87.5
119,13.18,9.95,9.54,7.56,3.57,0.04,-0.09,0.61,10.32,16.81,19.86,16.67,86.25,87.5
120,13.08,9.84,9.47,7.41,3.57,0.06,-0.09,0.61,10.15,16.75,19.96,16.71,90.0,87.5
121,13.05,9.78,9.36,7.32,3.58,0.06,-0.1,0.61,9.93,16.69,20.14,16.76,93.75,87.5
122,12.92,9.74,9.29,7.34,3.69,0.07,-0.1,0.58,9.77,16.69,20.32,16.68,97.5,87.5
123,12.81,9.76,9.34,7.41,3.85,0.06,-0.11,0.54,9.56,16.6,20.42,16.78,101.25,87.5
124,12.82,9.75,9.38,7.41,3.86,0.05,-0.11,0.52,9.33,16.43,20.33,16.84,105.0,87.5
125,12.82,9.71,9.33,7.3,3.75,0.07,-0.1,0.48,9.2,16.22,20.13,16.76,108.75,87.5
126,12.83,9.86,9.33,7.32,3.65,0.05,-0.12,0.46,9.1,16.17,20.06,16.74,112.5,87.5
127,12.66,9.9,9.27,7.3,3.56,0.04,-0.14,0.44,9.04,16.21,19.99,16.66,116.25,87.5
128,12.39,9.78,9.18,7.36,3.37,0.05,-0.13,0.42,9.11,16.38,19.87,16.51,120.0,87.5
129,12.32,9.71,9.11,7.4,3.3,0.04,-0.13,0.41,9.25,16.79,19.7,16.45,123.75,87.5
130,12.56,9.97,9.24,7.39,3.38,0.06,-0.16,0.4,9.54,17.35,19.71,16.63,127.5,87.5
131,12.79,10.24,9.42,7.38,3.44,0.07,-0.17,0.4,9.94,17.89,19.82,16.85,131.25,87.5
132,12.52,9.94,9.38,7.23,3.33,0.06,-0.17,0.39,10.32,18.25,19.74,16.67,135.0,87.5
133,12.15,9.42,9.12,6.98,3.14,0.05,-0.17,0.38,10.55,18.33,19.48,16.27,138.75,87.5
134,12.95,10.06,9.69,7.48,3.24,0.03,-0.19,0.38,11.17,18.89,20.01,16.79,142.5,87.5
135,13.03,10.03,9.63,7.46,3.21,0.03,-0.2,0.37,11.4,19.17,20.14,16.85,146.25,87.5
136,12.9,9.9,9.63,7.38,3.12,0.01,-0.2,0.35,11.53,19.33,20.12,16.88,150.0,87.5
137,12.95,9.93,9.73,7.35,3.12,0.02,-0.21,0.33,11.75,19.5,20.12,16.99,153.75,87.5
138,12.99,9.88,9.72,7.32,3.12,0.02,-0.22,0.31,11.93,19.53,20.02,17.07,157.5,87.5
139,13.03,9.79,9.64,7.15,3.08,0.02,-0.23,0.32,12.03,19.46,19.88,17.03,161.25,87.5
140,12.99,9.79,9.66,7.09,3.08,0.02,-0.24,0.31,12.23,19.46,19.8,16.95,165.0,87.5
141,12.83,9.63,9.56,7.05,3.02,0.0,-0.25,0.33,12.37,19.43,19.73,16.81,168.75,87.5
142,12.69,9.59,9.43,6.99,2.97,0.0,-0.26,0.34,12.54,19.45,19.65,16.76,172.5,87.5
143,12.63,9.53,9.31,6.94,2.85,-0.02,-0.27,0.36,12.7,19.47,19.6,16.75,176.25,87.5
144,12.63,9.59,9.23,6.85,2.79,-0.02,-0.26,0.37,12.84,19.52,19.7,16.76,180.0,87.5
145,12.67,9.71,9.27,6.84,2.73,0.01,-0.27,0.4,12.99,19.64,19.86,16.89,183.75,87.5
146,12.7,9.74,9.31,6.93,2.77,0.02,-0.28,0.39,13.09,19.75,19.94,16.93,187.5,87.5
147,12.79,9.7,9.36,6.99,2.79,0.02,-0.28,0.39,13.19,19.87,20.01,16.92,191.25,87.5
148,12.89,9.77,9.35,7.01,2.83,0.01,-0.29,0.4,13.26,20.09,20.12,16.9,195.0,87.5
149,12.94,9.9,9.31,7.02,2.91,0.01,-0.29,0.42,13.35,20.29,20.24,16.88,198.75,87.5
150,12.95,9.93,9.31,7.01,3.06,0.0,-0.28,0.45,13.47,20.55,20.38,16.95,202.5,87.5
151,13.01,10.04,9.52,7.17,3.28,0.0,-0.27,0.49,13.65,20.86,20.57,17.08,206.25,87.5
152,12.99,9.93,9.48,7.2,3.4,-0.01,-0.25,0.53,13.76,21.07,20.69,17.09,210.0,87.5
153,13.11,9.99,9.51,7.23,3.42,-0.02,-0.23,0.57,14.0,21.43,21.01,17.27,213.75,87.5
154,13.07,9.88,9.41,7.29,3.46,-0.03,-0.2,0.61,14.1,21.72,21.27,17.35,217.5,87.5
155,12.99,9.88,9.32,7.33,3.47,-0.02,-0.17,0.63,14.14,21.95,21.45,17.37,221.25,87.5
156,13.0,9.98,9.37,7.32,3.53,-0.02,-0.16,0.65,14.05,22.1,21.57,17.51,225.0,87.5
157,13.07,10.13,9.41,7.29,3.6,-0.01,-0.14,0.66,13.92,22.16,21.69,17.61,228.75,87.5
158,13.07,10.1,9.23,7.2,3.63,0.01,-0.12,0.68,13.7,22.04,21.8,17.45,232.5,87.5
159,13.09,10.03,9.09,7.09,3.64,0.01,-0.11,0.7,13.34,21.86,21.88,17.32,236.25,87.5
160,13.17,9.97,8.96,7.07,3.69,0.02,-0.1,0.68,13.08,21.78,21.97,17.33,240.0,87.5
161,13.15,9.93,8.7,7.06,3.67,0.04,-0.08,0.66,12.88,21.7,21.96,17.39,243.75,87.5
162,13.06,9.76,8.56,7.04,3.67,0.05,-0.06,0.66,12.61,21.57,21.79,17.36,247.5,87.5
163,12.98,9.42,8.43,7.11,3.77,0.06,-0.03,0.65,12.42,21.57,21.57,17.26,251.25,87.5
164,13.0,9.2,8.52,7.25,3.95,0.08,-0.02,0.65,12.22,21.59,21.46,17.12,255.0,87.5
165,12.74,9.14,8.5,7.28,3.98,0.1,0.0,0.65,12.01,21.51,21.39,16.84,258.75,87.5
166,12.42,9.01,8.24,7.2,3.88,0.1,-0.01,0.65,11.72,21.2,21.32,16.72,262.5,87.5
167,12.11,8.82,7.97,7.16,3.69,0.11,0.01,0.65,11.11,20.83,21.1,16.53,266.25,87.5
168,12.0,8.98,8.31,7.52,3.54,0.13,0.02,0.65,10.53,20.45,20.88,16.3,270.0,87.5
169,12.14,9.32,8.96,7.8,3.25,0.12,0.03,0.64,9.98,19.81,20.41,16.07,273.75,87.5
170,12.22,9.53,9.29,7.48,2.99,0.1,0.0,0.65,9.62,19.27,19.65,15.8,277.5,87.5
171,12.73,9.99,9.57,7.65,3.42,0.11,-0.02,0.64,9.49,19.6,20.15,16.43,281.25,87.5
172,13.17,10.4,9.47,7.64,3.67,0.12,-0.01,0.64,9.1,19.68,20.85,17.12,285.0,87.5
173,13.32,10.58,9.42,7.67,3.58,0.14,0.01,0.67,8.77,19.6,21.15,17.41,288.75,87.5
174,13.3,10.57,9.3,7.71,3.41,0.17,0.06,0.67,8.35,18.81,20.83,17.37,292.5,87.5
175,13.36,10.61,9.35,7.7,3.37,0.16,0.06,0.66,8.03,18.37,20.72,17.57,296.25,87.5
176,13.61,10.69,9.51,7.72,3.56,0.17,0.04,0.68,8.47,19.4,21.32,17.87,300.0,87.5
177,13.75,10.78,9.69,7.7,3.6,0.18,0.04,0.71,8.78,19.95,21.45,17.99,303.75,87.5
178,13.72,10.74,9.77,7.62,3.44,0.18,0.06,0.74,9.01,20.02,21.28,18.06,307.5,87.5
179,13.63,10.74,9.78,7.55,3.43,0.17,0.09,0.74,9.42,20.26,21.01,17.96,311.25,87.5
180,13.49,10.54,9.7,7.6,3.61,0.15,0.13,0.78,9.67,20.05,20.64,17.46,315.0,87.5
181,13.7,10.59,9.8,7.8,3.7,0.12,0.09,0.79,9.67,19.78,20.77,17.62,318.75,87.5
182,13.76,10.59,9.81,7.75,3.6,0.11,0.09,0.78,9.69,19.49,20.85,17.73,322.5,87.5
183,13.79,10.58,9.82,7.54,3.49,0.07,0.09,0.74,9.69,19.3,20.9,17.69,326.25,87.5
184,13.89,10.55,9.64,7.49,3.48,0.05,0.06,0.69,9.74,19.24,20.87,17.52,330.0,87.5
185,14.23,10.67,9.63,7.56,3.41,0.11,0.06,0.67,10.04,19.35,20.88,17.47,333.75,87.5
186,14.7,10.83,9.89,7.62,3.45,0.07,-0.1,0.65,10.5,19.56,21.36,17.73,337.5,87.5
187,15.03,10.79,9.71,7.34,3.61,0.02,-0.12,0.63,10.93,20.01,21.97,18.14,341.25,87.5
188,14.9,10.34,9.42,7.07,3.75,0.01,-0.1,0.62,10.99,20.17,22.34,18.59,345.0,87.5
189,14.98,10.13,9.28,6.98,3.79,0.02,-0.09,0.63,10.76,20.08,22.58,19.41,348.75,87.5
190,15.08,9.97,9.34,7.05,3.75,0.01,-0.08,0.65,10.6,20.02,22.77,20.08,352.5,87.5
191,14.98,9.82,9.43,6.97,3.67,0.0,-0.09,0.65,10.57,19.92,22.86,20.29,356.25,87.5
192,16.68,11.4,9.93,8.42,3.84,-0.2,1.0,2.57,6.65,16.1,22.62,22.82,0.0,85.0
193,16.43,11.51,10.45,8.43,3.83,-0.26,0.95,2.53,6.6,16.08,22.98,21.93,3.75,85.0
194,17.26,12.09,10.79,8.14,3.89,-0.29,0.88,2.43,6.6,16.23,23.71,21.62,7.5,85.0
195,17.84,12.87,11.19,8.41,3.9,-0.29,0.74,2.28,6.62,16.56,24.24,21.92,11.25,85.0
196,17.86,12.88,11.25,8.81,3.82,-0.27,0.57,2.08,6.7,16.88,24.27,21.88,15.0,85.0
197,17.36,11.74,10.76,8.65,3.66,-0.25,0.39,1.9,6.74,17.15,24.07,21.66,18.75,85.0
198,16.95,10.77,10.31,8.15,3.55,-0.25,0.22,1.74,6.83,17.38,24.0,21.35,22.5,85.0
199,16.85,10.55,10.02,7.77,3.46,-0.22,0.14,1.58,7.06,17.5,23.89,20.89,26.25,85.0
200,16.19,10.56,9.99,7.51,3.48,-0.18,0.07,1.4,7.32,17.54,23.64,20.19,30.0,85.0
201,15.46,10.77,10.02,7.44,3.51,-0.13,0.01,1.28,7.58,17.83,23.49,19.63,33.75,85.0
202,15.23,11.16,10.19,7.74,3.49,-0.07,-0.03,1.18,7.78,17.86,23.32,19.1,37.5,85.0
203,15.46,11.42,10.27,8.04,3.54,0.0,-0.07,1.08,8.0,17.78,23.1,18.95,41.25,85.0
204,15.8,11.65,10.26,7.9,3.51,0.03,-0.06,1.02,8.18,17.73,22.78,19.06,45.0,85.0
205,15.76,11.44,9.9,7.55,3.4,0.06,-0.04,0.96,8.23,17.83,22.83,19.06,48.75,85.0
206,15.58,10.71,9.44,7.18,3.36,0.07,-0.05,0.9,8.16,17.65,22.79,19.02,52.5,85.0
207,15.23,10.15,9.24,7.04,3.36,0.07,-0.03,0.84,8.18,17.61,22.77,18.9,56.25,85.0
208,14.96,10.06,9.13,6.91,3.4,0.06,-0.02,0.79,8.14,17.53,22.51,18.53,60.0,85.0
209,14.74,10.15,9.11,6.79,3.3,0.07,-0.02,0.73,8.02,17.06,21.79,18.0,63.75,85.0
210,14.63,10.01,8.95,6.71,3.33,0.08,-0.02,0.68,7.93,16.76,21.34,17.88,67.5,85.0
211,14.45,9.68,8.85,6.52,3.41,0.11,-0.02,0.68,7.81,16.56,20.9,17.9,71.25,85.0
212,14.16,9.52,8.77,6.65,3.46,0.09,-0.05,0.67,7.68,16.28,20.6,18.01,75.0,85.0
213,13.91,9.53,8.81,6.89,3.47,0.12,-0.06,0.67,7.44,16.07,20.51,17.93,78.75,85.0
214,13.63,9.6,8.94,6.88,3.43,0.13,-0.08,0.66,7.25,16.09,20.5,17.73,82.5,85.0
215,13.36,9.7,8.96,6.7,3.37,0.14,-0.08,0.67,7.18,16.09,20.65,17.57,86.25,85.0
216,13.25,9.59,8.92,6.46,3.37,0.12,-0.08,0.67,7.15,15.89,20.77,17.73,90.0,85.0
217,13.54,9.73,8.91,6.4,3.31,0.11,-0.08,0.66,7.05,15.61,20.92,18.1,93.75,85.0
218,13.47,9.74,8.77,6.44,3.32,0.11,-0.08,0.66,6.93,15.43,21.07,18.14,97.5,85.0
219,13.39,9.79,8.86,6.51,3.49,0.1,-0.07,0.65,6.72,15.23,21.48,18.52,101.25,85.0
220,13.44,9.79,8.93,6.53,3.56,0.11,-0.06,0.64,6.38,14.75,21.47,18.7,105.0,85.0
221,13.59,9.97,9.02,6.34,3.45,0.13,-0.06,0.62,5.93,14.06,21.19,18.8,108.75,85.0
222,13.5,9.92,9.02,6.15,3.37,0.13,-0.04,0.62,5.56,13.53,21.0,18.82,112.5,85.0
223,13.25,9.97,8.95,6.08,3.33,0.11,-0.05,0.61,5.36,13.3,20.81,18.66,116.25,85.0
224,12.85,9.79,8.73,6.26,3.32,0.09,-0.05,0.61,5.48,13.5,20.49,18.33,120.0,85.0
225,12.64,9.57,8.53,6.32,3.24,0.09,-0.04,0.62,5.87,14.33,20.11,18.07,123.75,85.0
226,12.69,9.6,8.64,6.28,3.21,0.11,-0.03,0.62,6.45,15.47,19.86,18.2,127.5,85.0
227,12.94,9.85,8.82,6.33,3.24,0.13,-0.02,0.63,7.27,16.63,20.02,18.5,131.25,85.0
228,13.25,9.98,9.0,6.47,3.15,0.13,-0.02,0.66,7.99,17.68,20.47,18.89,135.0,85.0
229,13.42,10.04,9.29,6.74,2.96,0.1,-0.04,0.66,8.77,18.44,21.02,19.11,138.75,85.0
230,13.7,10.19,9.55,7.04,2.91,0.07,-0.06,0.65,9.57,19.25,21.69,19.29,142.5,85.0
231,13.6,10.24,9.65,7.17,2.95,0.08,-0.09,0.65,10.12,19.93,22.17,19.23,146.25,85.0
232,13.6,10.51,9.83,7.34,2.99,0.07,-0.13,0.63,10.49,20.35,22.47,19.29,150.0,85.0
233,13.5,10.57,9.9,7.3,2.98,0.06,-0.17,0.6,10.82,20.52,22.5,19.25,153.75,85.0
234,13.68,10.58,9.93,7.29,2.95,0.04,-0.19,0.58,11.13,20.54,22.49,19.39,157.5,85.0
