,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,90.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,90.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,90.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,90.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,90.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,90.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,90.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,90.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,90.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.25,90.0
96,0.43,0.28,0.32,0.34,0.47,0.58,0.76,0.93,0.74,0.76,0.56,0.42,0.0,87.5
97,0.44,0.28,0.32,0.34,0.46,0.58,0.77,0.93,0.75,0.77,0.56,0.42,3.75,87.5
98,0.44,0.28,0.32,0.34,0.46,0.58,0.77,0.94,0.76,0.78,0.56,0.42,7.5,87.5
99,0.44,0.29,0.32,0.35,0.47,0.58,0.78,0.94,0.76,0.78,0.55,0.42,11.25,87.5
100,0.44,0.29,0.32,0.35,0.47,0.58,0.79,0.95,0.77,0.8,0.56,0.42,15.0,87.5
101,0.44,0.29,0.32,0.36,0.48,0.59,0.8,0.95,0.78,0.81,0.57,0.42,18.75,87.5
102,0.44,0.29,0.32,0.36,0.49,0.6,0.82,0.97,0.8,0.82,0.57,0.42,22.5,87.5
103,0.43,0.29,0.32,0.36,0.5,0.6,0.83,0.96,0.8,0.82,0.57,0.42,26.25,87.5
104,0.42,0.29,0.32,0.36,0.5,0.61,0.84,0.97,0.82,0.83,0.56,0.41,30.0,87.5
105,0.41,0.29,0.31,0.35,0.5,0.61,0.84,0.97,0.82,0.82,0.55,0.39,33.75,87.5
106,0.4,0.28,0.31,0.34,0.5,0.61,0.84,0.98,0.83,0.82,0.54,0.38,37.5,87.5
107,0.39,0.28,0.3,0.34,0.5,0.6,0.83,0.98,0.82,0.8,0.52,0.37,41.25,87.5
108,0.38,0.28,0.3,0.33,0.5,0.6,0.82,0.99,0.82,0.78,0.51,0.35,45.0,87.5
109,0.37,0.27,0.3,0.32,0.5,0.6,0.82,0.98,0.81,0.77,0.5,0.34,48.75,87.5
110,0.36,0.27,0.3,0.32,0.5,0.6,0.82,0.98,0.81,0.76,0.49,0.33,52.5,87.5
111,0.35,0.27,0.29,0.31,0.49,0.6,0.83,0.96,0.8,0.75,0.48,0.33,56.25,87.5
112,0.34,0.26,0.29,0.3,0.49,0.6,0.83,0.95,0.8,0.74,0.47,0.32,60.0,87.5
113,0.33,0.26,0.29,0.3,0.49,0.6,0.83,0.94,0.8,0.72,0.46,0.31,63.75,87.5
114,0.32,0.25,0.29,0.29,0.48,0.59,0.82,0.92,0.79,0.71,0.45,0.3,67.5,87.5
115,0.31,0.25,0.29,0.29,0.48,0.6,0.82,0.91,0.79,0.7,0.44,0.29,71.25,87.5
116,0.3,0.25,0.28,0.28,0.47,0.6,0.82,0.9,0.78,0.68,0.42,0.28,75.0,87.5
117,0.3,0.25,0.29,0.28,0.48,0.6,0.81,0.89,0.79,0.68,0.41,0.28,78.75,87.5
118,0.28,0.24,0.29,0.28,0.46,0.6,0.8,0.88,0.78,0.66,0.41,0.28,82.5,87.5
119,0.28,0.24,0.29,0.28,0.46,0.61,0.8,0.88,0.78,0.65,0.41,0.27,86.25,87.5
120,0.27,0.23,0.28,0.28,0.46,0.61,0.79,0.86,0.77,0.63,0.4,0.27,90.0,87.5
121,0.27,0.23,0.28,0.28,0.46,0.63,0.8,0.86,0.77,0.62,0.4,0.26,93.75,87.5
122,0.26,0.22,0.28,0.27,0.46,0.63,0.78,0.85,0.76,0.6,0.39,0.26,97.5,87.5
123,0.25,0.22,0.28,0.28,0.46,0.64,0.79,0.86,0.76,0.6,0.39,0.26,101.25,87.5
124,0.25,0.22,0.28,0.28,0.45,0.65,0.78,0.85,0.75,0.59,0.38,0.25,105.0,87.5
125,0.24,0.22,0.28,0.28,0.44,0.65,0.78,0.85,0.76,0.58,0.38,0.25,108.75,87.5
126,0.24,0.21,0.27,0.28,0.42,0.64,0.77,0.84,0.74,0.58,0.37,0.24,112.5,87.5
127,0.23,0.21,0.27,0.28,0.42,0.65,0.78,0.84,0.75,0.58,0.37,0.24,116.25,87.5
128,0.23,0.21,0.27,0.29,0.42,0.65,0.76,0.83,0.75,0.57,0.37,0.24,120.0,87.5
129,0.23,0.21,0.27,0.29,0.43,0.66,0.77,0.84,0.76,0.57,0.37,0.24,123.75,87.5
130,0.22,0.2,0.26,0.29,0.41,0.66,0.76,0.84,0.75,0.56,0.36,0.24,127.5,87.5
131,0.22,0.2,0.26,0.29,0.41,0.67,0.77,0.84,0.76,0.56,0.36,0.23,131.25,87.5
132,0.22,0.2,0.26,0.29,0.41,0.67,0.76,0.84,0.75,0.56,0.36,0.24,135.0,87.5
133,0.22,0.2,0.26,0.3,0.42,0.68,0.77,0.84,0.76,0.56,0.37,0.24,138.75,87.5
134,0.21,0.2,0.25,0.29,0.42,0.67,0.76,0.83,0.74,0.55,0.36,0.24,142.5,87.5
135,0.21,0.2,0.25,0.29,0.42,0.68,0.77,0.84,0.74,0.55,0.36,0.24,146.25,87.5
136,0.21,0.2,0.25,0.29,0.42,0.68,0.77,0.83,0.73,0.54,0.36,0.25,150.0,87.5
137,0.21,0.2,0.25,0.29,0.42,0.68,0.78,0.84,0.73,0.54,0.36,0.25,153.75,87.5
138,0.21,0.2,0.25,0.29,0.42,0.67,0.78,0.84,0.72,0.53,0.36,0.25,157.5,87.5
139,0.21,0.2,0.26,0.29,0.43,0.68,0.79,0.85,0.72,0.54,0.36,0.26,161.25,87.5
140,0.22,0.2,0.25,0.29,0.44,0.67,0.79,0.85,0.72,0.53,0.36,0.26,165.0,87.5
141,0.22,0.2,0.25,0.3,0.44,0.67,0.79,0.87,0.72,0.54,0.36,0.27,168.75,87.5
142,0.22,0.2,0.25,0.3,0.45,0.67,0.78,0.87,0.7,0.54,0.36,0.27,172.5,87.5
143,0.23,0.2,0.26,0.3,0.46,0.68,0.79,0.88,0.7,0.54,0.36,0.27,176.25,87.5
144,0.23,0.2,0.25,0.3,0.46,0.68,0.78,0.88,0.69,0.53,0.36,0.27,180.0,87.5
145,0.23,0.2,0.25,0.29,0.46,0.68,0.79,0.88,0.68,0.53,0.35,0.27,183.75,87.5
146,0.23,0.2,0.25,0.29,0.46,0.68,0.78,0.88,0.67,0.52,0.35,0.26,187.5,87.5
147,0.22,0.2,0.25,0.29,0.46,0.68,0.79,0.89,0.66,0.51,0.34,0.26,191.25,87.5
148,0.22,0.19,0.24,0.28,0.46,0.68,0.78,0.88,0.65,0.5,0.34,0.26,195.0,87.5
149,0.22,0.19,0.24,0.28,0.46,0.68,0.79,0.89,0.65,0.5,0.34,0.25,198.75,87.5
150,0.22,0.19,0.24,0.28,0.46,0.67,0.79,0.89,0.64,0.5,0.33,0.25,202.5,87.5
151,0.22,0.19,0.24,0.27,0.45,0.67,0.79,0.89,0.63,0.49,0.33,0.24,206.25,87.5
152,0.22,0.19,0.24,0.27,0.45,0.67,0.79,0.88,0.62,0.49,0.32,0.25,210.0,87.5
153,0.21,0.19,0.23,0.27,0.44,0.67,0.8,0.88,0.61,0.49,0.32,0.24,213.75,87.5
154,0.22,0.19,0.23,0.27,0.43,0.66,0.8,0.88,0.61,0.49,0.33,0.24,217.5,87.5
155,0.22,0.2,0.23,0.27,0.43,0.66,0.81,0.88,0.61,0.49,0.33,0.24,221.25,87.5
156,0.22,0.2,0.24,0.27,0.42,0.65,0.81,0.88,0.61,0.49,0.33,0.24,225.0,87.5
157,0.22,0.2,0.24,0.26,0.42,0.65,0.82,0.89,0.61,0.49,0.34,0.24,228.75,87.5
158,0.22,0.2,0.24,0.26,0.42,0.64,0.83,0.89,0.61,0.49,0.34,0.25,232.5,87.5
159,0.22,0.2,0.24,0.26,0.42,0.64,0.84,0.9,0.61,0.49,0.35,0.25,236.25,87.5
160,0.22,0.2,0.24,0.25,0.41,0.63,0.85,0.9,0.6,0.49,0.35,0.25,240.0,87.5
161,0.22,0.2,0.24,0.25,0.39,0.61,0.84,0.89,0.59,0.48,0.34,0.24,243.75,87.5
162,0.22,0.2,0.24,0.24,0.38,0.59,0.83,0.88,0.58,0.48,0.35,0.24,247.5,87.5
163,0.22,0.2,0.24,0.23,0.36,0.57,0.82,0.88,0.57,0.48,0.35,0.24,251.25,87.5
164,0.23,0.2,0.24,0.23,0.35,0.56,0.81,0.86,0.56,0.48,0.35,0.24,255.0,87.5
165,0.24,0.21,0.25,0.22,0.36,0.55,0.8,0.86,0.55,0.48,0.36,0.25,258.75,87.5
166,0.24,0.21,0.25,0.22,0.35,0.55,0.8,0.85,0.55,0.49,0.37,0.25,262.5,87.5
167,0.25,0.22,0.26,0.23,0.36,0.55,0.8,0.85,0.55,0.5,0.38,0.26,266.25,87.5
168,0.27,0.23,0.27,0.24,0.36,0.56,0.82,0.87,0.58,0.52,0.4,0.27,270.0,87.5
169,0.28,0.25,0.29,0.25,0.38,0.58,0.85,0.92,0.63,0.55,0.42,0.29,273.75,87.5
170,0.29,0.26,0.31,0.27,0.42,0.6,0.88,0.95,0.66,0.59,0.46,0.31,277.5,87.5
171,0.3,0.26,0.31,0.27,0.38,0.58,0.85,0.9,0.64,0.6,0.47,0.31,281.25,87.5
172,0.3,0.26,0.32,0.28,0.38,0.58,0.83,0.88,0.66,0.61,0.48,0.32,285.0,87.5
173,0.31,0.25,0.32,0.29,0.4,0.59,0.83,0.87,0.67,0.62,0.48,0.32,288.75,87.5
174,0.33,0.26,0.33,0.3,0.43,0.62,0.87,0.97,0.74,0.65,0.5,0.32,292.5,87.5
175,0.34,0.27,0.32,0.3,0.44,0.65,0.89,1.0,0.75,0.65,0.51,0.33,296.25,87.5
176,0.34,0.26,0.32,0.3,0.42,0.64,0.87,1.0,0.72,0.65,0.51,0.33,300.0,87.5
177,0.35,0.26,0.31,0.3,0.41,0.61,0.84,0.98,0.7,0.65,0.51,0.34,303.75,87.5
178,0.36,0.26,0.32,0.3,0.43,0.61,0.83,1.0,0.72,0.67,0.52,0.35,307.5,87.5
179,0.38,0.28,0.33,0.32,0.47,0.62,0.82,1.01,0.75,0.71,0.55,0.38,311.25,87.5
180,0.4,0.29,0.34,0.33,0.48,0.62,0.82,1.05,0.79,0.75,0.58,0.4,315.0,87.5
181,0.41,0.29,0.35,0.33,0.49,0.62,0.81,1.02,0.8,0.77,0.58,0.41,318.75,87.5
182,0.42,0.3,0.35,0.34,0.51,0.64,0.81,1.04,0.82,0.79,0.59,0.42,322.5,87.5
183,0.44,0.3,0.37,0.35,0.52,0.64,0.81,1.05,0.83,0.81,0.6,0.43,326.25,87.5
184,0.46,0.32,0.38,0.37,0.53,0.67,0.86,1.12,0.86,0.84,0.61,0.45,330.0,87.5
185,0.45,0.3,0.37,0.38,0.54,0.66,0.87,1.11,0.82,0.82,0.6,0.43,333.75,87.5
186,0.43,0.28,0.34,0.36,0.51,0.66,0.85,1.04,0.75,0.77,0.57,0.41,337.5,87.5
187,0.41,0.27,0.33,0.33,0.47,0.61,0.78,0.96,0.7,0.74,0.55,0.4,341.25,87.5
188,0.41,0.27,0.32,0.33,0.45,0.59,0.73,0.93,0.69,0.74,0.55,0.4,345.0,87.5
189,0.42,0.27,0.32,0.33,0.45,0.58,0.72,0.93,0.7,0.74,0.56,0.41,348.75,87.5
190,0.43,0.27,0.32,0.34,0.45,0.58,0.73,0.93,0.72,0.75,0.56,0.41,352.5,87.5
191,0.43,0.28,0.32,0.34,0.46,0.58,0.75,0.93,0.74,0.75,0.56,0.41,356.25,87.5
192,0.86,0.49,0.59,0.47,0.63,0.71,0.94,1.0,1.17,1.11,0.94,0.69,0.0,85.0
193,0.85,0.48,0.59,0.48,0.65,0.73,0.97,1.01,1.19,1.13,0.96,0.68,3.75,85.0
194,0.85,0.49,0.58,0.5,0.67,0.74,0.99,1.02,1.18,1.14,0.98,0.68,7.5,85.0
195,0.82,0.48,0.58,0.51,0.67,0.75,1.0,1.04,1.18,1.15,0.98,0.66,11.25,85.0
196,0.82,0.47,0.57,0.52,0.68,0.75,1.01,1.06,1.16,1.15,0.99,0.65,15.0,85.0
197,0.81,0.47,0.56,0.52,0.68,0.75,1.02,1.09,1.17,1.16,1.01,0.64,18.75,85.0
198,0.79,0.46,0.55,0.52,0.68,0.75,1.01,1.1,1.15,1.16,1.0,0.62,22.5,85.0
199,0.75,0.45,0.54,0.52,0.67,0.75,1.02,1.12,1.13,1.15,0.97,0.6,26.25,85.0
200,0.73,0.44,0.53,0.51,0.66,0.74,1.02,1.13,1.11,1.13,0.96,0.59,30.0,85.0
201,0.7,0.43,0.52,0.49,0.65,0.74,1.02,1.13,1.1,1.11,0.94,0.57,33.75,85.0
202,0.66,0.42,0.51,0.47,0.65,0.73,1.02,1.12,1.08,1.09,0.91,0.55,37.5,85.0
203,0.63,0.41,0.49,0.45,0.64,0.73,1.01,1.11,1.07,1.07,0.86,0.53,41.25,85.0
204,0.6,0.4,0.48,0.43,0.63,0.72,1.0,1.09,1.05,1.05,0.82,0.51,45.0,85.0
205,0.57,0.39,0.46,0.41,0.63,0.72,0.99,1.08,1.04,1.02,0.77,0.47,48.75,85.0
206,0.53,0.38,0.44,0.38,0.61,0.72,0.98,1.06,1.03,0.98,0.72,0.44,52.5,85.0
207,0.5,0.36,0.42,0.36,0.6,0.72,0.96,1.05,1.01,0.94,0.67,0.42,56.25,85.0
208,0.47,0.35,0.41,0.35,0.59,0.72,0.94,1.03,1.0,0.9,0.62,0.39,60.0,85.0
209,0.45,0.33,0.4,0.34,0.58,0.72,0.92,1.01,0.98,0.86,0.58,0.37,63.75,85.0
210,0.43,0.32,0.39,0.34,0.58,0.71,0.9,1.0,0.98,0.82,0.55,0.36,67.5,85.0
211,0.41,0.31,0.38,0.33,0.57,0.71,0.89,0.98,0.96,0.8,0.52,0.35,71.25,85.0
212,0.4,0.3,0.36,0.33,0.56,0.71,0.88,0.96,0.95,0.78,0.49,0.34,75.0,85.0
213,0.37,0.29,0.35,0.32,0.55,0.7,0.87,0.94,0.95,0.76,0.47,0.33,78.75,85.0
214,0.35,0.28,0.34,0.32,0.54,0.72,0.87,0.94,0.94,0.74,0.46,0.33,82.5,85.0
215,0.33,0.27,0.34,0.32,0.53,0.74,0.87,0.92,0.94,0.72,0.44,0.33,86.25,85.0
216,0.32,0.26,0.33,0.32,0.53,0.76,0.88,0.94,0.95,0.72,0.44,0.33,90.0,85.0
217,0.31,0.26,0.33,0.32,0.53,0.77,0.88,0.94,0.95,0.71,0.43,0.32,93.75,85.0
218,0.3,0.25,0.33,0.32,0.54,0.8,0.9,0.97,0.96,0.72,0.43,0.32,97.5,85.0
219,0.29,0.25,0.32,0.32,0.53,0.81,0.91,0.98,0.97,0.71,0.42,0.32,101.25,85.0
220,0.28,0.24,0.32,0.32,0.53,0.83,0.93,1.01,0.98,0.71,0.42,0.31,105.0,85.0
221,0.26,0.24,0.32,0.31,0.52,0.85,0.93,1.01,0.97,0.72,0.42,0.3,108.75,85.0
222,0.25,0.24,0.31,0.3,0.52,0.86,0.95,1.03,0.98,0.71,0.41,0.29,112.5,85.0
223,0.24,0.24,0.31,0.3,0.51,0.86,0.94,1.02,0.97,0.69,0.4,0.28,116.25,85.0
224,0.24,0.24,0.31,0.3,0.51,0.87,0.96,1.04,0.98,0.69,0.4,0.27,120.0,85.0
225,0.23,0.24,0.3,0.29,0.5,0.86,0.96,1.03,0.98,0.69,0.39,0.26,123.75,85.0
226,0.23,0.24,0.3,0.29,0.49,0.86,0.99,1.04,0.98,0.7,0.39,0.25,127.5,85.0
227,0.23,0.23,0.29,0.29,0.47,0.85,1.0,1.03,0.97,0.7,0.39,0.24,131.25,85.0
228,0.23,0.23,0.29,0.29,0.46,0.85,1.01,1.04,0.97,0.69,0.39,0.25,135.0,85.0
229,0.23,0.23,0.29,0.29,0.45,0.83,1.0,1.03,0.95,0.68,0.39,0.25,138.75,85.0
230,0.23,0.23,0.29,0.29,0.46,0.83,1.0,1.04,0.94,0.67,0.39,0.24,142.5,85.0
231,0.24,0.23,0.29,0.29,0.45,0.81,0.99,1.03,0.92,0.67,0.39,0.24,146.25,85.0
232,0.24,0.24,0.28,0.3,0.44,0.8,0.98,1.04,0.92,0.67,0.4,0.25,150.0,85.0
233,0.24,0.24,0.28,0.29,0.44,0.8,0.96,1.05,0.9,0.67,0.4,0.25,153.75,85.0
234,0.23,0.24,0.28,0.29,0.44,0.79,0.95,1.06,0.89,0.67,0.41,0.25,157.5,85.0
235,0.23,0.24,0.27,0.29,0.44,0.77,0.93,1.07,0.86,0.66,0.41,0.25,161.25,85.0
236,0.23,0.23,0.27,0.28,0.45,0.76,0.93,1.09,0.84,0.65,0.41,0.25,165.0,85.0
237,0.23,0.23,0.26,0.27,0.45,0.74,0.92,1.09,0.82,0.63,0.4,0.25,168.75,85.0
238,0.23,0.22,0.26,0.26,0.45,0.73,0.91,1.11,0.79,0.61,0.39,0.24,172.5,85.0
