,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
34,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,127.5,90.0
35,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,131.25,90.0
36,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,135.0,90.0
37,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,138.75,90.0
38,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,142.5,90.0
39,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,146.25,90.0
40,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,150.0,90.0
41,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,153.75,90.0
42,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,157.5,90.0
43,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,161.25,90.0
44,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,165.0,90.0
45,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,168.75,90.0
46,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,172.5,90.0
47,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,176.25,90.0
48,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,180.0,90.0
49,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,183.75,90.0
50,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,187.5,90.0
51,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,191.25,90.0
52,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,195.0,90.0
53,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,198.75,90.0
54,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,202.5,90.0
55,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,206.25,90.0
56,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,210.0,90.0
57,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,213.75,90.0
58,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,217.5,90.0
59,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,221.25,90.0
60,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,225.0,90.0
61,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,228.75,90.0
62,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,232.5,90.0
63,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,236.25,90.0
64,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,240.0,90.0
65,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,243.75,90.0
66,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,247.5,90.0
67,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,251.25,90.0
68,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,255.0,90.0
69,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,258.75,90.0
70,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,262.5,90.0
71,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,266.25,90.0
72,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,270.0,90.0
73,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,273.75,90.0
74,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,277.5,90.0
75,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,281.25,90.0
76,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,285.0,90.0
77,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,288.75,90.0
78,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,292.5,90.0
79,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,296.25,90.0
80,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,300.0,90.0
81,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,303.75,90.0
82,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,307.5,90.0
83,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,311.25,90.0
84,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,315.0,90.0
85,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,318.75,90.0
86,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,322.5,90.0
87,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,326.25,90.0
88,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,330.0,90.0
89,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,333.75,90.0
90,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,337.5,90.0
91,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,341.25,90.0
92,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,345.0,90.0
93,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,348.75,90.0
94,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,352.5,90.0
95,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,356.25,90.0
96,-0.85,-0.68,-0.18,-0.17,-0.07,0.4,0.57,1.16,-0.78,0.8,0.39,-0.19,0.0,87.5
97,-0.52,-0.55,-0.08,-0.13,-0.04,0.38,0.54,1.17,-0.75,0.72,0.24,-0.19,3.75,87.5
98,-0.27,-0.39,0.13,-0.16,-0.13,0.6,0.59,1.13,-0.74,0.61,-0.12,-0.4,7.5,87.5
99,-0.42,-0.4,0.21,-0.16,-0.2,0.55,0.56,1.09,-0.78,0.49,-0.33,-0.21,11.25,87.5
100,-0.53,-0.31,0.09,-0.24,-0.26,0.54,0.52,1.09,-0.73,0.34,-0.44,-0.21,15.0,87.5
101,-0.55,-0.28,-0.01,-0.29,-0.22,0.53,0.44,1.05,-0.67,0.25,-0.39,-0.23,18.75,87.5
102,-0.51,-0.19,-0.09,-0.25,-0.23,0.5,0.43,1.03,-0.59,0.27,-0.33,-0.27,22.5,87.5
103,-0.45,-0.23,-0.13,-0.19,-0.26,0.49,0.49,0.94,-0.45,0.18,-0.21,-0.21,26.25,87.5
104,-0.48,-0.2,-0.2,-0.16,-0.24,0.49,0.42,0.9,-0.47,0.08,-0.36,-0.24,30.0,87.5
105,-0.55,-0.23,-0.23,-0.12,-0.23,0.6,0.34,0.85,-0.43,-0.08,-0.31,-0.21,33.75,87.5
106,-0.61,-0.27,-0.22,-0.09,-0.26,0.5,0.31,0.93,-0.37,-0.14,-0.13,-0.17,37.5,87.5
107,-0.39,-0.28,-0.26,-0.12,-0.4,0.52,0.28,0.85,-0.33,-0.18,-0.03,-0.14,41.25,87.5
108,-0.28,-0.21,-0.22,-0.14,-0.31,0.54,0.24,0.84,-0.31,-0.23,-0.06,-0.04,45.0,87.5
109,-0.3,-0.26,-0.26,-0.13,-0.2,0.54,0.25,0.94,-0.27,-0.28,-0.06,-0.11,48.75,87.5
110,-0.27,-0.29,-0.22,-0.05,-0.21,0.57,0.34,1.0,-0.23,-0.39,-0.14,-0.18,52.5,87.5
111,-0.22,-0.28,-0.18,-0.05,-0.25,0.6,0.4,1.06,-0.24,-0.57,-0.19,-0.21,56.25,87.5
112,-0.15,-0.22,-0.15,-0.07,-0.43,0.44,0.45,1.13,-0.2,-0.74,-0.25,-0.23,60.0,87.5
113,-0.21,-0.25,-0.15,-0.03,-0.43,0.48,0.54,1.31,-0.17,-0.73,-0.25,-0.23,63.75,87.5
114,-0.2,-0.31,-0.2,-0.02,-0.43,0.54,0.56,1.44,-0.14,-0.75,-0.26,-0.22,67.5,87.5
115,-0.18,-0.3,-0.21,-0.03,-0.4,0.49,0.51,1.43,-0.1,-0.81,-0.24,-0.19,71.25,87.5
116,-0.15,-0.29,-0.21,-0.05,-0.19,0.46,0.52,1.37,-0.08,-0.73,-0.23,-0.27,75.0,87.5
117,-0.19,-0.27,-0.2,-0.02,-0.01,0.49,0.52,1.38,-0.03,-0.45,-0.25,-0.31,78.75,87.5
118,-0.11,-0.21,-0.21,-0.03,-0.03,0.51,0.55,1.35,-0.03,-0.26,-0.27,-0.3,82.5,87.5
119,-0.05,-0.17,-0.19,-0.01,0.0,0.51,0.51,1.3,-0.02,-0.16,-0.29,-0.21,86.25,87.5
120,-0.07,-0.19,-0.19,-0.03,-0.02,0.4,0.48,1.25,0.05,-0.07,-0.32,-0.22,90.0,87.5
121,-0.07,-0.19,-0.19,-0.12,-0.02,0.37,0.45,1.26,0.08,-0.03,-0.29,-0.22,93.75,87.5
122,-0.03,-0.13,-0.18,-0.16,-0.04,0.36,0.46,1.29,0.0,0.0,-0.33,-0.22,97.5,87.5
123,-0.01,-0.15,-0.17,-0.15,-0.35,0.38,0.45,1.3,-0.07,0.05,-0.32,-0.19,101.25,87.5
124,0.07,-0.15,-0.15,-0.11,-0.33,0.43,0.43,1.31,-0.07,0.09,-0.34,-0.14,105.0,87.5
125,0.05,-0.11,-0.15,-0.14,-0.39,0.51,0.44,1.31,-0.07,0.16,-0.35,-0.16,108.75,87.5
126,0.07,-0.07,-0.12,-0.14,-0.34,0.54,0.47,1.21,-0.11,0.23,-0.3,-0.14,112.5,87.5
127,0.08,-0.1,-0.12,-0.13,-0.29,0.53,0.44,1.18,-0.12,0.1,-0.22,-0.09,116.25,87.5
128,-0.01,-0.13,-0.11,-0.11,-0.15,0.4,0.44,1.14,-0.11,0.0,-0.19,-0.12,120.0,87.5
129,-0.09,-0.19,-0.09,-0.15,-0.14,0.49,0.44,1.16,-0.09,-0.02,-0.24,-0.12,123.75,87.5
130,-0.07,-0.2,-0.03,-0.15,-0.31,0.55,0.48,1.19,-0.14,0.0,-0.31,-0.08,127.5,87.5
131,-0.07,-0.15,-0.03,-0.15,-0.29,0.65,0.5,1.24,-0.26,0.04,-0.3,-0.1,131.25,87.5
132,-0.23,-0.21,-0.12,-0.2,-0.35,0.59,0.45,1.24,-0.3,-0.09,-0.35,-0.15,135.0,87.5
133,-0.32,-0.25,-0.2,-0.19,-0.24,0.57,0.49,1.27,-0.26,-0.08,-0.4,-0.22,138.75,87.5
134,-0.2,-0.19,-0.09,-0.17,-0.21,0.73,0.56,1.36,-0.35,-0.01,-0.26,-0.1,142.5,87.5
135,-0.29,-0.26,-0.17,-0.2,-0.34,0.76,0.54,1.28,-0.4,-0.1,-0.35,-0.17,146.25,87.5
136,-0.26,-0.22,-0.2,-0.18,-0.39,0.82,0.55,1.21,-0.54,-0.22,-0.39,-0.21,150.0,87.5
137,-0.28,-0.21,-0.2,-0.25,-0.34,0.88,0.56,1.08,-0.61,-0.24,-0.42,-0.22,153.75,87.5
138,-0.27,-0.22,-0.2,-0.26,-0.17,0.83,0.61,1.08,-0.62,-0.21,-0.42,-0.17,157.5,87.5
139,-0.26,-0.21,-0.19,-0.18,0.1,0.78,0.64,1.11,-0.62,-0.24,-0.42,-0.16,161.25,87.5
140,-0.21,-0.21,-0.19,-0.17,0.14,0.64,0.66,1.14,-0.64,-0.28,-0.43,-0.13,165.0,87.5
141,-0.18,-0.23,-0.21,-0.16,0.11,0.66,0.64,1.24,-0.66,-0.37,-0.42,-0.14,168.75,87.5
142,-0.2,-0.24,-0.21,-0.18,0.03,0.62,0.6,1.24,-0.72,-0.42,-0.4,-0.12,172.5,87.5
143,-0.22,-0.21,-0.23,-0.2,0.06,0.63,0.6,1.27,-0.77,-0.44,-0.38,-0.15,176.25,87.5
144,-0.22,-0.19,-0.23,-0.2,0.23,0.73,0.59,1.25,-0.85,-0.52,-0.39,-0.14,180.0,87.5
145,-0.18,-0.18,-0.24,-0.21,0.38,0.76,0.55,1.2,-0.9,-0.52,-0.39,-0.15,183.75,87.5
146,-0.13,-0.2,-0.24,-0.17,0.53,0.81,0.53,1.12,-1.02,-0.51,-0.4,-0.16,187.5,87.5
147,-0.11,-0.18,-0.26,-0.19,0.63,0.86,0.49,1.12,-1.05,-0.47,-0.4,-0.18,191.25,87.5
148,-0.06,-0.19,-0.26,-0.18,0.53,0.8,0.51,1.12,-1.16,-0.46,-0.41,-0.22,195.0,87.5
149,-0.07,-0.2,-0.22,-0.1,0.49,0.83,0.58,1.08,-1.21,-0.5,-0.4,-0.22,198.75,87.5
150,0.0,-0.25,-0.21,-0.09,0.37,0.72,0.64,1.08,-1.25,-0.52,-0.37,-0.26,202.5,87.5
151,-0.01,-0.26,-0.17,-0.17,0.11,0.79,0.68,1.04,-1.31,-0.54,-0.35,-0.26,206.25,87.5
152,-0.11,-0.25,-0.15,-0.22,0.11,0.78,0.6,1.0,-1.36,-0.54,-0.36,-0.31,210.0,87.5
153,-0.05,-0.24,-0.11,-0.24,0.3,0.81,0.58,0.95,-1.38,-0.56,-0.29,-0.34,213.75,87.5
154,-0.07,-0.22,-0.07,-0.29,0.35,0.87,0.52,0.92,-1.44,-0.59,-0.27,-0.38,217.5,87.5
155,-0.1,-0.18,-0.06,-0.33,0.38,0.88,0.52,0.87,-1.48,-0.65,-0.32,-0.41,221.25,87.5
156,-0.07,-0.17,-0.02,-0.29,0.38,0.95,0.5,0.75,-1.53,-0.74,-0.37,-0.45,225.0,87.5
157,-0.05,-0.18,-0.03,-0.3,0.38,1.0,0.53,0.74,-1.5,-0.66,-0.45,-0.48,228.75,87.5
158,-0.09,-0.18,-0.03,-0.3,0.38,0.9,0.56,0.75,-1.43,-0.61,-0.48,-0.52,232.5,87.5
159,-0.17,-0.19,-0.03,-0.23,0.46,0.93,0.55,0.81,-1.36,-0.6,-0.53,-0.54,236.25,87.5
160,-0.21,-0.21,-0.03,-0.28,0.37,0.94,0.54,0.78,-1.24,-0.56,-0.51,-0.5,240.0,87.5
161,-0.24,-0.18,-0.02,-0.23,0.36,0.98,0.51,0.89,-1.11,-0.53,-0.49,-0.5,243.75,87.5
162,-0.21,-0.14,0.0,-0.16,0.4,0.81,0.46,0.96,-0.98,-0.46,-0.42,-0.53,247.5,87.5
163,-0.2,-0.16,-0.03,-0.17,0.38,0.8,0.36,1.09,-0.83,-0.46,-0.4,-0.45,251.25,87.5
164,-0.18,-0.21,-0.04,-0.14,0.16,0.69,0.37,1.13,-0.71,-0.49,-0.43,-0.41,255.0,87.5
165,-0.16,-0.2,-0.01,-0.17,0.26,0.73,0.39,1.13,-0.57,-0.46,-0.47,-0.31,258.75,87.5
166,-0.18,-0.21,-0.01,-0.11,0.46,0.75,0.3,1.13,-0.4,-0.25,-0.56,-0.46,262.5,87.5
167,-0.19,-0.15,0.03,0.02,0.36,0.81,0.3,1.11,-0.28,-0.01,-0.54,-0.43,266.25,87.5
168,-0.08,-0.14,0.04,0.07,0.4,0.96,0.4,1.16,-0.38,0.14,-0.41,-0.35,270.0,87.5
169,0.0,-0.11,-0.11,-0.02,0.23,0.87,0.42,1.16,-0.37,0.21,-0.19,-0.17,273.75,87.5
170,-0.11,-0.17,0.01,-0.09,-0.08,0.81,0.42,1.19,-0.5,-0.16,-0.31,-0.22,277.5,87.5
171,-0.24,-0.12,-0.05,-0.09,0.05,0.95,0.52,1.05,-0.43,-0.12,-0.25,-0.18,281.25,87.5
172,-0.29,-0.13,-0.03,-0.05,0.11,0.9,0.5,1.04,-0.43,-0.27,-0.24,-0.23,285.0,87.5
173,-0.26,-0.14,-0.04,-0.06,0.08,0.85,0.55,1.17,-0.42,-0.43,-0.27,-0.27,288.75,87.5
174,-0.32,-0.14,-0.06,-0.1,0.06,0.76,0.48,1.23,-0.35,-0.53,-0.38,-0.2,292.5,87.5
175,-0.23,-0.03,-0.01,-0.05,-0.18,0.78,0.47,1.14,-0.35,-0.37,-0.36,-0.22,296.25,87.5
176,-0.21,0.02,0.01,-0.14,-0.21,0.74,0.51,1.18,-0.28,-0.5,-0.14,-0.09,300.0,87.5
177,-0.34,0.05,-0.02,-0.15,-0.23,0.81,0.42,1.2,-0.35,-0.53,-0.2,-0.05,303.75,87.5
178,-0.32,0.11,-0.03,-0.09,-0.29,0.77,0.38,1.18,-0.27,-0.51,-0.29,0.08,307.5,87.5
179,-0.42,0.12,-0.07,-0.05,-0.06,0.87,0.33,1.19,-0.26,-0.62,-0.34,-0.03,311.25,87.5
180,-0.4,-0.07,-0.05,-0.08,-0.09,0.87,0.3,1.31,-0.43,-0.55,-0.31,0.08,315.0,87.5
181,-0.35,-0.11,-0.08,-0.04,-0.11,0.9,0.31,1.25,-0.6,-0.43,-0.27,0.01,318.75,87.5
182,-0.31,-0.1,-0.06,0.01,-0.12,0.86,0.27,1.2,-0.55,-0.5,-0.22,-0.06,322.5,87.5
183,-0.32,-0.08,-0.04,0.02,-0.04,0.89,0.35,1.19,-0.5,-0.57,-0.2,-0.07,326.25,87.5
184,-0.39,-0.01,-0.07,-0.01,-0.02,0.88,0.33,1.21,-0.61,-0.56,-0.23,-0.04,330.0,87.5
185,-0.36,-0.06,-0.06,0.01,0.01,0.74,0.07,0.82,-0.66,-0.6,-0.34,-0.07,333.75,87.5
186,-0.22,-0.41,-0.08,-0.09,-0.06,0.76,0.43,1.05,-0.7,-0.49,-0.25,0.28,337.5,87.5
187,0.03,-0.5,0.01,0.03,-0.16,0.71,0.72,1.15,-0.69,-0.21,-0.21,0.17,341.25,87.5
188,0.04,-0.55,0.03,0.19,-0.07,0.71,0.68,1.19,-0.75,-0.15,-0.21,0.01,345.0,87.5
189,-0.34,-0.28,0.01,0.06,-0.12,0.63,0.66,1.14,-0.83,0.18,0.12,-0.17,348.75,87.5
190,-0.6,-0.3,-0.03,-0.1,-0.07,0.57,0.65,1.12,-0.79,0.43,0.54,-0.42,352.5,87.5
191,-0.77,-0.57,-0.14,-0.12,-0.1,0.49,0.67,1.08,-0.76,0.71,0.53,-0.47,356.25,87.5
192,0.22,0.35,0.07,0.05,-0.05,0.36,0.3,0.16,-1.29,-1.1,-0.2,1.02,0.0,85.0
193,0.39,-0.02,0.31,0.13,-0.11,0.44,0.47,0.27,-1.35,-0.99,0.01,0.53,3.75,85.0
194,0.4,-0.34,0.33,0.06,-0.32,0.56,0.42,0.37,-1.45,-1.04,0.51,0.07,7.5,85.0
195,0.72,-0.61,0.42,0.14,-0.38,0.53,0.47,0.53,-1.35,-0.9,0.54,0.22,11.25,85.0
196,0.16,-0.56,0.37,-0.01,-0.41,0.39,0.46,0.67,-1.38,-0.78,-0.1,0.43,15.0,85.0
197,-0.15,-0.45,0.14,-0.14,-0.42,0.28,0.34,0.8,-1.3,-0.61,-0.26,0.46,18.75,85.0
198,-0.11,-0.39,-0.15,-0.28,-0.33,0.37,0.39,0.88,-1.18,-0.38,-0.02,-0.09,22.5,85.0
199,0.56,-0.03,-0.27,-0.21,-0.28,0.42,0.41,0.87,-1.03,-0.35,0.29,0.28,26.25,85.0
200,0.42,-0.09,-0.27,-0.28,-0.16,0.33,0.31,0.74,-1.0,-0.3,0.27,0.47,30.0,85.0
201,0.17,-0.26,-0.1,-0.27,-0.11,0.36,0.26,0.7,-0.82,-0.18,0.06,0.27,33.75,85.0
202,0.1,-0.28,-0.01,-0.2,-0.08,0.34,0.23,0.75,-0.66,-0.13,-0.12,-0.04,37.5,85.0
203,-0.52,-0.32,-0.03,-0.19,0.04,0.42,0.19,0.74,-0.45,0.02,0.05,0.08,41.25,85.0
204,-0.29,-0.48,-0.09,-0.19,0.09,0.42,0.17,0.7,-0.44,-0.15,0.02,0.19,45.0,85.0
205,-0.21,-0.58,-0.16,-0.15,0.08,0.47,0.14,0.7,-0.41,-0.26,0.17,0.42,48.75,85.0
206,-0.17,-0.49,-0.15,-0.08,-0.14,0.53,0.18,0.73,-0.4,-0.36,0.4,0.48,52.5,85.0
207,-0.21,-0.56,-0.16,-0.04,-0.14,0.53,0.27,0.76,-0.36,-0.18,0.3,0.27,56.25,85.0
208,-0.32,-0.65,-0.19,0.01,-0.31,0.41,0.29,0.74,-0.31,-0.15,0.44,0.08,60.0,85.0
