,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
32,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,120.0,90.0
33,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,123.75,90.0
34,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,127.5,90.0
35,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,131.25,90.0
36,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,135.0,90.0
37,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,138.75,90.0
38,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,142.5,90.0
39,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,146.25,90.0
40,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,150.0,90.0
41,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,153.75,90.0
42,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,157.5,90.0
43,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,161.25,90.0
44,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,165.0,90.0
45,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,168.75,90.0
46,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,172.5,90.0
47,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,176.25,90.0
48,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,180.0,90.0
49,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,183.75,90.0
50,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,187.5,90.0
51,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,191.25,90.0
52,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,195.0,90.0
53,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,198.75,90.0
54,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,202.5,90.0
55,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,206.25,90.0
56,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,210.0,90.0
57,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,213.75,90.0
58,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,217.5,90.0
59,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,221.25,90.0
60,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,225.0,90.0
61,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,228.75,90.0
62,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,232.5,90.0
63,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,236.25,90.0
64,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,240.0,90.0
65,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,243.75,90.0
66,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,247.5,90.0
67,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,251.25,90.0
68,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,255.0,90.0
69,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,258.75,90.0
70,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,262.5,90.0
71,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,266.25,90.0
72,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,270.0,90.0
73,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,273.75,90.0
74,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,277.5,90.0
75,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,281.25,90.0
76,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,285.0,90.0
77,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,288.75,90.0
78,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,292.5,90.0
79,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,296.25,90.0
80,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,300.0,90.0
81,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,303.75,90.0
82,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,307.5,90.0
83,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,311.25,90.0
84,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,315.0,90.0
85,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,318.75,90.0
86,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,322.5,90.0
87,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,326.25,90.0
88,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,330.0,90.0
89,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,333.75,90.0
90,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,337.5,90.0
91,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,341.25,90.0
92,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,345.0,90.0
93,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,348.75,90.0
94,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,352.5,90.0
95,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,356.25,90.0
96,-0.45,-0.71,-0.53,-0.77,0.22,1.17,0.57,1.94,-1.17,0.06,0.04,-0.67,0.0,87.5
97,-0.37,-0.73,-0.44,-0.77,0.25,1.14,0.56,1.99,-1.22,0.07,-0.08,-0.45,3.75,87.5
98,-0.47,-0.62,-0.24,-0.81,0.06,1.23,0.57,2.01,-1.21,-0.01,-0.31,-0.52,7.5,87.5
99,-0.66,-0.7,-0.16,-0.64,-0.08,1.21,0.56,2.0,-1.2,0.03,-0.46,-0.75,11.25,87.5
100,-0.55,-0.51,-0.22,-0.52,-0.04,1.2,0.51,2.05,-1.03,-0.07,-0.55,-1.06,15.0,87.5
101,-0.31,-0.51,-0.24,-0.48,0.14,1.16,0.49,1.96,-0.87,-0.09,-0.62,-1.02,18.75,87.5
102,-0.13,-0.5,-0.31,-0.37,0.15,1.15,0.51,1.92,-0.81,0.0,-0.8,-0.83,22.5,87.5
103,-0.1,-0.54,-0.35,-0.35,0.16,1.16,0.56,1.83,-0.71,-0.07,-0.73,-0.69,26.25,87.5
104,-0.19,-0.5,-0.36,-0.33,0.04,1.15,0.54,1.84,-0.69,-0.14,-0.64,-0.56,30.0,87.5
105,-0.17,-0.5,-0.33,-0.33,0.08,1.21,0.51,1.83,-0.63,-0.28,-0.52,-0.44,33.75,87.5
106,-0.12,-0.5,-0.35,-0.27,0.21,1.06,0.52,1.89,-0.63,-0.42,-0.55,-0.42,37.5,87.5
107,-0.1,-0.49,-0.37,-0.26,0.15,1.03,0.54,1.85,-0.62,-0.47,-0.55,-0.41,41.25,87.5
108,-0.11,-0.48,-0.37,-0.25,0.22,0.98,0.51,1.88,-0.66,-0.45,-0.51,-0.39,45.0,87.5
109,-0.21,-0.46,-0.43,-0.24,0.25,0.92,0.49,1.94,-0.6,-0.39,-0.44,-0.43,48.75,87.5
110,-0.3,-0.48,-0.38,-0.15,0.22,0.97,0.54,1.99,-0.56,-0.36,-0.44,-0.44,52.5,87.5
111,-0.29,-0.42,-0.35,-0.15,0.11,1.03,0.57,2.03,-0.53,-0.36,-0.42,-0.45,56.25,87.5
112,-0.24,-0.31,-0.3,-0.09,-0.07,0.82,0.57,2.02,-0.55,-0.41,-0.47,-0.45,60.0,87.5
113,-0.22,-0.33,-0.29,-0.03,-0.04,0.8,0.63,2.14,-0.56,-0.44,-0.46,-0.44,63.75,87.5
114,-0.17,-0.34,-0.3,-0.06,-0.02,0.9,0.66,2.21,-0.56,-0.48,-0.53,-0.46,67.5,87.5
115,-0.15,-0.35,-0.31,-0.11,0.05,0.87,0.67,2.14,-0.54,-0.56,-0.53,-0.46,71.25,87.5
116,-0.17,-0.31,-0.26,-0.16,0.3,0.84,0.7,2.08,-0.51,-0.55,-0.58,-0.48,75.0,87.5
117,-0.21,-0.28,-0.22,-0.16,0.42,0.84,0.73,2.06,-0.45,-0.45,-0.63,-0.46,78.75,87.5
118,-0.15,-0.26,-0.21,-0.12,0.37,0.85,0.8,2.0,-0.38,-0.38,-0.63,-0.48,82.5,87.5
119,-0.1,-0.25,-0.18,-0.07,0.36,0.81,0.78,1.94,-0.32,-0.17,-0.57,-0.39,86.25,87.5
120,-0.14,-0.28,-0.18,-0.08,0.27,0.72,0.79,1.9,-0.2,-0.04,-0.5,-0.38,90.0,87.5
121,-0.19,-0.25,-0.2,-0.21,0.2,0.74,0.74,1.98,-0.11,-0.02,-0.41,-0.37,93.75,87.5
122,-0.17,-0.24,-0.17,-0.28,0.22,0.75,0.73,1.98,-0.14,-0.05,-0.42,-0.37,97.5,87.5
123,-0.15,-0.26,-0.18,-0.3,0.09,0.82,0.72,2.0,-0.22,-0.03,-0.44,-0.39,101.25,87.5
124,-0.08,-0.28,-0.17,-0.29,0.04,0.95,0.74,2.03,-0.24,0.05,-0.5,-0.39,105.0,87.5
125,-0.1,-0.29,-0.19,-0.35,0.03,0.97,0.71,2.1,-0.29,0.1,-0.5,-0.36,108.75,87.5
126,-0.09,-0.31,-0.17,-0.38,-0.05,1.01,0.66,2.01,-0.32,0.15,-0.5,-0.35,112.5,87.5
127,-0.1,-0.34,-0.2,-0.38,-0.05,1.03,0.63,2.02,-0.36,0.04,-0.46,-0.29,116.25,87.5
128,-0.13,-0.36,-0.19,-0.34,0.13,0.89,0.63,2.05,-0.33,-0.07,-0.41,-0.3,120.0,87.5
129,-0.18,-0.4,-0.2,-0.35,0.2,0.9,0.64,2.07,-0.38,-0.17,-0.38,-0.31,123.75,87.5
130,-0.19,-0.4,-0.16,-0.38,0.03,0.94,0.7,2.12,-0.46,-0.19,-0.37,-0.3,127.5,87.5
131,-0.15,-0.35,-0.19,-0.38,-0.01,0.95,0.68,2.2,-0.58,-0.17,-0.36,-0.31,131.25,87.5
132,-0.25,-0.38,-0.27,-0.41,-0.03,0.91,0.64,2.22,-0.6,-0.31,-0.41,-0.39,135.0,87.5
133,-0.31,-0.44,-0.37,-0.46,0.02,0.88,0.69,2.27,-0.56,-0.34,-0.49,-0.46,138.75,87.5
134,-0.21,-0.35,-0.28,-0.47,-0.08,1.01,0.8,2.38,-0.66,-0.4,-0.42,-0.38,142.5,87.5
135,-0.27,-0.41,-0.35,-0.5,-0.09,1.02,0.78,2.35,-0.72,-0.54,-0.48,-0.47,146.25,87.5
136,-0.27,-0.39,-0.38,-0.47,-0.08,1.08,0.77,2.36,-0.86,-0.62,-0.52,-0.5,150.0,87.5
137,-0.3,-0.4,-0.43,-0.51,0.02,1.16,0.76,2.37,-0.93,-0.64,-0.54,-0.55,153.75,87.5
138,-0.32,-0.39,-0.45,-0.51,0.11,1.14,0.81,2.4,-0.95,-0.68,-0.58,-0.54,157.5,87.5
139,-0.37,-0.4,-0.46,-0.47,0.18,1.18,0.83,2.38,-0.97,-0.72,-0.63,-0.53,161.25,87.5
140,-0.38,-0.4,-0.48,-0.45,0.26,1.15,0.8,2.37,-1.0,-0.74,-0.65,-0.5,165.0,87.5
141,-0.37,-0.43,-0.46,-0.43,0.21,1.17,0.76,2.39,-1.05,-0.74,-0.62,-0.52,168.75,87.5
142,-0.43,-0.44,-0.49,-0.45,0.18,1.09,0.71,2.3,-1.14,-0.77,-0.6,-0.53,172.5,87.5
143,-0.42,-0.43,-0.48,-0.42,0.25,1.08,0.69,2.29,-1.14,-0.79,-0.55,-0.56,176.25,87.5
144,-0.41,-0.44,-0.47,-0.43,0.2,1.13,0.68,2.27,-1.18,-0.84,-0.52,-0.55,180.0,87.5
145,-0.4,-0.41,-0.44,-0.43,0.21,1.13,0.65,2.22,-1.19,-0.87,-0.5,-0.54,183.75,87.5
146,-0.38,-0.44,-0.4,-0.42,0.27,1.18,0.63,2.16,-1.18,-0.88,-0.52,-0.53,187.5,87.5
147,-0.4,-0.45,-0.39,-0.43,0.3,1.19,0.6,2.1,-1.15,-0.87,-0.55,-0.55,191.25,87.5
148,-0.4,-0.46,-0.39,-0.47,0.24,1.23,0.59,2.1,-1.18,-0.88,-0.58,-0.57,195.0,87.5
149,-0.38,-0.45,-0.36,-0.42,0.18,1.21,0.63,2.06,-1.18,-0.84,-0.58,-0.54,198.75,87.5
150,-0.33,-0.49,-0.35,-0.38,0.2,1.18,0.64,2.06,-1.28,-0.89,-0.61,-0.56,202.5,87.5
151,-0.36,-0.48,-0.33,-0.45,0.11,1.24,0.67,2.07,-1.31,-0.91,-0.71,-0.55,206.25,87.5
152,-0.41,-0.48,-0.3,-0.49,0.09,1.26,0.6,2.08,-1.33,-0.94,-0.73,-0.59,210.0,87.5
153,-0.34,-0.47,-0.25,-0.49,0.31,1.3,0.61,2.13,-1.38,-0.95,-0.65,-0.6,213.75,87.5
154,-0.31,-0.46,-0.2,-0.52,0.43,1.3,0.49,2.21,-1.47,-0.94,-0.61,-0.57,217.5,87.5
155,-0.28,-0.43,-0.23,-0.53,0.4,1.29,0.47,2.22,-1.39,-1.0,-0.63,-0.59,221.25,87.5
156,-0.26,-0.4,-0.19,-0.49,0.39,1.33,0.44,2.13,-1.57,-1.08,-0.67,-0.64,225.0,87.5
157,-0.31,-0.37,-0.16,-0.52,0.38,1.27,0.5,2.09,-1.73,-1.21,-0.75,-0.63,228.75,87.5
158,-0.33,-0.39,-0.17,-0.47,0.44,1.19,0.53,2.06,-1.68,-1.21,-0.72,-0.65,232.5,87.5
159,-0.39,-0.39,-0.16,-0.44,0.51,1.19,0.55,2.0,-1.58,-1.25,-0.76,-0.66,236.25,87.5
160,-0.44,-0.37,-0.17,-0.45,0.44,1.19,0.53,1.9,-1.43,-1.18,-0.71,-0.67,240.0,87.5
161,-0.39,-0.36,-0.19,-0.45,0.41,1.19,0.54,1.87,-1.54,-1.19,-0.7,-0.73,243.75,87.5
162,-0.38,-0.38,-0.19,-0.38,0.41,1.03,0.48,1.86,-1.59,-1.21,-0.65,-0.71,247.5,87.5
163,-0.33,-0.41,-0.23,-0.37,0.32,0.96,0.4,1.92,-1.54,-1.21,-0.68,-0.64,251.25,87.5
164,-0.31,-0.43,-0.2,-0.37,0.16,0.89,0.44,1.96,-1.46,-1.13,-0.76,-0.61,255.0,87.5
165,-0.21,-0.37,-0.16,-0.42,0.24,0.95,0.41,1.97,-1.57,-1.06,-0.83,-0.59,258.75,87.5
166,-0.23,-0.37,-0.16,-0.41,0.35,0.98,0.4,2.04,-1.4,-0.91,-0.91,-0.61,262.5,87.5
167,-0.34,-0.37,-0.15,-0.37,0.49,1.06,0.42,2.11,-1.27,-0.72,-0.98,-0.57,266.25,87.5
168,-0.31,-0.43,-0.17,-0.31,0.58,1.17,0.49,2.15,-1.27,-0.59,-0.85,-0.57,270.0,87.5
169,-0.29,-0.41,-0.21,-0.37,0.35,1.12,0.54,2.02,-1.12,-0.52,-0.76,-0.51,273.75,87.5
170,-0.14,-0.23,-0.18,-0.44,0.02,1.2,0.55,2.03,-1.27,-1.0,-0.98,-0.52,277.5,87.5
171,-0.3,-0.36,-0.21,-0.41,0.24,1.27,0.65,1.93,-1.28,-1.02,-0.99,-0.37,281.25,87.5
172,-0.24,-0.4,-0.26,-0.33,0.33,1.19,0.59,1.86,-1.23,-1.13,-0.88,-0.4,285.0,87.5
173,-0.18,-0.29,-0.27,-0.38,0.34,1.18,0.56,1.99,-1.16,-1.27,-0.86,-0.51,288.75,87.5
174,-0.27,-0.28,-0.26,-0.43,0.15,1.09,0.41,1.86,-1.04,-1.29,-0.94,-0.41,292.5,87.5
175,-0.28,-0.25,-0.23,-0.47,-0.03,1.07,0.34,1.76,-1.01,-1.11,-0.89,-0.42,296.25,87.5
176,-0.37,-0.24,-0.29,-0.62,0.0,1.17,0.5,1.89,-1.0,-0.94,-0.87,-0.46,300.0,87.5
177,-0.49,-0.18,-0.36,-0.61,-0.03,1.34,0.52,1.88,-1.1,-0.97,-0.95,-0.5,303.75,87.5
178,-0.52,-0.18,-0.41,-0.63,-0.06,1.2,0.49,1.86,-0.93,-0.82,-1.04,-0.41,307.5,87.5
179,-0.38,-0.23,-0.39,-0.63,0.06,1.25,0.35,1.7,-0.79,-0.76,-1.17,-0.36,311.25,87.5
180,-0.35,-0.29,-0.3,-0.55,0.04,1.25,0.31,1.74,-0.96,-1.18,-1.08,-0.39,315.0,87.5
181,-0.27,-0.33,-0.35,-0.48,-0.01,1.2,0.28,1.8,-1.03,-1.28,-0.97,-0.48,318.75,87.5
182,-0.28,-0.31,-0.36,-0.47,-0.02,1.24,0.29,1.87,-1.02,-1.37,-0.97,-0.55,322.5,87.5
183,-0.31,-0.27,-0.32,-0.48,0.11,1.4,0.41,1.86,-0.96,-1.35,-0.99,-0.63,326.25,87.5
184,-0.4,-0.21,-0.34,-0.55,0.12,1.3,0.39,1.78,-1.1,-1.35,-1.06,-0.63,330.0,87.5
185,-0.4,-0.26,-0.34,-0.48,0.15,1.01,-0.01,1.25,-1.17,-1.39,-1.15,-0.58,333.75,87.5
186,-0.33,-0.62,-0.36,-0.55,0.05,1.11,0.57,1.76,-1.2,-1.06,-0.81,-0.37,337.5,87.5
187,-0.33,-0.62,-0.31,-0.55,0.06,1.01,0.74,1.82,-1.14,-0.76,-0.68,-0.33,341.25,87.5
188,-0.27,-0.68,-0.42,-0.41,0.14,1.13,0.71,1.89,-1.1,-0.87,-0.8,-0.66,345.0,87.5
189,-0.46,-0.46,-0.38,-0.47,0.26,1.17,0.68,1.84,-1.12,-0.61,-0.48,-1.12,348.75,87.5
190,-0.46,-0.43,-0.43,-0.65,0.29,1.18,0.66,1.86,-1.12,-0.33,-0.13,-1.23,352.5,87.5
191,-0.46,-0.62,-0.52,-0.72,0.22,1.19,0.64,1.88,-1.1,-0.06,0.08,-1.0,356.25,87.5
192,-0.04,0.17,-0.25,-0.18,0.36,0.88,-0.22,0.07,-2.91,-3.6,-2.33,-0.33,0.0,85.0
193,-0.04,0.1,-0.19,-0.04,0.47,0.83,-0.09,0.12,-2.9,-3.25,-1.6,-0.26,3.75,85.0
194,-0.14,-0.09,-0.4,-0.22,0.31,0.88,0.02,0.26,-2.73,-2.97,-0.94,-0.56,7.5,85.0
195,0.36,-0.23,-0.45,-0.21,0.18,0.96,0.05,0.51,-2.57,-2.68,-0.4,-0.17,11.25,85.0
196,0.21,-0.42,-0.55,-0.38,0.19,0.82,0.03,0.72,-2.53,-2.38,-0.73,-0.1,15.0,85.0
197,-0.23,-0.51,-0.73,-0.52,0.22,0.71,0.15,0.76,-2.27,-2.19,-1.11,0.08,18.75,85.0
198,-0.38,-0.8,-0.81,-0.45,0.36,0.8,0.22,0.91,-2.13,-1.79,-0.91,0.27,22.5,85.0
199,-0.01,-0.81,-0.79,-0.42,0.36,0.91,0.32,0.98,-1.91,-1.43,-0.7,0.37,26.25,85.0
200,0.03,-0.93,-0.82,-0.39,0.23,0.92,0.3,1.08,-1.47,-1.44,-0.8,0.19,30.0,85.0
201,-0.24,-0.74,-0.73,-0.29,0.18,0.92,0.33,1.24,-1.13,-1.18,-0.97,0.11,33.75,85.0
202,-0.23,-0.62,-0.72,-0.22,0.11,0.78,0.35,1.25,-0.79,-0.9,-0.65,0.19,37.5,85.0
203,-0.22,-0.41,-0.7,-0.23,0.24,0.78,0.35,1.27,-0.63,-0.63,-0.16,0.24,41.25,85.0
204,-0.39,-0.44,-0.82,-0.16,0.32,0.71,0.32,1.25,-0.63,-0.72,-0.05,0.36,45.0,85.0
205,-0.49,-0.58,-0.89,-0.17,0.25,0.67,0.32,1.3,-0.51,-0.83,0.12,0.29,48.75,85.0
206,-0.56,-0.56,-0.98,-0.17,0.07,0.66,0.36,1.24,-0.51,-0.98,0.04,0.12,52.5,85.0
207,-0.66,-0.64,-0.93,-0.12,0.0,0.68,0.36,1.19,-0.57,-0.87,0.08,-0.07,56.25,85.0
208,-0.57,-0.81,-0.92,-0.1,0.05,0.66,0.35,1.16,-0.57,-0.6,-0.02,-0.25,60.0,85.0
209,-0.39,-0.64,-0.68,-0.14,-0.1,0.65,0.39,1.18,-0.58,-0.32,-0.17,-0.17,63.75,85.0
