,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
78,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,292.5,90.0
79,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,296.25,90.0
80,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,300.0,90.0
81,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,303.75,90.0
82,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,307.5,90.0
83,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,311.25,90.0
84,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,315.0,90.0
85,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,318.75,90.0
86,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,322.5,90.0
87,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,326.25,90.0
88,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,330.0,90.0
89,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,333.75,90.0
90,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,337.5,90.0
91,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,341.25,90.0
92,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,345.0,90.0
93,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,348.75,90.0
94,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,352.5,90.0
95,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,356.25,90.0
96,6.03,4.64,4.34,3.76,1.95,-0.04,-0.06,0.06,8.01,13.64,10.68,7.11,0.0,87.5
97,5.91,4.78,4.34,3.59,2.05,-0.05,-0.06,0.06,7.99,13.51,10.69,6.91,3.75,87.5
98,6.3,4.97,4.46,3.54,2.15,-0.03,-0.05,0.07,7.95,13.4,10.73,7.08,7.5,87.5
99,6.69,5.02,4.53,3.6,2.18,-0.03,-0.04,0.08,7.92,13.32,10.54,7.19,11.25,87.5
100,6.7,4.71,4.47,3.76,2.15,-0.03,-0.04,0.09,7.82,13.21,10.19,7.05,15.0,87.5
101,6.47,4.49,4.32,3.72,2.18,-0.02,-0.02,0.09,7.66,13.0,9.85,6.83,18.75,87.5
102,6.44,4.54,4.41,3.75,2.27,-0.04,-0.03,0.08,7.51,12.78,9.65,6.92,22.5,87.5
103,6.51,4.68,4.42,3.78,2.32,-0.05,-0.02,0.11,7.46,12.36,9.42,7.03,26.25,87.5
104,6.36,4.66,4.29,3.76,2.33,-0.06,-0.03,0.09,7.37,11.89,9.25,6.93,30.0,87.5
105,6.16,4.59,4.23,3.82,2.32,-0.07,-0.03,0.11,7.32,11.5,9.3,6.77,33.75,87.5
106,5.99,4.61,4.15,3.79,2.3,-0.05,-0.02,0.14,7.29,10.99,9.36,6.69,37.5,87.5
107,6.02,4.59,4.05,3.8,2.33,-0.04,-0.02,0.15,7.23,10.56,9.36,6.69,41.25,87.5
108,6.11,4.44,4.07,3.88,2.37,-0.03,-0.02,0.15,7.15,10.29,9.33,6.61,45.0,87.5
109,6.09,4.3,4.05,3.91,2.32,-0.03,0.0,0.16,6.96,10.06,9.23,6.37,48.75,87.5
110,5.93,4.05,4.06,3.98,2.28,-0.04,-0.01,0.17,6.8,9.84,9.12,6.38,52.5,87.5
111,5.79,3.86,4.16,4.13,2.28,-0.04,0.0,0.17,6.79,9.64,9.12,6.39,56.25,87.5
112,5.67,3.92,4.16,4.23,2.26,-0.04,0.0,0.19,6.77,9.39,8.96,6.28,60.0,87.5
113,5.7,4.11,4.17,4.36,2.22,-0.04,-0.01,0.22,6.86,9.14,8.85,6.21,63.75,87.5
114,5.76,4.34,4.3,4.44,2.32,-0.04,-0.03,0.23,7.0,8.96,8.93,6.15,67.5,87.5
115,5.66,4.46,4.46,4.49,2.37,-0.03,-0.02,0.25,7.06,8.94,8.99,6.12,71.25,87.5
116,5.63,4.61,4.62,4.67,2.34,-0.04,-0.03,0.29,7.08,9.04,8.96,6.17,75.0,87.5
117,5.53,4.68,4.65,4.7,2.23,-0.04,-0.03,0.31,7.1,9.05,8.77,6.16,78.75,87.5
118,5.36,4.78,4.72,4.59,2.19,-0.06,-0.04,0.34,7.07,9.03,8.59,6.28,82.5,87.5
119,5.28,4.93,4.8,4.59,2.22,-0.05,-0.05,0.35,7.0,9.04,8.55,6.42,86.25,87.5
120,5.25,4.88,4.72,4.58,2.24,-0.04,-0.03,0.36,6.81,8.96,8.56,6.41,90.0,87.5
121,5.34,4.8,4.51,4.53,2.25,-0.04,-0.02,0.35,6.61,8.92,8.69,6.41,93.75,87.5
122,5.31,4.77,4.41,4.58,2.34,-0.02,-0.01,0.33,6.45,8.97,8.88,6.37,97.5,87.5
123,5.21,4.7,4.42,4.59,2.44,-0.03,0.0,0.3,6.26,8.93,9.02,6.44,101.25,87.5
124,5.2,4.73,4.44,4.57,2.39,-0.05,0.0,0.29,6.07,8.84,9.05,6.52,105.0,87.5
125,5.26,4.89,4.55,4.55,2.28,-0.05,0.01,0.26,6.01,8.77,9.06,6.59,108.75,87.5
126,5.25,5.07,4.67,4.55,2.2,-0.07,0.0,0.25,6.03,8.85,9.01,6.71,112.5,87.5
127,5.14,5.17,4.66,4.49,2.12,-0.07,-0.02,0.23,6.12,9.09,9.03,6.85,116.25,87.5
128,5.07,5.11,4.58,4.53,1.95,-0.07,-0.02,0.21,6.29,9.4,9.05,6.88,120.0,87.5
129,5.26,5.12,4.57,4.59,1.89,-0.08,-0.02,0.19,6.51,9.89,9.06,6.88,123.75,87.5
130,5.6,5.42,4.86,4.72,2.01,-0.08,-0.05,0.18,6.89,10.48,9.17,7.07,127.5,87.5
131,5.77,5.7,5.09,4.79,2.14,-0.07,-0.06,0.17,7.35,10.95,9.23,7.17,131.25,87.5
132,5.43,5.46,4.96,4.59,2.08,-0.06,-0.06,0.16,7.7,11.06,8.89,6.84,135.0,87.5
133,5.06,5.07,4.66,4.29,1.89,-0.07,-0.07,0.14,7.95,10.87,8.44,6.45,138.75,87.5
134,5.87,5.66,5.17,4.85,1.97,-0.07,-0.09,0.13,8.56,11.21,8.99,7.03,142.5,87.5
135,5.91,5.49,4.97,4.86,1.93,-0.05,-0.09,0.12,8.75,11.13,9.11,7.11,146.25,87.5
136,5.87,5.34,4.96,4.77,1.78,-0.05,-0.08,0.11,8.81,11.06,9.27,7.17,150.0,87.5
137,5.97,5.45,5.08,4.77,1.75,-0.03,-0.08,0.1,8.95,11.12,9.39,7.25,153.75,87.5
138,5.92,5.43,5.07,4.83,1.75,-0.04,-0.09,0.09,9.05,11.14,9.31,7.35,157.5,87.5
139,5.95,5.3,4.97,4.8,1.77,-0.03,-0.1,0.09,9.06,11.06,9.17,7.41,161.25,87.5
140,6.02,5.27,4.96,4.85,1.82,-0.03,-0.1,0.08,9.16,11.01,9.13,7.4,165.0,87.5
141,6.01,5.17,4.9,4.83,1.81,-0.05,-0.11,0.08,9.2,11.0,9.07,7.32,168.75,87.5
142,5.89,5.16,4.84,4.72,1.75,-0.04,-0.11,0.08,9.29,11.01,8.92,7.23,172.5,87.5
143,5.75,5.1,4.7,4.68,1.67,-0.05,-0.11,0.09,9.38,10.99,8.81,7.13,176.25,87.5
144,5.77,5.2,4.56,4.66,1.71,-0.03,-0.11,0.07,9.5,10.99,8.82,7.12,180.0,87.5
145,5.83,5.29,4.57,4.68,1.77,0.0,-0.14,0.06,9.64,11.1,8.91,7.22,183.75,87.5
146,5.84,5.28,4.63,4.79,1.87,0.0,-0.15,0.05,9.74,11.24,8.87,7.34,187.5,87.5
147,5.8,5.19,4.74,4.88,1.9,0.01,-0.16,0.05,9.87,11.37,8.89,7.39,191.25,87.5
148,5.78,5.17,4.74,4.9,1.97,-0.02,-0.16,0.04,10.04,11.52,9.06,7.34,195.0,87.5
149,5.84,5.28,4.66,4.83,2.02,-0.01,-0.17,0.04,10.2,11.69,9.19,7.28,198.75,87.5
150,5.98,5.28,4.51,4.69,2.08,-0.02,-0.17,0.06,10.36,11.96,9.24,7.32,202.5,87.5
151,6.19,5.29,4.59,4.74,2.16,-0.03,-0.16,0.09,10.54,12.34,9.33,7.42,206.25,87.5
152,6.1,5.07,4.49,4.73,2.25,-0.02,-0.16,0.12,10.62,12.63,9.34,7.48,210.0,87.5
153,5.98,5.1,4.43,4.69,2.3,-0.02,-0.15,0.14,10.81,13.0,9.54,7.63,213.75,87.5
154,5.79,5.06,4.41,4.67,2.35,-0.01,-0.14,0.18,10.87,13.27,9.79,7.69,217.5,87.5
155,5.71,5.13,4.48,4.62,2.29,-0.01,-0.1,0.19,10.9,13.38,9.93,7.67,221.25,87.5
156,5.78,5.33,4.53,4.58,2.33,0.0,-0.07,0.2,10.8,13.45,9.98,7.76,225.0,87.5
157,5.92,5.45,4.51,4.57,2.39,0.02,-0.02,0.22,10.62,13.46,10.02,7.81,228.75,87.5
158,6.02,5.47,4.4,4.47,2.35,0.05,0.02,0.23,10.34,13.37,10.2,7.66,232.5,87.5
159,6.15,5.5,4.43,4.4,2.27,0.04,0.02,0.22,9.99,13.26,10.44,7.66,236.25,87.5
160,6.23,5.43,4.41,4.32,2.2,0.05,0.04,0.22,9.75,13.3,10.71,7.69,240.0,87.5
161,6.24,5.35,4.21,4.14,2.06,0.05,0.06,0.22,9.59,13.42,10.85,7.68,243.75,87.5
162,6.27,5.21,3.99,3.96,2.0,0.07,0.09,0.2,9.38,13.55,10.76,7.63,247.5,87.5
163,6.24,4.89,3.86,3.88,2.04,0.08,0.12,0.19,9.2,13.7,10.57,7.54,251.25,87.5
164,6.19,4.61,3.92,3.85,2.17,0.08,0.12,0.18,9.01,13.8,10.48,7.5,255.0,87.5
165,5.92,4.47,3.86,3.76,2.23,0.09,0.12,0.16,8.77,13.76,10.38,7.41,258.75,87.5
166,5.46,4.24,3.55,3.57,2.16,0.1,0.1,0.13,8.5,13.5,10.21,7.11,262.5,87.5
167,5.17,3.95,3.18,3.53,2.06,0.1,0.1,0.12,7.96,13.14,9.94,6.89,266.25,87.5
168,5.08,4.05,3.35,4.03,2.04,0.11,0.1,0.11,7.44,12.82,9.8,6.75,270.0,87.5
169,5.06,4.39,3.96,4.37,1.85,0.1,0.09,0.1,7.01,12.33,9.62,6.64,273.75,87.5
170,5.02,4.63,4.44,4.11,1.69,0.06,0.07,0.11,6.74,11.83,9.03,6.61,277.5,87.5
171,5.21,4.89,4.66,4.15,2.01,0.06,0.06,0.1,6.6,11.89,9.21,6.92,281.25,87.5
172,5.43,4.89,4.54,4.04,2.2,0.07,0.07,0.08,6.35,11.91,9.63,7.46,285.0,87.5
173,5.55,4.82,4.46,4.0,2.16,0.1,0.08,0.13,6.19,11.96,9.75,7.71,288.75,87.5
174,5.51,4.7,4.43,4.0,2.08,0.12,0.11,0.13,5.89,11.54,9.64,7.45,292.5,87.5
175,5.44,4.77,4.54,4.02,2.07,0.09,0.11,0.14,5.66,11.61,9.84,7.2,296.25,87.5
176,5.49,5.05,4.8,4.1,2.19,0.1,0.1,0.15,6.05,12.51,10.01,7.3,300.0,87.5
177,5.58,5.22,5.02,4.14,2.24,0.12,0.11,0.15,6.31,12.94,9.94,7.25,303.75,87.5
178,5.6,5.19,4.97,4.03,2.13,0.12,0.12,0.17,6.59,13.17,9.86,7.27,307.5,87.5
179,5.7,5.46,4.94,3.97,2.14,0.11,0.13,0.18,7.04,13.31,9.68,7.54,311.25,87.5
180,5.66,5.27,4.7,4.0,2.23,0.09,0.15,0.21,7.23,12.8,9.24,7.2,315.0,87.5
181,5.77,5.17,4.67,4.14,2.19,0.05,0.1,0.2,7.27,12.71,9.48,7.2,318.75,87.5
182,5.89,5.07,4.55,4.2,2.04,0.04,0.1,0.17,7.29,12.57,9.57,7.16,322.5,87.5
183,5.93,4.91,4.28,4.0,1.95,0.02,0.1,0.12,7.3,12.54,9.47,7.01,326.25,87.5
184,6.0,4.87,4.0,3.92,2.01,0.0,0.09,0.09,7.38,12.68,9.35,6.86,330.0,87.5
185,6.16,4.91,4.02,4.04,2.07,0.06,0.09,0.09,7.66,12.92,9.27,6.82,333.75,87.5
186,6.13,4.81,4.1,4.17,2.04,0.05,0.0,0.06,8.05,13.41,9.41,6.46,337.5,87.5
187,6.15,4.69,4.03,3.94,1.94,-0.01,-0.02,0.06,8.44,14.05,9.73,6.5,341.25,87.5
188,6.14,4.49,3.96,3.66,1.81,-0.02,-0.03,0.05,8.51,14.29,10.38,6.92,345.0,87.5
189,6.29,4.48,3.9,3.36,1.82,-0.01,-0.04,0.08,8.32,14.22,10.91,7.54,348.75,87.5
190,6.58,4.57,4.08,3.5,1.88,-0.01,-0.04,0.07,8.15,14.1,11.17,7.89,352.5,87.5
191,6.49,4.62,4.22,3.74,1.91,-0.02,-0.04,0.06,8.1,13.88,10.98,7.68,356.25,87.5
192,6.67,5.38,4.97,4.59,2.33,-0.13,0.24,1.19,5.06,13.59,14.73,8.79,0.0,85.0
193,5.85,5.1,4.55,4.11,2.31,-0.15,0.14,1.07,4.85,13.36,14.31,7.55,3.75,85.0
194,6.39,5.56,4.81,3.78,2.38,-0.16,0.05,0.92,4.71,13.34,14.3,7.47,7.5,85.0
195,7.35,6.13,5.21,3.92,2.43,-0.16,0.01,0.76,4.73,13.42,14.05,7.91,11.25,85.0
196,7.63,6.08,5.2,4.18,2.37,-0.15,-0.01,0.62,4.74,13.37,13.4,7.95,15.0,85.0
197,7.22,5.78,4.86,4.11,2.3,-0.14,-0.02,0.53,4.71,13.24,12.67,7.66,18.75,85.0
198,7.14,5.58,5.06,4.13,2.31,-0.11,-0.02,0.55,4.76,13.09,12.08,7.58,22.5,85.0
199,7.62,5.38,5.26,4.29,2.28,-0.07,0.01,0.55,4.98,12.88,11.51,7.7,26.25,85.0
200,7.54,5.29,5.12,4.38,2.37,-0.05,0.01,0.51,5.15,12.59,10.99,7.55,30.0,85.0
201,7.16,5.05,4.91,4.32,2.44,-0.04,-0.03,0.49,5.33,12.39,10.53,7.18,33.75,85.0
202,6.71,5.11,4.6,4.32,2.41,-0.01,-0.06,0.44,5.39,11.87,10.27,7.01,37.5,85.0
203,6.79,5.28,4.48,4.41,2.45,0.03,-0.05,0.33,5.49,11.24,10.12,7.24,41.25,85.0
204,6.96,5.18,4.44,4.4,2.45,0.04,-0.03,0.24,5.54,10.72,10.18,7.53,45.0,85.0
205,6.75,4.94,4.3,4.16,2.38,0.06,0.01,0.21,5.42,10.41,10.48,7.29,48.75,85.0
206,6.24,4.28,3.88,3.84,2.38,0.05,0.03,0.21,5.17,10.11,10.58,7.05,52.5,85.0
207,5.99,3.85,3.73,3.77,2.46,0.06,0.05,0.23,5.17,10.1,10.53,6.99,56.25,85.0
208,5.92,3.8,3.68,3.85,2.52,0.04,0.05,0.25,5.13,10.04,10.11,6.7,60.0,85.0
209,5.96,3.83,3.89,4.0,2.39,0.02,0.03,0.24,5.02,9.66,9.48,6.63,63.75,85.0
210,6.03,4.06,4.07,4.01,2.39,0.02,0.02,0.23,4.94,9.26,9.29,6.51,67.5,85.0
211,5.74,4.24,4.2,4.08,2.48,0.03,0.04,0.24,4.83,9.01,9.22,6.29,71.25,85.0
212,5.46,4.31,4.4,4.32,2.45,-0.01,0.04,0.24,4.78,8.96,9.18,6.13,75.0,85.0
213,5.31,4.23,4.34,4.3,2.37,0.0,0.05,0.25,4.72,8.95,9.03,5.93,78.75,85.0
214,5.13,4.22,4.29,4.1,2.33,0.01,0.04,0.25,4.68,9.09,8.77,5.88,82.5,85.0
215,4.9,4.22,4.1,3.98,2.29,0.01,0.05,0.27,4.7,9.13,8.61,5.77,86.25,85.0
216,4.84,4.11,4.17,3.89,2.25,-0.01,0.04,0.28,4.7,9.17,8.73,5.93,90.0,85.0
217,5.27,4.31,4.2,3.89,2.11,-0.01,0.04,0.27,4.63,9.23,8.94,6.19,93.75,85.0
218,5.32,4.37,4.08,3.93,2.1,0.01,0.04,0.28,4.56,9.3,8.99,6.21,97.5,85.0
219,5.06,4.24,4.14,3.88,2.14,0.0,0.05,0.28,4.43,9.39,9.39,6.24,101.25,85.0
220,5.05,4.19,4.21,3.9,2.17,0.01,0.06,0.27,4.19,9.23,9.68,6.26,105.0,85.0
221,5.09,4.43,4.44,3.87,2.08,0.01,0.05,0.26,3.89,8.83,9.85,6.42,108.75,85.0
222,4.97,4.47,4.55,3.82,1.96,0.01,0.06,0.27,3.7,8.54,9.85,6.51,112.5,85.0
223,4.79,4.57,4.45,3.68,1.89,-0.01,0.04,0.27,3.67,8.48,9.87,6.61,116.25,85.0
224,4.54,4.59,4.38,3.93,1.82,-0.02,0.04,0.25,3.89,8.76,9.94,6.73,120.0,85.0
225,4.67,4.48,4.35,4.04,1.73,-0.02,0.04,0.25,4.31,9.66,9.97,6.81,123.75,85.0
226,4.86,4.58,4.61,4.2,1.76,-0.01,0.03,0.23,4.94,10.89,10.02,7.08,127.5,85.0
227,5.16,4.91,4.8,4.28,1.84,0.0,0.03,0.22,5.8,12.04,10.18,7.23,131.25,85.0
228,5.55,5.16,4.96,4.26,1.87,0.01,0.02,0.21,6.55,12.98,10.27,7.32,135.0,85.0
229,5.8,5.25,5.25,4.4,1.76,0.0,-0.01,0.19,7.32,13.41,10.21,7.32,138.75,85.0
230,6.11,5.43,5.58,4.76,1.73,-0.01,-0.03,0.17,8.03,13.71,10.63,7.4,142.5,85.0
231,6.21,5.56,5.66,4.92,1.76,0.01,-0.05,0.17,8.46,13.86,11.33,7.7,146.25,85.0
232,6.39,5.88,5.77,5.08,1.73,0.01,-0.08,0.16,8.7,13.97,12.03,8.13,150.0,85.0
