,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
17,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,63.75,90.0
18,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,67.5,90.0
19,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,71.25,90.0
20,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,75.0,90.0
21,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,78.75,90.0
22,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,82.5,90.0
23,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,86.25,90.0
24,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,90.0,90.0
25,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,93.75,90.0
26,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,97.5,90.0
27,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,101.25,90.0
28,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,105.0,90.0
29,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,108.75,90.0
30,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,112.5,90.0
31,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,116.25,90.0
32,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,120.0,90.0
33,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,123.75,90.0
34,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,127.5,90.0
35,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,131.25,90.0
36,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,135.0,90.0
37,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,138.75,90.0
38,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,142.5,90.0
39,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,146.25,90.0
40,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,150.0,90.0
41,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,153.75,90.0
42,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,157.5,90.0
43,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,161.25,90.0
44,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,165.0,90.0
45,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,168.75,90.0
46,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,172.5,90.0
47,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,176.25,90.0
48,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,180.0,90.0
49,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,183.75,90.0
50,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,187.5,90.0
51,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,191.25,90.0
52,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,195.0,90.0
53,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,198.75,90.0
54,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,202.5,90.0
55,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,206.25,90.0
56,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,210.0,90.0
57,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,213.75,90.0
58,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,217.5,90.0
59,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,221.25,90.0
60,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,225.0,90.0
61,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,228.75,90.0
62,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,232.5,90.0
63,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,236.25,90.0
64,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,240.0,90.0
65,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,243.75,90.0
66,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,247.5,90.0
67,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,251.25,90.0
68,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,255.0,90.0
69,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,258.75,90.0
70,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,262.5,90.0
71,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,266.25,90.0
72,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,270.0,90.0
73,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,273.75,90.0
74,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,277.5,90.0
75,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,281.25,90.0
76,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,285.0,90.0
77,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,288.75,90.0
78,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,292.5,90.0
79,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,296.25,90.0
80,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,300.0,90.0
81,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,303.75,90.0
82,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,307.5,90.0
83,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,311.25,90.0
84,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,315.0,90.0
85,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,318.75,90.0
86,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,322.5,90.0
87,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,326.25,90.0
88,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,330.0,90.0
89,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,333.75,90.0
90,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,337.5,90.0
91,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,341.25,90.0
92,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,345.0,90.0
93,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,348.75,90.0
94,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,352.5,90.0
95,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,356.25,90.0
96,-0.93,-0.61,-0.68,-0.44,0.47,0.8,0.8,1.89,-2.32,-1.32,0.11,-0.66,0.0,87.5
97,-0.66,-0.57,-0.61,-0.41,0.39,0.73,0.82,2.03,-2.38,-1.35,0.21,-0.17,3.75,87.5
98,-0.65,-0.72,-0.54,-0.37,0.44,0.7,0.91,2.17,-2.45,-1.36,-0.11,-0.14,7.5,87.5
99,-0.8,-0.84,-0.47,-0.31,0.51,0.67,1.06,2.24,-2.47,-1.22,-0.22,-0.45,11.25,87.5
100,-0.87,-0.98,-0.5,-0.34,0.48,0.74,1.02,2.21,-2.39,-1.24,-0.47,-0.63,15.0,87.5
101,-0.92,-0.92,-0.45,-0.35,0.66,0.72,1.0,2.18,-2.29,-1.38,-0.57,-0.65,18.75,87.5
102,-0.88,-0.83,-0.41,-0.32,0.74,0.7,0.96,2.17,-2.2,-1.42,-0.53,-0.68,22.5,87.5
103,-0.84,-0.81,-0.48,-0.33,0.86,0.65,0.96,2.19,-2.12,-1.44,-0.33,-0.87,26.25,87.5
104,-0.76,-0.73,-0.44,-0.29,0.66,0.75,0.93,2.19,-2.04,-1.37,-0.28,-0.8,30.0,87.5
105,-0.71,-0.64,-0.42,-0.29,0.52,0.82,0.86,2.15,-1.87,-1.35,-0.27,-0.7,33.75,87.5
106,-0.68,-0.62,-0.4,-0.3,0.5,0.81,0.8,2.12,-1.74,-1.27,-0.34,-0.62,37.5,87.5
107,-0.67,-0.61,-0.32,-0.27,0.44,0.8,0.77,2.14,-1.67,-1.23,-0.4,-0.5,41.25,87.5
108,-0.71,-0.66,-0.3,-0.25,0.42,0.82,0.7,2.1,-1.48,-1.2,-0.56,-0.49,45.0,87.5
109,-0.62,-0.6,-0.3,-0.25,0.4,0.87,0.72,2.1,-1.24,-1.03,-0.53,-0.59,48.75,87.5
110,-0.56,-0.56,-0.29,-0.23,0.29,0.94,0.73,2.09,-1.19,-0.92,-0.44,-0.48,52.5,87.5
111,-0.55,-0.57,-0.29,-0.19,0.38,0.96,0.76,2.11,-1.1,-0.85,-0.4,-0.43,56.25,87.5
112,-0.6,-0.5,-0.3,-0.19,0.23,0.87,0.78,2.07,-1.0,-0.84,-0.42,-0.47,60.0,87.5
113,-0.62,-0.45,-0.27,-0.2,0.23,0.83,0.75,2.04,-0.97,-0.8,-0.4,-0.47,63.75,87.5
114,-0.64,-0.37,-0.28,-0.21,0.28,0.8,0.82,1.98,-0.86,-0.72,-0.4,-0.41,67.5,87.5
115,-0.57,-0.35,-0.27,-0.17,0.3,0.84,0.76,1.93,-0.8,-0.61,-0.43,-0.37,71.25,87.5
116,-0.55,-0.35,-0.25,-0.14,0.17,0.83,0.73,1.88,-0.72,-0.47,-0.37,-0.38,75.0,87.5
117,-0.52,-0.34,-0.25,-0.16,0.19,0.77,0.72,1.86,-0.55,-0.4,-0.49,-0.34,78.75,87.5
118,-0.42,-0.35,-0.25,-0.12,0.22,0.76,0.78,1.81,-0.44,-0.33,-0.61,-0.36,82.5,87.5
119,-0.38,-0.35,-0.23,-0.14,0.35,0.72,0.78,1.8,-0.43,-0.25,-0.65,-0.32,86.25,87.5
120,-0.44,-0.35,-0.24,-0.15,0.32,0.67,0.74,1.85,-0.4,-0.15,-0.61,-0.26,90.0,87.5
121,-0.48,-0.35,-0.25,-0.17,0.08,0.58,0.69,1.89,-0.35,-0.15,-0.53,-0.2,93.75,87.5
122,-0.46,-0.32,-0.27,-0.18,0.1,0.63,0.65,1.92,-0.34,-0.16,-0.51,-0.18,97.5,87.5
123,-0.48,-0.33,-0.28,-0.16,0.06,0.66,0.74,2.0,-0.34,-0.19,-0.56,-0.14,101.25,87.5
124,-0.46,-0.31,-0.28,-0.12,0.01,0.63,0.74,2.06,-0.32,-0.21,-0.63,-0.11,105.0,87.5
125,-0.49,-0.36,-0.32,-0.16,-0.04,0.68,0.76,2.13,-0.31,-0.23,-0.68,-0.15,108.75,87.5
126,-0.43,-0.34,-0.31,-0.16,0.0,0.56,0.71,2.15,-0.38,-0.24,-0.68,-0.17,112.5,87.5
127,-0.44,-0.32,-0.31,-0.2,-0.04,0.45,0.7,2.17,-0.47,-0.25,-0.7,-0.19,116.25,87.5
128,-0.52,-0.31,-0.34,-0.18,0.02,0.34,0.69,2.15,-0.59,-0.28,-0.77,-0.23,120.0,87.5
129,-0.58,-0.31,-0.34,-0.19,0.03,0.38,0.73,2.14,-0.66,-0.38,-0.84,-0.29,123.75,87.5
130,-0.53,-0.31,-0.33,-0.21,-0.02,0.42,0.77,2.14,-0.73,-0.37,-0.79,-0.33,127.5,87.5
131,-0.46,-0.26,-0.34,-0.23,-0.09,0.41,0.82,2.18,-0.81,-0.37,-0.73,-0.31,131.25,87.5
132,-0.51,-0.32,-0.38,-0.28,0.02,0.4,0.79,2.26,-0.88,-0.52,-0.73,-0.37,135.0,87.5
133,-0.57,-0.44,-0.45,-0.31,0.28,0.45,0.72,2.28,-1.01,-0.74,-0.73,-0.39,138.75,87.5
134,-0.41,-0.36,-0.39,-0.3,0.37,0.57,0.78,2.35,-1.27,-0.77,-0.56,-0.28,142.5,87.5
135,-0.53,-0.46,-0.48,-0.37,0.12,0.66,0.72,2.32,-1.42,-0.86,-0.58,-0.3,146.25,87.5
136,-0.56,-0.52,-0.51,-0.39,0.06,0.7,0.66,2.32,-1.49,-0.91,-0.55,-0.32,150.0,87.5
137,-0.6,-0.55,-0.51,-0.37,-0.1,0.74,0.65,2.33,-1.58,-1.01,-0.53,-0.35,153.75,87.5
138,-0.6,-0.59,-0.51,-0.37,-0.04,0.66,0.71,2.34,-1.66,-1.05,-0.56,-0.38,157.5,87.5
139,-0.6,-0.62,-0.52,-0.38,-0.16,0.67,0.81,2.33,-1.69,-1.13,-0.55,-0.41,161.25,87.5
140,-0.59,-0.61,-0.5,-0.38,-0.06,0.66,0.88,2.36,-1.76,-1.16,-0.52,-0.45,165.0,87.5
141,-0.59,-0.63,-0.5,-0.36,0.02,0.66,0.92,2.39,-1.8,-1.2,-0.49,-0.45,168.75,87.5
142,-0.61,-0.65,-0.53,-0.33,0.2,0.63,0.85,2.37,-1.82,-1.2,-0.47,-0.47,172.5,87.5
143,-0.6,-0.66,-0.51,-0.34,0.22,0.72,0.95,2.38,-1.86,-1.2,-0.48,-0.45,176.25,87.5
144,-0.6,-0.66,-0.51,-0.33,0.27,0.71,1.0,2.4,-1.9,-1.21,-0.46,-0.45,180.0,87.5
145,-0.55,-0.6,-0.49,-0.32,0.15,0.71,1.04,2.25,-1.94,-1.22,-0.44,-0.47,183.75,87.5
146,-0.5,-0.61,-0.48,-0.33,0.15,0.72,1.08,2.12,-1.95,-1.27,-0.47,-0.43,187.5,87.5
147,-0.51,-0.61,-0.47,-0.33,0.05,0.71,1.1,2.03,-2.11,-1.27,-0.47,-0.42,191.25,87.5
148,-0.44,-0.57,-0.48,-0.35,0.02,0.68,1.06,2.0,-2.21,-1.28,-0.53,-0.46,195.0,87.5
149,-0.45,-0.55,-0.46,-0.33,0.01,0.64,1.02,2.02,-2.32,-1.3,-0.54,-0.49,198.75,87.5
150,-0.44,-0.55,-0.43,-0.35,-0.05,0.67,0.99,2.0,-2.43,-1.42,-0.58,-0.49,202.5,87.5
151,-0.37,-0.5,-0.43,-0.41,-0.09,0.6,1.0,2.04,-2.53,-1.5,-0.58,-0.54,206.25,87.5
152,-0.39,-0.51,-0.39,-0.4,-0.24,0.62,0.98,2.07,-2.71,-1.62,-0.65,-0.55,210.0,87.5
153,-0.36,-0.45,-0.41,-0.4,-0.09,0.62,0.89,2.02,-2.85,-1.72,-0.63,-0.6,213.75,87.5
154,-0.35,-0.42,-0.35,-0.36,-0.23,0.68,0.81,1.96,-2.97,-1.81,-0.6,-0.63,217.5,87.5
155,-0.39,-0.39,-0.32,-0.37,-0.32,0.63,0.81,1.94,-3.02,-1.99,-0.54,-0.63,221.25,87.5
156,-0.43,-0.38,-0.33,-0.38,0.06,0.6,0.75,1.93,-2.88,-2.03,-0.47,-0.57,225.0,87.5
157,-0.44,-0.38,-0.31,-0.37,-0.03,0.6,0.69,1.85,-2.68,-2.04,-0.37,-0.55,228.75,87.5
158,-0.53,-0.41,-0.35,-0.39,-0.26,0.57,0.68,1.86,-2.72,-2.03,-0.34,-0.55,232.5,87.5
159,-0.55,-0.42,-0.36,-0.35,-0.09,0.5,0.61,1.87,-2.62,-2.0,-0.39,-0.54,236.25,87.5
160,-0.53,-0.48,-0.39,-0.29,-0.08,0.49,0.55,1.81,-2.44,-2.03,-0.43,-0.51,240.0,87.5
161,-0.54,-0.5,-0.42,-0.22,-0.14,0.5,0.48,1.73,-2.37,-2.03,-0.52,-0.47,243.75,87.5
162,-0.54,-0.5,-0.42,-0.17,-0.21,0.52,0.47,1.69,-2.22,-2.01,-0.43,-0.47,247.5,87.5
163,-0.55,-0.48,-0.42,-0.21,-0.16,0.57,0.56,1.72,-2.13,-1.98,-0.32,-0.48,251.25,87.5
164,-0.54,-0.49,-0.41,-0.23,-0.07,0.58,0.58,1.69,-2.08,-1.88,-0.4,-0.41,255.0,87.5
165,-0.51,-0.49,-0.34,-0.16,-0.04,0.52,0.57,1.69,-2.08,-1.86,-0.46,-0.4,258.75,87.5
166,-0.52,-0.48,-0.44,-0.08,0.03,0.44,0.51,1.68,-1.99,-1.59,-0.43,-0.56,262.5,87.5
167,-0.53,-0.42,-0.47,-0.18,0.05,0.42,0.49,1.69,-1.81,-1.36,-0.44,-0.59,266.25,87.5
168,-0.59,-0.41,-0.42,-0.27,0.3,0.48,0.38,1.67,-1.81,-1.38,-0.48,-0.53,270.0,87.5
169,-0.66,-0.4,-0.49,-0.26,0.26,0.55,0.31,1.61,-1.55,-1.33,-0.45,-0.33,273.75,87.5
170,-0.42,-0.45,-0.33,-0.23,0.21,0.58,0.23,1.58,-1.57,-1.68,-0.55,-0.49,277.5,87.5
171,-0.52,-0.46,-0.48,-0.14,0.1,0.52,0.3,1.51,-1.7,-1.68,-0.58,-0.38,281.25,87.5
172,-0.6,-0.41,-0.42,-0.05,0.2,0.49,0.32,1.5,-1.88,-1.74,-0.72,-0.42,285.0,87.5
173,-0.67,-0.38,-0.4,-0.11,0.49,0.5,0.29,1.52,-1.95,-1.72,-0.74,-0.49,288.75,87.5
174,-0.58,-0.38,-0.46,-0.19,0.65,0.49,0.11,1.37,-1.85,-1.8,-0.68,-0.46,292.5,87.5
175,-0.49,-0.34,-0.45,-0.26,0.47,0.51,0.24,1.54,-1.9,-1.77,-0.61,-0.42,296.25,87.5
176,-0.51,-0.41,-0.43,-0.24,0.52,0.56,0.44,1.71,-2.07,-1.62,-0.5,-0.4,300.0,87.5
177,-0.55,-0.44,-0.45,-0.21,0.58,0.65,0.56,1.8,-2.06,-1.71,-0.6,-0.41,303.75,87.5
178,-0.61,-0.4,-0.47,-0.2,0.47,0.69,0.55,1.89,-1.91,-1.62,-0.58,-0.47,307.5,87.5
179,-0.57,-0.45,-0.38,-0.27,0.32,0.73,0.34,1.79,-1.77,-1.7,-0.6,-0.38,311.25,87.5
180,-0.62,-0.47,-0.43,-0.39,0.36,0.58,0.39,1.93,-2.07,-2.07,-0.94,-0.43,315.0,87.5
181,-0.53,-0.54,-0.38,-0.36,0.39,0.61,0.21,1.91,-2.4,-2.08,-0.86,-0.37,318.75,87.5
182,-0.55,-0.55,-0.38,-0.37,0.43,0.42,0.21,1.77,-2.44,-2.06,-0.86,-0.35,322.5,87.5
183,-0.57,-0.58,-0.39,-0.4,0.4,0.43,0.4,1.77,-2.44,-2.06,-0.85,-0.32,326.25,87.5
184,-0.66,-0.52,-0.37,-0.43,0.62,0.61,0.65,1.77,-2.32,-2.07,-0.86,-0.38,330.0,87.5
185,-0.6,-0.43,-0.39,-0.42,0.55,0.7,0.06,1.34,-2.37,-2.11,-0.97,-0.38,333.75,87.5
186,-0.49,-0.32,-0.42,-0.4,0.29,0.68,0.67,1.6,-2.43,-1.8,-0.89,0.08,337.5,87.5
187,-1.04,-0.69,-0.28,-0.38,0.22,0.63,0.81,1.62,-2.39,-1.59,-0.49,-0.19,341.25,87.5
188,-1.02,-0.78,-0.3,-0.43,0.09,0.77,0.81,1.6,-2.38,-1.82,-0.6,-0.4,345.0,87.5
189,-0.92,-0.79,-0.48,-0.43,0.29,0.97,0.8,1.71,-2.39,-1.79,-0.4,-0.49,348.75,87.5
190,-0.99,-0.82,-0.62,-0.44,0.4,1.01,0.76,1.8,-2.31,-1.58,-0.26,-0.65,352.5,87.5
191,-1.1,-0.7,-0.78,-0.45,0.39,0.87,0.74,1.83,-2.3,-1.34,-0.06,-0.79,356.25,87.5
192,-0.54,-0.53,-0.12,-0.14,0.41,0.84,0.32,-0.08,-4.93,-4.53,-1.43,0.26,0.0,85.0
193,-0.53,-0.4,-0.21,-0.32,0.56,0.85,0.38,0.06,-4.88,-4.36,-1.59,-0.29,3.75,85.0
194,-0.28,0.59,-0.1,-0.27,0.74,0.93,0.4,0.23,-4.73,-4.17,-1.19,-0.88,7.5,85.0
195,1.03,0.47,-0.43,-0.25,0.78,0.93,0.48,0.41,-4.4,-3.72,-0.77,-0.48,11.25,85.0
196,0.96,-0.26,-0.78,-0.31,0.72,1.07,0.52,0.62,-3.93,-3.3,-0.89,-0.03,15.0,85.0
197,-0.1,-0.88,-0.67,-0.23,0.66,0.99,0.47,0.73,-3.72,-3.2,-1.26,-0.13,18.75,85.0
198,-0.35,-0.77,-0.55,-0.16,0.48,0.9,0.61,0.84,-3.53,-3.17,-0.91,-0.44,22.5,85.0
199,-0.46,-0.61,-0.57,-0.32,0.47,0.83,0.64,0.95,-3.23,-2.87,-0.69,-0.25,26.25,85.0
200,-0.65,-0.92,-0.63,-0.31,0.34,0.92,0.61,1.16,-2.84,-2.66,-0.78,-0.56,30.0,85.0
201,-1.0,-1.02,-0.39,-0.25,0.46,0.84,0.53,1.24,-2.2,-2.56,-0.87,-0.87,33.75,85.0
202,-0.82,-0.8,-0.33,-0.2,0.5,0.76,0.48,1.24,-1.99,-2.37,-0.73,-0.93,37.5,85.0
203,-0.91,-0.84,-0.26,-0.19,0.48,0.72,0.46,1.37,-1.84,-2.0,-0.55,-0.97,41.25,85.0
204,-1.1,-0.68,-0.3,-0.14,0.5,0.72,0.4,1.41,-1.62,-2.04,-0.5,-0.83,45.0,85.0
205,-1.14,-0.66,-0.43,-0.23,0.63,0.79,0.39,1.43,-1.5,-2.09,-0.48,-0.53,48.75,85.0
206,-1.01,-0.67,-0.48,-0.26,0.68,0.78,0.44,1.46,-1.46,-2.1,-0.63,-0.72,52.5,85.0
207,-0.9,-0.65,-0.53,-0.19,0.62,0.66,0.43,1.48,-1.47,-2.0,-0.55,-0.63,56.25,85.0
208,-0.91,-0.75,-0.53,-0.11,0.52,0.65,0.46,1.45,-1.39,-1.78,-0.54,-0.66,60.0,85.0
209,-0.61,-0.7,-0.41,-0.01,0.49,0.69,0.45,1.4,-1.32,-1.86,-0.66,-0.57,63.75,85.0
