,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
37,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,-0.74,-8.02,-30.98,-15.74,-12.0,-19.82,-11.86,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.72,-11.05,-31.51,-20.57,-18.13,-25.22,-13.85,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.71,-10.99,-31.95,-19.25,-18.82,-24.51,-13.57,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.68,-11.01,-31.84,-19.31,-19.33,-24.05,-13.48,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.69,-11.05,-32.32,-19.01,-19.08,-23.54,-13.13,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.7,-11.25,-33.51,-19.15,-16.73,-22.83,-13.02,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.73,-11.44,-34.35,-20.33,-16.11,-22.72,-13.02,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.77,-11.49,-34.94,-21.36,-16.82,-21.91,-12.98,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.81,-11.31,-36.5,-20.8,-17.01,-21.6,-12.78,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,-0.81,-11.2,-34.88,-20.64,-17.45,-21.51,-12.7,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,-0.82,-10.76,-33.35,-22.1,-17.91,-20.63,-12.53,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,-0.81,-10.55,-32.88,-22.09,-17.7,-20.63,-12.4,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,-0.81,-10.45,-31.98,-22.09,-17.88,-20.08,-12.35,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.79,-10.38,-31.73,-22.92,-17.84,-20.27,-12.01,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.78,-10.06,-30.71,-23.32,-17.43,-20.29,-11.86,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.79,-9.72,-30.46,-22.54,-16.13,-20.48,-11.74,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.78,-9.63,-31.56,-22.27,-15.43,-20.84,-11.72,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.78,-9.33,-29.36,-20.62,-15.08,-20.91,-11.71,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.8,-9.27,-27.92,-19.49,-14.56,-20.56,-11.71,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.81,-9.01,-29.44,-18.25,-14.47,-20.04,-11.6,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.83,-8.66,-31.16,-17.34,-12.78,-19.72,-11.37,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.82,-8.24,-30.87,-16.73,-12.01,-19.55,-11.25,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.83,-7.93,-30.29,-16.18,-12.26,-19.66,-11.17,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.83,-7.59,-27.74,-15.91,-12.55,-19.62,-11.1,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.83,-7.28,-27.46,-13.2,-12.15,-19.23,-11.12,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.83,-6.95,-27.68,-12.2,-11.73,-18.63,-11.13,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.84,-6.73,-28.32,-11.85,-10.78,-17.93,-10.91,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.84,-6.62,-28.26,-11.36,-10.12,-17.67,-10.82,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.86,-6.63,-28.28,-10.76,-10.27,-17.45,-10.94,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,-0.85,-6.58,-28.14,-10.74,-10.47,-17.33,-10.99,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,-0.84,-6.48,-27.72,-11.21,-10.11,-17.68,-10.93,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,-0.84,-6.43,-26.63,-11.11,-9.64,-17.56,-10.96,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,-0.82,-6.32,-26.38,-11.45,-9.07,-17.36,-10.96,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,-0.8,-6.15,-27.08,-11.81,-8.8,-16.79,-10.84,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,-0.76,-6.19,-27.73,-12.6,-8.5,-16.51,-10.79,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,-0.72,-6.06,-28.0,-12.92,-7.92,-16.38,-10.83,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,-0.68,-5.73,-27.95,-12.07,-7.55,-16.49,-10.86,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,-0.63,-5.36,-27.44,-10.26,-7.31,-16.88,-10.9,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,-0.62,-5.02,-26.51,-9.02,-6.71,-16.35,-10.85,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,-0.59,-4.89,-27.29,-10.18,-8.1,-16.92,-10.83,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,-0.56,-4.75,-27.67,-11.89,-8.81,-17.37,-10.89,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,-0.56,-4.47,-27.63,-12.34,-8.69,-17.27,-10.79,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,-0.56,-4.4,-28.76,-13.07,-8.88,-17.35,-10.78,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,-0.56,-4.36,-29.33,-12.34,-9.91,-17.49,-10.8,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,-0.57,-4.34,-29.08,-14.15,-10.93,-17.48,-10.76,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,-0.57,-4.32,-30.74,-13.83,-11.54,-17.99,-10.84,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,-0.58,-4.5,-30.99,-13.67,-11.26,-17.98,-10.96,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,-0.58,-4.59,-31.89,-14.96,-10.68,-18.7,-10.91,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,-0.59,-4.84,-31.55,-15.8,-10.79,-19.3,-10.82,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,-0.59,-5.09,-30.84,-14.38,-10.71,-20.26,-10.85,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,-0.6,-5.17,-30.53,-13.57,-11.23,-20.65,-10.91,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,-0.61,-5.39,-29.53,-13.58,-11.72,-20.55,-10.84,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,-0.62,-5.68,-28.93,-14.4,-11.84,-21.05,-10.91,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,-0.64,-5.91,-29.33,-14.74,-11.75,-20.65,-11.06,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,-0.67,-5.95,-29.62,-13.78,-11.5,-21.52,-11.22,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,-0.68,-5.69,-29.44,-14.66,-11.6,-21.67,-11.29,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,-0.68,-5.75,-31.53,-14.54,-11.58,-21.09,-11.47,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,-0.67,-5.92,-33.1,-15.15,-10.24,-20.43,-11.64,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,-0.67,-6.07,-34.45,-16.6,-9.41,-20.21,-11.82,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,-0.69,-6.33,-34.89,-16.8,-8.85,-19.61,-11.9,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,-0.69,-6.73,-33.73,-15.57,-8.82,-19.45,-11.93,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,-0.7,-6.98,-35.03,-14.91,-8.95,-19.66,-12.09,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,-0.71,-7.03,-35.76,-14.83,-9.03,-19.73,-12.1,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,-0.72,-7.04,-36.5,-13.72,-9.03,-19.68,-12.26,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,-0.75,-7.28,-36.46,-12.64,-8.75,-19.5,-12.4,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,-0.77,-7.39,-34.66,-11.56,-8.19,-19.36,-12.45,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,-0.8,-7.36,-34.15,-11.88,-8.31,-19.22,-12.61,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,-0.81,-7.39,-32.38,-12.16,-8.52,-18.76,-12.65,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,-0.81,-7.54,-32.7,-11.58,-8.9,-18.99,-12.62,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,-0.82,-7.6,-33.23,-10.66,-9.33,-18.34,-12.76,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,-0.82,-7.53,-32.61,-10.84,-9.21,-17.95,-12.76,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,-0.83,-7.77,-31.81,-10.42,-8.82,-18.94,-12.59,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,-0.84,-8.2,-31.89,-11.86,-10.14,-20.39,-12.54,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,-0.83,-8.47,-35.15,-12.84,-10.9,-21.84,-12.31,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,-0.82,-8.68,-34.98,-13.94,-10.94,-21.59,-12.05,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,-0.8,-8.54,-32.76,-14.45,-9.01,-19.31,-11.65,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,-0.81,-8.43,-33.08,-13.12,-7.64,-17.49,-11.25,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,-0.77,-8.59,-31.88,-12.6,-6.41,-17.41,-11.44,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,-0.78,-8.76,-31.34,-13.09,-8.85,-17.15,-11.47,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,-0.78,-9.45,-31.48,-13.13,-9.15,-16.76,-11.62,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,-0.77,-9.88,-30.45,-15.89,-11.81,-20.45,-11.83,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,-0.77,-9.78,-30.59,-18.94,-12.77,-21.18,-11.8,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,-0.77,-9.82,-31.54,-19.62,-15.66,-21.81,-11.84,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,-0.78,-10.1,-31.83,-21.06,-18.79,-23.43,-12.24,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,-0.78,-10.62,-30.69,-20.41,-16.56,-22.15,-12.36,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,-0.72,-10.66,-31.26,-17.97,-17.55,-20.08,-12.15,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,-0.69,-10.62,-30.9,-19.49,-13.99,-20.28,-12.3,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,-0.69,-10.66,-30.7,-18.69,-12.99,-19.18,-12.22,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,-0.69,-10.54,-29.64,-18.52,-14.4,-19.92,-12.45,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,-0.69,-10.43,-28.29,-17.37,-16.77,-19.87,-12.25,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,-0.71,-10.76,-29.74,-18.36,-14.44,-20.87,-12.64,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,-0.76,-10.93,-28.32,-21.23,-8.38,-20.5,-13.27,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,-0.72,-10.66,-29.77,-20.55,-9.56,-20.42,-13.46,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,-0.71,-10.52,-30.32,-20.14,-10.87,-21.04,-13.65,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,-0.71,-10.73,-32.61,-19.2,-12.54,-23.25,-13.84,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,-0.7,-10.61,-32.49,-18.76,-14.84,-24.6,-13.8,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,-0.71,-10.63,-31.7,-19.27,-16.38,-25.29,-13.79,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-1.36,-17.35,-32.34,-21.93,-30.95,-32.95,-13.77,-0.06,0.0,0.0,0.0,85.0
193,0.0,0.0,-1.46,-17.36,-33.21,-22.15,-31.4,-33.11,-13.77,-0.07,0.0,0.0,3.75,85.0
194,0.0,0.0,-1.56,-16.51,-33.06,-24.06,-31.93,-31.38,-13.66,-0.06,0.0,0.0,7.5,85.0
195,0.0,0.0,-1.59,-16.4,-33.06,-23.25,-31.74,-30.67,-13.85,-0.07,0.0,0.0,11.25,85.0
196,0.0,0.0,-1.55,-16.66,-33.44,-22.5,-27.64,-29.46,-14.25,-0.08,0.0,0.0,15.0,85.0
197,0.0,0.0,-1.56,-17.01,-35.04,-21.08,-24.1,-28.52,-14.65,-0.08,0.0,0.0,18.75,85.0
198,0.0,0.0,-1.55,-16.63,-35.93,-20.63,-20.08,-28.58,-15.02,-0.08,0.0,0.0,22.5,85.0
199,0.0,0.0,-1.57,-16.09,-36.1,-20.23,-17.22,-27.56,-15.2,-0.08,0.0,0.0,26.25,85.0
200,0.0,0.0,-1.59,-16.1,-35.09,-19.78,-16.19,-27.18,-15.21,-0.08,0.0,0.0,30.0,85.0
201,0.0,0.0,-1.64,-15.73,-35.67,-20.01,-15.14,-25.98,-15.15,-0.09,0.0,0.0,33.75,85.0
202,0.0,0.0,-1.62,-15.2,-35.22,-19.79,-14.19,-25.34,-14.96,-0.08,0.0,0.0,37.5,85.0
203,0.0,0.0,-1.58,-14.76,-34.84,-18.21,-13.92,-25.07,-14.69,-0.08,0.0,0.0,41.25,85.0
204,0.0,0.0,-1.53,-14.19,-35.38,-17.86,-12.49,-24.42,-14.4,-0.08,0.0,0.0,45.0,85.0
205,0.0,0.0,-1.47,-13.24,-33.93,-17.44,-11.7,-23.36,-14.15,-0.08,0.0,0.0,48.75,85.0
206,0.0,0.0,-1.38,-11.86,-32.55,-16.8,-10.3,-23.02,-13.65,-0.08,0.0,0.0,52.5,85.0
207,0.0,0.0,-1.3,-10.75,-33.76,-15.76,-9.04,-23.21,-13.59,-0.08,0.0,0.0,56.25,85.0
208,0.0,0.0,-1.29,-10.1,-34.0,-15.7,-8.24,-22.45,-13.27,-0.08,0.0,0.0,60.0,85.0
209,0.0,0.0,-1.28,-9.77,-32.71,-14.75,-7.86,-21.69,-12.88,-0.09,0.0,0.0,63.75,85.0
210,0.0,0.0,-1.23,-9.41,-32.67,-13.93,-7.41,-20.76,-12.57,-0.08,0.0,0.0,67.5,85.0
211,0.0,0.0,-1.18,-8.77,-32.93,-11.72,-6.84,-20.62,-12.42,-0.09,0.0,0.0,71.25,85.0
212,0.0,0.0,-1.14,-8.27,-32.51,-12.7,-6.56,-19.86,-12.35,-0.09,0.0,0.0,75.0,85.0
