,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
40,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,150.0,90.0
41,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,153.75,90.0
42,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,157.5,90.0
43,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,161.25,90.0
44,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,165.0,90.0
45,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,168.75,90.0
46,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,172.5,90.0
47,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,176.25,90.0
48,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,180.0,90.0
49,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,183.75,90.0
50,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,187.5,90.0
51,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,191.25,90.0
52,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,195.0,90.0
53,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,198.75,90.0
54,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,202.5,90.0
55,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,206.25,90.0
56,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,210.0,90.0
57,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,213.75,90.0
58,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,217.5,90.0
59,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,221.25,90.0
60,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,225.0,90.0
61,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,228.75,90.0
62,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,232.5,90.0
63,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,236.25,90.0
64,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,240.0,90.0
65,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,243.75,90.0
66,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,247.5,90.0
67,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,251.25,90.0
68,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,255.0,90.0
69,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,258.75,90.0
70,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,262.5,90.0
71,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,266.25,90.0
72,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,270.0,90.0
73,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,273.75,90.0
74,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,277.5,90.0
75,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,281.25,90.0
76,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,285.0,90.0
77,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,288.75,90.0
78,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,292.5,90.0
79,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,296.25,90.0
80,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,300.0,90.0
81,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,303.75,90.0
82,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,307.5,90.0
83,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,311.25,90.0
84,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,315.0,90.0
85,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,318.75,90.0
86,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,322.5,90.0
87,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,326.25,90.0
88,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,330.0,90.0
89,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,333.75,90.0
90,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,337.5,90.0
91,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,341.25,90.0
92,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,345.0,90.0
93,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,348.75,90.0
94,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,352.5,90.0
95,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,356.25,90.0
96,-1.36,-1.11,-0.96,-0.35,0.83,0.83,0.6,0.89,-0.37,0.22,0.79,-0.12,0.0,87.5
97,-0.85,-1.07,-0.82,-0.48,0.64,0.73,0.52,0.9,-0.52,0.22,0.5,0.46,3.75,87.5
98,-0.67,-1.23,-0.59,-0.52,0.58,0.71,0.4,1.02,-0.61,0.26,0.38,0.39,7.5,87.5
99,-0.95,-1.32,-0.46,-0.49,0.57,0.6,0.34,1.0,-0.55,0.4,0.41,0.08,11.25,87.5
100,-1.05,-1.48,-0.51,-0.44,0.44,0.58,0.37,0.96,-0.62,0.4,0.15,-0.25,15.0,87.5
101,-0.94,-1.24,-0.53,-0.45,0.37,0.62,0.38,0.93,-0.55,0.47,-0.13,-0.12,18.75,87.5
102,-0.95,-1.05,-0.75,-0.35,0.33,0.64,0.43,0.99,-0.51,0.49,-0.17,-0.02,22.5,87.5
103,-0.92,-1.01,-0.77,-0.35,0.37,0.6,0.4,1.0,-0.44,0.48,-0.22,-0.24,26.25,87.5
104,-0.81,-0.82,-0.44,-0.39,0.32,0.69,0.45,1.04,-0.31,0.28,-0.27,-0.31,30.0,87.5
105,-0.61,-0.69,-0.42,-0.38,0.38,0.75,0.47,1.1,-0.33,0.21,-0.38,-0.18,33.75,87.5
106,-0.48,-0.61,-0.47,-0.39,0.52,0.82,0.47,1.05,-0.3,0.13,-0.33,-0.21,37.5,87.5
107,-0.51,-0.57,-0.5,-0.41,0.51,0.8,0.46,1.02,-0.32,-0.08,-0.22,-0.26,41.25,87.5
108,-0.33,-0.51,-0.49,-0.41,0.4,0.76,0.42,0.95,-0.37,-0.19,-0.1,-0.19,45.0,87.5
109,-0.22,-0.43,-0.44,-0.43,0.46,0.71,0.36,0.98,-0.39,-0.22,-0.14,-0.18,48.75,87.5
110,-0.23,-0.36,-0.33,-0.41,0.4,0.71,0.33,1.04,-0.37,-0.2,-0.17,-0.2,52.5,87.5
111,-0.22,-0.3,-0.27,-0.36,0.46,0.63,0.27,1.07,-0.28,-0.21,-0.18,-0.14,56.25,87.5
112,-0.26,-0.3,-0.26,-0.35,0.37,0.57,0.24,1.06,-0.22,-0.22,-0.11,-0.19,60.0,87.5
113,-0.23,-0.2,-0.19,-0.31,0.5,0.52,0.3,1.12,-0.17,-0.23,-0.08,-0.28,63.75,87.5
114,-0.22,-0.13,-0.22,-0.25,0.54,0.53,0.37,1.11,-0.14,-0.19,-0.11,-0.26,67.5,87.5
115,-0.23,-0.12,-0.23,-0.26,0.43,0.46,0.41,1.06,-0.2,-0.15,-0.09,-0.26,71.25,87.5
116,-0.27,-0.06,-0.19,-0.25,0.51,0.44,0.4,1.02,-0.19,-0.11,-0.08,-0.21,75.0,87.5
117,-0.33,-0.13,-0.22,-0.26,0.49,0.37,0.35,1.02,-0.14,-0.16,-0.07,-0.19,78.75,87.5
118,-0.31,-0.15,-0.24,-0.31,0.42,0.41,0.33,1.0,-0.14,-0.19,-0.04,-0.18,82.5,87.5
119,-0.31,-0.14,-0.26,-0.28,0.33,0.31,0.34,1.01,-0.13,-0.17,-0.09,-0.2,86.25,87.5
120,-0.35,-0.17,-0.27,-0.3,0.17,0.24,0.25,0.99,-0.11,-0.09,-0.18,-0.23,90.0,87.5
121,-0.39,-0.22,-0.25,-0.28,0.25,0.17,0.19,0.95,-0.1,-0.03,-0.19,-0.25,93.75,87.5
122,-0.37,-0.23,-0.2,-0.18,0.27,0.09,0.16,1.0,-0.05,-0.06,-0.24,-0.25,97.5,87.5
123,-0.38,-0.26,-0.2,-0.1,0.17,0.1,0.21,1.06,-0.04,-0.13,-0.3,-0.25,101.25,87.5
124,-0.41,-0.26,-0.18,-0.08,0.23,0.11,0.22,1.08,0.02,-0.18,-0.25,-0.24,105.0,87.5
125,-0.44,-0.22,-0.17,-0.06,0.3,0.14,0.23,1.12,0.03,-0.17,-0.35,-0.28,108.75,87.5
126,-0.48,-0.23,-0.18,-0.03,0.33,0.21,0.27,1.15,0.01,-0.32,-0.36,-0.32,112.5,87.5
127,-0.48,-0.25,-0.13,-0.01,0.32,0.28,0.35,1.16,0.01,-0.34,-0.3,-0.32,116.25,87.5
128,-0.55,-0.31,-0.18,-0.01,0.52,0.32,0.33,1.22,0.09,-0.27,-0.33,-0.32,120.0,87.5
129,-0.62,-0.33,-0.22,-0.06,0.48,0.38,0.31,1.25,0.13,-0.15,-0.42,-0.33,123.75,87.5
130,-0.61,-0.27,-0.23,-0.1,0.3,0.38,0.29,1.25,0.13,-0.18,-0.53,-0.33,127.5,87.5
131,-0.6,-0.19,-0.24,-0.13,0.2,0.36,0.33,1.27,0.05,-0.4,-0.54,-0.35,131.25,87.5
132,-0.54,-0.2,-0.28,-0.17,0.27,0.29,0.31,1.27,-0.08,-0.39,-0.58,-0.4,135.0,87.5
133,-0.53,-0.25,-0.33,-0.28,0.35,0.26,0.33,1.21,-0.09,-0.35,-0.65,-0.47,138.75,87.5
134,-0.36,-0.15,-0.26,-0.27,0.3,0.32,0.38,1.24,-0.22,-0.23,-0.51,-0.4,142.5,87.5
135,-0.42,-0.18,-0.3,-0.38,0.29,0.31,0.36,1.2,-0.41,-0.27,-0.48,-0.53,146.25,87.5
136,-0.42,-0.2,-0.32,-0.38,0.48,0.27,0.3,1.16,-0.49,-0.25,-0.5,-0.53,150.0,87.5
137,-0.4,-0.18,-0.33,-0.46,0.45,0.3,0.27,1.17,-0.59,-0.2,-0.49,-0.55,153.75,87.5
138,-0.39,-0.17,-0.37,-0.48,0.4,0.39,0.3,1.16,-0.72,-0.24,-0.55,-0.58,157.5,87.5
139,-0.34,-0.17,-0.39,-0.48,0.46,0.49,0.39,1.14,-0.8,-0.52,-0.6,-0.6,161.25,87.5
140,-0.28,-0.21,-0.39,-0.48,0.35,0.52,0.45,1.13,-0.82,-0.6,-0.53,-0.58,165.0,87.5
141,-0.26,-0.19,-0.41,-0.46,0.41,0.63,0.53,1.14,-0.83,-0.65,-0.54,-0.55,168.75,87.5
142,-0.28,-0.21,-0.42,-0.46,0.42,0.67,0.57,1.09,-0.84,-0.71,-0.55,-0.58,172.5,87.5
143,-0.29,-0.21,-0.43,-0.44,0.45,0.65,0.51,1.03,-0.93,-0.77,-0.55,-0.57,176.25,87.5
144,-0.28,-0.18,-0.44,-0.47,0.63,0.63,0.51,1.04,-0.97,-0.73,-0.5,-0.56,180.0,87.5
145,-0.27,-0.17,-0.4,-0.45,0.6,0.42,0.54,1.01,-1.04,-0.72,-0.44,-0.52,183.75,87.5
146,-0.27,-0.23,-0.36,-0.51,0.57,0.26,0.55,1.01,-1.09,-0.6,-0.37,-0.5,187.5,87.5
147,-0.26,-0.22,-0.42,-0.42,0.53,0.24,0.61,1.03,-1.11,-0.55,-0.35,-0.51,191.25,87.5
148,-0.28,-0.22,-0.42,-0.39,0.64,0.24,0.59,1.01,-1.15,-0.48,-0.31,-0.53,195.0,87.5
149,-0.3,-0.22,-0.46,-0.41,0.81,0.24,0.56,0.98,-1.17,-0.49,-0.28,-0.53,198.75,87.5
150,-0.27,-0.23,-0.41,-0.34,0.75,0.2,0.49,1.01,-1.19,-0.51,-0.31,-0.52,202.5,87.5
151,-0.27,-0.17,-0.39,-0.31,0.79,0.2,0.51,0.98,-1.27,-0.51,-0.36,-0.52,206.25,87.5
152,-0.35,-0.15,-0.35,-0.33,0.84,0.26,0.51,0.95,-1.34,-0.51,-0.4,-0.51,210.0,87.5
153,-0.34,-0.11,-0.41,-0.34,0.7,0.41,0.5,0.89,-1.54,-0.51,-0.39,-0.5,213.75,87.5
154,-0.35,-0.1,-0.4,-0.35,0.64,0.47,0.45,0.84,-1.61,-0.5,-0.42,-0.52,217.5,87.5
155,-0.31,-0.07,-0.33,-0.24,0.67,0.53,0.43,0.79,-1.63,-0.53,-0.48,-0.54,221.25,87.5
156,-0.36,-0.04,-0.31,-0.19,0.8,0.51,0.43,0.8,-1.69,-0.55,-0.47,-0.5,225.0,87.5
157,-0.3,-0.09,-0.33,-0.14,0.72,0.54,0.41,0.78,-1.68,-0.55,-0.44,-0.53,228.75,87.5
158,-0.26,-0.13,-0.32,-0.12,0.62,0.42,0.37,0.77,-1.66,-0.66,-0.42,-0.5,232.5,87.5
159,-0.36,-0.16,-0.32,-0.14,0.61,0.53,0.36,0.8,-1.62,-0.7,-0.42,-0.48,236.25,87.5
160,-0.42,-0.16,-0.29,-0.13,0.7,0.44,0.35,0.87,-1.58,-0.7,-0.37,-0.51,240.0,87.5
161,-0.39,-0.2,-0.27,-0.1,0.75,0.31,0.35,0.86,-1.52,-0.68,-0.27,-0.47,243.75,87.5
162,-0.42,-0.24,-0.26,-0.11,0.69,0.23,0.26,0.84,-1.47,-0.69,-0.16,-0.46,247.5,87.5
163,-0.37,-0.24,-0.24,-0.05,0.54,0.19,0.26,0.78,-1.42,-0.79,-0.17,-0.52,251.25,87.5
164,-0.35,-0.22,-0.22,-0.01,0.57,0.14,0.27,0.77,-1.41,-0.85,-0.17,-0.53,255.0,87.5
165,-0.37,-0.16,-0.21,-0.01,0.67,0.1,0.34,0.74,-1.32,-0.92,-0.23,-0.49,258.75,87.5
166,-0.43,-0.18,-0.21,0.08,0.67,0.15,0.39,0.8,-1.09,-0.94,-0.3,-0.49,262.5,87.5
167,-0.41,-0.3,-0.17,0.07,0.75,0.17,0.45,0.88,-0.93,-0.78,-0.3,-0.58,266.25,87.5
168,-0.31,-0.32,-0.12,0.13,0.77,0.14,0.43,0.94,-1.03,-0.64,-0.18,-0.61,270.0,87.5
169,-0.33,-0.39,-0.19,-0.05,0.62,0.2,0.43,0.92,-0.99,-0.53,0.13,-0.62,273.75,87.5
170,-0.33,-0.2,-0.21,-0.24,0.66,0.21,0.42,0.79,-1.05,-0.41,-0.13,-0.3,277.5,87.5
171,-0.39,-0.3,-0.19,-0.23,0.7,0.25,0.31,0.74,-0.92,-0.64,-0.01,-0.59,281.25,87.5
172,-0.44,-0.28,-0.21,-0.13,0.55,0.17,0.33,0.77,-0.84,-0.54,-0.03,-0.56,285.0,87.5
173,-0.43,-0.21,-0.22,-0.04,0.64,0.11,0.28,0.83,-0.62,-0.55,0.05,-0.42,288.75,87.5
174,-0.37,-0.27,-0.18,-0.11,0.63,0.09,0.25,0.83,-0.53,-0.53,0.12,-0.39,292.5,87.5
175,-0.26,-0.2,-0.23,-0.08,0.57,0.15,0.28,0.93,-0.19,-0.36,0.13,-0.29,296.25,87.5
176,-0.2,-0.22,-0.16,-0.05,0.51,0.23,0.34,0.83,0.04,-0.4,0.19,-0.31,300.0,87.5
177,-0.19,-0.23,-0.12,0.01,0.5,0.14,0.28,0.72,0.13,-0.36,0.13,-0.2,303.75,87.5
178,-0.13,-0.26,-0.17,0.04,0.51,0.25,0.31,0.73,0.24,-0.22,0.17,-0.14,307.5,87.5
179,-0.06,-0.25,-0.24,-0.02,0.5,0.34,0.31,0.84,0.28,-0.21,0.07,-0.23,311.25,87.5
180,-0.38,-0.29,-0.29,-0.08,0.47,0.35,0.4,0.91,0.02,-0.38,-0.14,-0.47,315.0,87.5
181,-0.4,-0.24,-0.27,-0.04,0.5,0.49,0.35,0.86,-0.18,-0.3,-0.13,-0.35,318.75,87.5
182,-0.49,-0.25,-0.27,-0.05,0.47,0.49,0.31,0.89,-0.14,-0.34,-0.17,-0.35,322.5,87.5
183,-0.44,-0.29,-0.31,-0.12,0.49,0.58,0.39,1.08,-0.14,-0.36,-0.25,-0.38,326.25,87.5
184,-0.38,-0.25,-0.28,-0.21,0.49,0.57,0.42,0.98,-0.18,-0.44,-0.3,-0.48,330.0,87.5
185,-0.46,-0.17,-0.35,-0.17,0.73,0.52,0.18,0.58,-0.23,-0.38,-0.35,-0.43,333.75,87.5
186,-0.81,-0.35,-0.33,-0.11,0.67,0.49,0.39,0.78,-0.15,-0.6,0.56,-0.61,337.5,87.5
187,-0.47,-0.53,-0.55,-0.17,0.56,0.68,0.55,0.88,-0.07,-0.32,0.38,-0.67,341.25,87.5
188,-0.93,-0.82,-0.47,-0.17,0.61,0.79,0.57,0.91,-0.25,-0.26,0.28,-0.48,345.0,87.5
189,-1.11,-0.92,-0.49,-0.27,0.68,0.86,0.55,0.96,-0.43,0.04,0.15,-0.46,348.75,87.5
190,-1.46,-1.3,-0.52,-0.23,0.8,0.93,0.62,0.96,-0.41,0.25,0.28,-0.69,352.5,87.5
191,-1.99,-1.3,-0.77,-0.25,0.83,0.83,0.57,0.9,-0.37,0.24,0.73,-0.68,356.25,87.5
192,0.06,-1.2,-0.25,-0.02,0.42,0.66,0.42,0.66,-0.89,-1.25,-0.05,-0.21,0.0,85.0
193,-0.4,-1.76,-0.66,-0.48,0.41,0.8,0.41,0.62,-0.88,-0.98,0.06,-0.34,3.75,85.0
194,0.16,-1.32,-0.31,-0.54,0.36,0.74,0.32,0.81,-1.09,-0.78,0.78,0.26,7.5,85.0
195,0.96,-0.75,-0.08,-0.36,0.41,0.61,0.33,0.88,-1.32,-0.44,1.13,1.04,11.25,85.0
196,0.33,-0.98,-0.7,-0.34,0.38,0.54,0.43,0.92,-1.34,-0.21,1.01,1.35,15.0,85.0
197,-0.5,-1.58,-1.1,-0.43,0.5,0.65,0.5,0.98,-1.21,-0.68,1.1,0.58,18.75,85.0
198,-0.49,-2.43,-0.74,-0.5,0.58,0.68,0.46,1.06,-1.13,-0.51,0.74,0.18,22.5,85.0
199,0.22,-1.8,-0.46,-0.37,0.59,0.59,0.33,1.03,-0.94,-0.64,0.27,0.6,26.25,85.0
200,0.17,-1.53,-0.92,-0.45,0.5,0.57,0.32,1.03,-0.7,-0.53,0.55,0.47,30.0,85.0
201,-0.4,-1.57,-1.15,-0.54,0.44,0.66,0.31,1.02,-0.59,-0.3,0.89,0.13,33.75,85.0
202,-0.99,-1.09,-0.97,-0.38,0.44,0.75,0.3,1.04,-0.57,-0.47,0.64,-0.11,37.5,85.0
203,-0.85,-0.88,-0.8,-0.3,0.43,0.77,0.33,1.06,-0.57,-0.43,0.13,-0.29,41.25,85.0
204,-0.37,-0.84,-0.52,-0.28,0.44,0.72,0.3,1.07,-0.45,-0.26,0.09,-0.43,45.0,85.0
205,-0.32,-0.5,-0.52,-0.24,0.42,0.61,0.28,1.04,-0.34,-0.01,0.06,-0.03,48.75,85.0
206,-0.35,-0.34,-0.57,-0.22,0.29,0.53,0.32,1.08,-0.27,-0.17,-0.01,0.08,52.5,85.0
207,-0.42,-0.22,-0.54,-0.13,0.2,0.51,0.28,1.03,-0.29,0.05,0.13,0.05,56.25,85.0
208,-0.42,-0.03,-0.61,-0.14,0.14,0.49,0.25,0.97,-0.31,-0.06,0.08,0.13,60.0,85.0
209,-0.38,0.05,-0.62,-0.12,0.15,0.54,0.22,0.97,-0.19,-0.28,0.05,0.07,63.75,85.0
210,-0.44,-0.05,-0.67,-0.12,0.07,0.56,0.23,0.88,-0.16,-0.38,-0.05,-0.08,67.5,85.0
