,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
143,2.32,2.25,2.25,1.66,1.02,-0.02,-0.03,0.16,5.05,4.84,5.38,1.64,176.25,87.5
144,2.35,2.28,2.25,1.53,1.09,-0.01,-0.03,0.16,5.1,4.79,5.42,1.6,180.0,87.5
145,2.47,2.34,2.38,1.66,1.16,0.0,-0.04,0.19,5.24,4.95,5.59,1.63,183.75,87.5
146,2.43,2.33,2.5,1.82,1.18,0.0,-0.05,0.21,5.32,5.09,5.65,1.56,187.5,87.5
147,2.43,2.32,2.57,1.75,1.11,0.01,-0.05,0.21,5.37,5.17,5.53,1.53,191.25,87.5
148,2.43,2.25,2.57,1.7,1.03,0.01,-0.06,0.22,5.42,5.23,5.5,1.57,195.0,87.5
149,2.43,2.14,2.56,1.69,0.99,0.0,-0.06,0.22,5.48,5.3,5.64,1.69,198.75,87.5
150,2.48,2.1,2.55,1.72,1.05,-0.02,-0.06,0.23,5.59,5.42,5.78,1.88,202.5,87.5
151,2.59,2.15,2.68,1.76,1.13,-0.03,-0.08,0.25,5.71,5.6,5.92,2.15,206.25,87.5
152,2.58,2.18,2.75,1.76,1.15,-0.05,-0.09,0.24,5.71,5.63,5.83,2.23,210.0,87.5
153,2.65,2.4,2.84,1.74,1.12,-0.06,-0.09,0.22,5.82,5.76,5.93,2.39,213.75,87.5
154,2.79,2.52,3.01,1.8,1.04,-0.08,-0.09,0.19,5.99,5.91,6.1,2.51,217.5,87.5
155,2.95,2.54,3.07,1.88,0.91,-0.08,-0.09,0.18,6.14,6.02,6.2,2.56,221.25,87.5
156,3.01,2.55,3.16,1.86,0.72,-0.08,-0.1,0.17,6.28,6.15,6.22,2.53,225.0,87.5
157,2.95,2.53,3.09,1.74,0.56,-0.08,-0.1,0.16,6.37,6.3,6.22,2.53,228.75,87.5
158,2.72,2.38,2.71,1.47,0.44,-0.06,-0.08,0.15,6.29,6.39,6.16,2.4,232.5,87.5
159,2.55,2.11,2.22,0.94,0.25,-0.04,-0.05,0.15,6.09,6.5,6.08,2.24,236.25,87.5
160,2.5,1.91,2.18,0.82,0.2,-0.02,-0.02,0.17,5.91,6.63,6.01,2.12,240.0,87.5
161,2.52,1.79,2.27,0.96,0.2,-0.03,0.01,0.21,5.76,6.71,5.98,2.06,243.75,87.5
162,2.46,1.77,2.17,0.96,0.18,-0.05,0.02,0.25,5.54,6.72,6.12,2.13,247.5,87.5
163,2.14,1.61,1.83,0.79,0.22,-0.06,0.0,0.24,5.31,6.67,6.18,2.09,251.25,87.5
164,1.68,1.37,1.47,0.32,0.29,-0.06,0.0,0.22,5.15,6.56,6.02,1.92,255.0,87.5
165,1.39,1.21,1.44,0.01,0.16,-0.07,0.01,0.2,5.14,6.44,5.62,1.72,258.75,87.5
166,1.41,1.2,1.63,0.06,0.06,-0.07,0.03,0.18,5.1,6.28,5.18,1.38,262.5,87.5
167,1.46,1.44,1.79,0.34,0.14,-0.06,0.03,0.2,5.06,6.25,5.03,1.32,266.25,87.5
168,1.67,1.9,2.26,0.99,0.39,-0.09,0.01,0.22,4.91,6.42,5.27,1.46,270.0,87.5
169,1.85,1.92,2.63,1.23,0.6,-0.11,0.0,0.22,4.53,6.43,5.44,1.68,273.75,87.5
170,1.88,1.61,2.61,0.92,0.51,-0.12,0.0,0.18,4.01,6.04,5.38,1.77,277.5,87.5
171,1.78,1.95,2.43,0.85,0.55,-0.12,-0.01,0.15,3.51,5.37,5.49,1.9,281.25,87.5
172,1.68,1.83,2.18,0.87,0.46,-0.14,-0.01,0.13,3.16,4.88,5.38,1.83,285.0,87.5
173,1.77,1.65,2.09,0.85,0.28,-0.13,0.02,0.16,3.1,4.63,5.3,1.69,288.75,87.5
174,1.67,1.43,2.05,0.83,0.33,-0.11,0.07,0.17,3.06,4.56,5.01,1.46,292.5,87.5
175,1.63,1.64,2.19,0.97,0.52,-0.13,0.06,0.18,3.21,5.16,5.14,1.57,296.25,87.5
176,1.81,2.15,2.49,1.24,0.64,-0.14,0.04,0.18,3.59,5.55,5.34,1.81,300.0,87.5
177,1.58,2.25,2.34,1.26,0.67,-0.12,0.04,0.19,3.89,5.64,5.28,1.7,303.75,87.5
178,1.45,2.05,2.0,1.16,0.67,-0.11,0.03,0.17,4.34,5.84,5.25,1.57,307.5,87.5
179,1.45,2.14,1.89,1.31,0.63,-0.12,0.04,0.15,4.75,5.77,5.19,1.49,311.25,87.5
180,1.23,2.25,1.78,1.31,0.61,-0.09,0.05,0.14,4.82,5.24,4.72,1.21,315.0,87.5
181,1.36,2.45,1.96,1.41,0.63,-0.1,0.03,0.07,5.0,5.36,4.75,1.27,318.75,87.5
182,1.34,2.38,1.86,1.33,0.51,-0.08,0.02,0.01,5.03,5.35,4.72,1.15,322.5,87.5
183,1.29,2.02,1.75,1.11,0.4,-0.09,0.01,0.0,5.05,5.39,4.56,0.96,326.25,87.5
184,1.36,2.08,1.78,1.02,0.36,-0.11,0.01,-0.01,5.11,5.39,4.53,0.99,330.0,87.5
185,1.37,2.29,2.11,1.14,0.4,-0.07,0.01,-0.03,5.22,5.36,4.53,0.91,333.75,87.5
186,1.27,2.42,2.13,1.14,0.49,-0.07,-0.04,0.0,5.4,5.57,4.56,0.89,337.5,87.5
187,1.11,2.27,2.12,1.0,0.52,-0.07,-0.05,0.01,5.69,6.14,4.84,0.9,341.25,87.5
188,1.11,2.39,2.28,1.04,0.5,-0.08,-0.06,0.02,5.7,6.3,4.99,1.05,345.0,87.5
189,1.28,2.51,2.39,1.22,0.57,-0.1,-0.08,0.05,5.59,6.21,4.92,1.19,348.75,87.5
190,1.4,2.5,2.44,1.51,0.72,-0.12,-0.09,0.07,5.53,6.2,4.84,1.08,352.5,87.5
191,1.43,2.29,2.36,1.55,0.79,-0.11,-0.09,0.09,5.45,6.27,4.65,0.85,356.25,87.5
192,1.69,3.35,3.24,2.15,1.45,-0.2,-0.01,0.53,4.01,8.11,5.55,1.88,0.0,85.0
193,1.06,3.2,2.8,1.86,1.35,-0.19,0.0,0.54,4.11,7.75,5.46,1.71,3.75,85.0
194,1.2,3.2,2.76,1.57,1.27,-0.16,-0.07,0.56,4.16,7.26,5.34,1.94,7.5,85.0
195,1.83,3.3,3.02,1.82,1.27,-0.16,-0.14,0.43,4.12,7.22,5.3,1.87,11.25,85.0
196,2.06,3.39,3.13,2.18,1.43,-0.15,-0.23,0.32,4.13,7.27,5.09,1.67,15.0,85.0
197,1.93,3.24,2.67,2.09,1.57,-0.12,-0.22,0.23,4.14,7.29,4.78,1.6,18.75,85.0
198,2.12,3.09,2.5,1.83,1.69,-0.09,-0.18,0.23,4.26,7.54,4.9,1.98,22.5,85.0
199,2.33,3.02,2.49,1.72,1.72,-0.07,-0.14,0.28,4.4,7.69,5.14,1.98,26.25,85.0
200,2.27,3.01,2.52,1.64,1.7,-0.05,-0.09,0.3,4.4,7.66,4.91,1.64,30.0,85.0
201,2.1,3.15,2.76,1.7,1.61,-0.04,-0.04,0.32,4.41,7.43,4.48,1.59,33.75,85.0
202,2.05,3.46,2.93,1.89,1.63,-0.02,-0.02,0.33,4.41,6.84,4.18,1.65,37.5,85.0
203,1.99,3.36,2.53,1.71,1.55,0.0,0.0,0.34,4.48,6.25,4.16,1.67,41.25,85.0
204,1.98,3.29,2.2,1.48,1.45,0.01,0.01,0.35,4.49,5.84,4.32,1.82,45.0,85.0
205,1.9,3.43,2.06,1.41,1.33,0.01,0.01,0.35,4.45,5.35,4.43,1.62,48.75,85.0
206,1.94,3.36,1.83,1.38,1.24,0.01,0.0,0.34,4.25,5.11,4.35,1.21,52.5,85.0
207,2.01,3.17,1.92,1.38,1.3,0.04,-0.01,0.34,4.07,5.25,4.26,1.16,56.25,85.0
208,1.93,3.03,1.75,1.25,1.37,0.06,-0.02,0.33,3.8,5.25,3.95,1.08,60.0,85.0
209,2.08,2.93,1.57,1.29,1.38,0.06,-0.02,0.32,3.4,4.71,3.59,1.17,63.75,85.0
210,2.09,2.95,1.54,1.35,1.45,0.07,-0.02,0.3,3.01,3.94,3.54,1.08,67.5,85.0
211,1.92,3.07,1.81,1.58,1.47,0.07,0.0,0.27,2.73,3.75,3.96,1.19,71.25,85.0
212,1.7,2.92,1.99,1.81,1.51,0.07,0.01,0.22,2.54,3.99,4.36,1.29,75.0,85.0
213,1.8,2.84,2.0,1.81,1.46,0.06,0.05,0.2,2.44,4.24,4.47,1.24,78.75,85.0
214,1.88,2.79,1.87,1.75,1.42,0.07,0.08,0.17,2.29,4.45,4.35,0.99,82.5,85.0
215,1.73,2.64,1.8,1.66,1.28,0.06,0.1,0.16,2.24,4.64,4.44,0.95,86.25,85.0
216,1.66,2.41,1.84,1.62,1.23,0.06,0.1,0.16,2.17,4.62,4.84,1.11,90.0,85.0
217,1.74,2.49,1.64,1.55,1.36,0.06,0.1,0.16,2.1,4.6,5.02,1.28,93.75,85.0
218,1.7,2.49,1.33,1.4,1.36,0.07,0.08,0.16,2.06,4.46,4.76,1.13,97.5,85.0
219,1.75,2.47,1.13,1.46,1.31,0.05,0.06,0.18,1.98,4.27,4.61,1.13,101.25,85.0
220,1.94,2.51,1.17,1.48,1.36,0.06,0.06,0.19,1.86,4.08,4.69,1.36,105.0,85.0
221,1.98,2.67,1.4,1.58,1.38,0.06,0.07,0.2,1.81,3.94,4.77,1.51,108.75,85.0
222,2.0,2.65,1.49,1.67,1.36,0.04,0.08,0.19,1.77,3.91,4.78,1.51,112.5,85.0
223,1.93,2.41,1.63,1.68,1.16,0.06,0.08,0.18,1.8,4.28,4.82,1.55,116.25,85.0
224,2.02,2.41,1.59,1.67,1.01,0.07,0.06,0.17,1.95,5.15,5.08,1.55,120.0,85.0
225,2.14,2.47,1.51,1.7,1.07,0.06,0.04,0.16,2.3,6.18,5.43,1.56,123.75,85.0
226,2.38,2.62,1.6,1.88,1.2,0.04,0.04,0.13,3.0,7.56,5.99,1.75,127.5,85.0
227,2.52,2.66,1.77,1.93,1.17,0.04,0.01,0.12,3.83,8.67,6.44,2.03,131.25,85.0
228,2.57,2.79,1.94,1.95,0.99,0.03,0.0,0.11,4.42,8.93,6.72,2.24,135.0,85.0
229,2.79,3.0,2.01,2.03,0.9,0.02,-0.01,0.14,4.67,8.94,6.84,2.3,138.75,85.0
230,3.22,3.34,2.4,2.18,1.01,0.02,-0.02,0.16,4.93,9.17,7.04,2.71,142.5,85.0
231,3.5,3.5,2.51,2.24,1.12,0.03,-0.04,0.18,5.17,8.97,7.04,2.94,146.25,85.0
232,3.79,3.58,2.67,2.37,1.2,0.03,-0.05,0.18,5.51,8.67,7.25,3.26,150.0,85.0
