,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
82,-0.25,-0.22,0.08,0.11,0.23,-0.2,-0.05,0.15,-0.03,0.18,-0.16,-0.35,307.5,88.75
83,-0.25,-0.22,0.08,0.11,0.22,-0.2,-0.05,0.15,-0.03,0.18,-0.16,-0.37,311.25,88.75
84,-0.24,-0.22,0.07,0.12,0.23,-0.2,-0.05,0.15,-0.04,0.18,-0.16,-0.38,315.0,88.75
85,-0.24,-0.22,0.07,0.12,0.22,-0.19,-0.04,0.15,-0.04,0.17,-0.16,-0.38,318.75,88.75
86,-0.23,-0.23,0.07,0.1,0.22,-0.18,-0.05,0.15,-0.05,0.17,-0.16,-0.39,322.5,88.75
87,-0.24,-0.23,0.07,0.1,0.21,-0.17,-0.05,0.15,-0.06,0.15,-0.16,-0.39,326.25,88.75
88,-0.23,-0.23,0.07,0.11,0.22,-0.17,-0.05,0.15,-0.06,0.15,-0.17,-0.39,330.0,88.75
89,-0.22,-0.23,0.09,0.11,0.23,-0.18,-0.05,0.15,-0.06,0.14,-0.17,-0.37,333.75,88.75
90,-0.21,-0.23,0.09,0.12,0.22,-0.18,-0.05,0.15,-0.06,0.13,-0.17,-0.36,337.5,88.75
91,-0.21,-0.23,0.1,0.12,0.22,-0.18,-0.05,0.14,-0.07,0.14,-0.17,-0.36,341.25,88.75
92,-0.22,-0.23,0.11,0.12,0.23,-0.17,-0.04,0.14,-0.06,0.14,-0.17,-0.37,345.0,88.75
93,-0.23,-0.22,0.12,0.12,0.23,-0.18,-0.04,0.14,-0.07,0.15,-0.17,-0.38,348.75,88.75
94,-0.22,-0.22,0.11,0.12,0.23,-0.17,-0.04,0.15,-0.07,0.15,-0.17,-0.39,352.5,88.75
95,-0.2,-0.23,0.1,0.13,0.22,-0.16,-0.04,0.14,-0.07,0.14,-0.16,-0.39,356.25,88.75
96,-0.3,0.01,0.2,0.19,0.15,-0.25,0.14,0.12,0.12,0.07,-0.19,-0.42,0.0,86.25
97,-0.3,0.0,0.18,0.2,0.13,-0.21,0.14,0.09,0.13,0.1,-0.2,-0.4,3.75,86.25
98,-0.31,0.0,0.16,0.21,0.11,-0.23,0.1,0.09,0.14,0.12,-0.21,-0.42,7.5,86.25
99,-0.29,0.0,0.17,0.2,0.11,-0.2,0.1,0.08,0.14,0.15,-0.2,-0.4,11.25,86.25
100,-0.26,0.01,0.13,0.23,0.1,-0.18,0.11,0.07,0.13,0.15,-0.19,-0.42,15.0,86.25
101,-0.28,-0.03,0.15,0.23,0.1,-0.19,0.1,0.07,0.12,0.19,-0.2,-0.41,18.75,86.25
102,-0.23,-0.01,0.12,0.24,0.09,-0.19,0.08,0.05,0.12,0.17,-0.21,-0.42,22.5,86.25
103,-0.25,-0.02,0.1,0.24,0.09,-0.15,0.09,0.04,0.08,0.17,-0.2,-0.42,26.25,86.25
104,-0.25,-0.03,0.09,0.23,0.09,-0.13,0.06,0.05,0.07,0.16,-0.21,-0.41,30.0,86.25
105,-0.25,-0.06,0.07,0.25,0.07,-0.11,0.07,0.07,0.03,0.17,-0.2,-0.42,33.75,86.25
106,-0.25,-0.06,0.07,0.23,0.09,-0.08,0.05,0.06,0.03,0.17,-0.22,-0.44,37.5,86.25
107,-0.25,-0.08,0.03,0.23,0.09,-0.06,0.05,0.07,0.02,0.18,-0.21,-0.43,41.25,86.25
108,-0.24,-0.06,0.02,0.19,0.08,-0.06,0.03,0.07,0.0,0.2,-0.23,-0.45,45.0,86.25
109,-0.22,-0.07,0.0,0.18,0.08,-0.03,0.03,0.08,0.0,0.18,-0.22,-0.45,48.75,86.25
110,-0.25,-0.07,-0.03,0.2,0.1,0.0,0.03,0.08,0.0,0.17,-0.24,-0.47,52.5,86.25
111,-0.27,-0.09,-0.05,0.16,0.09,0.02,0.01,0.08,-0.03,0.16,-0.22,-0.46,56.25,86.25
112,-0.26,-0.09,-0.06,0.15,0.13,0.06,-0.01,0.08,-0.05,0.14,-0.2,-0.47,60.0,86.25
113,-0.27,-0.09,-0.06,0.15,0.12,0.07,-0.01,0.09,-0.07,0.15,-0.19,-0.46,63.75,86.25
114,-0.25,-0.07,-0.07,0.13,0.11,0.08,-0.02,0.08,-0.08,0.13,-0.18,-0.45,67.5,86.25
115,-0.27,-0.09,-0.09,0.1,0.11,0.11,-0.04,0.1,-0.15,0.1,-0.15,-0.45,71.25,86.25
116,-0.28,-0.08,-0.09,0.08,0.11,0.1,-0.03,0.12,-0.17,0.1,-0.14,-0.44,75.0,86.25
117,-0.31,-0.08,-0.09,0.06,0.12,0.11,-0.04,0.12,-0.21,0.08,-0.12,-0.42,78.75,86.25
118,-0.3,-0.09,-0.1,0.05,0.15,0.11,-0.03,0.14,-0.24,0.04,-0.09,-0.41,82.5,86.25
119,-0.32,-0.08,-0.1,0.03,0.15,0.12,-0.02,0.15,-0.27,0.07,-0.08,-0.4,86.25,86.25
120,-0.31,-0.11,-0.12,0.02,0.17,0.12,-0.03,0.15,-0.31,0.05,-0.06,-0.4,90.0,86.25
121,-0.32,-0.09,-0.12,0.01,0.16,0.13,-0.03,0.17,-0.32,0.04,-0.04,-0.38,93.75,86.25
122,-0.34,-0.1,-0.13,0.01,0.19,0.12,-0.04,0.17,-0.36,0.0,-0.05,-0.37,97.5,86.25
123,-0.36,-0.12,-0.15,-0.01,0.2,0.13,-0.05,0.15,-0.36,0.03,-0.06,-0.33,101.25,86.25
124,-0.37,-0.13,-0.16,-0.02,0.21,0.11,-0.06,0.15,-0.39,0.03,-0.06,-0.32,105.0,86.25
125,-0.37,-0.13,-0.17,-0.02,0.22,0.12,-0.06,0.17,-0.4,0.06,-0.08,-0.32,108.75,86.25
126,-0.37,-0.13,-0.16,-0.05,0.25,0.1,-0.08,0.18,-0.39,0.06,-0.1,-0.3,112.5,86.25
127,-0.38,-0.15,-0.18,-0.04,0.26,0.1,-0.05,0.17,-0.38,0.1,-0.1,-0.28,116.25,86.25
128,-0.39,-0.14,-0.18,-0.03,0.27,0.1,-0.05,0.18,-0.33,0.11,-0.11,-0.27,120.0,86.25
129,-0.38,-0.16,-0.18,-0.05,0.28,0.1,-0.05,0.19,-0.32,0.14,-0.13,-0.28,123.75,86.25
130,-0.37,-0.15,-0.17,-0.04,0.3,0.07,-0.05,0.19,-0.31,0.17,-0.13,-0.24,127.5,86.25
131,-0.34,-0.15,-0.17,-0.04,0.3,0.05,-0.07,0.2,-0.31,0.22,-0.15,-0.2,131.25,86.25
132,-0.35,-0.16,-0.17,-0.06,0.31,0.06,-0.07,0.2,-0.26,0.25,-0.2,-0.22,135.0,86.25
133,-0.32,-0.14,-0.15,-0.04,0.32,0.04,-0.07,0.18,-0.21,0.27,-0.18,-0.2,138.75,86.25
134,-0.29,-0.15,-0.15,-0.02,0.3,0.02,-0.05,0.18,-0.21,0.3,-0.2,-0.19,142.5,86.25
135,-0.3,-0.18,-0.15,-0.03,0.29,0.01,-0.07,0.2,-0.17,0.32,-0.2,-0.17,146.25,86.25
136,-0.28,-0.17,-0.17,-0.04,0.3,0.01,-0.07,0.19,-0.14,0.35,-0.21,-0.17,150.0,86.25
137,-0.27,-0.21,-0.16,-0.04,0.3,-0.01,-0.08,0.16,-0.13,0.39,-0.21,-0.15,153.75,86.25
138,-0.25,-0.19,-0.17,-0.02,0.27,0.0,-0.08,0.15,-0.1,0.39,-0.21,-0.16,157.5,86.25
139,-0.22,-0.18,-0.15,-0.04,0.29,-0.01,-0.1,0.15,-0.11,0.4,-0.22,-0.16,161.25,86.25
140,-0.22,-0.21,-0.18,-0.05,0.28,-0.02,-0.1,0.12,-0.09,0.42,-0.2,-0.15,165.0,86.25
141,-0.2,-0.2,-0.16,-0.05,0.28,-0.02,-0.11,0.12,-0.09,0.42,-0.22,-0.16,168.75,86.25
142,-0.18,-0.2,-0.14,-0.05,0.27,-0.03,-0.1,0.09,-0.09,0.4,-0.21,-0.14,172.5,86.25
143,-0.18,-0.21,-0.14,-0.04,0.27,-0.05,-0.12,0.09,-0.07,0.42,-0.21,-0.15,176.25,86.25
144,-0.16,-0.22,-0.12,-0.05,0.25,-0.05,-0.12,0.07,-0.04,0.39,-0.2,-0.14,180.0,86.25
145,-0.16,-0.21,-0.1,-0.04,0.23,-0.04,-0.13,0.08,-0.02,0.37,-0.2,-0.13,183.75,86.25
146,-0.15,-0.22,-0.08,-0.02,0.22,-0.03,-0.13,0.08,-0.03,0.35,-0.18,-0.14,187.5,86.25
147,-0.13,-0.22,-0.06,-0.02,0.21,-0.05,-0.11,0.07,-0.02,0.33,-0.16,-0.15,191.25,86.25
148,-0.15,-0.21,-0.04,-0.02,0.22,-0.06,-0.12,0.06,-0.01,0.29,-0.15,-0.16,195.0,86.25
149,-0.14,-0.2,-0.01,-0.01,0.2,-0.06,-0.09,0.05,-0.03,0.28,-0.13,-0.16,198.75,86.25
150,-0.14,-0.2,0.02,0.0,0.21,-0.08,-0.11,0.05,-0.03,0.27,-0.11,-0.17,202.5,86.25
151,-0.11,-0.17,0.04,0.02,0.2,-0.09,-0.11,0.05,-0.05,0.25,-0.1,-0.16,206.25,86.25
152,-0.1,-0.18,0.07,0.04,0.2,-0.1,-0.12,0.03,-0.04,0.23,-0.08,-0.15,210.0,86.25
153,-0.09,-0.16,0.11,0.04,0.22,-0.12,-0.11,0.04,-0.04,0.23,-0.08,-0.16,213.75,86.25
154,-0.11,-0.16,0.13,0.06,0.22,-0.13,-0.11,0.03,-0.04,0.23,-0.05,-0.19,217.5,86.25
155,-0.07,-0.15,0.14,0.07,0.21,-0.15,-0.13,0.03,-0.07,0.2,-0.05,-0.19,221.25,86.25
156,-0.05,-0.13,0.17,0.06,0.22,-0.15,-0.13,0.04,-0.04,0.19,-0.01,-0.18,225.0,86.25
157,-0.06,-0.13,0.2,0.08,0.22,-0.16,-0.15,0.05,-0.06,0.16,0.01,-0.17,228.75,86.25
158,-0.07,-0.11,0.21,0.06,0.21,-0.18,-0.14,0.08,-0.05,0.14,0.0,-0.2,232.5,86.25
159,-0.09,-0.14,0.24,0.05,0.22,-0.17,-0.15,0.07,-0.04,0.16,-0.01,-0.21,236.25,86.25
160,-0.1,-0.13,0.25,0.06,0.22,-0.18,-0.15,0.07,-0.06,0.12,-0.03,-0.23,240.0,86.25
161,-0.09,-0.14,0.26,0.07,0.24,-0.2,-0.16,0.09,-0.06,0.12,-0.03,-0.23,243.75,86.25
162,-0.11,-0.14,0.28,0.06,0.23,-0.21,-0.16,0.11,-0.1,0.11,-0.02,-0.25,247.5,86.25
163,-0.13,-0.15,0.3,0.06,0.22,-0.23,-0.16,0.09,-0.1,0.12,-0.04,-0.27,251.25,86.25
164,-0.15,-0.16,0.28,0.03,0.24,-0.22,-0.17,0.09,-0.08,0.09,-0.03,-0.27,255.0,86.25
165,-0.17,-0.16,0.3,0.04,0.26,-0.24,-0.17,0.1,-0.09,0.08,-0.04,-0.29,258.75,86.25
166,-0.19,-0.2,0.31,0.02,0.26,-0.24,-0.15,0.1,-0.06,0.08,-0.05,-0.32,262.5,86.25
167,-0.2,-0.19,0.34,0.03,0.27,-0.27,-0.14,0.08,-0.1,0.05,-0.05,-0.34,266.25,86.25
168,-0.22,-0.21,0.32,0.02,0.26,-0.28,-0.13,0.07,-0.1,0.04,-0.07,-0.34,270.0,86.25
169,-0.23,-0.2,0.35,0.04,0.24,-0.31,-0.13,0.1,-0.1,0.03,-0.1,-0.38,273.75,86.25
170,-0.23,-0.25,0.36,0.01,0.25,-0.33,-0.1,0.07,-0.11,0.03,-0.1,-0.41,277.5,86.25
171,-0.25,-0.26,0.36,0.02,0.26,-0.32,-0.13,0.08,-0.16,0.03,-0.12,-0.43,281.25,86.25
172,-0.26,-0.27,0.37,0.0,0.27,-0.31,-0.1,0.08,-0.16,0.03,-0.12,-0.43,285.0,86.25
173,-0.27,-0.26,0.35,0.02,0.27,-0.32,-0.07,0.04,-0.19,0.04,-0.12,-0.46,288.75,86.25
174,-0.27,-0.27,0.35,0.03,0.3,-0.34,-0.07,0.04,-0.19,0.02,-0.14,-0.47,292.5,86.25
175,-0.25,-0.23,0.35,0.03,0.31,-0.34,-0.02,0.07,-0.18,-0.02,-0.15,-0.47,296.25,86.25
176,-0.25,-0.24,0.35,0.05,0.28,-0.33,0.0,0.05,-0.19,-0.04,-0.15,-0.48,300.0,86.25
177,-0.3,-0.23,0.34,0.04,0.29,-0.31,-0.01,0.04,-0.2,-0.04,-0.15,-0.44,303.75,86.25
178,-0.29,-0.23,0.3,0.05,0.28,-0.31,0.0,0.04,-0.22,-0.06,-0.17,-0.46,307.5,86.25
179,-0.29,-0.23,0.31,0.05,0.29,-0.32,-0.02,0.02,-0.2,-0.09,-0.17,-0.5,311.25,86.25
180,-0.29,-0.23,0.3,0.06,0.27,-0.33,0.03,0.01,-0.19,-0.09,-0.2,-0.53,315.0,86.25
181,-0.28,-0.19,0.29,0.06,0.25,-0.28,0.05,0.01,-0.18,-0.09,-0.21,-0.49,318.75,86.25
182,-0.3,-0.19,0.29,0.07,0.25,-0.28,0.05,0.02,-0.16,-0.07,-0.2,-0.51,322.5,86.25
183,-0.32,-0.18,0.28,0.09,0.25,-0.3,0.03,-0.01,-0.14,-0.09,-0.24,-0.52,326.25,86.25
184,-0.31,-0.16,0.28,0.1,0.22,-0.3,0.05,0.01,-0.12,-0.07,-0.22,-0.51,330.0,86.25
185,-0.32,-0.12,0.27,0.1,0.23,-0.29,0.07,0.02,-0.1,-0.04,-0.2,-0.5,333.75,86.25
186,-0.33,-0.1,0.27,0.1,0.23,-0.3,0.08,0.05,-0.1,-0.05,-0.18,-0.48,337.5,86.25
187,-0.32,-0.05,0.25,0.12,0.22,-0.28,0.07,0.05,-0.06,-0.03,-0.21,-0.45,341.25,86.25
188,-0.31,-0.04,0.23,0.14,0.16,-0.32,0.07,0.05,-0.03,0.01,-0.19,-0.46,345.0,86.25
189,-0.33,-0.03,0.22,0.18,0.16,-0.32,0.06,0.06,0.03,0.02,-0.2,-0.44,348.75,86.25
190,-0.33,-0.03,0.2,0.13,0.16,-0.28,0.1,0.1,0.07,0.05,-0.2,-0.45,352.5,86.25
191,-0.3,0.0,0.2,0.16,0.16,-0.26,0.12,0.1,0.1,0.07,-0.19,-0.42,356.25,86.25
192,-0.35,-0.15,0.13,0.29,0.18,0.0,0.38,0.37,0.41,0.38,0.06,-0.28,0.0,83.75
193,-0.37,-0.12,0.12,0.32,0.16,0.0,0.42,0.46,0.46,0.36,-0.02,-0.27,3.75,83.75
194,-0.34,-0.07,0.15,0.28,0.13,0.01,0.43,0.55,0.51,0.37,-0.02,-0.28,7.5,83.75
195,-0.36,-0.03,0.17,0.27,0.14,-0.04,0.41,0.58,0.53,0.33,-0.02,-0.27,11.25,83.75
196,-0.35,0.04,0.14,0.28,0.14,-0.07,0.38,0.56,0.51,0.28,-0.04,-0.27,15.0,83.75
197,-0.36,0.05,0.16,0.26,0.15,-0.07,0.31,0.51,0.47,0.22,-0.05,-0.27,18.75,83.75
198,-0.33,0.11,0.15,0.24,0.14,-0.08,0.26,0.48,0.43,0.19,-0.09,-0.27,22.5,83.75
199,-0.32,0.13,0.15,0.19,0.16,-0.06,0.2,0.37,0.36,0.14,-0.13,-0.27,26.25,83.75
200,-0.35,0.15,0.14,0.15,0.15,-0.05,0.17,0.32,0.28,0.07,-0.15,-0.24,30.0,83.75
201,-0.37,0.2,0.11,0.12,0.12,-0.06,0.13,0.28,0.21,0.02,-0.17,-0.22,33.75,83.75
202,-0.38,0.2,0.07,0.08,0.15,-0.05,0.1,0.26,0.12,-0.04,-0.18,-0.22,37.5,83.75
203,-0.38,0.2,0.05,0.03,0.16,-0.04,0.08,0.28,0.04,-0.05,-0.2,-0.21,41.25,83.75
204,-0.41,0.23,0.02,0.0,0.17,-0.02,0.06,0.28,0.02,-0.05,-0.23,-0.2,45.0,83.75
205,-0.42,0.24,-0.02,0.02,0.19,0.0,0.04,0.29,0.01,-0.01,-0.26,-0.2,48.75,83.75
206,-0.43,0.21,-0.05,-0.02,0.21,0.01,0.03,0.3,-0.03,0.01,-0.29,-0.23,52.5,83.75
207,-0.45,0.2,-0.05,0.03,0.22,0.0,-0.02,0.31,-0.05,0.04,-0.3,-0.24,56.25,83.75
208,-0.44,0.19,-0.02,0.04,0.24,0.02,-0.03,0.33,-0.06,0.08,-0.3,-0.27,60.0,83.75
209,-0.41,0.18,0.02,0.06,0.28,0.01,-0.06,0.34,-0.1,0.09,-0.3,-0.3,63.75,83.75
210,-0.39,0.13,0.06,0.07,0.27,0.02,-0.05,0.34,-0.14,0.12,-0.33,-0.31,67.5,83.75
211,-0.4,0.1,0.11,0.11,0.27,0.01,-0.13,0.33,-0.13,0.15,-0.33,-0.33,71.25,83.75
212,-0.37,0.05,0.12,0.12,0.27,-0.01,-0.11,0.33,-0.13,0.16,-0.34,-0.35,75.0,83.75
213,-0.33,0.03,0.14,0.13,0.27,0.0,-0.11,0.32,-0.15,0.16,-0.3,-0.38,78.75,83.75
