,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,90.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,90.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,90.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,90.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,90.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,90.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,90.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,90.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,90.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.25,90.0
96,0.33,0.28,0.31,0.34,0.4,0.63,0.75,0.85,0.7,0.76,0.56,0.48,0.0,87.5
97,0.33,0.28,0.31,0.35,0.41,0.64,0.75,0.86,0.7,0.77,0.57,0.47,3.75,87.5
98,0.32,0.28,0.31,0.35,0.41,0.64,0.76,0.86,0.71,0.77,0.58,0.47,7.5,87.5
99,0.32,0.28,0.31,0.35,0.42,0.64,0.78,0.87,0.72,0.77,0.58,0.47,11.25,87.5
100,0.32,0.29,0.31,0.35,0.42,0.64,0.79,0.89,0.73,0.77,0.59,0.48,15.0,87.5
101,0.33,0.29,0.32,0.36,0.42,0.65,0.8,0.9,0.75,0.78,0.6,0.48,18.75,87.5
102,0.33,0.29,0.32,0.36,0.42,0.65,0.81,0.91,0.76,0.78,0.61,0.48,22.5,87.5
103,0.32,0.28,0.31,0.36,0.42,0.66,0.82,0.91,0.76,0.78,0.61,0.47,26.25,87.5
104,0.32,0.27,0.31,0.36,0.43,0.66,0.83,0.92,0.77,0.79,0.62,0.47,30.0,87.5
105,0.31,0.27,0.31,0.35,0.43,0.66,0.84,0.92,0.77,0.78,0.61,0.46,33.75,87.5
106,0.3,0.26,0.31,0.35,0.43,0.67,0.86,0.92,0.78,0.78,0.61,0.45,37.5,87.5
107,0.29,0.25,0.3,0.35,0.43,0.67,0.86,0.92,0.77,0.76,0.6,0.43,41.25,87.5
108,0.29,0.25,0.3,0.34,0.44,0.66,0.87,0.92,0.77,0.75,0.58,0.42,45.0,87.5
109,0.28,0.25,0.29,0.33,0.44,0.66,0.87,0.91,0.76,0.74,0.57,0.41,48.75,87.5
110,0.27,0.24,0.29,0.33,0.45,0.66,0.88,0.91,0.76,0.73,0.56,0.4,52.5,87.5
111,0.27,0.24,0.28,0.33,0.45,0.65,0.88,0.91,0.75,0.71,0.55,0.39,56.25,87.5
112,0.26,0.23,0.28,0.32,0.46,0.66,0.89,0.9,0.74,0.7,0.54,0.38,60.0,87.5
113,0.26,0.23,0.27,0.32,0.46,0.66,0.89,0.9,0.74,0.69,0.53,0.37,63.75,87.5
114,0.25,0.22,0.27,0.32,0.46,0.65,0.9,0.89,0.73,0.67,0.52,0.35,67.5,87.5
115,0.25,0.22,0.26,0.32,0.45,0.66,0.91,0.89,0.72,0.66,0.51,0.34,71.25,87.5
116,0.24,0.22,0.25,0.32,0.45,0.66,0.91,0.89,0.71,0.64,0.49,0.33,75.0,87.5
117,0.24,0.21,0.25,0.32,0.46,0.67,0.91,0.89,0.71,0.63,0.48,0.32,78.75,87.5
118,0.24,0.21,0.25,0.31,0.46,0.67,0.9,0.89,0.7,0.62,0.47,0.31,82.5,87.5
119,0.23,0.21,0.24,0.31,0.48,0.68,0.9,0.9,0.71,0.61,0.47,0.3,86.25,87.5
120,0.23,0.2,0.24,0.31,0.47,0.68,0.9,0.9,0.7,0.6,0.45,0.29,90.0,87.5
121,0.23,0.2,0.24,0.31,0.47,0.69,0.9,0.92,0.71,0.59,0.45,0.28,93.75,87.5
122,0.22,0.2,0.23,0.3,0.46,0.69,0.89,0.91,0.7,0.58,0.44,0.28,97.5,87.5
123,0.22,0.2,0.23,0.3,0.46,0.7,0.9,0.91,0.71,0.57,0.43,0.27,101.25,87.5
124,0.22,0.2,0.23,0.29,0.46,0.7,0.89,0.91,0.7,0.56,0.42,0.27,105.0,87.5
125,0.21,0.19,0.22,0.29,0.46,0.7,0.9,0.92,0.71,0.56,0.41,0.26,108.75,87.5
126,0.21,0.19,0.22,0.29,0.46,0.69,0.9,0.91,0.7,0.55,0.39,0.26,112.5,87.5
127,0.21,0.19,0.22,0.28,0.46,0.7,0.9,0.92,0.71,0.55,0.39,0.26,116.25,87.5
128,0.21,0.19,0.21,0.28,0.46,0.69,0.89,0.91,0.69,0.54,0.38,0.25,120.0,87.5
129,0.21,0.19,0.21,0.28,0.47,0.69,0.9,0.92,0.7,0.54,0.38,0.25,123.75,87.5
130,0.2,0.18,0.21,0.28,0.46,0.69,0.9,0.91,0.68,0.52,0.37,0.25,127.5,87.5
131,0.2,0.18,0.21,0.27,0.47,0.7,0.91,0.91,0.67,0.52,0.36,0.25,131.25,87.5
132,0.2,0.18,0.21,0.28,0.47,0.69,0.9,0.9,0.66,0.52,0.36,0.25,135.0,87.5
133,0.21,0.19,0.21,0.28,0.47,0.7,0.9,0.91,0.67,0.52,0.36,0.25,138.75,87.5
134,0.2,0.18,0.21,0.28,0.46,0.7,0.88,0.89,0.66,0.51,0.36,0.24,142.5,87.5
135,0.2,0.18,0.21,0.28,0.47,0.7,0.88,0.89,0.66,0.52,0.36,0.24,146.25,87.5
136,0.2,0.19,0.21,0.28,0.46,0.69,0.87,0.88,0.65,0.52,0.35,0.24,150.0,87.5
137,0.2,0.19,0.21,0.28,0.46,0.68,0.86,0.88,0.65,0.53,0.35,0.24,153.75,87.5
138,0.2,0.19,0.21,0.28,0.45,0.68,0.85,0.86,0.65,0.53,0.35,0.24,157.5,87.5
139,0.19,0.2,0.21,0.29,0.46,0.68,0.85,0.86,0.65,0.53,0.35,0.25,161.25,87.5
140,0.19,0.2,0.22,0.29,0.45,0.68,0.85,0.84,0.65,0.53,0.35,0.25,165.0,87.5
141,0.2,0.2,0.22,0.29,0.45,0.68,0.86,0.84,0.65,0.54,0.35,0.25,168.75,87.5
142,0.2,0.2,0.22,0.3,0.44,0.67,0.86,0.82,0.65,0.54,0.35,0.25,172.5,87.5
143,0.2,0.2,0.22,0.3,0.44,0.67,0.86,0.82,0.66,0.55,0.35,0.25,176.25,87.5
144,0.2,0.2,0.22,0.3,0.44,0.66,0.86,0.8,0.66,0.55,0.35,0.26,180.0,87.5
145,0.2,0.2,0.22,0.3,0.44,0.67,0.86,0.8,0.66,0.55,0.34,0.26,183.75,87.5
146,0.2,0.2,0.22,0.29,0.44,0.66,0.86,0.78,0.65,0.54,0.34,0.26,187.5,87.5
147,0.2,0.2,0.22,0.29,0.44,0.67,0.87,0.78,0.66,0.54,0.33,0.26,191.25,87.5
148,0.19,0.19,0.22,0.29,0.43,0.67,0.87,0.78,0.65,0.53,0.33,0.25,195.0,87.5
149,0.19,0.2,0.21,0.29,0.43,0.67,0.88,0.78,0.65,0.52,0.32,0.25,198.75,87.5
150,0.19,0.19,0.21,0.29,0.43,0.67,0.87,0.77,0.65,0.51,0.32,0.25,202.5,87.5
151,0.19,0.19,0.21,0.28,0.42,0.67,0.88,0.78,0.64,0.51,0.31,0.24,206.25,87.5
152,0.19,0.19,0.21,0.28,0.41,0.67,0.88,0.78,0.64,0.5,0.31,0.25,210.0,87.5
153,0.19,0.19,0.21,0.28,0.41,0.68,0.88,0.79,0.64,0.5,0.31,0.24,213.75,87.5
154,0.19,0.19,0.21,0.28,0.4,0.67,0.87,0.79,0.64,0.49,0.31,0.25,217.5,87.5
155,0.19,0.19,0.22,0.27,0.4,0.68,0.87,0.8,0.64,0.49,0.31,0.25,221.25,87.5
156,0.19,0.19,0.22,0.27,0.39,0.67,0.87,0.81,0.65,0.48,0.31,0.25,225.0,87.5
157,0.19,0.19,0.21,0.27,0.4,0.68,0.87,0.82,0.65,0.48,0.31,0.25,228.75,87.5
158,0.19,0.19,0.22,0.27,0.39,0.68,0.87,0.83,0.65,0.47,0.31,0.25,232.5,87.5
159,0.2,0.2,0.22,0.27,0.39,0.69,0.87,0.83,0.65,0.47,0.31,0.25,236.25,87.5
160,0.2,0.19,0.22,0.27,0.39,0.68,0.87,0.84,0.65,0.47,0.31,0.26,240.0,87.5
161,0.2,0.19,0.21,0.26,0.38,0.68,0.86,0.83,0.65,0.46,0.3,0.25,243.75,87.5
162,0.2,0.19,0.21,0.25,0.36,0.67,0.85,0.82,0.63,0.45,0.3,0.25,247.5,87.5
163,0.2,0.19,0.21,0.25,0.35,0.65,0.84,0.81,0.62,0.45,0.29,0.25,251.25,87.5
164,0.21,0.19,0.22,0.25,0.34,0.63,0.83,0.81,0.61,0.45,0.29,0.25,255.0,87.5
165,0.22,0.2,0.22,0.25,0.34,0.61,0.82,0.81,0.6,0.45,0.29,0.26,258.75,87.5
166,0.22,0.2,0.22,0.24,0.33,0.6,0.81,0.81,0.6,0.46,0.3,0.27,262.5,87.5
167,0.23,0.21,0.23,0.24,0.33,0.61,0.81,0.82,0.61,0.47,0.31,0.28,266.25,87.5
168,0.24,0.21,0.24,0.24,0.33,0.62,0.83,0.84,0.63,0.49,0.33,0.3,270.0,87.5
169,0.24,0.22,0.26,0.26,0.36,0.65,0.87,0.88,0.69,0.52,0.34,0.31,273.75,87.5
170,0.25,0.24,0.28,0.29,0.39,0.66,0.88,0.91,0.74,0.55,0.37,0.33,277.5,87.5
171,0.26,0.24,0.28,0.28,0.37,0.62,0.84,0.9,0.7,0.56,0.37,0.33,281.25,87.5
172,0.27,0.25,0.29,0.28,0.37,0.61,0.81,0.87,0.7,0.57,0.38,0.34,285.0,87.5
173,0.27,0.26,0.29,0.28,0.37,0.6,0.8,0.86,0.7,0.58,0.39,0.35,288.75,87.5
174,0.28,0.27,0.3,0.29,0.4,0.64,0.85,0.93,0.75,0.63,0.42,0.36,292.5,87.5
175,0.29,0.26,0.3,0.3,0.41,0.66,0.89,0.94,0.76,0.64,0.43,0.37,296.25,87.5
176,0.28,0.26,0.29,0.29,0.39,0.65,0.88,0.93,0.72,0.63,0.42,0.37,300.0,87.5
177,0.29,0.26,0.29,0.28,0.38,0.62,0.84,0.91,0.69,0.63,0.42,0.37,303.75,87.5
178,0.29,0.27,0.3,0.29,0.39,0.61,0.83,0.91,0.71,0.66,0.44,0.38,307.5,87.5
179,0.31,0.28,0.31,0.31,0.42,0.62,0.82,0.92,0.74,0.71,0.47,0.41,311.25,87.5
180,0.32,0.3,0.33,0.32,0.43,0.62,0.82,0.96,0.77,0.75,0.5,0.43,315.0,87.5
181,0.33,0.3,0.34,0.32,0.45,0.62,0.82,0.94,0.76,0.76,0.51,0.44,318.75,87.5
182,0.33,0.31,0.34,0.34,0.46,0.63,0.82,0.96,0.79,0.78,0.52,0.45,322.5,87.5
183,0.35,0.32,0.35,0.34,0.48,0.64,0.82,0.97,0.81,0.8,0.54,0.47,326.25,87.5
184,0.36,0.33,0.36,0.36,0.5,0.67,0.87,1.03,0.84,0.83,0.58,0.49,330.0,87.5
185,0.36,0.32,0.35,0.37,0.5,0.68,0.88,1.02,0.82,0.8,0.57,0.48,333.75,87.5
186,0.34,0.29,0.32,0.34,0.47,0.67,0.86,0.96,0.74,0.76,0.54,0.46,337.5,87.5
187,0.32,0.28,0.31,0.32,0.43,0.63,0.78,0.87,0.68,0.73,0.51,0.45,341.25,87.5
188,0.32,0.28,0.31,0.32,0.4,0.61,0.75,0.84,0.67,0.73,0.52,0.46,345.0,87.5
189,0.32,0.28,0.31,0.32,0.4,0.61,0.74,0.84,0.67,0.74,0.53,0.46,348.75,87.5
190,0.32,0.28,0.31,0.33,0.39,0.61,0.74,0.85,0.68,0.75,0.54,0.47,352.5,87.5
191,0.32,0.28,0.31,0.34,0.4,0.62,0.74,0.85,0.69,0.75,0.55,0.48,356.25,87.5
192,0.58,0.52,0.5,0.46,0.55,0.7,0.86,1.02,1.08,1.08,0.96,0.8,0.0,85.0
193,0.59,0.51,0.5,0.47,0.55,0.71,0.87,1.04,1.1,1.08,0.98,0.82,3.75,85.0
194,0.59,0.5,0.49,0.48,0.55,0.72,0.88,1.04,1.11,1.08,0.97,0.83,7.5,85.0
195,0.56,0.49,0.49,0.47,0.56,0.74,0.89,1.05,1.12,1.08,0.97,0.83,11.25,85.0
196,0.55,0.49,0.49,0.47,0.56,0.75,0.9,1.05,1.11,1.07,0.97,0.82,15.0,85.0
197,0.54,0.49,0.49,0.47,0.55,0.78,0.93,1.06,1.11,1.06,0.97,0.81,18.75,85.0
198,0.53,0.49,0.48,0.47,0.54,0.79,0.96,1.06,1.09,1.04,0.94,0.8,22.5,85.0
199,0.51,0.48,0.47,0.45,0.53,0.81,0.99,1.06,1.08,1.03,0.92,0.78,26.25,85.0
200,0.5,0.48,0.46,0.44,0.53,0.83,1.01,1.06,1.06,1.01,0.9,0.76,30.0,85.0
201,0.48,0.47,0.45,0.43,0.53,0.85,1.03,1.07,1.05,1.0,0.88,0.73,33.75,85.0
202,0.47,0.46,0.44,0.42,0.52,0.85,1.05,1.06,1.04,0.98,0.85,0.7,37.5,85.0
203,0.45,0.44,0.42,0.42,0.52,0.87,1.07,1.06,1.03,0.97,0.82,0.66,41.25,85.0
204,0.42,0.43,0.41,0.41,0.52,0.87,1.07,1.05,1.01,0.95,0.79,0.62,45.0,85.0
205,0.4,0.41,0.39,0.41,0.53,0.86,1.08,1.04,1.01,0.94,0.77,0.59,48.75,85.0
206,0.38,0.39,0.37,0.41,0.54,0.86,1.08,1.02,1.0,0.92,0.74,0.56,52.5,85.0
207,0.37,0.38,0.36,0.41,0.54,0.85,1.08,1.01,0.99,0.89,0.72,0.52,56.25,85.0
208,0.35,0.36,0.34,0.4,0.55,0.84,1.07,1.0,0.98,0.85,0.69,0.5,60.0,85.0
209,0.34,0.34,0.33,0.4,0.56,0.83,1.05,0.99,0.97,0.82,0.66,0.47,63.75,85.0
210,0.33,0.33,0.32,0.41,0.56,0.83,1.03,0.97,0.96,0.8,0.63,0.45,67.5,85.0
211,0.32,0.31,0.31,0.41,0.56,0.82,1.01,0.97,0.94,0.78,0.61,0.43,71.25,85.0
212,0.31,0.29,0.3,0.4,0.57,0.83,0.99,0.97,0.94,0.77,0.59,0.4,75.0,85.0
213,0.3,0.28,0.28,0.4,0.57,0.83,0.98,0.97,0.94,0.75,0.57,0.38,78.75,85.0
214,0.29,0.26,0.28,0.39,0.58,0.84,0.98,0.98,0.95,0.74,0.56,0.37,82.5,85.0
215,0.28,0.25,0.27,0.39,0.58,0.84,0.97,0.98,0.96,0.73,0.55,0.36,86.25,85.0
216,0.27,0.25,0.26,0.39,0.59,0.85,0.98,1.0,0.98,0.74,0.54,0.35,90.0,85.0
217,0.26,0.24,0.26,0.38,0.58,0.85,0.99,1.02,0.99,0.74,0.53,0.34,93.75,85.0
218,0.26,0.24,0.26,0.38,0.59,0.87,1.03,1.04,1.02,0.75,0.52,0.33,97.5,85.0
219,0.25,0.23,0.26,0.37,0.58,0.88,1.05,1.05,1.02,0.76,0.51,0.33,101.25,85.0
220,0.24,0.23,0.26,0.35,0.58,0.89,1.09,1.07,1.05,0.77,0.5,0.32,105.0,85.0
221,0.23,0.22,0.25,0.34,0.57,0.89,1.1,1.07,1.05,0.77,0.5,0.31,108.75,85.0
222,0.22,0.22,0.25,0.33,0.57,0.89,1.12,1.09,1.05,0.77,0.49,0.31,112.5,85.0
223,0.22,0.22,0.25,0.31,0.56,0.89,1.12,1.09,1.04,0.76,0.48,0.3,116.25,85.0
224,0.21,0.22,0.25,0.3,0.56,0.89,1.14,1.12,1.05,0.74,0.47,0.3,120.0,85.0
225,0.2,0.22,0.25,0.29,0.55,0.89,1.13,1.12,1.03,0.71,0.46,0.29,123.75,85.0
226,0.2,0.22,0.25,0.28,0.54,0.89,1.12,1.13,1.02,0.69,0.45,0.29,127.5,85.0
227,0.19,0.22,0.25,0.28,0.53,0.88,1.1,1.12,0.98,0.66,0.44,0.29,131.25,85.0
228,0.19,0.22,0.25,0.28,0.53,0.89,1.08,1.13,0.97,0.68,0.44,0.28,135.0,85.0
229,0.19,0.22,0.25,0.28,0.52,0.89,1.06,1.12,0.95,0.67,0.43,0.28,138.75,85.0
230,0.18,0.22,0.25,0.28,0.52,0.9,1.05,1.11,0.94,0.67,0.42,0.28,142.5,85.0
231,0.19,0.23,0.25,0.29,0.51,0.89,1.02,1.09,0.93,0.66,0.42,0.27,146.25,85.0
232,0.19,0.23,0.25,0.29,0.5,0.9,1.01,1.09,0.92,0.67,0.42,0.27,150.0,85.0
233,0.19,0.23,0.25,0.3,0.5,0.88,1.0,1.07,0.9,0.66,0.41,0.27,153.75,85.0
234,0.2,0.23,0.25,0.3,0.51,0.87,1.0,1.07,0.88,0.66,0.41,0.27,157.5,85.0
235,0.2,0.23,0.24,0.31,0.5,0.84,1.0,1.06,0.86,0.65,0.4,0.26,161.25,85.0
236,0.2,0.23,0.24,0.31,0.49,0.83,1.0,1.07,0.84,0.65,0.4,0.26,165.0,85.0
237,0.2,0.23,0.23,0.31,0.48,0.8,0.99,1.06,0.81,0.63,0.39,0.26,168.75,85.0
238,0.2,0.23,0.23,0.31,0.47,0.77,0.99,1.06,0.79,0.62,0.39,0.26,172.5,85.0
