,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
50,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.39,-2.83,-20.73,-10.65,-5.59,-17.71,-7.78,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.41,-2.8,-19.28,-10.53,-4.27,-17.45,-7.53,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.41,-2.96,-18.86,-10.19,-3.92,-17.48,-7.18,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.43,-2.89,-19.85,-10.89,-3.71,-16.94,-6.85,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.43,-2.92,-20.56,-11.72,-2.51,-16.38,-6.72,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.44,-2.96,-21.55,-12.55,-2.2,-16.89,-6.54,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.44,-3.01,-22.98,-13.11,-2.12,-17.22,-6.47,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.45,-3.18,-24.56,-12.51,-2.2,-17.32,-6.45,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,-0.47,-3.11,-22.99,-12.61,-2.33,-17.34,-6.25,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,-0.49,-2.76,-20.89,-13.71,-2.1,-17.26,-6.09,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,-0.51,-2.43,-21.12,-14.1,-1.43,-17.19,-5.87,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,-0.53,-2.25,-20.66,-14.22,-1.32,-17.17,-5.91,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.52,-2.24,-19.58,-14.61,-1.34,-16.98,-5.92,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.51,-2.26,-18.15,-14.93,-1.19,-16.69,-5.85,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.5,-2.32,-17.38,-15.39,-0.58,-16.88,-5.94,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.5,-2.5,-18.03,-16.18,-0.64,-16.72,-5.85,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.5,-2.55,-17.74,-16.65,-1.01,-16.5,-5.94,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.52,-2.8,-17.8,-17.31,-1.09,-16.31,-5.86,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.53,-2.98,-19.39,-17.32,-1.53,-15.68,-5.81,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.53,-3.17,-20.77,-17.72,-0.84,-15.43,-5.74,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.53,-3.19,-21.69,-16.68,-0.95,-15.28,-5.63,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.55,-3.09,-21.5,-15.29,-1.22,-15.09,-5.54,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.55,-3.07,-19.45,-14.78,-1.18,-15.14,-5.52,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.54,-2.97,-19.21,-13.4,-1.13,-14.64,-5.51,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.54,-2.79,-18.51,-13.31,-1.14,-14.46,-5.45,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.53,-2.81,-19.53,-13.08,-0.61,-14.31,-5.17,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.54,-2.86,-19.43,-13.26,-0.53,-14.3,-5.04,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.55,-3.13,-18.99,-12.68,-1.43,-14.5,-4.99,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,-0.55,-3.26,-18.86,-11.89,-2.2,-14.18,-4.98,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,-0.55,-3.33,-16.34,-11.44,-2.69,-14.23,-4.98,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,-0.55,-3.55,-16.19,-10.41,-2.84,-13.83,-5.11,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,-0.54,-3.69,-14.91,-10.95,-1.91,-12.92,-5.17,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,-0.53,-3.73,-14.36,-10.96,-1.32,-12.15,-5.27,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,-0.5,-3.8,-14.57,-11.43,-1.17,-11.86,-5.35,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,-0.48,-3.86,-13.57,-11.66,-0.82,-11.57,-5.38,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,-0.45,-3.77,-13.86,-12.24,-0.85,-11.96,-5.56,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,-0.44,-3.8,-14.74,-11.34,-1.05,-12.27,-5.51,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,-0.42,-3.73,-14.23,-11.0,-1.27,-11.62,-5.61,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,-0.4,-3.64,-15.75,-12.63,-3.7,-12.06,-5.73,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,-0.39,-3.46,-15.25,-13.21,-5.11,-12.23,-5.73,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,-0.38,-3.37,-14.78,-12.75,-5.69,-12.31,-5.76,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,-0.38,-3.35,-14.97,-13.5,-6.07,-12.54,-5.9,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,-0.38,-3.27,-15.49,-13.43,-6.73,-13.02,-5.95,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,-0.4,-3.2,-14.9,-14.21,-7.21,-12.87,-5.94,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,-0.41,-2.93,-16.09,-13.73,-7.93,-12.98,-6.03,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,-0.41,-2.92,-17.4,-14.02,-8.07,-12.7,-5.93,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,-0.4,-2.84,-18.54,-15.03,-7.9,-13.4,-5.95,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,-0.4,-2.78,-18.67,-16.2,-8.74,-13.53,-5.88,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,-0.39,-2.78,-17.45,-15.34,-8.69,-14.11,-5.87,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,-0.38,-2.85,-16.87,-15.36,-8.28,-14.15,-5.99,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,-0.37,-3.09,-16.97,-14.94,-7.38,-13.73,-6.03,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,-0.36,-3.16,-15.85,-15.36,-5.95,-13.74,-6.0,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,-0.36,-3.15,-15.77,-14.73,-4.54,-12.94,-6.25,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,-0.36,-3.13,-16.76,-13.95,-3.83,-13.14,-6.43,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,-0.34,-3.13,-18.23,-14.96,-4.06,-13.37,-6.43,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,-0.32,-2.95,-19.61,-13.78,-3.97,-12.99,-6.54,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,-0.29,-2.97,-19.85,-13.03,-2.88,-12.67,-6.69,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,-0.28,-3.05,-19.2,-13.07,-1.76,-12.26,-6.79,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,-0.29,-3.1,-18.9,-11.94,-0.9,-11.2,-7.0,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,-0.29,-3.21,-18.04,-11.15,-1.04,-10.94,-6.98,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,-0.29,-3.32,-19.29,-10.33,-1.06,-11.1,-6.71,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,-0.3,-3.36,-19.81,-9.85,-0.47,-11.24,-6.82,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,-0.32,-3.28,-18.68,-8.63,-0.56,-11.97,-6.88,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,-0.33,-3.4,-19.84,-7.92,-0.68,-12.17,-6.81,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,-0.34,-3.33,-18.58,-6.97,-0.82,-12.86,-6.73,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,-0.35,-3.24,-18.48,-7.05,-1.17,-13.18,-6.76,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,-0.35,-2.98,-16.75,-6.57,-0.99,-12.42,-6.71,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,-0.35,-2.91,-16.96,-6.07,-0.56,-12.26,-6.73,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,-0.34,-2.92,-17.48,-5.4,-0.35,-11.25,-6.75,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,-0.34,-2.95,-18.25,-5.65,-0.04,-10.85,-6.83,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,-0.35,-3.23,-18.62,-5.25,0.27,-11.21,-6.91,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,-0.35,-3.53,-19.27,-6.11,-1.47,-12.15,-6.97,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,-0.35,-3.64,-22.95,-8.05,-2.07,-13.05,-6.82,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,-0.33,-3.76,-23.35,-9.0,-2.14,-13.12,-6.75,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,-0.36,-3.19,-21.41,-8.18,-1.8,-11.94,-6.57,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,-0.36,-2.93,-19.73,-6.78,-2.42,-9.92,-6.26,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,-0.34,-3.04,-19.0,-6.56,-1.76,-10.14,-6.39,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,-0.32,-3.11,-20.03,-7.38,-3.47,-10.17,-6.39,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,-0.31,-3.38,-21.67,-8.04,-2.8,-9.38,-6.34,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,-0.3,-3.66,-20.99,-8.81,-5.05,-12.29,-6.5,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,-0.3,-3.6,-21.3,-10.4,-5.26,-11.96,-6.71,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,-0.29,-3.67,-21.2,-10.87,-6.72,-12.34,-6.71,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,-0.29,-3.68,-22.78,-11.06,-9.2,-13.97,-6.97,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,-0.29,-3.54,-21.07,-10.5,-7.77,-14.24,-7.06,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,-0.28,-3.19,-20.3,-8.6,-6.22,-14.02,-7.02,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,-0.26,-2.93,-20.11,-10.81,-4.1,-13.41,-7.34,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,-0.27,-2.8,-19.31,-10.37,-3.65,-12.53,-7.18,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,-0.26,-2.69,-19.04,-9.03,-5.13,-12.97,-7.3,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,-0.26,-2.63,-19.18,-9.47,-7.48,-13.08,-6.96,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,-0.3,-2.63,-19.41,-9.64,-6.32,-12.16,-7.18,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,-0.35,-2.7,-18.03,-11.36,-2.91,-11.35,-7.38,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,-0.36,-2.69,-18.18,-10.55,-2.67,-12.55,-7.57,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,-0.37,-2.58,-18.16,-10.27,-3.01,-12.73,-7.66,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,-0.37,-2.84,-21.27,-10.44,-3.11,-14.22,-7.73,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,-0.37,-2.94,-22.59,-10.25,-4.2,-16.77,-7.8,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,-0.37,-2.87,-21.22,-9.51,-5.33,-17.81,-7.74,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-0.64,-4.39,-24.44,-10.77,-8.54,-23.13,-9.1,-0.03,0.0,0.0,0.0,85.0
193,0.0,0.0,-0.72,-4.12,-25.75,-12.0,-5.35,-21.94,-8.63,-0.03,0.0,0.0,3.75,85.0
194,0.0,0.0,-0.82,-3.8,-26.37,-12.9,-1.33,-20.76,-8.08,-0.03,0.0,0.0,7.5,85.0
195,0.0,0.0,-0.96,-3.76,-26.24,-13.0,1.16,-21.35,-7.99,-0.03,0.0,0.0,11.25,85.0
196,0.0,0.0,-0.99,-3.71,-26.5,-14.71,2.46,-20.49,-8.04,-0.03,0.0,0.0,15.0,85.0
197,0.0,0.0,-1.06,-3.89,-26.25,-14.09,3.2,-19.73,-8.33,-0.03,0.0,0.0,18.75,85.0
198,0.0,0.0,-1.13,-4.07,-26.35,-13.35,4.47,-20.14,-8.82,-0.04,0.0,0.0,22.5,85.0
199,0.0,0.0,-1.16,-4.32,-27.43,-13.32,6.05,-18.92,-8.65,-0.03,0.0,0.0,26.25,85.0
200,0.0,0.0,-1.12,-4.43,-26.08,-13.42,6.51,-18.66,-8.26,-0.03,0.0,0.0,30.0,85.0
201,0.0,0.0,-1.15,-3.89,-26.27,-12.61,6.41,-18.28,-7.65,-0.03,0.0,0.0,33.75,85.0
202,0.0,0.0,-1.15,-3.68,-25.79,-13.42,6.23,-18.52,-7.46,-0.03,0.0,0.0,37.5,85.0
203,0.0,0.0,-1.12,-3.46,-25.96,-13.22,5.74,-19.38,-7.68,-0.04,0.0,0.0,41.25,85.0
204,0.0,0.0,-1.11,-3.28,-25.39,-13.38,5.4,-19.69,-7.73,-0.04,0.0,0.0,45.0,85.0
205,0.0,0.0,-1.09,-3.08,-23.44,-13.57,5.72,-19.53,-7.7,-0.04,0.0,0.0,48.75,85.0
206,0.0,0.0,-0.99,-2.74,-21.07,-13.81,6.95,-19.3,-7.59,-0.04,0.0,0.0,52.5,85.0
207,0.0,0.0,-0.9,-2.64,-20.88,-13.25,7.16,-19.21,-7.7,-0.05,0.0,0.0,56.25,85.0
208,0.0,0.0,-0.88,-2.59,-21.23,-13.37,6.57,-17.91,-7.59,-0.05,0.0,0.0,60.0,85.0
209,0.0,0.0,-0.85,-2.6,-20.97,-13.22,5.76,-16.54,-7.54,-0.05,0.0,0.0,63.75,85.0
210,0.0,0.0,-0.82,-2.77,-21.52,-11.44,3.96,-15.26,-7.27,-0.05,0.0,0.0,67.5,85.0
211,0.0,0.0,-0.8,-2.78,-22.03,-10.65,2.31,-14.49,-7.08,-0.05,0.0,0.0,71.25,85.0
212,0.0,0.0,-0.81,-2.91,-21.32,-10.6,-0.18,-13.65,-6.75,-0.05,0.0,0.0,75.0,85.0
