,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
18,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,67.5,90.0
19,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,71.25,90.0
20,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,75.0,90.0
21,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,78.75,90.0
22,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,82.5,90.0
23,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,86.25,90.0
24,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,90.0,90.0
25,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,93.75,90.0
26,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,97.5,90.0
27,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,101.25,90.0
28,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,105.0,90.0
29,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,108.75,90.0
30,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,112.5,90.0
31,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,116.25,90.0
32,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,120.0,90.0
33,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,123.75,90.0
34,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,127.5,90.0
35,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,131.25,90.0
36,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,135.0,90.0
37,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,138.75,90.0
38,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,142.5,90.0
39,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,146.25,90.0
40,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,150.0,90.0
41,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,153.75,90.0
42,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,157.5,90.0
43,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,161.25,90.0
44,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,165.0,90.0
45,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,168.75,90.0
46,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,172.5,90.0
47,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,176.25,90.0
48,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,180.0,90.0
49,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,183.75,90.0
50,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,187.5,90.0
51,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,191.25,90.0
52,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,195.0,90.0
53,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,198.75,90.0
54,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,202.5,90.0
55,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,206.25,90.0
56,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,210.0,90.0
57,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,213.75,90.0
58,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,217.5,90.0
59,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,221.25,90.0
60,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,225.0,90.0
61,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,228.75,90.0
62,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,232.5,90.0
63,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,236.25,90.0
64,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,240.0,90.0
65,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,243.75,90.0
66,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,247.5,90.0
67,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,251.25,90.0
68,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,255.0,90.0
69,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,258.75,90.0
70,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,262.5,90.0
71,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,266.25,90.0
72,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,270.0,90.0
73,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,273.75,90.0
74,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,277.5,90.0
75,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,281.25,90.0
76,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,285.0,90.0
77,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,288.75,90.0
78,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,292.5,90.0
79,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,296.25,90.0
80,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,300.0,90.0
81,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,303.75,90.0
82,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,307.5,90.0
83,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,311.25,90.0
84,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,315.0,90.0
85,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,318.75,90.0
86,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,322.5,90.0
87,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,326.25,90.0
88,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,330.0,90.0
89,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,333.75,90.0
90,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,337.5,90.0
91,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,341.25,90.0
92,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,345.0,90.0
93,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,348.75,90.0
94,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,352.5,90.0
95,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,356.25,90.0
96,5.9,6.95,4.7,2.7,1.67,-0.07,-0.18,0.01,7.89,12.26,11.19,7.54,0.0,87.5
97,5.83,7.07,4.84,2.73,1.61,-0.06,-0.19,-0.01,7.82,12.02,11.1,7.33,3.75,87.5
98,6.01,7.17,5.0,2.87,1.6,-0.05,-0.2,-0.04,7.75,11.63,10.89,7.21,7.5,87.5
99,6.22,7.08,5.11,3.07,1.59,-0.04,-0.2,-0.05,7.72,11.37,10.66,7.2,11.25,87.5
100,6.1,6.91,5.01,3.16,1.57,-0.04,-0.18,-0.04,7.71,11.12,10.46,7.04,15.0,87.5
101,5.7,6.8,4.88,3.14,1.63,-0.04,-0.17,-0.03,7.72,10.8,10.27,6.77,18.75,87.5
102,5.62,6.96,4.89,3.19,1.83,-0.03,-0.17,-0.03,7.77,10.57,10.21,6.68,22.5,87.5
103,5.83,7.13,4.96,3.19,1.89,0.0,-0.16,-0.01,7.78,10.42,10.25,6.67,26.25,87.5
104,5.92,7.2,4.9,3.08,1.85,0.0,-0.15,0.01,7.64,10.25,10.16,6.82,30.0,87.5
105,5.92,7.31,4.94,3.05,1.73,0.0,-0.14,0.02,7.53,10.15,10.15,7.15,33.75,87.5
106,5.98,7.32,5.01,3.02,1.65,0.01,-0.13,0.03,7.44,9.94,10.11,7.24,37.5,87.5
107,6.07,7.27,5.0,2.96,1.59,0.0,-0.11,0.05,7.37,9.69,10.02,7.21,41.25,87.5
108,6.03,7.11,4.87,2.85,1.5,0.01,-0.1,0.07,7.33,9.45,9.88,7.18,45.0,87.5
109,5.96,6.88,4.64,2.71,1.43,0.01,-0.08,0.09,7.29,9.33,9.8,6.99,48.75,87.5
110,5.76,6.64,4.45,2.75,1.35,0.01,-0.09,0.11,7.26,9.46,9.77,6.88,52.5,87.5
111,5.55,6.37,4.32,2.89,1.38,0.02,-0.08,0.13,7.24,9.65,9.74,6.92,56.25,87.5
112,5.43,6.16,4.22,2.94,1.48,0.03,-0.08,0.15,7.13,9.7,9.58,6.69,60.0,87.5
113,5.42,6.1,4.2,3.06,1.51,0.04,-0.09,0.15,7.02,9.66,9.37,6.4,63.75,87.5
114,5.46,6.29,4.21,3.09,1.51,0.05,-0.1,0.14,6.93,9.57,9.24,6.22,67.5,87.5
115,5.49,6.55,4.44,3.16,1.58,0.05,-0.09,0.14,6.88,9.5,9.2,6.18,71.25,87.5
116,5.4,6.47,4.54,3.27,1.69,0.05,-0.09,0.12,6.83,9.46,9.14,6.28,75.0,87.5
117,5.4,6.28,4.35,3.23,1.66,0.06,-0.07,0.13,6.74,9.31,9.04,6.18,78.75,87.5
118,5.44,6.18,4.23,3.11,1.5,0.05,-0.07,0.13,6.63,9.2,8.93,6.03,82.5,87.5
119,5.54,6.16,4.3,3.04,1.36,0.05,-0.08,0.14,6.51,9.2,9.01,6.18,86.25,87.5
120,5.47,6.08,4.31,2.88,1.34,0.05,-0.07,0.14,6.27,9.08,9.24,6.4,90.0,87.5
121,5.36,6.03,4.29,2.83,1.47,0.05,-0.07,0.14,6.02,9.02,9.46,6.65,93.75,87.5
122,5.36,6.06,4.28,2.92,1.54,0.04,-0.07,0.16,5.85,9.09,9.61,6.85,97.5,87.5
123,5.44,6.08,4.3,3.09,1.59,0.03,-0.05,0.17,5.65,9.09,9.76,6.86,101.25,87.5
124,5.5,6.12,4.52,3.16,1.59,0.03,-0.05,0.16,5.47,9.08,9.89,6.94,105.0,87.5
125,5.4,6.0,4.59,3.08,1.52,0.03,-0.03,0.15,5.3,8.98,9.82,6.98,108.75,87.5
126,5.53,6.16,4.76,3.25,1.44,0.04,-0.04,0.12,5.33,9.08,9.86,7.11,112.5,87.5
127,5.53,6.19,4.74,3.34,1.34,0.05,-0.05,0.1,5.37,9.25,9.85,7.15,116.25,87.5
128,5.35,6.08,4.53,3.3,1.24,0.05,-0.05,0.07,5.44,9.46,9.71,7.0,120.0,87.5
129,5.24,6.02,4.4,3.28,1.19,0.05,-0.06,0.04,5.61,9.84,9.63,6.82,123.75,87.5
130,5.48,6.22,4.55,3.41,1.25,0.04,-0.08,0.01,5.96,10.44,9.79,6.98,127.5,87.5
131,5.78,6.42,4.75,3.48,1.25,0.04,-0.09,-0.01,6.38,10.91,9.96,7.29,131.25,87.5
132,5.47,6.13,4.53,3.29,1.1,0.04,-0.09,-0.01,6.57,10.94,9.71,6.99,135.0,87.5
133,5.18,5.81,4.3,2.99,0.96,0.03,-0.08,-0.02,6.62,10.83,9.48,6.61,138.75,87.5
134,5.98,6.54,5.03,3.51,1.14,-0.01,-0.11,-0.05,7.03,11.34,10.21,7.31,142.5,87.5
135,5.87,6.38,4.9,3.36,1.27,-0.02,-0.11,-0.06,7.15,11.45,10.28,7.27,146.25,87.5
136,5.85,6.18,4.72,3.27,1.33,-0.02,-0.09,-0.07,7.29,11.43,10.25,7.24,150.0,87.5
137,5.92,6.15,4.65,3.26,1.32,-0.03,-0.09,-0.08,7.48,11.44,10.27,7.3,153.75,87.5
138,5.99,6.2,4.69,3.29,1.28,-0.03,-0.1,-0.08,7.62,11.42,10.27,7.28,157.5,87.5
139,6.13,6.21,4.82,3.29,1.27,-0.04,-0.12,-0.09,7.67,11.35,10.19,7.38,161.25,87.5
140,6.31,6.24,4.95,3.3,1.29,-0.03,-0.14,-0.09,7.75,11.29,10.22,7.51,165.0,87.5
141,6.26,6.18,4.96,3.3,1.32,-0.02,-0.14,-0.09,7.72,11.13,10.18,7.48,168.75,87.5
142,6.18,6.07,4.94,3.24,1.34,-0.02,-0.13,-0.08,7.67,10.92,10.12,7.38,172.5,87.5
143,6.11,5.99,4.87,3.18,1.38,-0.04,-0.14,-0.08,7.6,10.75,10.14,7.36,176.25,87.5
144,6.08,6.07,4.82,3.06,1.39,-0.04,-0.15,-0.07,7.55,10.7,10.28,7.36,180.0,87.5
145,6.23,6.22,4.87,3.07,1.38,-0.04,-0.17,-0.06,7.56,10.77,10.41,7.38,183.75,87.5
146,6.24,6.27,4.95,3.2,1.38,-0.04,-0.19,-0.04,7.58,10.89,10.48,7.34,187.5,87.5
147,6.21,6.32,5.04,3.24,1.34,-0.05,-0.21,-0.02,7.61,11.06,10.49,7.35,191.25,87.5
148,6.26,6.34,5.08,3.29,1.34,-0.04,-0.22,-0.01,7.67,11.28,10.5,7.4,195.0,87.5
149,6.36,6.3,5.08,3.32,1.37,-0.04,-0.23,-0.02,7.74,11.47,10.57,7.51,198.75,87.5
150,6.51,6.35,5.1,3.42,1.44,-0.04,-0.23,-0.02,7.88,11.71,10.64,7.65,202.5,87.5
151,6.62,6.48,5.26,3.53,1.52,-0.05,-0.25,-0.01,8.08,12.01,10.71,7.87,206.25,87.5
152,6.48,6.45,5.21,3.48,1.64,-0.05,-0.25,0.0,8.15,12.2,10.63,7.88,210.0,87.5
153,6.55,6.63,5.24,3.44,1.71,-0.05,-0.25,-0.01,8.31,12.47,10.78,8.07,213.75,87.5
154,6.65,6.61,5.32,3.47,1.72,-0.05,-0.25,-0.01,8.4,12.67,10.89,8.25,217.5,87.5
155,6.7,6.62,5.36,3.48,1.67,-0.04,-0.24,-0.02,8.43,12.79,10.95,8.34,221.25,87.5
156,6.69,6.73,5.43,3.6,1.54,-0.03,-0.23,0.0,8.43,12.99,11.12,8.3,225.0,87.5
157,6.65,6.64,5.38,3.65,1.55,-0.03,-0.19,0.04,8.43,13.17,11.28,8.23,228.75,87.5
158,6.49,6.41,5.15,3.39,1.64,-0.02,-0.17,0.09,8.3,13.23,11.19,8.0,232.5,87.5
159,6.21,6.13,4.78,2.98,1.6,0.0,-0.13,0.13,8.09,13.2,11.02,7.74,236.25,87.5
160,6.05,6.1,4.85,2.89,1.59,0.02,-0.1,0.17,7.93,13.18,10.91,7.68,240.0,87.5
161,6.1,6.19,5.02,2.98,1.58,0.02,-0.08,0.21,7.86,13.13,10.83,7.73,243.75,87.5
162,6.08,6.08,4.81,2.87,1.5,0.03,-0.07,0.24,7.72,12.95,10.81,7.74,247.5,87.5
163,5.92,5.75,4.31,2.56,1.48,0.02,-0.07,0.23,7.62,12.75,10.78,7.72,251.25,87.5
164,5.6,5.4,3.9,2.21,1.55,0.03,-0.07,0.22,7.48,12.58,10.68,7.65,255.0,87.5
165,5.28,5.12,3.76,2.13,1.58,0.02,-0.06,0.19,7.37,12.41,10.52,7.43,258.75,87.5
166,5.22,5.1,3.82,2.15,1.5,0.04,-0.03,0.17,7.23,12.25,10.32,7.11,262.5,87.5
167,5.3,5.48,4.07,2.47,1.55,0.05,-0.03,0.17,7.02,12.19,10.24,7.02,266.25,87.5
168,5.66,6.08,4.5,3.14,1.75,0.03,-0.05,0.18,6.78,12.26,10.32,7.31,270.0,87.5
169,5.96,6.19,4.91,3.38,1.73,-0.01,-0.06,0.18,6.4,12.24,10.29,7.55,273.75,87.5
170,5.78,5.8,4.93,3.02,1.4,-0.03,-0.07,0.15,6.05,11.95,10.06,7.57,277.5,87.5
171,5.73,5.66,4.63,2.82,1.52,-0.02,-0.06,0.14,5.97,11.94,10.29,7.88,281.25,87.5
172,5.58,5.46,4.33,2.7,1.61,-0.02,-0.06,0.16,5.8,11.87,10.39,7.91,285.0,87.5
173,5.54,5.45,4.31,2.75,1.56,-0.02,-0.05,0.2,5.77,11.79,10.47,7.74,288.75,87.5
174,5.56,5.55,4.26,2.7,1.57,-0.01,-0.01,0.19,5.64,11.47,10.19,7.48,292.5,87.5
175,5.61,5.99,4.52,2.95,1.66,-0.04,-0.03,0.16,5.67,11.71,10.31,7.56,296.25,87.5
176,5.89,6.51,4.84,3.32,1.77,-0.05,-0.06,0.14,6.15,12.4,10.78,7.99,300.0,87.5
177,6.02,6.71,4.69,3.36,1.8,-0.05,-0.06,0.14,6.38,12.63,10.85,8.2,303.75,87.5
178,6.01,6.65,4.39,3.13,1.74,-0.04,-0.05,0.13,6.55,12.65,10.84,8.28,307.5,87.5
179,6.02,6.65,4.31,3.15,1.64,-0.06,-0.04,0.11,6.84,12.46,10.84,8.27,311.25,87.5
180,5.86,6.44,4.28,3.09,1.65,-0.03,-0.01,0.11,6.95,11.87,10.24,7.83,315.0,87.5
181,5.84,6.45,4.58,3.15,1.73,-0.04,-0.02,0.07,6.98,11.67,10.22,7.62,318.75,87.5
182,5.67,6.38,4.44,3.0,1.72,0.01,-0.02,0.05,6.99,11.38,10.2,7.36,322.5,87.5
183,5.47,6.31,4.28,2.64,1.67,0.02,-0.03,0.04,6.95,11.23,10.03,7.02,326.25,87.5
184,5.36,6.49,4.31,2.51,1.6,0.0,-0.07,0.02,6.95,11.16,9.83,7.01,330.0,87.5
185,5.47,6.82,4.47,2.67,1.61,0.01,-0.1,0.0,7.07,11.26,9.65,7.2,333.75,87.5
186,5.7,7.13,4.65,2.81,1.68,-0.01,-0.18,-0.01,7.41,11.76,9.89,7.33,337.5,87.5
187,5.67,7.18,4.8,2.78,1.64,-0.02,-0.19,-0.02,7.86,12.42,10.5,7.35,341.25,87.5
188,5.56,7.03,4.75,2.64,1.59,-0.03,-0.19,-0.01,8.04,12.59,11.08,7.43,345.0,87.5
189,5.7,6.91,4.65,2.65,1.66,-0.05,-0.17,0.03,8.05,12.42,11.47,7.63,348.75,87.5
190,6.02,7.02,4.7,2.9,1.81,-0.06,-0.16,0.05,8.04,12.35,11.63,7.95,352.5,87.5
191,6.16,6.98,4.74,2.88,1.8,-0.07,-0.16,0.04,7.98,12.34,11.44,7.88,356.25,87.5
192,6.12,7.66,5.64,2.8,2.19,-0.23,0.07,1.4,5.33,11.6,12.74,8.6,0.0,85.0
193,5.42,7.55,5.34,2.65,2.03,-0.2,-0.07,1.26,5.24,11.37,12.12,7.73,3.75,85.0
194,5.73,7.75,5.44,2.63,1.96,-0.2,-0.16,1.06,5.25,11.16,11.79,7.2,7.5,85.0
195,6.41,7.83,5.77,2.87,1.93,-0.19,-0.21,0.86,5.3,11.29,11.65,7.12,11.25,85.0
196,6.64,8.02,5.87,3.02,1.88,-0.2,-0.27,0.72,5.42,11.24,11.29,7.12,15.0,85.0
197,6.13,7.81,5.6,2.94,1.96,-0.19,-0.27,0.64,5.56,10.95,10.67,6.84,18.75,85.0
198,5.81,7.71,5.38,2.93,2.21,-0.16,-0.29,0.54,5.75,10.84,10.46,6.72,22.5,85.0
199,6.01,7.81,5.45,3.13,2.3,-0.14,-0.28,0.44,5.84,10.78,10.51,6.66,26.25,85.0
200,6.09,7.74,5.35,3.08,2.2,-0.12,-0.25,0.31,5.8,10.61,10.31,6.65,30.0,85.0
201,5.81,7.83,5.49,3.02,1.98,-0.08,-0.2,0.23,5.73,10.6,10.17,6.76,33.75,85.0
202,5.67,8.01,5.71,3.07,1.92,-0.06,-0.16,0.24,5.77,10.59,10.18,6.84,37.5,85.0
203,5.83,8.19,5.62,2.96,1.87,-0.04,-0.13,0.28,5.9,10.54,10.28,6.81,41.25,85.0
204,6.06,8.27,5.39,2.84,1.76,-0.04,-0.12,0.32,5.97,10.31,10.29,7.0,45.0,85.0
205,6.04,7.9,5.08,2.68,1.56,-0.03,-0.1,0.35,5.96,10.07,10.45,7.03,48.75,85.0
206,5.74,7.44,4.74,2.57,1.38,-0.02,-0.11,0.36,5.84,10.05,10.57,6.73,52.5,85.0
207,5.38,6.99,4.7,2.72,1.37,0.0,-0.1,0.35,5.74,10.37,10.65,6.73,56.25,85.0
208,5.22,6.58,4.56,2.73,1.43,0.01,-0.1,0.34,5.57,10.58,10.48,6.61,60.0,85.0
209,5.27,6.22,4.44,2.74,1.42,0.01,-0.1,0.3,5.27,10.18,9.97,6.42,63.75,85.0
210,5.38,6.22,4.29,2.67,1.4,0.01,-0.09,0.27,4.97,9.47,9.53,6.16,67.5,85.0
211,5.45,6.59,4.55,2.97,1.43,0.01,-0.09,0.22,4.68,8.89,9.38,6.15,71.25,85.0
212,5.28,6.48,4.52,3.29,1.54,0.02,-0.09,0.18,4.39,8.57,9.44,6.28,75.0,85.0
213,5.42,6.26,4.24,3.4,1.5,0.03,-0.07,0.14,4.13,8.4,9.38,6.11,78.75,85.0
214,5.47,5.98,4.06,3.46,1.35,0.04,-0.05,0.11,3.87,8.23,9.05,5.94,82.5,85.0
215,5.14,5.61,3.91,3.38,1.19,0.06,-0.04,0.07,3.66,8.15,8.94,5.83,86.25,85.0
216,4.87,5.32,3.76,3.19,1.09,0.05,-0.05,0.03,3.45,8.02,9.17,5.83,90.0,85.0
217,4.9,5.3,3.75,3.14,1.15,0.04,-0.04,0.03,3.28,8.07,9.41,6.14,93.75,85.0
218,4.82,5.21,3.54,3.0,1.19,0.03,-0.05,0.06,3.21,8.14,9.49,6.07,97.5,85.0
219,5.0,5.1,3.32,3.09,1.23,0.02,-0.04,0.08,3.09,8.0,9.97,6.03,101.25,85.0
220,5.04,5.13,3.45,3.22,1.29,0.03,-0.03,0.1,2.92,7.63,10.3,6.21,105.0,85.0
221,5.14,5.21,3.74,3.33,1.31,0.02,0.0,0.13,2.79,7.35,10.35,6.47,108.75,85.0
222,5.15,5.18,3.85,3.39,1.19,0.03,0.01,0.14,2.75,7.36,10.25,6.43,112.5,85.0
223,5.11,5.07,3.94,3.46,1.06,0.04,0.01,0.13,2.8,7.61,10.23,6.29,116.25,85.0
224,5.19,5.18,4.02,3.45,0.95,0.03,-0.02,0.11,2.93,8.09,10.3,6.3,120.0,85.0
225,5.26,5.22,4.02,3.62,0.9,0.02,-0.03,0.08,3.22,8.79,10.41,6.36,123.75,85.0
226,5.47,5.26,4.17,3.9,0.93,0.01,-0.05,0.05,3.79,9.86,10.6,6.63,127.5,85.0
227,5.72,5.37,4.28,3.94,0.95,0.02,-0.07,0.01,4.53,10.88,10.81,6.97,131.25,85.0
228,5.85,5.53,4.37,4.02,0.88,0.02,-0.08,-0.03,5.1,11.3,11.14,7.22,135.0,85.0
229,5.99,5.58,4.43,4.08,0.85,0.0,-0.09,-0.04,5.44,11.56,11.47,7.27,138.75,85.0
230,6.31,5.89,4.74,4.19,0.96,-0.02,-0.11,-0.04,5.73,12.13,12.06,7.63,142.5,85.0
231,6.46,6.05,4.84,4.1,1.11,-0.03,-0.14,-0.06,6.0,12.7,12.45,7.84,146.25,85.0
232,6.82,6.24,5.08,4.25,1.18,-0.04,-0.16,-0.07,6.37,13.2,12.88,8.21,150.0,85.0
