,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
56,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,210.0,90.0
57,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,213.75,90.0
58,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,217.5,90.0
59,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,221.25,90.0
60,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,225.0,90.0
61,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,228.75,90.0
62,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,232.5,90.0
63,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,236.25,90.0
64,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,240.0,90.0
65,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,243.75,90.0
66,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,247.5,90.0
67,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,251.25,90.0
68,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,255.0,90.0
69,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,258.75,90.0
70,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,262.5,90.0
71,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,266.25,90.0
72,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,270.0,90.0
73,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,273.75,90.0
74,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,277.5,90.0
75,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,281.25,90.0
76,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,285.0,90.0
77,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,288.75,90.0
78,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,292.5,90.0
79,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,296.25,90.0
80,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,300.0,90.0
81,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,303.75,90.0
82,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,307.5,90.0
83,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,311.25,90.0
84,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,315.0,90.0
85,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,318.75,90.0
86,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,322.5,90.0
87,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,326.25,90.0
88,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,330.0,90.0
89,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,333.75,90.0
90,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,337.5,90.0
91,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,341.25,90.0
92,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,345.0,90.0
93,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,348.75,90.0
94,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,352.5,90.0
95,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,356.25,90.0
96,-1.31,-1.62,-2.07,-0.85,0.48,1.42,0.56,1.68,-3.93,-6.35,-3.16,-1.04,0.0,87.5
97,-1.62,-1.93,-1.86,-0.84,0.58,1.37,0.59,1.78,-3.94,-6.31,-3.21,-0.91,3.75,87.5
98,-1.75,-1.96,-1.56,-0.92,0.48,1.49,0.67,1.82,-3.88,-6.32,-3.32,-1.02,7.5,87.5
99,-2.02,-2.08,-1.51,-0.95,0.36,1.46,0.62,1.8,-3.83,-6.16,-3.36,-1.33,11.25,87.5
100,-2.3,-2.12,-1.52,-0.95,0.27,1.43,0.6,1.85,-3.69,-5.98,-3.28,-1.58,15.0,87.5
101,-2.23,-2.15,-1.34,-0.86,0.34,1.46,0.59,1.83,-3.51,-5.84,-3.24,-1.72,18.75,87.5
102,-2.02,-1.75,-1.1,-0.7,0.38,1.4,0.59,1.82,-3.26,-5.46,-3.26,-1.74,22.5,87.5
103,-1.9,-1.46,-0.98,-0.63,0.31,1.4,0.61,1.8,-2.91,-5.22,-3.05,-1.6,26.25,87.5
104,-1.99,-1.3,-0.89,-0.67,0.11,1.44,0.58,1.88,-2.73,-5.02,-2.91,-1.44,30.0,87.5
105,-1.98,-1.26,-0.84,-0.69,0.23,1.54,0.51,1.95,-2.63,-4.79,-2.66,-1.24,33.75,87.5
106,-1.73,-1.23,-0.79,-0.6,0.3,1.43,0.53,2.18,-2.5,-4.68,-2.39,-1.13,37.5,87.5
107,-1.56,-1.21,-0.85,-0.57,0.29,1.46,0.56,2.19,-2.43,-4.53,-2.23,-1.27,41.25,87.5
108,-1.5,-1.22,-0.82,-0.52,0.37,1.38,0.53,2.22,-2.31,-4.43,-2.19,-1.33,45.0,87.5
109,-1.38,-1.15,-0.8,-0.56,0.31,1.29,0.54,2.33,-2.21,-4.23,-2.13,-1.48,48.75,87.5
110,-1.3,-1.17,-0.76,-0.54,0.29,1.32,0.6,2.43,-2.12,-4.01,-1.89,-1.45,52.5,87.5
111,-1.24,-1.17,-0.78,-0.54,0.19,1.39,0.67,2.49,-2.03,-3.67,-1.67,-1.44,56.25,87.5
112,-1.16,-1.09,-0.78,-0.49,0.09,1.25,0.67,2.52,-1.96,-3.51,-1.59,-1.39,60.0,87.5
113,-1.12,-1.09,-0.76,-0.46,0.18,1.23,0.73,2.68,-1.78,-3.37,-1.49,-1.23,63.75,87.5
114,-1.09,-1.06,-0.8,-0.48,0.24,1.35,0.79,2.73,-1.67,-3.21,-1.45,-1.09,67.5,87.5
115,-1.06,-0.96,-0.81,-0.53,0.45,1.33,0.84,2.65,-1.64,-2.99,-1.39,-0.94,71.25,87.5
116,-0.95,-0.92,-0.81,-0.56,0.58,1.27,0.87,2.62,-1.53,-2.74,-1.34,-1.03,75.0,87.5
117,-0.94,-0.85,-0.77,-0.57,0.77,1.24,0.92,2.6,-1.27,-2.51,-1.23,-0.99,78.75,87.5
118,-0.93,-0.84,-0.71,-0.56,0.76,1.28,0.95,2.53,-1.2,-2.3,-1.18,-0.98,82.5,87.5
119,-0.93,-0.81,-0.66,-0.58,0.69,1.31,0.91,2.43,-1.17,-2.17,-1.09,-0.89,86.25,87.5
120,-0.92,-0.83,-0.69,-0.58,0.56,1.23,0.86,2.45,-1.06,-2.1,-1.05,-0.89,90.0,87.5
121,-0.88,-0.81,-0.67,-0.59,0.45,1.24,0.79,2.53,-0.94,-2.07,-1.02,-0.82,93.75,87.5
122,-0.81,-0.77,-0.7,-0.6,0.37,1.24,0.8,2.6,-1.07,-2.01,-1.06,-0.74,97.5,87.5
123,-0.74,-0.75,-0.71,-0.59,0.28,1.27,0.85,2.68,-1.23,-1.92,-1.09,-0.72,101.25,87.5
124,-0.66,-0.77,-0.69,-0.55,0.32,1.36,0.88,2.69,-1.23,-1.81,-1.16,-0.72,105.0,87.5
125,-0.67,-0.79,-0.72,-0.57,0.25,1.43,0.81,2.7,-1.36,-1.75,-1.19,-0.76,108.75,87.5
126,-0.62,-0.78,-0.7,-0.53,0.29,1.5,0.79,2.57,-1.39,-1.73,-1.2,-0.79,112.5,87.5
127,-0.64,-0.77,-0.77,-0.51,0.27,1.52,0.74,2.53,-1.4,-1.81,-1.19,-0.81,116.25,87.5
128,-0.7,-0.76,-0.73,-0.45,0.38,1.4,0.68,2.53,-1.33,-1.85,-1.19,-0.8,120.0,87.5
129,-0.71,-0.8,-0.71,-0.44,0.36,1.44,0.7,2.57,-1.26,-1.94,-1.21,-0.84,123.75,87.5
130,-0.68,-0.82,-0.66,-0.46,0.28,1.42,0.76,2.61,-1.27,-1.96,-1.27,-0.82,127.5,87.5
131,-0.68,-0.76,-0.61,-0.47,0.3,1.46,0.78,2.65,-1.39,-1.97,-1.28,-0.81,131.25,87.5
132,-0.77,-0.81,-0.66,-0.51,0.23,1.42,0.73,2.59,-1.48,-2.1,-1.29,-0.9,135.0,87.5
133,-0.82,-0.85,-0.75,-0.56,0.28,1.36,0.8,2.54,-1.58,-2.2,-1.36,-0.98,138.75,87.5
134,-0.7,-0.79,-0.61,-0.57,0.25,1.48,0.88,2.62,-1.6,-2.28,-1.31,-0.94,142.5,87.5
135,-0.78,-0.82,-0.7,-0.61,0.2,1.48,0.89,2.59,-1.67,-2.41,-1.35,-1.01,146.25,87.5
136,-0.79,-0.83,-0.72,-0.62,0.25,1.47,0.92,2.56,-1.8,-2.47,-1.43,-1.06,150.0,87.5
137,-0.82,-0.81,-0.75,-0.69,0.27,1.54,0.92,2.5,-1.88,-2.58,-1.45,-1.08,153.75,87.5
138,-0.81,-0.81,-0.75,-0.72,0.38,1.47,1.0,2.54,-1.95,-2.64,-1.46,-1.1,157.5,87.5
139,-0.82,-0.83,-0.76,-0.7,0.49,1.43,0.98,2.53,-2.02,-2.69,-1.49,-1.11,161.25,87.5
140,-0.8,-0.84,-0.8,-0.71,0.58,1.44,0.95,2.52,-2.11,-2.69,-1.5,-1.09,165.0,87.5
141,-0.81,-0.89,-0.79,-0.69,0.61,1.47,0.87,2.56,-2.17,-2.73,-1.47,-1.13,168.75,87.5
142,-0.86,-0.93,-0.82,-0.73,0.59,1.47,0.75,2.53,-2.25,-2.75,-1.43,-1.19,172.5,87.5
143,-0.88,-0.94,-0.86,-0.75,0.66,1.46,0.77,2.57,-2.34,-2.84,-1.42,-1.25,176.25,87.5
144,-0.87,-0.96,-0.88,-0.75,0.65,1.49,0.76,2.58,-2.44,-2.95,-1.41,-1.25,180.0,87.5
145,-0.84,-0.95,-0.86,-0.74,0.65,1.52,0.74,2.58,-2.48,-3.0,-1.4,-1.24,183.75,87.5
146,-0.81,-0.97,-0.84,-0.72,0.65,1.62,0.76,2.54,-2.46,-3.07,-1.49,-1.24,187.5,87.5
147,-0.81,-0.96,-0.83,-0.72,0.68,1.66,0.74,2.44,-2.64,-3.05,-1.53,-1.24,191.25,87.5
148,-0.78,-0.95,-0.8,-0.72,0.7,1.57,0.73,2.37,-2.74,-3.19,-1.61,-1.25,195.0,87.5
149,-0.76,-0.92,-0.74,-0.61,0.7,1.52,0.77,2.32,-2.87,-3.34,-1.75,-1.22,198.75,87.5
150,-0.71,-0.94,-0.72,-0.58,0.68,1.42,0.79,2.33,-3.0,-3.55,-1.81,-1.24,202.5,87.5
151,-0.71,-0.91,-0.72,-0.65,0.6,1.42,0.81,2.3,-3.11,-3.83,-1.9,-1.2,206.25,87.5
152,-0.76,-0.88,-0.73,-0.76,0.67,1.44,0.73,2.3,-3.17,-4.02,-1.97,-1.2,210.0,87.5
153,-0.71,-0.88,-0.67,-0.78,0.74,1.48,0.71,2.21,-3.32,-4.19,-1.99,-1.15,213.75,87.5
154,-0.74,-0.87,-0.59,-0.82,0.76,1.44,0.61,2.09,-3.54,-4.4,-2.03,-1.12,217.5,87.5
155,-0.75,-0.88,-0.63,-0.78,0.59,1.43,0.6,2.08,-3.81,-4.63,-2.14,-1.05,221.25,87.5
156,-0.77,-0.91,-0.61,-0.81,0.61,1.51,0.57,2.09,-3.95,-4.88,-2.2,-1.03,225.0,87.5
157,-0.79,-0.91,-0.64,-0.81,0.61,1.53,0.62,2.12,-3.93,-5.05,-2.27,-0.95,228.75,87.5
158,-0.84,-0.94,-0.64,-0.8,0.55,1.49,0.63,2.14,-4.04,-5.15,-2.38,-0.98,232.5,87.5
159,-0.94,-0.93,-0.68,-0.77,0.63,1.54,0.65,2.17,-4.06,-5.22,-2.49,-0.94,236.25,87.5
160,-1.0,-0.96,-0.65,-0.77,0.68,1.55,0.67,2.19,-3.99,-5.37,-2.47,-0.86,240.0,87.5
161,-1.02,-1.01,-0.68,-0.73,0.94,1.61,0.71,2.31,-4.08,-5.47,-2.55,-0.85,243.75,87.5
162,-0.99,-1.07,-0.7,-0.69,0.99,1.43,0.63,2.27,-4.01,-5.52,-2.55,-0.89,247.5,87.5
163,-1.02,-1.11,-0.79,-0.73,0.92,1.38,0.59,2.29,-4.03,-5.57,-2.55,-0.92,251.25,87.5
164,-1.09,-1.16,-0.8,-0.7,0.79,1.36,0.53,2.2,-4.03,-5.71,-2.69,-1.08,255.0,87.5
165,-1.14,-1.15,-0.78,-0.69,0.71,1.4,0.44,2.08,-4.0,-5.9,-2.79,-1.18,258.75,87.5
166,-1.22,-1.15,-0.81,-0.65,0.6,1.42,0.36,2.09,-3.9,-5.89,-2.85,-1.31,262.5,87.5
167,-1.4,-1.07,-0.83,-0.55,0.61,1.49,0.32,2.19,-3.76,-5.83,-2.91,-1.27,266.25,87.5
168,-1.32,-1.0,-0.83,-0.59,0.8,1.57,0.29,2.15,-3.76,-5.8,-2.73,-1.33,270.0,87.5
169,-1.08,-0.89,-0.82,-0.62,0.81,1.51,0.25,2.04,-3.56,-5.44,-2.55,-1.25,273.75,87.5
170,-0.91,-0.81,-0.72,-0.71,0.7,1.57,0.27,1.98,-3.55,-5.74,-2.8,-1.41,277.5,87.5
171,-1.08,-0.95,-0.89,-0.7,0.84,1.64,0.38,1.85,-3.63,-6.11,-2.96,-1.5,281.25,87.5
172,-1.09,-0.99,-0.94,-0.68,0.81,1.52,0.32,1.85,-3.61,-6.36,-3.14,-1.65,285.0,87.5
173,-1.06,-0.91,-0.91,-0.64,0.85,1.57,0.28,1.88,-3.72,-6.56,-3.2,-1.74,288.75,87.5
174,-0.99,-0.79,-0.84,-0.58,0.79,1.53,0.1,1.63,-3.51,-6.5,-3.14,-1.71,292.5,87.5
175,-0.91,-0.71,-0.7,-0.54,0.6,1.48,0.13,1.68,-3.56,-6.5,-3.18,-1.74,296.25,87.5
176,-1.06,-0.79,-0.81,-0.63,0.43,1.48,0.42,1.83,-3.76,-6.64,-3.07,-1.76,300.0,87.5
177,-1.26,-0.72,-0.81,-0.64,0.46,1.61,0.49,1.74,-4.08,-7.0,-3.5,-1.79,303.75,87.5
178,-1.32,-0.71,-0.8,-0.64,0.49,1.48,0.39,1.69,-3.73,-6.84,-3.54,-1.68,307.5,87.5
179,-1.08,-0.69,-0.8,-0.65,0.69,1.49,0.14,1.47,-3.3,-6.48,-3.46,-1.52,311.25,87.5
180,-1.17,-0.98,-0.81,-0.58,0.75,1.48,0.04,1.45,-3.73,-7.15,-3.95,-1.73,315.0,87.5
181,-1.04,-0.94,-0.75,-0.55,0.69,1.39,-0.03,1.41,-3.97,-7.41,-4.13,-1.77,318.75,87.5
182,-1.05,-0.95,-0.78,-0.47,0.54,1.39,0.03,1.31,-3.95,-7.43,-4.04,-1.73,322.5,87.5
183,-1.16,-0.95,-0.77,-0.43,0.59,1.5,0.09,1.29,-3.84,-7.48,-4.11,-1.72,326.25,87.5
184,-1.49,-0.98,-0.86,-0.49,0.57,1.47,0.07,1.29,-3.93,-7.71,-4.34,-1.96,330.0,87.5
185,-1.48,-0.95,-0.83,-0.48,0.51,1.2,-0.43,0.92,-3.88,-7.81,-4.39,-2.12,333.75,87.5
186,-1.4,-1.16,-1.02,-0.51,0.19,1.49,0.48,1.53,-4.08,-7.69,-4.24,-1.62,337.5,87.5
187,-1.18,-1.11,-1.2,-0.54,0.06,1.43,0.69,1.57,-4.17,-7.45,-3.89,-1.48,341.25,87.5
188,-1.04,-1.31,-1.19,-0.44,0.29,1.49,0.59,1.55,-4.26,-7.61,-3.99,-1.71,345.0,87.5
189,-1.37,-1.4,-1.31,-0.58,0.58,1.49,0.55,1.48,-4.18,-7.23,-3.84,-1.75,348.75,87.5
190,-1.27,-1.45,-1.58,-0.73,0.63,1.55,0.54,1.48,-3.98,-6.88,-3.49,-1.72,352.5,87.5
191,-0.9,-1.58,-1.96,-0.79,0.49,1.5,0.57,1.55,-3.87,-6.57,-3.17,-1.33,356.25,87.5
192,-0.77,-0.69,-0.23,-0.48,1.16,0.56,-1.07,-1.21,-4.14,-9.94,-10.04,-2.84,0.0,85.0
193,-0.31,-0.58,-0.17,-0.45,1.14,0.64,-0.94,-1.14,-4.24,-9.93,-9.6,-2.83,3.75,85.0
194,-0.97,-0.92,-0.37,-0.62,0.9,0.9,-0.83,-0.99,-4.21,-9.96,-9.0,-2.74,7.5,85.0
195,-1.5,-1.0,-0.3,-0.43,0.83,1.07,-0.73,-0.71,-4.08,-9.73,-8.11,-1.98,11.25,85.0
196,-2.59,-1.52,-0.7,-0.74,0.75,1.0,-0.5,-0.34,-4.07,-9.51,-7.86,-1.85,15.0,85.0
197,-2.24,-1.89,-1.46,-1.09,0.62,1.0,-0.34,-0.17,-3.99,-9.15,-7.69,-1.83,18.75,85.0
198,-2.02,-1.87,-2.1,-1.32,0.72,1.09,-0.14,0.0,-3.92,-8.53,-6.96,-1.6,22.5,85.0
199,-1.38,-1.53,-2.05,-1.08,0.74,1.17,-0.05,0.25,-3.9,-8.25,-6.26,-1.05,26.25,85.0
200,-1.71,-1.27,-1.82,-0.89,0.62,1.22,-0.06,0.44,-3.84,-8.0,-5.69,-1.1,30.0,85.0
201,-1.71,-1.27,-1.66,-0.86,0.5,1.3,0.05,0.59,-3.79,-7.37,-5.45,-1.06,33.75,85.0
202,-1.64,-1.38,-1.29,-0.86,0.58,1.21,0.13,0.77,-3.51,-6.79,-4.99,-0.91,37.5,85.0
203,-1.27,-1.08,-1.1,-0.78,0.73,1.26,0.22,1.03,-3.27,-6.26,-4.22,-0.5,41.25,85.0
204,-1.02,-1.11,-1.05,-0.67,0.67,1.24,0.26,1.15,-2.66,-5.96,-3.67,-0.21,45.0,85.0
205,-1.1,-1.24,-1.09,-0.55,0.61,1.26,0.34,1.36,-2.26,-5.41,-2.96,-0.25,48.75,85.0
206,-0.97,-1.39,-1.26,-0.38,0.38,1.24,0.39,1.59,-2.0,-5.13,-2.51,-0.27,52.5,85.0
207,-0.74,-1.49,-1.21,-0.31,0.31,1.28,0.47,1.69,-1.6,-4.73,-2.18,-0.43,56.25,85.0
208,-0.74,-1.69,-1.27,-0.28,0.34,1.26,0.48,1.68,-1.4,-4.29,-1.68,-0.49,60.0,85.0
209,-0.73,-1.49,-1.03,-0.35,0.34,1.21,0.51,1.7,-1.23,-3.78,-1.47,-0.59,63.75,85.0
