,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
41,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,153.75,90.0
42,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,157.5,90.0
43,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,161.25,90.0
44,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,165.0,90.0
45,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,168.75,90.0
46,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,172.5,90.0
47,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,176.25,90.0
48,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,180.0,90.0
49,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,183.75,90.0
50,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,187.5,90.0
51,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,191.25,90.0
52,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,195.0,90.0
53,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,198.75,90.0
54,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,202.5,90.0
55,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,206.25,90.0
56,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,210.0,90.0
57,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,213.75,90.0
58,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,217.5,90.0
59,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,221.25,90.0
60,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,225.0,90.0
61,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,228.75,90.0
62,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,232.5,90.0
63,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,236.25,90.0
64,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,240.0,90.0
65,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,243.75,90.0
66,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,247.5,90.0
67,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,251.25,90.0
68,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,255.0,90.0
69,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,258.75,90.0
70,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,262.5,90.0
71,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,266.25,90.0
72,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,270.0,90.0
73,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,273.75,90.0
74,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,277.5,90.0
75,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,281.25,90.0
76,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,285.0,90.0
77,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,288.75,90.0
78,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,292.5,90.0
79,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,296.25,90.0
80,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,300.0,90.0
81,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,303.75,90.0
82,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,307.5,90.0
83,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,311.25,90.0
84,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,315.0,90.0
85,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,318.75,90.0
86,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,322.5,90.0
87,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,326.25,90.0
88,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,330.0,90.0
89,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,333.75,90.0
90,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,337.5,90.0
91,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,341.25,90.0
92,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,345.0,90.0
93,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,348.75,90.0
94,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,352.5,90.0
95,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,356.25,90.0
96,5.98,4.65,4.1,3.75,1.7,-0.07,-0.06,0.04,6.74,12.38,10.27,6.5,0.0,87.5
97,5.9,4.8,4.08,3.59,1.8,-0.06,-0.07,0.02,6.72,12.28,10.27,6.31,3.75,87.5
98,6.31,4.99,4.16,3.53,1.88,-0.05,-0.07,0.01,6.69,12.18,10.33,6.44,7.5,87.5
99,6.73,5.02,4.23,3.59,1.9,-0.04,-0.05,0.01,6.66,12.11,10.15,6.51,11.25,87.5
100,6.77,4.69,4.17,3.74,1.87,-0.05,-0.04,0.02,6.58,12.0,9.81,6.42,15.0,87.5
101,6.54,4.48,4.04,3.68,1.9,-0.04,-0.04,0.02,6.45,11.79,9.47,6.24,18.75,87.5
102,6.48,4.5,4.1,3.7,1.96,-0.06,-0.05,0.02,6.34,11.56,9.35,6.35,22.5,87.5
103,6.55,4.63,4.08,3.7,2.0,-0.05,-0.03,0.02,6.3,11.16,9.17,6.46,26.25,87.5
104,6.41,4.6,3.95,3.68,2.03,-0.07,-0.03,0.03,6.25,10.72,9.01,6.33,30.0,87.5
105,6.21,4.54,3.88,3.72,2.02,-0.08,-0.04,0.04,6.25,10.37,9.08,6.21,33.75,87.5
106,6.05,4.55,3.77,3.7,2.01,-0.06,-0.03,0.06,6.25,9.95,9.18,6.13,37.5,87.5
107,6.1,4.52,3.7,3.74,2.02,-0.05,-0.04,0.06,6.21,9.61,9.21,6.15,41.25,87.5
108,6.23,4.4,3.69,3.84,2.05,-0.04,-0.03,0.06,6.16,9.39,9.22,6.1,45.0,87.5
109,6.23,4.27,3.68,3.87,2.01,-0.03,-0.02,0.07,6.02,9.22,9.17,5.9,48.75,87.5
110,6.06,4.03,3.67,3.94,1.99,-0.05,-0.02,0.08,5.91,9.06,9.12,5.92,52.5,87.5
111,5.96,3.84,3.8,4.07,1.98,-0.05,-0.02,0.08,5.9,8.9,9.11,5.97,56.25,87.5
112,5.86,3.93,3.8,4.15,2.0,-0.04,-0.02,0.1,5.9,8.68,8.96,5.88,60.0,87.5
113,5.88,4.12,3.79,4.28,1.97,-0.05,-0.03,0.1,5.98,8.5,8.87,5.84,63.75,87.5
114,5.92,4.38,3.92,4.35,2.05,-0.05,-0.05,0.11,6.13,8.36,8.96,5.79,67.5,87.5
115,5.82,4.54,4.11,4.4,2.1,-0.05,-0.04,0.12,6.19,8.36,9.03,5.74,71.25,87.5
116,5.82,4.69,4.31,4.58,2.07,-0.07,-0.06,0.14,6.21,8.49,8.99,5.8,75.0,87.5
117,5.72,4.74,4.34,4.6,2.0,-0.07,-0.06,0.17,6.22,8.51,8.82,5.83,78.75,87.5
118,5.58,4.83,4.42,4.5,1.99,-0.09,-0.06,0.19,6.17,8.52,8.66,5.95,82.5,87.5
119,5.5,4.98,4.58,4.53,2.02,-0.08,-0.07,0.19,6.09,8.53,8.64,6.1,86.25,87.5
120,5.44,4.94,4.57,4.54,2.05,-0.07,-0.06,0.2,5.92,8.47,8.65,6.11,90.0,87.5
121,5.52,4.88,4.4,4.49,2.06,-0.06,-0.06,0.2,5.72,8.46,8.77,6.11,93.75,87.5
122,5.51,4.79,4.33,4.56,2.13,-0.05,-0.06,0.18,5.58,8.54,8.93,6.1,97.5,87.5
123,5.41,4.69,4.34,4.6,2.19,-0.08,-0.06,0.17,5.39,8.53,9.06,6.17,101.25,87.5
124,5.41,4.68,4.38,4.59,2.15,-0.07,-0.05,0.17,5.22,8.46,9.06,6.26,105.0,87.5
125,5.48,4.82,4.49,4.59,2.04,-0.08,-0.05,0.15,5.16,8.39,9.05,6.35,108.75,87.5
126,5.46,4.96,4.61,4.59,1.95,-0.09,-0.06,0.15,5.16,8.45,9.01,6.5,112.5,87.5
127,5.31,5.04,4.61,4.55,1.89,-0.09,-0.07,0.12,5.22,8.62,9.04,6.66,116.25,87.5
128,5.2,4.95,4.54,4.61,1.75,-0.1,-0.06,0.1,5.36,8.89,9.05,6.67,120.0,87.5
129,5.36,4.95,4.56,4.66,1.7,-0.11,-0.07,0.08,5.54,9.35,9.03,6.66,123.75,87.5
130,5.68,5.26,4.85,4.8,1.8,-0.11,-0.1,0.06,5.84,9.93,9.13,6.86,127.5,87.5
131,5.85,5.56,5.07,4.87,1.92,-0.11,-0.11,0.04,6.25,10.35,9.17,6.98,131.25,87.5
132,5.49,5.3,4.91,4.63,1.86,-0.09,-0.11,0.04,6.57,10.42,8.83,6.64,135.0,87.5
133,5.08,4.85,4.62,4.34,1.69,-0.09,-0.1,0.02,6.76,10.17,8.39,6.25,138.75,87.5
134,5.87,5.46,5.13,4.88,1.75,-0.1,-0.14,0.0,7.3,10.49,8.92,6.83,142.5,87.5
135,5.89,5.33,4.94,4.91,1.71,-0.08,-0.15,-0.01,7.48,10.42,9.07,6.92,146.25,87.5
136,5.8,5.17,4.93,4.8,1.6,-0.08,-0.14,-0.03,7.53,10.33,9.23,6.98,150.0,87.5
137,5.88,5.28,5.02,4.77,1.56,-0.08,-0.14,-0.04,7.65,10.37,9.35,7.08,153.75,87.5
138,5.82,5.24,5.0,4.82,1.55,-0.09,-0.14,-0.05,7.73,10.39,9.25,7.15,157.5,87.5
139,5.82,5.11,4.88,4.79,1.58,-0.09,-0.14,-0.04,7.74,10.33,9.12,7.2,161.25,87.5
140,5.86,5.06,4.86,4.83,1.62,-0.09,-0.15,-0.06,7.83,10.3,9.1,7.2,165.0,87.5
141,5.84,4.98,4.8,4.81,1.6,-0.09,-0.14,-0.06,7.89,10.3,9.05,7.12,168.75,87.5
142,5.7,4.98,4.73,4.72,1.55,-0.1,-0.14,-0.07,7.97,10.3,8.92,7.03,172.5,87.5
143,5.53,4.92,4.6,4.66,1.47,-0.1,-0.15,-0.07,8.06,10.28,8.84,6.91,176.25,87.5
144,5.56,5.0,4.46,4.65,1.51,-0.08,-0.15,-0.07,8.16,10.29,8.9,6.86,180.0,87.5
145,5.63,5.08,4.47,4.69,1.57,-0.07,-0.17,-0.08,8.28,10.4,9.01,6.96,183.75,87.5
146,5.65,5.09,4.55,4.79,1.64,-0.07,-0.18,-0.1,8.38,10.53,9.02,7.08,187.5,87.5
147,5.59,4.99,4.67,4.89,1.65,-0.06,-0.19,-0.1,8.49,10.67,9.04,7.13,191.25,87.5
148,5.58,4.98,4.66,4.93,1.71,-0.07,-0.19,-0.12,8.65,10.82,9.18,7.09,195.0,87.5
149,5.63,5.09,4.58,4.86,1.75,-0.07,-0.2,-0.11,8.79,10.99,9.28,7.02,198.75,87.5
150,5.75,5.08,4.43,4.72,1.8,-0.07,-0.2,-0.08,8.94,11.25,9.31,7.03,202.5,87.5
151,5.95,5.08,4.48,4.77,1.87,-0.07,-0.2,-0.07,9.11,11.6,9.4,7.12,206.25,87.5
152,5.85,4.86,4.37,4.75,1.93,-0.07,-0.19,-0.04,9.2,11.86,9.39,7.16,210.0,87.5
153,5.72,4.89,4.3,4.72,1.97,-0.07,-0.18,-0.01,9.39,12.19,9.55,7.28,213.75,87.5
154,5.55,4.83,4.26,4.71,2.0,-0.06,-0.16,0.02,9.49,12.44,9.75,7.34,217.5,87.5
155,5.43,4.91,4.32,4.66,1.92,-0.05,-0.12,0.03,9.55,12.55,9.85,7.33,221.25,87.5
156,5.47,5.13,4.35,4.63,1.99,-0.04,-0.08,0.04,9.48,12.64,9.85,7.4,225.0,87.5
157,5.59,5.24,4.29,4.64,2.04,-0.01,-0.03,0.07,9.33,12.66,9.84,7.44,228.75,87.5
158,5.7,5.25,4.16,4.54,1.98,0.01,0.01,0.09,9.08,12.58,9.97,7.28,232.5,87.5
159,5.85,5.25,4.19,4.45,1.9,0.02,0.02,0.09,8.77,12.49,10.15,7.24,236.25,87.5
160,5.92,5.21,4.16,4.36,1.85,0.03,0.04,0.1,8.55,12.53,10.35,7.26,240.0,87.5
161,5.91,5.13,3.97,4.18,1.75,0.03,0.05,0.11,8.39,12.64,10.47,7.22,243.75,87.5
162,5.96,4.98,3.72,3.99,1.71,0.05,0.08,0.11,8.17,12.74,10.35,7.14,247.5,87.5
163,5.97,4.66,3.59,3.91,1.74,0.07,0.09,0.1,7.99,12.83,10.17,7.08,251.25,87.5
164,5.97,4.41,3.64,3.88,1.87,0.07,0.1,0.09,7.8,12.9,10.08,7.04,255.0,87.5
165,5.72,4.27,3.55,3.78,1.92,0.08,0.09,0.08,7.59,12.83,9.99,6.98,258.75,87.5
166,5.29,4.02,3.22,3.59,1.88,0.09,0.08,0.05,7.37,12.55,9.82,6.73,262.5,87.5
167,4.97,3.74,2.87,3.57,1.78,0.1,0.07,0.04,6.87,12.24,9.57,6.55,266.25,87.5
168,4.89,3.85,3.04,4.06,1.77,0.11,0.07,0.03,6.4,11.94,9.45,6.41,270.0,87.5
169,4.91,4.15,3.65,4.38,1.6,0.09,0.06,0.04,6.02,11.48,9.23,6.34,273.75,87.5
170,4.85,4.37,4.14,4.1,1.45,0.05,0.05,0.06,5.78,10.97,8.6,6.28,277.5,87.5
171,5.09,4.67,4.35,4.15,1.74,0.04,0.05,0.07,5.7,11.03,8.81,6.57,281.25,87.5
172,5.32,4.75,4.28,4.08,1.89,0.04,0.06,0.07,5.51,11.05,9.24,7.03,285.0,87.5
173,5.45,4.72,4.23,4.03,1.85,0.08,0.08,0.12,5.35,11.09,9.39,7.25,288.75,87.5
174,5.42,4.64,4.22,4.02,1.81,0.1,0.1,0.14,5.04,10.63,9.27,6.98,292.5,87.5
175,5.37,4.74,4.34,4.07,1.81,0.08,0.11,0.15,4.82,10.63,9.5,6.72,296.25,87.5
176,5.43,5.07,4.64,4.16,1.9,0.07,0.09,0.17,5.19,11.52,9.67,6.81,300.0,87.5
177,5.52,5.28,4.89,4.19,1.92,0.07,0.11,0.15,5.4,11.92,9.61,6.73,303.75,87.5
178,5.5,5.26,4.88,4.07,1.82,0.1,0.11,0.16,5.64,12.1,9.52,6.74,307.5,87.5
179,5.59,5.51,4.84,3.99,1.8,0.08,0.12,0.17,6.05,12.21,9.31,6.98,311.25,87.5
180,5.58,5.32,4.58,4.02,1.9,0.08,0.12,0.19,6.19,11.7,8.88,6.6,315.0,87.5
181,5.71,5.23,4.55,4.15,1.87,0.04,0.08,0.2,6.21,11.57,9.14,6.56,318.75,87.5
182,5.86,5.12,4.44,4.18,1.74,0.03,0.07,0.16,6.22,11.4,9.2,6.5,322.5,87.5
183,5.87,4.97,4.15,3.96,1.67,0.03,0.09,0.12,6.19,11.34,9.1,6.33,326.25,87.5
184,5.91,4.93,3.86,3.87,1.72,0.01,0.07,0.09,6.24,11.43,9.02,6.21,330.0,87.5
185,6.07,5.01,3.87,4.0,1.78,0.04,0.07,0.06,6.5,11.64,8.94,6.17,333.75,87.5
186,6.03,4.89,3.97,4.11,1.74,0.03,-0.01,0.03,6.86,12.08,9.09,5.82,337.5,87.5
187,6.12,4.79,3.89,3.91,1.67,-0.01,-0.04,0.02,7.19,12.68,9.45,5.85,341.25,87.5
188,6.13,4.6,3.78,3.62,1.57,-0.04,-0.04,0.02,7.23,12.9,10.05,6.28,345.0,87.5
189,6.25,4.55,3.69,3.35,1.58,-0.03,-0.05,0.04,7.04,12.84,10.56,6.91,348.75,87.5
190,6.52,4.61,3.87,3.49,1.63,-0.03,-0.05,0.03,6.88,12.71,10.77,7.27,352.5,87.5
191,6.44,4.66,4.04,3.73,1.64,-0.03,-0.05,0.03,6.82,12.56,10.55,7.05,356.25,87.5
192,6.69,5.71,5.03,4.4,1.96,-0.13,0.31,1.15,4.24,11.36,13.09,8.05,0.0,85.0
193,5.94,5.47,4.58,3.95,1.97,-0.15,0.22,1.01,4.06,11.2,12.75,6.9,3.75,85.0
194,6.49,5.91,4.82,3.67,2.04,-0.16,0.13,0.85,3.91,11.17,12.8,6.89,7.5,85.0
195,7.46,6.45,5.14,3.82,2.08,-0.15,0.08,0.64,3.9,11.24,12.67,7.35,11.25,85.0
196,7.77,6.32,5.05,4.06,2.02,-0.16,0.03,0.46,3.86,11.29,12.12,7.43,15.0,85.0
197,7.41,6.02,4.68,3.99,1.95,-0.14,0.04,0.36,3.83,11.2,11.47,7.15,18.75,85.0
198,7.36,5.76,4.85,3.99,1.93,-0.12,0.02,0.36,3.84,11.11,11.06,7.07,22.5,85.0
199,7.84,5.58,5.05,4.16,1.9,-0.09,0.02,0.36,4.05,10.92,10.73,7.22,26.25,85.0
200,7.81,5.42,4.94,4.24,1.96,-0.07,0.01,0.36,4.22,10.66,10.35,7.05,30.0,85.0
201,7.42,5.16,4.72,4.21,2.01,-0.06,-0.03,0.33,4.37,10.54,10.04,6.7,33.75,85.0
202,6.96,5.22,4.46,4.25,1.98,-0.03,-0.06,0.28,4.4,10.08,9.87,6.52,37.5,85.0
203,7.07,5.4,4.37,4.33,1.99,0.01,-0.06,0.19,4.43,9.57,9.78,6.73,41.25,85.0
204,7.28,5.32,4.31,4.33,1.99,0.02,-0.03,0.09,4.46,9.23,9.84,7.1,45.0,85.0
205,7.1,5.05,4.16,4.11,1.94,0.03,0.0,0.05,4.39,9.03,10.16,6.89,48.75,85.0
206,6.53,4.4,3.74,3.83,1.98,0.03,0.02,0.05,4.23,8.8,10.34,6.66,52.5,85.0
207,6.28,4.01,3.6,3.8,2.06,0.03,0.03,0.07,4.25,8.83,10.35,6.62,56.25,85.0
208,6.21,3.96,3.54,3.88,2.11,0.02,0.03,0.08,4.24,8.85,9.96,6.42,60.0,85.0
209,6.27,4.01,3.72,4.05,2.01,0.01,0.02,0.08,4.16,8.56,9.38,6.45,63.75,85.0
210,6.3,4.26,3.86,4.07,2.01,0.01,0.01,0.09,4.1,8.23,9.27,6.42,67.5,85.0
211,5.98,4.42,3.96,4.17,2.07,0.01,0.02,0.11,4.04,8.05,9.25,6.28,71.25,85.0
212,5.72,4.52,4.17,4.4,2.07,-0.03,0.03,0.11,3.98,8.02,9.29,6.09,75.0,85.0
213,5.51,4.41,4.12,4.4,2.01,-0.01,0.04,0.11,3.92,8.03,9.2,5.9,78.75,85.0
214,5.26,4.39,4.07,4.22,1.98,0.0,0.03,0.11,3.87,8.18,8.99,5.84,82.5,85.0
215,5.04,4.34,3.9,4.11,1.95,0.0,0.03,0.11,3.86,8.22,8.84,5.71,86.25,85.0
216,4.98,4.2,3.98,4.05,1.91,-0.01,0.02,0.12,3.85,8.25,8.91,5.87,90.0,85.0
217,5.39,4.34,4.01,4.07,1.8,-0.01,0.02,0.12,3.79,8.28,9.11,6.16,93.75,85.0
218,5.45,4.37,3.89,4.13,1.78,-0.01,0.02,0.13,3.73,8.31,9.16,6.15,97.5,85.0
219,5.2,4.23,3.93,4.07,1.82,0.0,0.04,0.14,3.63,8.37,9.53,6.21,101.25,85.0
220,5.17,4.2,4.0,4.07,1.85,0.01,0.03,0.16,3.42,8.23,9.79,6.28,105.0,85.0
221,5.24,4.44,4.22,4.02,1.78,0.01,0.03,0.16,3.16,7.91,9.91,6.41,108.75,85.0
222,5.13,4.48,4.35,3.94,1.68,0.01,0.03,0.18,2.99,7.66,9.93,6.52,112.5,85.0
223,4.94,4.57,4.29,3.79,1.62,0.0,0.03,0.19,2.96,7.61,9.95,6.65,116.25,85.0
224,4.67,4.6,4.27,4.03,1.55,-0.02,0.03,0.18,3.11,7.86,9.99,6.76,120.0,85.0
225,4.79,4.47,4.27,4.15,1.49,-0.01,0.02,0.17,3.44,8.69,9.98,6.85,123.75,85.0
226,4.96,4.56,4.52,4.3,1.54,0.0,0.01,0.14,3.95,9.78,10.01,7.11,127.5,85.0
227,5.24,4.81,4.73,4.37,1.62,0.0,0.0,0.12,4.69,10.78,10.13,7.26,131.25,85.0
228,5.59,5.0,4.9,4.35,1.63,-0.02,-0.01,0.09,5.29,11.52,10.23,7.35,135.0,85.0
229,5.8,5.01,5.17,4.47,1.54,-0.03,-0.02,0.04,5.93,11.89,10.22,7.33,138.75,85.0
230,6.06,5.14,5.5,4.81,1.51,-0.04,-0.04,0.01,6.57,12.21,10.62,7.42,142.5,85.0
231,6.13,5.24,5.58,4.94,1.55,-0.05,-0.06,-0.02,6.95,12.42,11.26,7.68,146.25,85.0
