,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
20,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,75.0,90.0
21,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,78.75,90.0
22,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,82.5,90.0
23,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,86.25,90.0
24,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,90.0,90.0
25,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,93.75,90.0
26,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,97.5,90.0
27,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,101.25,90.0
28,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,105.0,90.0
29,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,108.75,90.0
30,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,112.5,90.0
31,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,116.25,90.0
32,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,120.0,90.0
33,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,123.75,90.0
34,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,127.5,90.0
35,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,131.25,90.0
36,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,135.0,90.0
37,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,138.75,90.0
38,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,142.5,90.0
39,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,146.25,90.0
40,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,150.0,90.0
41,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,153.75,90.0
42,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,157.5,90.0
43,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,161.25,90.0
44,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,165.0,90.0
45,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,168.75,90.0
46,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,172.5,90.0
47,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,176.25,90.0
48,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,180.0,90.0
49,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,183.75,90.0
50,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,187.5,90.0
51,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,191.25,90.0
52,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,195.0,90.0
53,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,198.75,90.0
54,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,202.5,90.0
55,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,206.25,90.0
56,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,210.0,90.0
57,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,213.75,90.0
58,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,217.5,90.0
59,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,221.25,90.0
60,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,225.0,90.0
61,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,228.75,90.0
62,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,232.5,90.0
63,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,236.25,90.0
64,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,240.0,90.0
65,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,243.75,90.0
66,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,247.5,90.0
67,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,251.25,90.0
68,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,255.0,90.0
69,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,258.75,90.0
70,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,262.5,90.0
71,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,266.25,90.0
72,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,270.0,90.0
73,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,273.75,90.0
74,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,277.5,90.0
75,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,281.25,90.0
76,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,285.0,90.0
77,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,288.75,90.0
78,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,292.5,90.0
79,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,296.25,90.0
80,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,300.0,90.0
81,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,303.75,90.0
82,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,307.5,90.0
83,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,311.25,90.0
84,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,315.0,90.0
85,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,318.75,90.0
86,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,322.5,90.0
87,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,326.25,90.0
88,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,330.0,90.0
89,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,333.75,90.0
90,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,337.5,90.0
91,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,341.25,90.0
92,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,345.0,90.0
93,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,348.75,90.0
94,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,352.5,90.0
95,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,356.25,90.0
96,-1.27,-0.91,-0.47,-0.59,1.04,1.14,0.6,1.73,-1.46,-1.04,1.62,-0.85,0.0,87.5
97,-0.96,-0.81,-0.3,-0.6,0.94,1.07,0.65,1.7,-1.57,-1.01,1.22,-0.33,3.75,87.5
98,-0.79,-0.94,-0.19,-0.67,0.87,1.09,0.61,1.77,-1.62,-0.92,0.78,-0.38,7.5,87.5
99,-1.03,-1.11,-0.26,-0.72,0.85,0.99,0.55,1.76,-1.57,-0.73,0.44,-0.42,11.25,87.5
100,-1.17,-0.95,-0.3,-0.64,0.87,1.06,0.51,1.79,-1.54,-0.73,0.08,-0.49,15.0,87.5
101,-1.1,-0.89,-0.32,-0.64,0.84,1.06,0.47,1.78,-1.37,-0.67,-0.25,-0.4,18.75,87.5
102,-0.93,-0.73,-0.27,-0.59,0.82,1.08,0.53,1.77,-1.25,-0.6,-0.39,-0.23,22.5,87.5
103,-0.85,-0.64,-0.23,-0.61,0.78,1.07,0.5,1.76,-1.14,-0.57,-0.41,-0.23,26.25,87.5
104,-0.73,-0.57,-0.22,-0.54,0.76,1.1,0.58,1.79,-1.01,-0.7,-0.58,-0.28,30.0,87.5
105,-0.59,-0.51,-0.26,-0.47,0.86,1.16,0.62,1.82,-0.96,-0.77,-0.61,-0.32,33.75,87.5
106,-0.52,-0.49,-0.25,-0.46,0.82,1.05,0.64,1.78,-0.9,-0.92,-0.56,-0.47,37.5,87.5
107,-0.61,-0.48,-0.26,-0.43,0.88,0.94,0.62,1.8,-0.8,-1.1,-0.48,-0.52,41.25,87.5
108,-0.57,-0.51,-0.32,-0.39,0.81,0.86,0.56,1.88,-0.81,-1.08,-0.31,-0.46,45.0,87.5
109,-0.41,-0.55,-0.36,-0.36,0.96,0.85,0.49,1.89,-0.77,-1.08,-0.38,-0.41,48.75,87.5
110,-0.31,-0.5,-0.36,-0.34,0.94,0.89,0.52,1.98,-0.78,-1.06,-0.43,-0.35,52.5,87.5
111,-0.29,-0.38,-0.29,-0.32,0.91,0.9,0.48,2.0,-0.73,-1.06,-0.4,-0.3,56.25,87.5
112,-0.28,-0.29,-0.3,-0.33,0.76,0.83,0.49,1.92,-0.7,-1.05,-0.32,-0.36,60.0,87.5
113,-0.22,-0.22,-0.36,-0.31,0.81,0.71,0.56,1.92,-0.66,-1.04,-0.26,-0.42,63.75,87.5
114,-0.17,-0.17,-0.32,-0.24,0.68,0.71,0.63,1.96,-0.64,-1.06,-0.26,-0.48,67.5,87.5
115,-0.21,-0.17,-0.3,-0.28,0.54,0.66,0.58,1.9,-0.64,-0.98,-0.23,-0.5,71.25,87.5
116,-0.25,-0.14,-0.27,-0.27,0.59,0.73,0.54,1.89,-0.62,-0.89,-0.19,-0.47,75.0,87.5
117,-0.29,-0.19,-0.31,-0.3,0.62,0.76,0.55,1.91,-0.59,-0.83,-0.15,-0.41,78.75,87.5
118,-0.35,-0.22,-0.38,-0.38,0.48,0.82,0.55,1.86,-0.57,-0.72,-0.15,-0.37,82.5,87.5
119,-0.39,-0.18,-0.4,-0.34,0.39,0.82,0.58,1.89,-0.6,-0.65,-0.14,-0.36,86.25,87.5
120,-0.43,-0.15,-0.37,-0.36,0.38,0.73,0.48,1.86,-0.61,-0.52,-0.18,-0.43,90.0,87.5
121,-0.43,-0.16,-0.35,-0.33,0.48,0.67,0.43,1.82,-0.61,-0.37,-0.19,-0.42,93.75,87.5
122,-0.48,-0.16,-0.35,-0.28,0.44,0.57,0.39,1.83,-0.56,-0.32,-0.21,-0.43,97.5,87.5
123,-0.56,-0.22,-0.33,-0.22,0.33,0.58,0.43,1.89,-0.55,-0.37,-0.18,-0.43,101.25,87.5
124,-0.63,-0.22,-0.35,-0.25,0.34,0.59,0.37,1.93,-0.51,-0.41,-0.15,-0.42,105.0,87.5
125,-0.62,-0.16,-0.33,-0.25,0.47,0.69,0.33,1.98,-0.5,-0.37,-0.22,-0.43,108.75,87.5
126,-0.6,-0.19,-0.32,-0.23,0.49,0.76,0.33,2.02,-0.54,-0.36,-0.2,-0.46,112.5,87.5
127,-0.59,-0.22,-0.29,-0.22,0.42,0.89,0.4,2.01,-0.5,-0.4,-0.15,-0.43,116.25,87.5
128,-0.56,-0.28,-0.32,-0.19,0.6,0.9,0.36,2.01,-0.45,-0.31,-0.16,-0.37,120.0,87.5
129,-0.55,-0.33,-0.33,-0.23,0.65,1.01,0.37,1.98,-0.42,-0.1,-0.26,-0.42,123.75,87.5
130,-0.51,-0.32,-0.31,-0.28,0.44,1.01,0.38,1.94,-0.52,0.04,-0.32,-0.48,127.5,87.5
131,-0.48,-0.28,-0.31,-0.33,0.26,0.94,0.42,1.91,-0.59,-0.18,-0.35,-0.56,131.25,87.5
132,-0.49,-0.31,-0.36,-0.4,0.31,0.88,0.42,1.97,-0.7,-0.23,-0.45,-0.66,135.0,87.5
133,-0.58,-0.38,-0.4,-0.49,0.42,0.87,0.44,1.97,-0.63,-0.33,-0.57,-0.78,138.75,87.5
134,-0.42,-0.31,-0.31,-0.49,0.41,0.94,0.45,1.91,-0.67,-0.32,-0.52,-0.73,142.5,87.5
135,-0.48,-0.4,-0.38,-0.59,0.51,0.87,0.41,1.92,-0.89,-0.4,-0.46,-0.82,146.25,87.5
136,-0.45,-0.43,-0.38,-0.56,0.74,0.87,0.35,1.86,-0.98,-0.48,-0.44,-0.81,150.0,87.5
137,-0.43,-0.47,-0.39,-0.58,0.66,0.83,0.37,1.86,-1.03,-0.49,-0.46,-0.74,153.75,87.5
138,-0.4,-0.5,-0.4,-0.59,0.52,0.9,0.39,1.89,-1.15,-0.49,-0.49,-0.68,157.5,87.5
139,-0.35,-0.5,-0.42,-0.6,0.45,0.92,0.42,1.94,-1.22,-0.74,-0.53,-0.67,161.25,87.5
140,-0.29,-0.51,-0.41,-0.58,0.41,0.9,0.43,1.99,-1.25,-0.87,-0.56,-0.58,165.0,87.5
141,-0.25,-0.49,-0.42,-0.59,0.42,0.96,0.48,2.04,-1.23,-1.0,-0.49,-0.53,168.75,87.5
142,-0.28,-0.48,-0.45,-0.58,0.44,0.97,0.55,2.04,-1.16,-1.02,-0.5,-0.53,172.5,87.5
143,-0.3,-0.46,-0.45,-0.55,0.52,0.94,0.56,2.03,-1.2,-0.99,-0.47,-0.49,176.25,87.5
144,-0.28,-0.41,-0.44,-0.58,0.67,0.82,0.58,2.02,-1.24,-0.99,-0.46,-0.5,180.0,87.5
145,-0.23,-0.39,-0.38,-0.54,0.61,0.72,0.64,1.98,-1.34,-0.99,-0.46,-0.44,183.75,87.5
146,-0.21,-0.42,-0.32,-0.58,0.56,0.61,0.64,1.9,-1.39,-1.03,-0.47,-0.39,187.5,87.5
147,-0.24,-0.38,-0.28,-0.54,0.55,0.58,0.67,1.84,-1.47,-1.07,-0.48,-0.39,191.25,87.5
148,-0.25,-0.39,-0.24,-0.55,0.51,0.62,0.66,1.81,-1.65,-1.03,-0.51,-0.38,195.0,87.5
149,-0.24,-0.37,-0.25,-0.53,0.46,0.64,0.66,1.63,-1.74,-1.06,-0.5,-0.36,198.75,87.5
150,-0.2,-0.34,-0.21,-0.48,0.4,0.58,0.6,1.56,-1.82,-1.06,-0.52,-0.33,202.5,87.5
151,-0.2,-0.32,-0.24,-0.46,0.39,0.62,0.58,1.46,-1.93,-1.1,-0.54,-0.3,206.25,87.5
152,-0.2,-0.36,-0.21,-0.47,0.32,0.6,0.55,1.42,-2.02,-1.14,-0.55,-0.27,210.0,87.5
153,-0.23,-0.31,-0.24,-0.47,0.23,0.62,0.55,1.35,-2.05,-1.32,-0.57,-0.28,213.75,87.5
154,-0.32,-0.3,-0.26,-0.5,0.28,0.59,0.52,1.28,-2.03,-1.39,-0.57,-0.29,217.5,87.5
155,-0.36,-0.26,-0.24,-0.43,0.38,0.58,0.47,1.29,-2.14,-1.48,-0.62,-0.29,221.25,87.5
156,-0.42,-0.28,-0.23,-0.44,0.42,0.56,0.41,1.32,-2.15,-1.53,-0.6,-0.31,225.0,87.5
157,-0.37,-0.33,-0.23,-0.43,0.35,0.55,0.33,1.32,-2.18,-1.59,-0.59,-0.34,228.75,87.5
158,-0.32,-0.37,-0.24,-0.42,0.28,0.41,0.3,1.37,-2.14,-1.59,-0.61,-0.36,232.5,87.5
159,-0.4,-0.42,-0.25,-0.37,0.43,0.4,0.26,1.4,-2.06,-1.54,-0.65,-0.38,236.25,87.5
160,-0.49,-0.47,-0.28,-0.31,0.53,0.35,0.22,1.44,-1.9,-1.53,-0.58,-0.47,240.0,87.5
161,-0.51,-0.57,-0.3,-0.26,0.62,0.31,0.25,1.41,-1.66,-1.57,-0.45,-0.47,243.75,87.5
162,-0.56,-0.63,-0.3,-0.2,0.6,0.24,0.19,1.39,-1.57,-1.62,-0.35,-0.47,247.5,87.5
163,-0.61,-0.69,-0.29,-0.19,0.43,0.27,0.21,1.39,-1.52,-1.56,-0.38,-0.57,251.25,87.5
164,-0.65,-0.74,-0.26,-0.15,0.38,0.38,0.19,1.37,-1.52,-1.52,-0.42,-0.6,255.0,87.5
165,-0.64,-0.77,-0.25,-0.19,0.49,0.33,0.25,1.38,-1.46,-1.39,-0.53,-0.58,258.75,87.5
166,-0.75,-0.79,-0.27,-0.1,0.66,0.3,0.34,1.5,-1.16,-1.25,-0.49,-0.62,262.5,87.5
167,-0.77,-0.84,-0.2,-0.09,0.95,0.25,0.37,1.6,-0.93,-1.03,-0.42,-0.75,266.25,87.5
168,-0.76,-0.84,-0.16,-0.03,0.98,0.29,0.26,1.62,-1.02,-0.93,-0.39,-0.84,270.0,87.5
169,-0.86,-0.87,-0.17,-0.11,0.93,0.36,0.25,1.48,-0.92,-0.84,-0.06,-0.85,273.75,87.5
170,-0.56,-0.47,-0.18,-0.43,0.98,0.46,0.31,1.36,-0.9,-0.95,-0.61,-0.41,277.5,87.5
171,-0.72,-0.58,-0.17,-0.39,0.85,0.46,0.24,1.34,-0.77,-1.18,-0.48,-0.75,281.25,87.5
172,-0.67,-0.59,-0.17,-0.35,0.77,0.39,0.21,1.4,-0.66,-1.25,-0.45,-0.71,285.0,87.5
173,-0.62,-0.58,-0.18,-0.32,0.82,0.31,0.13,1.45,-0.67,-1.36,-0.43,-0.56,288.75,87.5
174,-0.51,-0.59,-0.18,-0.4,0.75,0.3,0.08,1.26,-0.61,-1.46,-0.4,-0.57,292.5,87.5
175,-0.48,-0.5,-0.2,-0.36,0.89,0.39,0.06,1.42,-0.53,-1.36,-0.27,-0.56,296.25,87.5
176,-0.64,-0.64,-0.15,-0.36,0.73,0.4,0.18,1.29,-0.62,-1.26,-0.33,-0.6,300.0,87.5
177,-0.52,-0.65,-0.1,-0.35,0.66,0.39,0.2,1.2,-0.89,-1.2,-0.59,-0.57,303.75,87.5
178,-0.54,-0.63,-0.1,-0.3,0.74,0.46,0.16,1.21,-0.85,-1.15,-0.57,-0.59,307.5,87.5
179,-0.52,-0.45,-0.11,-0.32,0.7,0.57,0.08,1.31,-0.73,-0.98,-0.64,-0.48,311.25,87.5
180,-0.57,-0.53,-0.21,-0.42,0.66,0.63,0.25,1.26,-0.96,-1.56,-0.85,-0.71,315.0,87.5
181,-0.56,-0.44,-0.21,-0.38,0.82,0.75,0.21,1.41,-1.17,-1.58,-0.69,-0.62,318.75,87.5
182,-0.6,-0.44,-0.18,-0.38,0.8,0.76,0.24,1.59,-1.28,-1.65,-0.66,-0.56,322.5,87.5
183,-0.58,-0.4,-0.22,-0.42,0.68,0.86,0.31,1.79,-1.26,-1.66,-0.63,-0.61,326.25,87.5
184,-0.58,-0.44,-0.23,-0.47,0.54,0.97,0.34,1.67,-1.36,-1.84,-0.72,-0.66,330.0,87.5
185,-0.66,-0.39,-0.28,-0.57,0.54,0.87,-0.03,1.01,-1.44,-1.84,-0.77,-0.62,333.75,87.5
186,-0.94,-0.49,-0.28,-0.65,0.48,0.8,0.34,1.45,-1.4,-1.59,0.07,-1.14,337.5,87.5
187,-0.57,-0.8,-0.53,-0.74,0.6,1.0,0.61,1.49,-1.38,-1.32,0.13,-1.45,341.25,87.5
188,-0.93,-1.06,-0.56,-0.78,0.67,1.1,0.61,1.63,-1.52,-1.28,0.2,-1.13,345.0,87.5
189,-1.22,-1.08,-0.58,-0.81,0.6,1.05,0.54,1.68,-1.61,-1.12,0.45,-1.15,348.75,87.5
190,-1.6,-1.04,-0.59,-0.84,0.75,1.08,0.54,1.78,-1.49,-1.05,0.76,-1.32,352.5,87.5
191,-1.83,-1.04,-0.65,-0.7,1.0,1.1,0.53,1.81,-1.42,-1.02,1.43,-1.28,356.25,87.5
192,-1.02,-0.96,-0.44,-0.32,0.51,1.03,0.18,0.02,-4.01,-4.8,-1.88,-0.43,0.0,85.0
193,-1.4,-0.97,-0.8,-0.73,0.57,1.15,0.17,-0.07,-3.8,-4.39,-1.35,-0.92,3.75,85.0
194,-0.78,-0.55,-0.85,-0.63,0.49,1.19,0.15,-0.02,-3.37,-3.86,-0.25,-0.4,7.5,85.0
195,0.18,-0.02,-0.67,-0.45,0.49,1.11,0.25,0.26,-3.27,-3.17,0.53,0.46,11.25,85.0
196,-0.44,-0.8,-1.11,-0.49,0.63,1.07,0.34,0.51,-2.9,-2.46,0.3,0.88,15.0,85.0
197,-1.23,-1.02,-1.21,-0.43,0.7,1.08,0.36,0.84,-2.61,-2.62,0.44,0.47,18.75,85.0
198,-0.86,-1.39,-0.9,-0.35,0.72,1.08,0.37,0.92,-2.28,-2.24,0.25,-0.21,22.5,85.0
199,-0.44,-1.51,-0.84,-0.31,0.75,0.95,0.28,0.94,-1.97,-1.98,0.27,-0.18,26.25,85.0
200,-0.63,-1.14,-0.64,-0.38,0.75,0.93,0.29,1.09,-1.7,-1.75,0.46,-0.01,30.0,85.0
201,-0.78,-0.76,-0.6,-0.31,0.73,0.96,0.35,1.14,-1.39,-1.25,0.48,-0.33,33.75,85.0
202,-0.93,-0.73,-0.56,-0.3,0.79,0.9,0.43,1.1,-1.05,-1.08,0.08,-0.58,37.5,85.0
203,-1.02,-0.68,-0.48,-0.4,0.81,0.78,0.52,1.35,-0.9,-0.99,-0.27,-0.64,41.25,85.0
204,-0.8,-0.7,-0.48,-0.52,0.74,0.65,0.52,1.49,-0.77,-1.05,-0.19,-0.83,45.0,85.0
205,-0.81,-0.81,-0.62,-0.49,0.82,0.53,0.49,1.52,-0.46,-0.93,0.01,-0.64,48.75,85.0
206,-0.84,-0.68,-0.72,-0.45,0.76,0.51,0.53,1.56,-0.37,-1.0,0.02,-0.42,52.5,85.0
207,-0.68,-0.62,-0.65,-0.35,0.67,0.56,0.51,1.52,-0.44,-0.78,0.15,-0.01,56.25,85.0
208,-0.57,-0.41,-0.64,-0.33,0.59,0.57,0.58,1.51,-0.44,-0.82,0.15,-0.02,60.0,85.0
209,-0.46,-0.31,-0.55,-0.25,0.6,0.57,0.57,1.51,-0.28,-1.05,0.02,-0.03,63.75,85.0
