,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
53,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,-0.39,-8.73,-31.52,-20.05,-14.41,-21.63,-11.69,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.72,-11.06,-27.13,-17.7,-17.38,-26.65,-13.01,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.72,-11.06,-28.21,-18.1,-16.27,-26.53,-13.02,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.73,-10.91,-28.46,-20.37,-16.52,-26.21,-13.02,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.75,-10.89,-27.57,-19.93,-15.61,-25.18,-13.14,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.73,-10.74,-27.41,-19.78,-15.42,-25.64,-13.03,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.72,-10.68,-28.89,-19.38,-15.2,-24.92,-12.9,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.73,-10.6,-29.44,-18.71,-14.55,-23.79,-12.71,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.74,-10.79,-29.85,-19.69,-14.2,-24.38,-12.59,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,-0.75,-10.96,-28.44,-20.5,-13.2,-24.76,-12.41,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,-0.73,-11.24,-29.59,-21.31,-12.75,-23.79,-12.2,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,-0.7,-11.03,-30.11,-22.07,-12.98,-23.39,-12.05,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,-0.67,-10.81,-30.86,-22.18,-12.84,-23.36,-11.82,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.65,-10.53,-32.8,-21.33,-12.56,-22.56,-11.53,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.62,-10.27,-31.34,-21.59,-12.22,-22.31,-11.36,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.63,-10.09,-30.78,-21.35,-11.96,-22.23,-11.19,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.61,-10.07,-30.74,-21.75,-12.42,-22.25,-11.17,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.59,-10.13,-28.6,-20.71,-12.37,-22.31,-11.15,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.56,-10.31,-27.96,-21.4,-12.42,-22.58,-11.2,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.52,-10.21,-28.81,-22.47,-11.68,-22.89,-11.29,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.5,-10.15,-30.43,-23.2,-10.83,-22.88,-11.14,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.47,-9.93,-30.3,-22.03,-10.91,-23.3,-10.98,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.44,-9.85,-30.11,-21.02,-11.18,-23.21,-10.78,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.42,-9.52,-29.36,-20.5,-10.77,-23.59,-10.89,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.39,-9.22,-28.74,-21.36,-10.4,-23.85,-10.89,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.35,-8.96,-27.41,-19.42,-9.64,-24.08,-10.85,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.32,-9.05,-28.39,-19.51,-9.04,-23.93,-10.75,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.3,-8.93,-28.31,-18.52,-9.19,-23.72,-10.76,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.27,-8.92,-29.36,-17.65,-9.26,-23.29,-10.74,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,-0.23,-8.82,-31.03,-18.57,-10.11,-23.18,-10.69,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,-0.19,-8.5,-32.07,-19.76,-10.74,-22.99,-10.6,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,-0.17,-8.23,-33.54,-22.17,-10.56,-23.27,-10.45,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,-0.16,-7.9,-33.72,-22.35,-10.37,-23.2,-10.35,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,-0.13,-7.59,-33.71,-21.15,-10.6,-23.17,-10.13,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,-0.14,-7.29,-33.4,-22.74,-10.15,-22.35,-9.92,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,-0.14,-6.95,-34.91,-22.86,-9.97,-22.38,-9.78,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,-0.14,-6.67,-36.03,-22.39,-10.64,-21.91,-9.61,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,-0.14,-6.43,-35.05,-20.43,-10.57,-21.02,-9.47,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,-0.14,-6.29,-34.42,-20.51,-11.15,-20.51,-9.57,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,-0.15,-6.31,-33.94,-22.88,-11.81,-20.46,-9.87,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,-0.17,-6.34,-32.81,-21.74,-11.9,-19.64,-10.03,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,-0.18,-6.41,-33.74,-21.02,-12.03,-19.86,-10.16,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,-0.18,-6.35,-34.51,-22.34,-12.3,-19.14,-10.29,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,-0.2,-6.47,-35.28,-21.78,-11.97,-18.87,-10.44,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,-0.22,-6.61,-35.9,-21.57,-11.7,-18.87,-10.43,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,-0.22,-6.54,-36.98,-21.83,-12.34,-18.16,-10.5,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,-0.21,-6.41,-37.22,-22.39,-12.9,-17.87,-10.54,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,-0.2,-6.26,-37.04,-21.83,-12.74,-17.79,-10.68,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,-0.19,-6.25,-37.29,-22.23,-12.82,-18.01,-10.75,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,-0.19,-6.2,-38.72,-22.59,-12.8,-18.48,-10.84,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,-0.2,-6.4,-38.43,-22.24,-12.91,-18.53,-10.96,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,-0.2,-6.33,-38.07,-23.03,-13.29,-18.51,-11.14,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,-0.22,-6.42,-38.05,-23.01,-13.73,-18.52,-11.34,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,-0.22,-6.52,-38.01,-22.28,-14.52,-18.78,-11.34,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,-0.23,-6.43,-37.93,-22.09,-15.89,-18.93,-11.45,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,-0.24,-6.32,-38.18,-21.72,-16.52,-19.08,-11.55,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,-0.24,-6.62,-36.72,-21.66,-17.53,-19.22,-11.53,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,-0.26,-6.93,-37.14,-21.66,-16.8,-19.43,-11.64,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,-0.27,-7.07,-36.13,-22.32,-16.22,-18.76,-11.74,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,-0.28,-6.97,-36.24,-21.55,-15.6,-18.9,-11.91,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,-0.27,-6.77,-35.23,-21.6,-16.06,-19.05,-12.41,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,-0.27,-6.9,-34.42,-22.36,-16.35,-19.03,-12.61,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,-0.3,-7.0,-33.41,-24.0,-16.88,-18.92,-12.7,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,-0.32,-7.16,-32.94,-22.95,-16.85,-19.11,-12.96,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,-0.33,-7.32,-33.6,-22.31,-16.49,-18.84,-13.04,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,-0.34,-7.57,-32.33,-21.15,-16.52,-18.83,-13.16,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,-0.39,-7.85,-32.95,-22.32,-17.39,-19.11,-13.27,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,-0.39,-7.84,-33.11,-20.53,-17.57,-19.33,-13.27,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,-0.38,-7.81,-34.27,-20.28,-17.57,-19.6,-13.39,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,-0.36,-7.81,-33.84,-18.99,-17.64,-19.1,-13.28,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,-0.36,-7.72,-31.16,-18.09,-17.61,-18.97,-13.23,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,-0.38,-7.86,-29.58,-16.25,-18.04,-19.54,-13.31,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,-0.36,-8.07,-29.35,-16.89,-20.3,-20.94,-13.2,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,-0.35,-8.56,-31.15,-19.31,-22.6,-22.34,-13.04,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,-0.33,-9.16,-32.25,-20.62,-22.97,-22.66,-12.74,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,-0.33,-9.25,-29.83,-20.66,-20.42,-22.62,-12.52,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,-0.33,-8.79,-30.5,-19.46,-18.3,-21.88,-12.47,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,-0.35,-8.25,-29.38,-17.77,-16.18,-21.63,-12.4,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,-0.35,-8.5,-28.74,-16.72,-16.14,-22.51,-12.08,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,-0.35,-9.22,-28.21,-14.83,-15.72,-21.66,-11.5,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,-0.36,-9.93,-28.03,-15.19,-18.33,-22.47,-11.77,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,-0.36,-10.02,-26.74,-17.08,-17.41,-21.06,-11.7,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,-0.41,-9.97,-27.87,-19.42,-17.97,-20.38,-11.76,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,-0.47,-10.16,-29.05,-16.74,-17.85,-20.8,-12.39,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,-0.48,-10.5,-27.14,-16.37,-14.13,-21.03,-12.44,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,-0.48,-10.25,-26.01,-13.73,-16.82,-21.1,-11.8,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,-0.46,-10.02,-27.54,-14.98,-15.26,-21.96,-11.63,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,-0.46,-10.05,-25.96,-16.18,-15.16,-22.96,-11.85,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,-0.48,-10.42,-26.87,-16.31,-15.99,-22.86,-11.95,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,-0.5,-11.01,-29.28,-15.58,-17.65,-22.53,-11.97,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,-0.55,-11.37,-28.48,-17.38,-17.14,-22.09,-12.34,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,-0.62,-11.9,-25.81,-18.21,-13.22,-22.35,-12.69,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,-0.61,-11.98,-26.63,-17.04,-14.21,-22.8,-12.6,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,-0.62,-11.03,-27.31,-16.39,-14.95,-22.74,-12.55,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,-0.62,-10.61,-27.45,-14.7,-15.03,-24.48,-12.53,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,-0.66,-10.61,-27.52,-15.36,-18.18,-25.84,-12.81,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,-0.7,-10.9,-26.39,-16.85,-19.54,-26.6,-12.91,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-1.62,-15.59,-31.11,-18.39,-32.52,-37.21,-12.65,-0.09,0.0,0.0,0.0,85.0
193,0.0,0.0,-1.68,-15.71,-31.2,-19.78,-31.86,-36.92,-12.9,-0.1,0.0,0.0,3.75,85.0
194,0.0,0.0,-1.7,-15.66,-28.27,-19.07,-31.89,-36.37,-13.2,-0.09,0.0,0.0,7.5,85.0
195,0.0,0.0,-1.71,-15.71,-29.35,-17.89,-28.98,-35.12,-13.44,-0.09,0.0,0.0,11.25,85.0
196,0.0,0.0,-1.69,-15.49,-29.65,-16.39,-25.62,-34.49,-13.6,-0.09,0.0,0.0,15.0,85.0
197,0.0,0.0,-1.55,-14.53,-30.13,-17.32,-23.33,-33.25,-13.57,-0.09,0.0,0.0,18.75,85.0
198,0.0,0.0,-1.45,-13.59,-30.88,-18.93,-22.56,-31.58,-13.88,-0.08,0.0,0.0,22.5,85.0
199,0.0,0.0,-1.38,-13.15,-30.3,-21.21,-19.88,-31.16,-14.11,-0.08,0.0,0.0,26.25,85.0
200,0.0,0.0,-1.25,-13.06,-31.23,-22.47,-17.07,-30.34,-14.04,-0.08,0.0,0.0,30.0,85.0
201,0.0,0.0,-1.14,-13.41,-30.71,-23.46,-15.93,-27.68,-13.99,-0.08,0.0,0.0,33.75,85.0
202,0.0,0.0,-1.06,-13.39,-31.08,-24.84,-14.26,-26.34,-13.74,-0.08,0.0,0.0,37.5,85.0
203,0.0,0.0,-0.98,-13.19,-32.53,-26.31,-14.09,-25.57,-13.42,-0.07,0.0,0.0,41.25,85.0
204,0.0,0.0,-0.92,-13.22,-33.77,-26.02,-14.24,-24.01,-12.65,-0.07,0.0,0.0,45.0,85.0
205,0.0,0.0,-0.88,-12.74,-33.31,-25.98,-14.25,-23.22,-12.46,-0.07,0.0,0.0,48.75,85.0
206,0.0,0.0,-0.86,-12.29,-33.22,-24.41,-14.69,-22.79,-12.37,-0.07,0.0,0.0,52.5,85.0
207,0.0,0.0,-0.8,-12.35,-32.35,-23.72,-15.17,-22.86,-12.27,-0.08,0.0,0.0,56.25,85.0
208,0.0,0.0,-0.77,-12.23,-33.4,-22.85,-15.36,-22.95,-12.22,-0.07,0.0,0.0,60.0,85.0
209,0.0,0.0,-0.72,-11.96,-33.27,-22.11,-15.12,-22.62,-12.14,-0.07,0.0,0.0,63.75,85.0
210,0.0,0.0,-0.67,-11.73,-33.18,-22.99,-14.44,-22.31,-12.13,-0.07,0.0,0.0,67.5,85.0
211,0.0,0.0,-0.64,-11.14,-33.46,-22.32,-12.44,-22.1,-12.23,-0.07,0.0,0.0,71.25,85.0
212,0.0,0.0,-0.62,-10.85,-33.61,-22.0,-11.62,-22.3,-12.2,-0.07,0.0,0.0,75.0,85.0
