,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
38,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,142.5,90.0
39,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,146.25,90.0
40,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,150.0,90.0
41,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,153.75,90.0
42,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,157.5,90.0
43,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,161.25,90.0
44,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,165.0,90.0
45,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,168.75,90.0
46,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,172.5,90.0
47,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,176.25,90.0
48,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,180.0,90.0
49,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,183.75,90.0
50,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,187.5,90.0
51,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,191.25,90.0
52,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,195.0,90.0
53,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,198.75,90.0
54,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,202.5,90.0
55,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,206.25,90.0
56,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,210.0,90.0
57,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,213.75,90.0
58,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,217.5,90.0
59,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,221.25,90.0
60,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,225.0,90.0
61,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,228.75,90.0
62,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,232.5,90.0
63,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,236.25,90.0
64,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,240.0,90.0
65,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,243.75,90.0
66,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,247.5,90.0
67,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,251.25,90.0
68,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,255.0,90.0
69,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,258.75,90.0
70,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,262.5,90.0
71,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,266.25,90.0
72,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,270.0,90.0
73,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,273.75,90.0
74,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,277.5,90.0
75,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,281.25,90.0
76,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,285.0,90.0
77,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,288.75,90.0
78,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,292.5,90.0
79,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,296.25,90.0
80,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,300.0,90.0
81,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,303.75,90.0
82,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,307.5,90.0
83,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,311.25,90.0
84,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,315.0,90.0
85,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,318.75,90.0
86,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,322.5,90.0
87,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,326.25,90.0
88,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,330.0,90.0
89,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,333.75,90.0
90,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,337.5,90.0
91,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,341.25,90.0
92,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,345.0,90.0
93,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,348.75,90.0
94,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,352.5,90.0
95,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,356.25,90.0
96,-1.84,-2.16,-1.23,-0.8,1.17,1.47,0.57,2.29,-2.45,-4.8,-1.18,-0.24,0.0,87.5
97,-1.91,-2.14,-1.26,-0.83,1.14,1.39,0.59,2.36,-2.55,-4.81,-1.51,0.01,3.75,87.5
98,-1.62,-2.12,-1.12,-0.94,1.19,1.31,0.53,2.42,-2.49,-4.74,-1.8,-0.34,7.5,87.5
99,-1.77,-2.17,-1.03,-1.01,1.18,1.27,0.48,2.44,-2.43,-4.58,-1.91,-0.85,11.25,87.5
100,-2.04,-2.39,-1.01,-0.93,1.11,1.33,0.49,2.44,-2.41,-4.45,-2.05,-1.09,15.0,87.5
101,-2.17,-2.53,-0.95,-0.86,1.1,1.27,0.47,2.41,-2.18,-4.32,-2.37,-1.1,18.75,87.5
102,-2.21,-2.22,-0.86,-0.77,1.0,1.28,0.54,2.36,-2.06,-4.18,-2.45,-1.1,22.5,87.5
103,-2.24,-1.98,-0.71,-0.78,0.97,1.35,0.5,2.27,-1.96,-4.07,-2.44,-1.29,26.25,87.5
104,-2.0,-1.66,-0.6,-0.75,1.1,1.41,0.61,2.3,-1.71,-3.99,-2.5,-1.34,30.0,87.5
105,-1.95,-1.47,-0.63,-0.66,1.19,1.48,0.62,2.27,-1.53,-3.9,-2.47,-1.25,33.75,87.5
106,-1.82,-1.3,-0.66,-0.63,1.07,1.45,0.68,2.26,-1.48,-3.75,-2.33,-1.27,37.5,87.5
107,-1.74,-1.32,-0.69,-0.61,1.01,1.33,0.69,2.25,-1.47,-3.74,-2.16,-1.28,41.25,87.5
108,-1.65,-1.28,-0.73,-0.64,1.02,1.31,0.7,2.26,-1.47,-3.69,-2.05,-1.33,45.0,87.5
109,-1.59,-1.22,-0.68,-0.65,1.05,1.28,0.7,2.27,-1.4,-3.54,-2.06,-1.31,48.75,87.5
110,-1.54,-1.06,-0.61,-0.61,0.91,1.31,0.69,2.29,-1.37,-3.5,-2.07,-1.25,52.5,87.5
111,-1.36,-1.0,-0.58,-0.59,0.87,1.33,0.67,2.26,-1.32,-3.47,-2.01,-1.23,56.25,87.5
112,-1.03,-0.92,-0.59,-0.58,0.84,1.29,0.68,2.25,-1.33,-3.45,-1.9,-1.12,60.0,87.5
113,-0.84,-0.81,-0.6,-0.52,0.8,1.2,0.72,2.35,-1.34,-3.49,-1.89,-0.99,63.75,87.5
114,-0.79,-0.71,-0.6,-0.47,0.76,1.23,0.76,2.35,-1.39,-3.43,-1.91,-0.96,67.5,87.5
115,-0.82,-0.71,-0.61,-0.48,0.68,1.18,0.7,2.35,-1.45,-3.19,-1.78,-0.92,71.25,87.5
116,-0.94,-0.73,-0.64,-0.5,0.83,1.21,0.65,2.38,-1.41,-2.97,-1.7,-0.98,75.0,87.5
117,-1.02,-0.76,-0.65,-0.53,0.9,1.16,0.63,2.4,-1.37,-2.88,-1.67,-0.99,78.75,87.5
118,-1.04,-0.75,-0.67,-0.55,0.8,1.18,0.61,2.4,-1.4,-2.79,-1.62,-0.97,82.5,87.5
119,-1.0,-0.7,-0.68,-0.52,0.72,1.14,0.62,2.41,-1.32,-2.8,-1.56,-0.9,86.25,87.5
120,-1.03,-0.71,-0.7,-0.51,0.68,1.07,0.6,2.44,-1.23,-2.72,-1.51,-0.9,90.0,87.5
121,-1.07,-0.74,-0.7,-0.5,0.7,1.06,0.57,2.44,-1.23,-2.73,-1.44,-0.89,93.75,87.5
122,-1.07,-0.75,-0.64,-0.46,0.69,1.05,0.6,2.52,-1.18,-2.74,-1.44,-0.93,97.5,87.5
123,-1.05,-0.72,-0.62,-0.43,0.55,1.05,0.67,2.61,-1.17,-2.81,-1.45,-0.91,101.25,87.5
124,-1.04,-0.74,-0.61,-0.41,0.55,1.04,0.63,2.61,-1.17,-2.81,-1.47,-0.94,105.0,87.5
125,-1.07,-0.74,-0.63,-0.36,0.71,1.01,0.58,2.66,-1.18,-2.84,-1.52,-0.97,108.75,87.5
126,-1.01,-0.72,-0.65,-0.3,0.78,1.07,0.59,2.64,-1.27,-2.8,-1.53,-0.98,112.5,87.5
127,-1.01,-0.76,-0.62,-0.29,0.8,1.14,0.65,2.65,-1.24,-2.83,-1.52,-0.96,116.25,87.5
128,-1.02,-0.81,-0.65,-0.28,1.01,1.15,0.61,2.64,-1.17,-2.74,-1.57,-0.93,120.0,87.5
129,-1.02,-0.9,-0.68,-0.32,1.09,1.2,0.64,2.6,-1.13,-2.52,-1.62,-0.92,123.75,87.5
130,-0.99,-0.89,-0.72,-0.37,0.9,1.15,0.64,2.54,-1.16,-2.45,-1.68,-0.9,127.5,87.5
131,-0.97,-0.86,-0.75,-0.43,0.87,1.14,0.68,2.57,-1.26,-2.72,-1.73,-0.95,131.25,87.5
132,-1.0,-0.87,-0.8,-0.5,0.97,1.13,0.67,2.56,-1.58,-2.9,-1.81,-1.05,135.0,87.5
133,-1.11,-0.97,-0.87,-0.57,0.91,1.11,0.64,2.55,-1.65,-3.11,-1.87,-1.16,138.75,87.5
134,-1.0,-0.85,-0.78,-0.57,0.84,1.19,0.64,2.56,-1.79,-3.19,-1.85,-1.07,142.5,87.5
135,-1.05,-0.89,-0.86,-0.65,0.7,1.16,0.59,2.56,-1.98,-3.33,-1.86,-1.11,146.25,87.5
136,-1.07,-0.89,-0.89,-0.64,0.82,1.16,0.52,2.49,-2.05,-3.43,-1.87,-1.1,150.0,87.5
137,-1.09,-0.89,-0.91,-0.65,0.86,1.17,0.57,2.52,-2.15,-3.4,-1.89,-1.1,153.75,87.5
138,-1.08,-0.87,-0.94,-0.65,0.82,1.16,0.61,2.53,-2.34,-3.46,-1.9,-1.11,157.5,87.5
139,-1.06,-0.87,-0.94,-0.66,0.89,1.17,0.65,2.54,-2.51,-3.86,-1.99,-1.14,161.25,87.5
140,-1.03,-0.84,-0.93,-0.66,0.85,1.18,0.68,2.55,-2.58,-3.98,-2.09,-1.09,165.0,87.5
141,-1.01,-0.79,-0.95,-0.68,0.91,1.27,0.75,2.61,-2.63,-4.1,-2.12,-1.07,168.75,87.5
142,-0.98,-0.75,-0.98,-0.69,0.94,1.31,0.75,2.6,-2.75,-4.2,-2.15,-1.08,172.5,87.5
143,-0.98,-0.76,-1.0,-0.66,1.0,1.34,0.73,2.61,-2.94,-4.31,-2.12,-1.03,176.25,87.5
144,-0.98,-0.74,-1.0,-0.67,1.17,1.29,0.68,2.64,-3.07,-4.41,-2.09,-1.01,180.0,87.5
145,-0.96,-0.71,-0.95,-0.59,1.19,1.19,0.68,2.55,-3.15,-4.45,-2.06,-0.96,183.75,87.5
146,-0.94,-0.74,-0.88,-0.62,1.19,1.09,0.64,2.49,-3.19,-4.48,-2.01,-0.97,187.5,87.5
147,-0.95,-0.73,-0.87,-0.59,1.2,1.05,0.71,2.44,-3.3,-4.74,-1.99,-0.94,191.25,87.5
148,-0.94,-0.77,-0.85,-0.59,1.19,1.08,0.69,2.31,-3.3,-4.69,-1.96,-0.9,195.0,87.5
149,-0.91,-0.79,-0.86,-0.6,1.06,1.1,0.67,2.19,-3.5,-4.81,-1.94,-0.85,198.75,87.5
150,-0.93,-0.78,-0.81,-0.58,0.93,1.08,0.61,2.17,-3.56,-4.97,-1.91,-0.83,202.5,87.5
151,-0.9,-0.76,-0.81,-0.58,0.77,1.1,0.63,2.15,-3.59,-5.12,-1.96,-0.79,206.25,87.5
152,-0.95,-0.75,-0.79,-0.63,0.61,1.15,0.6,2.19,-3.67,-5.18,-2.07,-0.76,210.0,87.5
153,-0.92,-0.75,-0.78,-0.62,0.5,1.28,0.54,2.18,-3.83,-5.29,-2.14,-0.71,213.75,87.5
154,-0.99,-0.8,-0.76,-0.62,0.51,1.25,0.46,2.24,-3.96,-5.45,-2.18,-0.72,217.5,87.5
155,-1.05,-0.79,-0.74,-0.61,0.63,1.24,0.38,2.22,-3.98,-5.54,-2.2,-0.75,221.25,87.5
156,-1.09,-0.76,-0.71,-0.62,0.66,1.25,0.4,2.22,-3.9,-5.51,-2.38,-0.76,225.0,87.5
157,-1.03,-0.74,-0.68,-0.62,0.61,1.24,0.41,2.21,-3.74,-5.62,-2.44,-0.77,228.75,87.5
158,-1.0,-0.74,-0.66,-0.66,0.53,1.15,0.44,2.19,-3.65,-5.6,-2.46,-0.81,232.5,87.5
159,-1.13,-0.78,-0.66,-0.65,0.53,1.17,0.42,2.16,-3.56,-5.64,-2.48,-0.9,236.25,87.5
160,-1.21,-0.76,-0.69,-0.62,0.54,1.18,0.42,2.15,-3.45,-5.57,-2.35,-0.98,240.0,87.5
161,-1.18,-0.78,-0.73,-0.62,0.57,1.09,0.44,2.08,-3.38,-5.48,-2.23,-1.0,243.75,87.5
162,-1.23,-0.81,-0.71,-0.61,0.56,1.05,0.39,2.0,-3.29,-5.38,-2.1,-0.97,247.5,87.5
163,-1.26,-0.84,-0.68,-0.57,0.37,1.07,0.39,1.92,-3.26,-5.32,-2.14,-1.05,251.25,87.5
164,-1.26,-0.85,-0.65,-0.55,0.27,1.08,0.33,1.88,-3.21,-5.31,-2.19,-1.08,255.0,87.5
165,-1.27,-0.81,-0.63,-0.55,0.35,1.0,0.37,1.83,-3.14,-5.4,-2.26,-1.15,258.75,87.5
166,-1.37,-0.83,-0.6,-0.46,0.46,1.01,0.43,1.86,-2.92,-5.36,-2.14,-1.09,262.5,87.5
167,-1.4,-0.95,-0.57,-0.39,0.73,0.98,0.43,1.96,-2.67,-5.18,-2.0,-1.14,266.25,87.5
168,-1.25,-0.97,-0.53,-0.37,0.95,0.99,0.34,2.0,-2.7,-5.04,-1.89,-1.11,270.0,87.5
169,-1.21,-1.05,-0.49,-0.47,0.84,1.03,0.28,1.92,-2.43,-4.86,-1.51,-1.08,273.75,87.5
170,-0.92,-0.83,-0.58,-0.72,0.97,1.05,0.32,1.84,-2.42,-4.95,-2.08,-1.13,277.5,87.5
171,-1.2,-1.0,-0.55,-0.62,1.06,0.98,0.3,1.78,-2.46,-5.51,-2.04,-1.3,281.25,87.5
172,-1.34,-1.0,-0.6,-0.6,1.04,0.92,0.27,1.87,-2.37,-5.48,-2.03,-1.43,285.0,87.5
173,-1.3,-1.01,-0.62,-0.53,1.09,0.92,0.16,1.83,-2.2,-5.49,-2.09,-1.45,288.75,87.5
174,-1.15,-0.96,-0.63,-0.61,0.94,0.85,0.04,1.49,-2.09,-5.43,-2.18,-1.42,292.5,87.5
175,-1.1,-0.77,-0.61,-0.63,0.96,0.85,0.08,1.75,-1.81,-5.29,-2.24,-1.25,296.25,87.5
176,-0.94,-1.05,-0.56,-0.6,0.83,0.84,0.27,1.96,-1.83,-5.1,-2.22,-1.27,300.0,87.5
177,-0.91,-1.02,-0.55,-0.59,0.87,0.82,0.3,1.92,-1.87,-5.2,-2.4,-1.16,303.75,87.5
178,-0.87,-0.97,-0.59,-0.52,0.84,0.94,0.28,1.75,-1.69,-5.09,-2.39,-1.08,307.5,87.5
179,-0.63,-1.05,-0.56,-0.45,0.77,1.07,0.12,1.69,-1.43,-4.6,-2.45,-1.26,311.25,87.5
180,-1.04,-1.0,-0.71,-0.59,0.75,1.0,0.18,1.71,-1.87,-5.19,-3.06,-1.53,315.0,87.5
181,-1.02,-0.89,-0.7,-0.62,0.81,0.99,0.1,1.88,-2.01,-5.31,-3.2,-1.46,318.75,87.5
182,-1.02,-0.86,-0.63,-0.58,0.92,1.09,0.08,1.97,-2.0,-5.31,-3.11,-1.41,322.5,87.5
183,-0.96,-0.87,-0.63,-0.59,0.84,1.25,0.15,2.09,-1.95,-5.26,-3.06,-1.44,326.25,87.5
184,-0.94,-1.07,-0.68,-0.66,0.6,1.33,0.17,2.05,-2.01,-5.5,-3.27,-1.55,330.0,87.5
185,-0.88,-0.83,-0.72,-0.67,0.66,1.16,-0.29,1.42,-2.16,-5.38,-3.53,-1.5,333.75,87.5
186,-0.96,-0.9,-0.66,-0.76,0.57,1.29,0.3,2.15,-2.25,-5.22,-2.25,-1.42,337.5,87.5
187,-0.5,-1.55,-0.96,-0.84,0.6,1.39,0.48,2.17,-2.48,-5.05,-1.94,-1.51,341.25,87.5
188,-1.27,-1.81,-0.96,-0.83,0.73,1.36,0.43,2.17,-2.64,-5.15,-2.3,-1.62,345.0,87.5
189,-1.75,-1.86,-1.05,-0.73,0.84,1.3,0.39,2.12,-2.65,-5.05,-2.48,-1.17,348.75,87.5
190,-1.91,-2.18,-1.13,-0.7,0.98,1.36,0.41,2.15,-2.52,-4.93,-2.21,-1.0,352.5,87.5
191,-1.98,-2.29,-1.26,-0.77,1.08,1.37,0.45,2.2,-2.43,-4.86,-1.45,-0.65,356.25,87.5
192,-1.65,-1.76,-1.07,-0.79,0.95,1.17,-0.33,-0.13,-3.09,-7.38,-6.52,-2.35,0.0,85.0
193,-1.56,-1.39,-0.97,-0.85,0.99,1.37,-0.37,-0.28,-3.18,-7.11,-5.97,-2.58,3.75,85.0
194,-0.78,-0.93,-1.07,-0.89,0.97,1.36,-0.36,-0.16,-3.06,-6.97,-4.91,-2.0,7.5,85.0
195,0.04,-0.51,-0.9,-0.57,1.1,1.29,-0.21,0.11,-2.96,-6.39,-4.23,-1.34,11.25,85.0
196,-0.97,-1.29,-1.33,-0.66,1.13,1.32,-0.08,0.37,-2.79,-5.87,-4.29,-0.31,15.0,85.0
197,-1.35,-1.78,-1.65,-0.88,1.13,1.36,0.06,0.63,-2.55,-6.24,-4.16,-0.59,18.75,85.0
198,-1.19,-2.68,-1.86,-0.79,1.26,1.43,0.13,0.87,-2.39,-5.9,-4.2,-0.99,22.5,85.0
199,-1.42,-3.57,-1.81,-1.03,1.35,1.37,0.07,0.92,-2.32,-5.48,-4.29,-0.88,26.25,85.0
200,-1.68,-3.8,-1.87,-1.04,1.35,1.35,0.17,1.19,-2.2,-5.5,-3.94,-1.21,30.0,85.0
201,-2.31,-3.23,-1.78,-0.88,1.39,1.39,0.26,1.35,-2.03,-5.09,-3.4,-1.63,33.75,85.0
202,-2.11,-2.38,-1.31,-0.73,1.51,1.43,0.33,1.46,-1.92,-5.16,-3.28,-1.39,37.5,85.0
203,-1.8,-2.24,-1.24,-0.61,1.48,1.29,0.45,1.49,-1.9,-4.77,-3.17,-1.23,41.25,85.0
204,-1.61,-1.91,-1.14,-0.58,1.36,1.19,0.46,1.54,-1.87,-4.69,-3.08,-1.34,45.0,85.0
205,-1.65,-1.8,-1.35,-0.53,1.22,1.05,0.47,1.55,-1.58,-4.59,-2.83,-1.09,48.75,85.0
206,-1.42,-1.47,-1.33,-0.46,1.11,1.01,0.53,1.55,-1.44,-4.77,-2.79,-0.78,52.5,85.0
207,-1.15,-1.23,-1.16,-0.36,1.05,1.0,0.56,1.62,-1.42,-4.5,-2.62,-0.67,56.25,85.0
208,-1.17,-0.96,-1.19,-0.31,0.93,1.03,0.56,1.6,-1.45,-4.39,-2.58,-0.81,60.0,85.0
209,-0.85,-0.9,-1.09,-0.21,0.92,0.96,0.51,1.64,-1.45,-4.48,-2.64,-0.73,63.75,85.0
