,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
22,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,82.5,90.0
23,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,86.25,90.0
24,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,90.0,90.0
25,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,93.75,90.0
26,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,97.5,90.0
27,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,101.25,90.0
28,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,105.0,90.0
29,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,108.75,90.0
30,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,112.5,90.0
31,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,116.25,90.0
32,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,120.0,90.0
33,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,356.25,90.0
96,0.0,0.0,-0.13,-2.57,-13.68,0.01,-3.3,-8.96,-3.69,0.0,0.0,0.0,0.0,87.5
97,0.0,0.0,-0.14,-2.71,-13.54,-0.5,-3.65,-8.28,-3.51,0.0,0.0,0.0,3.75,87.5
98,0.0,0.0,-0.13,-2.85,-12.96,0.37,-3.35,-8.55,-3.46,0.0,0.0,0.0,7.5,87.5
99,0.0,0.0,-0.12,-3.06,-12.8,0.79,-2.45,-8.21,-3.19,0.0,0.0,0.0,11.25,87.5
100,0.0,0.0,-0.11,-3.07,-12.64,0.59,-0.49,-7.66,-3.02,0.0,0.0,0.0,15.0,87.5
101,0.0,0.0,-0.1,-3.17,-14.07,-0.65,0.32,-8.29,-2.92,0.0,0.0,0.0,18.75,87.5
102,0.0,0.0,-0.1,-3.18,-14.22,-0.86,-0.26,-8.68,-3.0,0.0,0.0,0.0,22.5,87.5
103,0.0,0.0,-0.08,-3.03,-15.63,-0.82,-1.06,-9.83,-2.99,0.0,0.0,0.0,26.25,87.5
104,0.0,0.0,-0.07,-2.88,-14.14,-0.59,-1.17,-10.4,-2.93,0.0,0.0,0.0,30.0,87.5
105,0.0,0.0,-0.08,-2.89,-13.33,-1.5,-0.99,-10.76,-2.92,0.0,0.0,0.0,33.75,87.5
106,0.0,0.0,-0.07,-2.97,-14.46,-0.66,-0.5,-11.04,-2.92,0.0,0.0,0.0,37.5,87.5
107,0.0,0.0,-0.08,-2.88,-13.68,-0.8,-0.09,-10.49,-2.8,0.0,0.0,0.0,41.25,87.5
108,0.0,0.0,-0.07,-2.79,-13.83,-2.86,-0.4,-10.42,-2.72,0.0,0.0,0.0,45.0,87.5
109,0.0,0.0,-0.05,-2.89,-13.06,-4.39,-0.68,-10.41,-2.77,0.0,0.0,0.0,48.75,87.5
110,0.0,0.0,-0.02,-2.92,-13.7,-4.22,-0.24,-11.02,-2.68,0.0,0.0,0.0,52.5,87.5
111,0.0,0.0,-0.02,-2.85,-13.49,-4.7,-0.06,-11.7,-2.54,0.0,0.0,0.0,56.25,87.5
112,0.0,0.0,-0.01,-2.92,-12.05,-3.76,-0.19,-11.73,-2.61,0.0,0.0,0.0,60.0,87.5
113,0.0,0.0,-0.02,-3.16,-11.26,-2.33,-0.29,-11.62,-2.5,0.0,0.0,0.0,63.75,87.5
114,0.0,0.0,-0.03,-3.25,-12.41,-1.4,-0.12,-11.25,-2.31,0.0,0.0,0.0,67.5,87.5
115,0.0,0.0,-0.04,-3.22,-11.91,-1.12,1.14,-11.17,-2.24,0.0,0.0,0.0,71.25,87.5
116,0.0,0.0,-0.04,-3.03,-12.6,-0.95,1.37,-10.97,-2.18,0.0,0.0,0.0,75.0,87.5
117,0.0,0.0,-0.05,-3.02,-12.82,-0.33,0.38,-10.89,-2.15,0.0,0.0,0.0,78.75,87.5
118,0.0,0.0,-0.05,-3.1,-11.66,-1.35,-0.51,-10.88,-2.19,0.0,0.0,0.0,82.5,87.5
119,0.0,0.0,-0.05,-2.77,-10.96,0.14,-1.0,-10.12,-2.23,0.0,0.0,0.0,86.25,87.5
120,0.0,0.0,-0.06,-2.61,-10.9,0.0,-1.55,-9.8,-2.26,0.0,0.0,0.0,90.0,87.5
121,0.0,0.0,-0.05,-2.5,-12.09,-0.06,-1.46,-9.35,-2.32,0.0,0.0,0.0,93.75,87.5
122,0.0,0.0,-0.04,-2.46,-12.34,1.06,-1.31,-9.61,-2.35,0.0,0.0,0.0,97.5,87.5
123,0.0,0.0,-0.03,-2.59,-11.99,1.51,-2.93,-9.72,-2.46,0.0,0.0,0.0,101.25,87.5
124,0.0,0.0,-0.01,-2.58,-10.5,0.91,-3.54,-10.32,-2.55,0.0,0.0,0.0,105.0,87.5
125,0.0,0.0,0.0,-2.67,-9.62,-0.2,-3.32,-10.98,-2.62,0.0,0.0,0.0,108.75,87.5
126,0.0,0.0,0.02,-2.75,-8.7,-0.41,-3.42,-11.0,-2.89,0.0,0.0,0.0,112.5,87.5
127,0.0,0.0,0.05,-2.86,-8.77,-0.91,-2.87,-10.55,-3.03,0.0,0.0,0.0,116.25,87.5
128,0.0,0.0,0.07,-2.87,-8.87,-0.69,-2.05,-9.65,-3.11,0.0,0.0,0.0,120.0,87.5
129,0.0,0.0,0.1,-2.92,-9.99,-0.47,-1.81,-9.56,-3.29,0.0,0.0,0.0,123.75,87.5
130,0.0,0.0,0.13,-2.92,-9.42,-1.14,-1.63,-9.84,-3.31,0.0,0.0,0.0,127.5,87.5
131,0.0,0.0,0.15,-2.71,-9.94,-1.61,-1.55,-10.24,-3.49,0.0,0.0,0.0,131.25,87.5
132,0.0,0.0,0.16,-2.75,-10.17,-1.16,-1.73,-10.65,-3.56,0.0,0.0,0.0,135.0,87.5
133,0.0,0.0,0.16,-2.65,-8.47,-0.58,-1.81,-10.69,-3.5,0.0,0.0,0.0,138.75,87.5
134,0.0,0.0,0.15,-2.57,-8.97,-2.1,-3.5,-11.29,-3.58,0.0,0.0,0.0,142.5,87.5
135,0.0,0.0,0.16,-2.66,-9.77,-3.43,-4.83,-11.02,-3.58,0.0,0.0,0.0,146.25,87.5
136,0.0,0.0,0.16,-2.68,-9.48,-3.85,-5.59,-11.11,-3.52,0.0,0.0,0.0,150.0,87.5
137,0.0,0.0,0.17,-2.66,-10.5,-5.25,-6.2,-11.4,-3.56,0.0,0.0,0.0,153.75,87.5
138,0.0,0.0,0.16,-2.65,-10.9,-5.63,-7.18,-11.42,-3.58,0.0,0.0,0.0,157.5,87.5
139,0.0,0.0,0.14,-2.44,-9.32,-6.67,-7.97,-11.29,-3.56,0.0,0.0,0.0,161.25,87.5
140,0.0,0.0,0.14,-2.08,-10.1,-5.44,-9.07,-11.29,-3.53,0.0,0.0,0.0,165.0,87.5
141,0.0,0.0,0.15,-2.08,-10.77,-5.32,-9.23,-11.44,-3.4,0.0,0.0,0.0,168.75,87.5
142,0.0,0.0,0.16,-2.1,-11.96,-6.94,-9.23,-11.84,-3.49,0.0,0.0,0.0,172.5,87.5
143,0.0,0.0,0.16,-2.06,-13.39,-8.94,-9.69,-11.95,-3.5,0.0,0.0,0.0,176.25,87.5
144,0.0,0.0,0.16,-1.91,-12.13,-8.43,-9.84,-12.23,-3.6,0.0,0.0,0.0,180.0,87.5
145,0.0,0.0,0.15,-1.89,-12.35,-7.87,-10.66,-11.79,-3.65,0.0,0.0,0.0,183.75,87.5
146,0.0,0.0,0.13,-1.83,-13.29,-7.5,-10.87,-11.62,-3.64,0.0,0.0,0.0,187.5,87.5
147,0.0,0.0,0.13,-1.75,-12.28,-7.04,-10.46,-12.32,-3.64,0.0,0.0,0.0,191.25,87.5
148,0.0,0.0,0.1,-1.71,-13.11,-6.02,-9.85,-11.8,-3.65,0.0,0.0,0.0,195.0,87.5
149,0.0,0.0,0.07,-1.58,-12.51,-5.61,-9.81,-12.17,-3.72,0.0,0.0,0.0,198.75,87.5
150,0.0,0.0,0.05,-1.45,-12.31,-6.69,-10.39,-12.31,-3.64,0.0,0.0,0.0,202.5,87.5
151,0.0,0.0,0.04,-1.36,-13.13,-5.13,-9.8,-12.0,-3.79,0.0,0.0,0.0,206.25,87.5
152,0.0,0.0,0.03,-1.39,-13.33,-5.05,-8.26,-11.62,-3.86,0.0,0.0,0.0,210.0,87.5
153,0.0,0.0,0.02,-1.18,-12.26,-4.81,-7.37,-11.17,-3.95,0.0,0.0,0.0,213.75,87.5
154,0.0,0.0,-0.02,-1.03,-11.47,-4.84,-7.29,-10.18,-4.19,0.0,0.0,0.0,217.5,87.5
155,0.0,0.0,-0.05,-1.0,-11.47,-4.78,-6.78,-9.62,-4.21,0.0,0.0,0.0,221.25,87.5
156,0.0,0.0,-0.07,-0.92,-11.02,-4.04,-6.03,-9.19,-4.22,0.0,0.0,0.0,225.0,87.5
157,0.0,0.0,-0.08,-0.7,-10.18,-3.81,-5.73,-9.07,-4.08,0.0,0.0,0.0,228.75,87.5
158,0.0,0.0,-0.1,-0.34,-8.75,-2.29,-6.23,-8.88,-3.98,0.0,0.0,0.0,232.5,87.5
159,0.0,0.0,-0.1,-0.25,-8.11,-1.26,-5.85,-8.06,-4.01,0.0,0.0,0.0,236.25,87.5
160,0.0,0.0,-0.11,0.04,-5.68,-0.96,-5.87,-7.85,-3.85,0.0,0.0,0.0,240.0,87.5
161,0.0,0.0,-0.14,0.26,-5.87,-2.22,-5.79,-8.21,-3.71,0.0,0.0,0.0,243.75,87.5
162,0.0,0.0,-0.17,0.35,-4.96,-2.85,-5.62,-8.23,-3.54,0.0,0.0,0.0,247.5,87.5
163,0.0,0.0,-0.17,0.35,-6.61,-1.99,-5.73,-8.38,-3.4,0.0,0.0,0.0,251.25,87.5
164,0.0,0.0,-0.18,0.34,-5.8,-2.07,-5.39,-8.06,-3.53,0.0,0.0,0.0,255.0,87.5
165,0.0,0.0,-0.19,0.38,-6.38,-3.57,-4.59,-7.89,-3.58,0.0,0.0,0.0,258.75,87.5
166,0.0,0.0,-0.21,0.22,-5.29,-2.73,-3.67,-8.08,-3.73,0.0,0.0,0.0,262.5,87.5
167,0.0,0.0,-0.23,-0.01,-6.15,-2.5,-5.03,-9.03,-3.81,0.0,0.0,0.0,266.25,87.5
168,0.0,0.0,-0.21,-0.07,-8.46,-3.6,-6.04,-10.75,-3.86,0.0,0.0,0.0,270.0,87.5
169,0.0,0.0,-0.2,-0.13,-8.29,-3.7,-6.18,-11.86,-3.52,0.0,0.0,0.0,273.75,87.5
170,0.0,0.0,-0.19,0.05,-8.69,-4.38,-5.07,-10.47,-3.21,0.0,0.0,0.0,277.5,87.5
171,0.0,0.0,-0.22,0.1,-9.24,-4.08,-3.94,-8.05,-2.79,0.0,0.0,0.0,281.25,87.5
172,0.0,0.0,-0.2,-0.34,-8.33,-3.96,-3.37,-7.99,-2.69,0.0,0.0,0.0,285.0,87.5
173,0.0,0.0,-0.21,-0.52,-8.51,-3.68,-4.65,-8.36,-2.59,0.0,0.0,0.0,288.75,87.5
174,0.0,0.0,-0.23,-0.71,-7.93,-4.04,-4.23,-8.53,-2.63,0.0,0.0,0.0,292.5,87.5
175,0.0,0.0,-0.22,-0.87,-6.67,-4.08,-7.05,-10.9,-2.62,0.0,0.0,0.0,296.25,87.5
176,0.0,0.0,-0.22,-0.87,-8.18,-6.01,-6.97,-9.3,-2.85,0.0,0.0,0.0,300.0,87.5
177,0.0,0.0,-0.22,-0.89,-10.3,-5.02,-7.18,-9.05,-3.2,0.0,0.0,0.0,303.75,87.5
178,0.0,0.0,-0.22,-0.94,-11.46,-5.41,-8.63,-10.27,-3.58,0.0,0.0,0.0,307.5,87.5
179,0.0,0.0,-0.2,-1.36,-10.46,-5.84,-6.19,-10.73,-3.7,0.0,0.0,0.0,311.25,87.5
180,0.0,0.0,-0.13,-1.75,-9.58,-4.35,-4.97,-10.64,-3.65,0.0,0.0,0.0,315.0,87.5
181,0.0,0.0,-0.1,-1.86,-9.1,-5.76,-3.11,-9.02,-3.87,0.0,0.0,0.0,318.75,87.5
182,0.0,0.0,-0.07,-1.92,-8.32,-6.03,-3.3,-7.98,-3.66,0.0,0.0,0.0,322.5,87.5
183,0.0,0.0,-0.06,-1.97,-7.62,-5.12,-3.79,-8.4,-3.68,0.0,0.0,0.0,326.25,87.5
184,0.0,0.0,-0.06,-1.99,-8.5,-4.99,-7.23,-9.25,-3.49,0.0,0.0,0.0,330.0,87.5
185,0.0,0.0,-0.1,-1.92,-9.55,-3.2,-6.47,-7.73,-3.79,0.0,0.0,0.0,333.75,87.5
186,0.0,0.0,-0.13,-1.85,-8.92,-3.56,-4.22,-6.58,-3.78,0.0,0.0,0.0,337.5,87.5
187,0.0,0.0,-0.1,-1.95,-9.27,-2.83,-3.77,-7.11,-3.73,0.0,0.0,0.0,341.25,87.5
188,0.0,0.0,-0.09,-2.13,-8.89,-2.51,-3.76,-6.76,-3.61,0.0,0.0,0.0,345.0,87.5
189,0.0,0.0,-0.08,-2.31,-10.76,-1.7,-2.46,-7.34,-3.58,0.0,0.0,0.0,348.75,87.5
190,0.0,0.0,-0.07,-2.51,-12.8,-1.02,-2.07,-8.35,-3.65,0.0,0.0,0.0,352.5,87.5
191,0.0,0.0,-0.1,-2.55,-13.43,0.48,-2.5,-9.11,-3.64,0.0,0.0,0.0,356.25,87.5
192,0.0,0.0,-0.2,-4.47,-14.65,-0.21,-1.56,-8.32,-4.83,-0.01,0.0,0.0,0.0,85.0
193,0.0,0.0,-0.25,-4.46,-15.07,-0.73,-1.16,-9.06,-4.68,-0.01,0.0,0.0,3.75,85.0
194,0.0,0.0,-0.26,-4.05,-13.78,-0.69,0.84,-9.27,-4.52,-0.01,0.0,0.0,7.5,85.0
195,0.0,0.0,-0.27,-4.33,-13.77,-1.44,2.4,-9.42,-4.19,-0.01,0.0,0.0,11.25,85.0
196,0.0,0.0,-0.28,-4.52,-14.85,-1.54,4.73,-8.41,-3.91,-0.01,0.0,0.0,15.0,85.0
197,0.0,0.0,-0.22,-4.66,-16.6,-1.72,6.55,-8.42,-3.82,-0.01,0.0,0.0,18.75,85.0
198,0.0,0.0,-0.22,-4.54,-15.01,-0.46,6.78,-9.44,-4.0,-0.01,0.0,0.0,22.5,85.0
199,0.0,0.0,-0.17,-3.83,-15.94,-1.53,7.22,-9.55,-4.13,-0.01,0.0,0.0,26.25,85.0
200,0.0,0.0,-0.14,-3.71,-15.15,-1.34,8.25,-10.44,-4.05,-0.01,0.0,0.0,30.0,85.0
201,0.0,0.0,-0.21,-3.53,-15.72,-1.02,9.08,-11.13,-3.77,-0.02,0.0,0.0,33.75,85.0
202,0.0,0.0,-0.2,-3.78,-15.76,-1.0,9.16,-11.25,-3.6,-0.01,0.0,0.0,37.5,85.0
203,0.0,0.0,-0.16,-3.56,-15.79,-0.45,9.41,-11.78,-3.7,-0.01,0.0,0.0,41.25,85.0
204,0.0,0.0,-0.13,-3.32,-15.37,-0.58,9.74,-11.85,-3.72,-0.01,0.0,0.0,45.0,85.0
205,0.0,0.0,-0.08,-3.32,-14.89,-0.85,10.24,-11.94,-3.67,-0.01,0.0,0.0,48.75,85.0
206,0.0,0.0,-0.02,-3.18,-14.32,-0.32,11.36,-12.49,-3.56,-0.01,0.0,0.0,52.5,85.0
207,0.0,0.0,0.03,-2.99,-14.26,1.12,11.76,-13.01,-3.37,-0.02,0.0,0.0,56.25,85.0
208,0.0,0.0,0.04,-2.88,-14.11,1.63,11.22,-12.42,-3.03,-0.02,0.0,0.0,60.0,85.0
209,0.0,0.0,0.04,-2.93,-13.23,0.83,10.14,-12.05,-2.78,-0.02,0.0,0.0,63.75,85.0
210,0.0,0.0,0.09,-3.0,-13.5,1.07,8.17,-11.53,-2.66,-0.02,0.0,0.0,67.5,85.0
211,0.0,0.0,0.13,-2.7,-13.14,1.17,6.08,-10.92,-2.55,-0.02,0.0,0.0,71.25,85.0
212,0.0,0.0,0.09,-2.18,-13.13,0.4,3.53,-10.3,-2.46,-0.02,0.0,0.0,75.0,85.0
213,0.0,0.0,0.06,-1.97,-10.91,0.74,1.38,-10.04,-2.41,-0.02,0.0,0.0,78.75,85.0
